Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,701047000.0,198303000.0,202986000.0,813522000.0,241628000.0,246808000.0,243544000.0,961400000.0,261700000.0,307300000.0,285200000.0,1128200000.0,283000000.0,307300000.0,303500000.0,1203200000.0,317800000.0,343300000.0,344600000.0,1378700000.0,374700000.0,377300000.0,364400000.0,1463800000.0,328000000.0,329400000.0,312700000.0,1276900000.0,343800000.0,350900000.0,352200000.0,1412900000.0,405700000.0,432200000.0,414300000.0,1658100000.0,420100000.0,415300000.0,403400000.0,1618300000.0,366300000.0,228300000.0,340200000.0,1152100000.0,359600000.0,350000000.0,358500000.0,1277000000.0,357700000.0,369800000.0,383800000.0,1492900000.0,423500000.0,428100000.0,418800000.0,1659700000.0,417600000.0,432600000.0,417600000.0,1656200000.0,405400000.0,400100000.0,398600000.0,1599100000.0,421000000.0
cost_of_goods_sold,597200000.0,165005000.0,168006000.0,679425000.0,199693000.0,201628000.0,201700000.0,793700000.0,214200000.0,252900000.0,231000000.0,920900000.0,231400000.0,249800000.0,248900000.0,992200000.0,261800000.0,282300000.0,284000000.0,1144200000.0,316300000.0,316900000.0,302100000.0,1228600000.0,280200000.0,275100000.0,258400000.0,1075700000.0,288800000.0,291100000.0,295500000.0,1180100000.0,340600000.0,359100000.0,348400000.0,1386600000.0,354800000.0,349100000.0,336900000.0,1358000000.0,312400000.0,214100000.0,290500000.0,986800000.0,307600000.0,310100000.0,318400000.0,1099100000.0,308800000.0,316100000.0,331400000.0,1282400000.0,356300000.0,358000000.0,348800000.0,1388300000.0,346200000.0,359400000.0,345300000.0,1374800000.0,337300000.0,331900000.0,332000000.0,1327900000.0,348300000.0
gross_profit,103847000.0,33298000.0,34980000.0,134097000.0,41935000.0,45180000.0,41844000.0,167700000.0,49000000.0,55900000.0,54200000.0,207300000.0,51600000.0,57500000.0,54600000.0,211000000.0,56000000.0,61000000.0,60600000.0,234500000.0,58400000.0,60400000.0,62300000.0,235200000.0,47800000.0,54300000.0,54300000.0,201200000.0,55000000.0,59800000.0,56700000.0,232800000.0,65100000.0,73100000.0,65900000.0,271500000.0,65300000.0,66200000.0,66500000.0,260300000.0,53900000.0,14200000.0,49700000.0,168600000.0,52000000.0,39900000.0,40100000.0,156100000.0,53700000.0,49800000.0,50400000.0,210500000.0,67200000.0,70100000.0,70000000.0,271400000.0,71400000.0,73200000.0,72300000.0,281400000.0,68100000.0,68200000.0,66600000.0,271200000.0,72700000.0
research_and_development,5206000.0,0.0,3539000.0,-76560000.0,0.0,-24124000.0,-21403000.0,-85900000.0,-23700000.0,-24700000.0,-25200000.0,-94900000.0,-23100000.0,-27000000.0,-25100000.0,-97100000.0,-27200000.0,0.0,0.0,-107300000.0,0.0,0.0,0.0,-106100000.0,4000000.0,0.0,0.0,4000000.0,-3300000.0,0.0,0.0,-3300000.0,0.0,-1900000.0,0.0,-1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900000.0,0.0,0.0,0.0,-16100000.0,8100000.0,-4500000.0,2300000.0,14900000.0,1700000.0,4100000.0,0.0,5800000.0,300000.0,1200000.0,900000.0,7400000.0,1000000.0,1300000.0,2800000.0,15300000.0,1300000.0
selling_general_and_admin,87786000.0,22337000.0,22150000.0,91755000.0,25665000.0,28846000.0,26222000.0,102200000.0,28800000.0,29500000.0,30400000.0,113800000.0,28400000.0,32500000.0,31100000.0,120200000.0,33800000.0,34900000.0,34200000.0,136600000.0,34100000.0,34800000.0,34900000.0,135100000.0,32500000.0,34000000.0,33400000.0,134200000.0,37800000.0,37200000.0,37700000.0,152300000.0,43000000.0,47800000.0,41100000.0,176100000.0,42800000.0,46900000.0,42700000.0,177200000.0,40900000.0,35100000.0,38700000.0,140200000.0,39700000.0,43300000.0,45100000.0,155900000.0,40200000.0,40500000.0,36500000.0,162200000.0,45300000.0,46800000.0,43000000.0,181500000.0,47100000.0,47400000.0,47800000.0,187400000.0,48200000.0,46800000.0,46500000.0,189600000.0,51700000.0
operating_expenses,92992000.0,22337000.0,25689000.0,15195000.0,25665000.0,4722000.0,4819000.0,16300000.0,5100000.0,4800000.0,5200000.0,18900000.0,5300000.0,5500000.0,6000000.0,23100000.0,6600000.0,34900000.0,34200000.0,29300000.0,34100000.0,34800000.0,34900000.0,29000000.0,36500000.0,34000000.0,33400000.0,138200000.0,34500000.0,37200000.0,37700000.0,149000000.0,43000000.0,45900000.0,41100000.0,174200000.0,42800000.0,46900000.0,42700000.0,177200000.0,40900000.0,35100000.0,38700000.0,150100000.0,39700000.0,43300000.0,45100000.0,139800000.0,48300000.0,36000000.0,38800000.0,177100000.0,47000000.0,50900000.0,43000000.0,187300000.0,47400000.0,48600000.0,48700000.0,194800000.0,49200000.0,48100000.0,49300000.0,204900000.0,53000000.0
operating_income_ebit,10855000.0,10961000.0,9291000.0,38803000.0,16270000.0,16334000.0,10263000.0,60100000.0,20100000.0,13400000.0,23800000.0,80500000.0,23200000.0,25000000.0,18300000.0,85600000.0,22200000.0,26100000.0,26400000.0,97900000.0,24300000.0,25600000.0,27400000.0,97900000.0,11300000.0,20300000.0,20900000.0,63000000.0,20500000.0,22600000.0,19000000.0,83800000.0,22100000.0,27200000.0,24800000.0,97300000.0,22500000.0,19300000.0,23800000.0,83100000.0,13000000.0,-20900000.0,11000000.0,18500000.0,12300000.0,-3400000.0,-5000000.0,16300000.0,5400000.0,13800000.0,11600000.0,33400000.0,20200000.0,19200000.0,27000000.0,84100000.0,24000000.0,24600000.0,23600000.0,86600000.0,18900000.0,20100000.0,17300000.0,66300000.0,19700000.0
depreciation_and_amortization_expense,18918000.0,,,17132000.0,3957000.0,,,16200000.0,3500000.0,,,18000000.0,4600000.0,,500000.0,19200000.0,5300000.0,1300000.0,1000000.0,23200000.0,7000000.0,1500000.0,1600000.0,28700000.0,7400000.0,,,29500000.0,7800000.0,,,31500000.0,8900000.0,,,36300000.0,9200000.0,,,34200000.0,8900000.0,,,28200000.0,9400000.0,,,30800000.0,7800000.0,,,30200000.0,7700000.0,,,31700000.0,8400000.0,8300000.0,8500000.0,33600000.0,8300000.0,8200000.0,8300000.0,33000000.0,8300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,23189000.0,6167000.0,6469000.0,23792000.0,5863000.0,14229000.0,6215000.0,32200000.0,6700000.0,6600000.0,6500000.0,26000000.0,6500000.0,6600000.0,6500000.0,25900000.0,6300000.0,6600000.0,6500000.0,26100000.0,6800000.0,6900000.0,7000000.0,27900000.0,7100000.0,7000000.0,7200000.0,28200000.0,7400000.0,7900000.0,7800000.0,31500000.0,8400000.0,8800000.0,8900000.0,34300000.0,8200000.0,8700000.0,8600000.0,33800000.0,8000000.0,7500000.0,7400000.0,27600000.0,7400000.0,7400000.0,7600000.0,27100000.0,7100000.0,7600000.0,9000000.0,33800000.0,10700000.0,11100000.0,11600000.0,45100000.0,11900000.0,,,,,,,,
tax_expense,-828000.0,1379000.0,-1152000.0,2034000.0,1678000.0,3212000.0,1178000.0,-3800000.0,4400000.0,2400000.0,5900000.0,20300000.0,6000000.0,6300000.0,3700000.0,19400000.0,5600000.0,6600000.0,7400000.0,24900000.0,6400000.0,6100000.0,7200000.0,21300000.0,1500000.0,4300000.0,-100000.0,8800000.0,4700000.0,2000000.0,2700000.0,18200000.0,5800000.0,5500000.0,3200000.0,16600000.0,3900000.0,4200000.0,4200000.0,15200000.0,5500000.0,-9600000.0,300000.0,-1300000.0,1900000.0,-2800000.0,-2800000.0,-1000000.0,-2800000.0,2100000.0,-2200000.0,-700000.0,2600000.0,2100000.0,3800000.0,8500000.0,3300000.0,2600000.0,-600000.0,4900000.0,1900000.0,1800000.0,-400000.0,2800000.0,1600000.0
net_income,-5209000.0,3415000.0,6184000.0,15187000.0,8729000.0,-1107000.0,2870000.0,29400000.0,9000000.0,4400000.0,10700000.0,31800000.0,10300000.0,12000000.0,12200000.0,43400000.0,10100000.0,12400000.0,12400000.0,45600000.0,10800000.0,12400000.0,13200000.0,48100000.0,2700000.0,9000000.0,13500000.0,31700000.0,9800000.0,3000000.0,10000000.0,28600000.0,9800000.0,14800000.0,14200000.0,53600000.0,11200000.0,7600000.0,12200000.0,38600000.0,1200000.0,-16600000.0,5300000.0,-4500000.0,5500000.0,-5300000.0,-7200000.0,-24800000.0,6100000.0,1000000.0,2700000.0,-14200000.0,5800000.0,5400000.0,11100000.0,7800000.0,9600000.0,11900000.0,9800000.0,31800000.0,8300000.0,9200000.0,5300000.0,23800000.0,8100000.0
basic_eps,-0.47,0.3,0.54,1.34,0.76,-0.1,0.25,2.54,0.76,0.37,0.89,2.67,0.87,1.01,1.02,3.65,0.84,1.02,1.02,3.77,0.89,1.02,1.07,3.94,0.22,0.74,1.12,2.62,0.8,0.25,0.82,2.34,0.8,1.2,1.15,4.37,0.92,0.62,1.0,3.16,0.1,-1.38,0.44,-0.37,0.46,-0.44,-0.6,-2.07,0.51,0.08,0.22,-1.17,0.47,0.44,0.9,0.63,0.77,0.95,0.75,2.46,0.62,0.67,0.39,1.73,0.58
diluted_eps,-0.47,0.29,0.52,1.29,0.73,-0.1,0.24,2.45,0.74,0.37,0.88,2.62,0.85,0.98,0.99,3.56,0.82,1.0,1.0,3.68,0.87,1.0,1.06,3.88,0.22,0.73,1.1,2.58,0.79,0.24,0.8,2.3,0.78,1.18,1.14,4.28,0.9,0.61,0.99,3.12,0.1,-1.38,0.44,-0.37,0.45,-0.44,-0.6,-2.02,0.5,0.08,0.22,-1.16,0.47,0.43,0.88,0.62,0.75,0.92,0.73,2.4,0.6,0.66,0.38,1.7,0.57
cash_and_cash_equivalents,23098000.0,27866000.0,35749000.0,35300000.0,30814000.0,60094000.0,70572000.0,78000000.0,44600000.0,43400000.0,41300000.0,44400000.0,50900000.0,56200000.0,64300000.0,55200000.0,59000000.0,57400000.0,62500000.0,58000000.0,46700000.0,50900000.0,62700000.0,62000000.0,60400000.0,58000000.0,57700000.0,64300000.0,67500000.0,72700000.0,80700000.0,82800000.0,89200000.0,88400000.0,62900000.0,55700000.0,47500000.0,45300000.0,49800000.0,56000000.0,56800000.0,51900000.0,50900000.0,55000000.0,58900000.0,55300000.0,59600000.0,54100000.0,61600000.0,61100000.0,53700000.0,58200000.0,49600000.0,53400000.0,51200000.0,54800000.0,61600000.0,59900000.0,59500000.0,53100000.0,54500000.0,45600000.0,50800000.0,44800000.0,46700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,126409000.0,,147305000.0,144887000.0,139941000.0,191062000.0,183473000.0,173030000.0,160400000.0,170800000.0,172400000.0,180100000.0,165700000.0,184500000.0,196700000.0,202000000.0,208000000.0,218000000.0,216800000.0,218700000.0,199300000.0,212100000.0,200400000.0,200600000.0,194400000.0,225900000.0,223800000.0,231400000.0,242600000.0,272500000.0,287800000.0,287800000.0,264400000.0,287900000.0,288400000.0,285300000.0,261300000.0,248900000.0,196000000.0,250800000.0,248100000.0,247800000.0,243900000.0,253700000.0,223600000.0,299500000.0,294800000.0,285600000.0,246300000.0,256800000.0,256900000.0,265800000.0,263300000.0,283800000.0,275500000.0,276500000.0,249500000.0,277200000.0,282500000.0,275000000.0,265000000.0,278400000.0
inventory,,,,192542000.0,,205752000.0,208592000.0,202039000.0,222643000.0,226241000.0,223922000.0,215600000.0,219600000.0,217400000.0,217500000.0,221400000.0,227500000.0,230200000.0,230300000.0,238400000.0,249500000.0,252500000.0,247800000.0,249000000.0,253400000.0,248900000.0,251400000.0,240600000.0,248600000.0,256500000.0,268300000.0,282800000.0,299700000.0,304800000.0,309400000.0,317800000.0,329700000.0,329800000.0,324000000.0,327200000.0,330100000.0,315700000.0,305300000.0,310900000.0,333400000.0,364100000.0,386400000.0,352400000.0,401500000.0,413100000.0,433000000.0,406500000.0,410000000.0,405900000.0,404200000.0,411100000.0,428500000.0,427800000.0,430800000.0,422900000.0,419800000.0,425900000.0,428400000.0,420900000.0,426600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,390309000.0,,453359000.0,466938000.0,468942000.0,508511000.0,503471000.0,489960000.0,465200000.0,488600000.0,491200000.0,508700000.0,496300000.0,524800000.0,540500000.0,545700000.0,582200000.0,593600000.0,600400000.0,615000000.0,549600000.0,568400000.0,553100000.0,554800000.0,552700000.0,598100000.0,616700000.0,651600000.0,669600000.0,740600000.0,768400000.0,743400000.0,720600000.0,740700000.0,743500000.0,746200000.0,725700000.0,720900000.0,651000000.0,689100000.0,706400000.0,729200000.0,753100000.0,778500000.0,775500000.0,848900000.0,850700000.0,852700000.0,932400000.0,945600000.0,952000000.0,965000000.0,824400000.0,883700000.0,864100000.0,886000000.0,836000000.0,870000000.0,873800000.0,887000000.0,852500000.0,871800000.0
property_plant_equipment,,,,68783000.0,,67573000.0,63754000.0,61810000.0,83010000.0,92032000.0,99898000.0,100000000.0,100500000.0,110200000.0,110800000.0,115400000.0,114600000.0,116900000.0,116600000.0,141100000.0,144300000.0,148600000.0,153000000.0,151300000.0,149800000.0,148600000.0,148800000.0,167100000.0,168800000.0,171900000.0,171200000.0,177000000.0,196400000.0,198400000.0,205600000.0,219400000.0,224700000.0,232000000.0,233300000.0,237600000.0,231300000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67900000.0,64700000.0,62600000.0,64300000.0,60700000.0,63200000.0,68600000.0,68600000.0,67100000.0,64400000.0,66900000.0,56400000.0,64100000.0,59700000.0,62300000.0,54700000.0,52000000.0,49400000.0,46800000.0,44700000.0,44900000.0,43800000.0,43400000.0,40300000.0,45800000.0,43700000.0,42300000.0,41200000.0,38500000.0
goodwill,4155000.0,,,9100000.0,,9891000.0,9573000.0,9500000.0,104282000.0,47820000.0,47892000.0,49700000.0,49600000.0,53800000.0,53900000.0,60400000.0,60400000.0,61600000.0,61700000.0,89500000.0,86900000.0,74700000.0,72400000.0,82000000.0,82500000.0,81700000.0,81700000.0,86600000.0,87100000.0,90800000.0,92000000.0,100200000.0,106500000.0,102100000.0,103600000.0,103400000.0,103200000.0,106400000.0,107100000.0,108400000.0,106900000.0,107200000.0,108900000.0,106300000.0,110000000.0,113300000.0,112000000.0,106000000.0,105200000.0,102400000.0,106400000.0,108900000.0,109700000.0,109800000.0,108800000.0,110200000.0,114200000.0,114100000.0,115700000.0,111700000.0,113300000.0,116000000.0,115700000.0,115800000.0,115000000.0
intangible_assets,,,,,,,,20187000.0,,98205000.0,97550000.0,49600000.0,98400000.0,107600000.0,52900000.0,66200000.0,65200000.0,66000000.0,64100000.0,88100000.0,85200000.0,96900000.0,94900000.0,92800000.0,91600000.0,89100000.0,87400000.0,96600000.0,95100000.0,95400000.0,97500000.0,99500000.0,106000000.0,103900000.0,101400000.0,95300000.0,93500000.0,95400000.0,90400000.0,90600000.0,87800000.0,86800000.0,86800000.0,86800000.0,84100000.0,85600000.0,83000000.0,81700000.0,79600000.0,75500000.0,76100000.0,78700000.0,77700000.0,76300000.0,73800000.0,73300000.0,76300000.0,74500000.0,74400000.0,71900000.0,71700000.0,72600000.0,70800000.0,69200000.0,
total_assets,,,,552532000.0,,621334000.0,631147000.0,614800000.0,760381000.0,759080000.0,751542000.0,726600000.0,750700000.0,772300000.0,790300000.0,818700000.0,847200000.0,869800000.0,873800000.0,969100000.0,986900000.0,998600000.0,1015100000.0,942100000.0,960300000.0,941100000.0,941900000.0,974300000.0,1022700000.0,1052300000.0,1091600000.0,1132500000.0,1233700000.0,1259300000.0,1242400000.0,1208500000.0,1309800000.0,1324300000.0,1319000000.0,1310400000.0,1292300000.0,1221400000.0,1268500000.0,1300500000.0,1318200000.0,1347300000.0,1369900000.0,1360000000.0,1431300000.0,1418300000.0,1431300000.0,1436600000.0,1447400000.0,1451800000.0,1456500000.0,1340700000.0,1365100000.0,1380600000.0,1406600000.0,1365100000.0,1419600000.0,1421700000.0,1436600000.0,1419600000.0,1436500000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
