Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,26017000000.0,6295000000.0,6145000000.0,24477000000.0,5735000000.0,6162000000.0,6327000000.0,24680000000.0,6119000000.0,6179000000.0,6482000000.0,25112000000.0,6278000000.0,6388000000.0,6407000000.0,25446000000.0,6392000000.0,6359000000.0,6512000000.0,25740000000.0,6328000000.0,6674000000.0,6452000000.0,26191000000.0,6708000000.0,6785000000.0,6886000000.0,27174000000.0,6629000000.0,6710000000.0,6798000000.0,26815000000.0,6686000000.0,6785000000.0,6961000000.0,27625000000.0,6942000000.0,7184000000.0,7325000000.0,28902000000.0,7286000000.0,7477000000.0,7723000000.0,30282000000.0,7671000000.0,7834000000.0,8013000000.0,31581000000.0,7908000000.0,7401000000.0,8275000000.0,31981000000.0,8313000000.0,8687000000.0,8805000000.0,34816000000.0,8809000000.0,9136000000.0,9303000000.0,36884000000.0,9704000000.0,10098000000.0,10635000000.0,41364000000.0,11228000000.0,11283000000.0,11904000000.0,46423000000.0,11810000000.0,12116000000.0,12470000000.0,48828000000.0,11924000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,3352000000.0,864000000.0,1001000000.0,3518000000.0,782000000.0,839000000.0,889000000.0,3366000000.0,847000000.0,832000000.0,837000000.0,3406000000.0,883000000.0,907000000.0,860000000.0,3556000000.0,884000000.0,893000000.0,904000000.0,3610000000.0,915000000.0,931000000.0,934000000.0,3757000000.0,881000000.0,1001000000.0,1031000000.0,3964000000.0,995000000.0,1032000000.0,1028000000.0,4094000000.0,995000000.0,1054000000.0,1057000000.0,4154000000.0,996000000.0,1045000000.0,1045000000.0,4170000000.0,1062000000.0,1113000000.0,1059000000.0,4297000000.0,1057000000.0,1125000000.0,1098000000.0,4365000000.0,1137000000.0,1121000000.0,1109000000.0,4509000000.0,1163000000.0,1174000000.0,1187000000.0,4677000000.0,1191000000.0,1223000000.0,1193000000.0,4810000000.0,1267000000.0,1308000000.0,1312000000.0,5176000000.0,1406000000.0,1478000000.0,1460000000.0,5819000000.0,1459000000.0,1545000000.0,1572000000.0,6120000000.0,1541000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,3600000000.0,,690000000.0,858000000.0,3043000000.0,826000000.0,-377000000.0,332000000.0,1390000000.0,801000000.0,495000000.0,867000000.0,2441000000.0,887000000.0,816000000.0,883000000.0,3567000000.0,1052000000.0,673000000.0,893000000.0,3641000000.0,827000000.0,806000000.0,918000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,100000000.0,,,21000000.0,86000000.0,20000000.0,17000000.0,16000000.0,69000000.0,16000000.0,12000000.0,12000000.0,52000000.0,11000000.0,12000000.0,11000000.0,46000000.0,12000000.0,11000000.0,12000000.0,46000000.0,11000000.0,9000000.0,3000000.0,818000000.0,3000000.0,2000000.0,3000000.0,826000000.0,211000000.0,2000000.0,4000000.0,813000000.0,212000000.0,4000000.0,4000000.0,803000000.0,211000000.0,4000000.0,4000000.0,763000000.0,203000000.0,3000000.0,4000000.0,789000000.0,235000000.0,3000000.0,4000000.0,870000000.0,234000000.0,,,826000000.0,204000000.0,,,722000000.0,196000000.0,,,715000000.0,188000000.0,,,680000000.0,193000000.0
interest_income,,,,2836000000.0,,,,2809000000.0,,,,3093000000.0,,,,2910000000.0,,,,2925000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,346000000.0,91000000.0,95000000.0,370000000.0,92000000.0,94000000.0,98000000.0,382000000.0,98000000.0,97000000.0,95000000.0,388000000.0,96000000.0,97000000.0,97000000.0,386000000.0,96000000.0,96000000.0,93000000.0,378000000.0,92000000.0,86000000.0,91000000.0,361000000.0,92000000.0,92000000.0,93000000.0,369000000.0,92000000.0,92000000.0,94000000.0,373000000.0,91000000.0,93000000.0,89000000.0,363000000.0,89000000.0,92000000.0,95000000.0,369000000.0,89000000.0,90000000.0,86000000.0,352000000.0,88000000.0,89000000.0,84000000.0,344000000.0,84000000.0,85000000.0,87000000.0,339000000.0,82000000.0,83000000.0,87000000.0,340000000.0,87000000.0,88000000.0,88000000.0,351000000.0,88000000.0,92000000.0,98000000.0,376000000.0,98000000.0,98000000.0,98000000.0,392000000.0,99000000.0,99000000.0,111000000.0,425000000.0,116000000.0
tax_expense,1615000000.0,345000000.0,-26000000.0,792000000.0,65000000.0,201000000.0,315000000.0,1089000000.0,210000000.0,211000000.0,366000000.0,1090000000.0,130000000.0,-363000000.0,-1000000.0,-74000000.0,271000000.0,109000000.0,306000000.0,693000000.0,324000000.0,252000000.0,313000000.0,1272000000.0,418000000.0,218000000.0,339000000.0,1397000000.0,315000000.0,264000000.0,379000000.0,1301000000.0,226000000.0,223000000.0,231000000.0,1039000000.0,143000000.0,195000000.0,27000000.0,674000000.0,109000000.0,107000000.0,97000000.0,438000000.0,171000000.0,108000000.0,36000000.0,516000000.0,120000000.0,-45000000.0,159000000.0,540000000.0,158000000.0,197000000.0,124000000.0,796000000.0,164000000.0,106000000.0,74000000.0,512000000.0,-47000000.0,-34000000.0,68000000.0,380000000.0,247000000.0,122000000.0,300000000.0,1181000000.0,73000000.0,372000000.0,456000000.0,1508000000.0,408000000.0
net_income,,942000000.0,,2901000000.0,662000000.0,740000000.0,935000000.0,3593000000.0,647000000.0,670000000.0,1005000000.0,3188000000.0,839000000.0,-364000000.0,333000000.0,1414000000.0,806000000.0,499000000.0,864000000.0,2454000000.0,896000000.0,925000000.0,864000000.0,3673000000.0,1052000000.0,683000000.0,919000000.0,3692000000.0,833000000.0,812000000.0,928000000.0,3439000000.0,691000000.0,664000000.0,716000000.0,3014000000.0,617000000.0,595000000.0,293000000.0,2056000000.0,669000000.0,524000000.0,709000000.0,2523000000.0,796000000.0,557000000.0,396000000.0,2622000000.0,600000000.0,-40000000.0,827000000.0,2697000000.0,733000000.0,934000000.0,662000000.0,3662000000.0,1018000000.0,551000000.0,454000000.0,2842000000.0,975000000.0,-14000000.0,404000000.0,2991000000.0,1123000000.0,534000000.0,1260000000.0,4999000000.0,395000000.0,1509000000.0,1888000000.0,6288000000.0,1711000000.0
basic_eps,,,,4.87,1.12,1.27,1.66,2.39,1.26,1.37,2.14,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,4.81,1.11,1.27,1.65,2.36,1.25,1.35,2.11,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
