Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,5159803.0,,,,,4735311.0,,,,,,4533121.0,,5444319.0,,,5068205.0,7149110.0,,,,,,10949323.0,,,,,,23068000.0,,,,,108455000.0,,29945000.0,,117613000.0,,,,125232000.0,,,,,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,0.0,0.0,,0.0,0.0,0.0,0.0,3562913.0,0.0,0.0,0.0,0.0,0.0,,,,18654832.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,25746000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,16061887.0,18042361.0,3416615.0,3657407.0,3076769.0,13651503.0,3074132.0,3423359.0,3203019.0,13177869.0,2975880.0,3701728.0,3464571.0,13846390.0,3301049.0,3084809.0,4305457.0,16443224.0,4280522.0,4340386.0,6493308.0,23165806.0,7951898.0,8472325.0,8049616.0,32499601.0,8160476.0,8828662.0,9574453.0,39129789.0,13222491.0,15271000.0,14760000.0,58957000.0,15579000.0,16809000.0,14708000.0,63151000.0,18793000.0,18806000.0,19167000.0,76719000.0,19464000.0,20797000.0,23309000.0,91391000.0,25718000.0,25926000.0,27230000.0,0.0,27529000.0,27410000.0,28516000.0,113150000.0,28553000.0,29201000.0,30846000.0,120890000.0,32296000.0,32569000.0,0.0,131205000.0,32915000.0
operating_expenses,16061887.0,18042361.0,3416615.0,3657407.0,3076769.0,13651503.0,3074132.0,3423359.0,3203019.0,13177869.0,2975880.0,3701728.0,3464571.0,13846390.0,3301049.0,3084809.0,4305457.0,16443224.0,4280522.0,4340386.0,6493308.0,23165806.0,7951898.0,8472325.0,8049616.0,32499601.0,8160476.0,8828662.0,9574453.0,39129789.0,13222491.0,15271000.0,14760000.0,58957000.0,15579000.0,16809000.0,14708000.0,63151000.0,18793000.0,18806000.0,19167000.0,76719000.0,19464000.0,20797000.0,23309000.0,91391000.0,25718000.0,25926000.0,27230000.0,106290000.0,27529000.0,27410000.0,28516000.0,113150000.0,28553000.0,29201000.0,30846000.0,120890000.0,32296000.0,32569000.0,33869000.0,131205000.0,32915000.0
operating_income_ebit,,,,,735793.0,1218252.0,505517.0,428785.0,518546.0,,721028.0,652031.0,696748.0,2723609.0,666751.0,665983.0,1145930.0,2950248.0,701710.0,,75280.0,3150456.0,,1882697.0,2558246.0,9160888.0,2589705.0,,,11443855.0,4355226.0,5227000.0,5629000.0,,6319000.0,12016000.0,7904000.0,33445000.0,,7601000.0,8363000.0,,12420000.0,11248000.0,12233000.0,44319000.0,10505000.0,,,,14828000.0,11182000.0,2386000.0,,,,10750000.0,45459000.0,13560000.0,14261000.0,,61501000.0,
depreciation_and_amortization_expense,958438.0,555235.0,62414.0,,,510280.0,111418.0,,,529001.0,92933.0,,,506902.0,109617.0,,,1675973.0,398329.0,40775.0,58301.0,1085685.0,525809.0,93353.0,79761.0,2189088.0,549186.0,61071.0,78057.0,-1691396.0,-645364.0,229000.0,248000.0,2600000.0,1156000.0,342000.0,341000.0,2800000.0,1634000.0,405000.0,402000.0,3700000.0,1499000.0,441000.0,711000.0,4200000.0,2387000.0,633000.0,650000.0,4700000.0,2614000.0,675000.0,647000.0,5100000.0,2460000.0,608000.0,604000.0,5200000.0,2168000.0,566000.0,536000.0,5000000.0,1297000.0
interest_income,26308427.0,25211428.0,5218480.0,5159803.0,5114358.0,20493736.0,4626037.0,4817353.0,4735311.0,19352879.0,4603114.0,4576019.0,4760392.0,18453031.0,4533121.0,4581744.0,5444319.0,20691368.0,4964611.0,5068205.0,7149110.0,27753233.0,10154346.0,10669791.0,10763476.0,42564391.0,10949323.0,11517489.0,12317188.0,52022396.0,19378054.0,22993000.0,23068000.0,92210000.0,26943000.0,27303000.0,27344000.0,108455000.0,27998000.0,29945000.0,29858000.0,117613000.0,29292000.0,29852000.0,33311000.0,125232000.0,32915000.0,36309000.0,42297000.0,158834000.0,53178000.0,52094000.0,55275000.0,218043000.0,59783000.0,61285000.0,63956000.0,251119000.0,66376000.0,69453000.0,74518000.0,285972000.0,74270000.0
interest_expense,11189383.0,9201814.0,1755722.0,1690837.0,1510208.0,6361868.0,1313774.0,1217231.0,1172398.0,4784827.0,961705.0,919565.0,869041.0,3522551.0,722634.0,725324.0,526205.0,2036536.0,506300.0,503560.0,726712.0,2757142.0,1023014.0,1057226.0,1098871.0,4299682.0,1128964.0,1268821.0,1393059.0,5693353.0,2566733.0,3455000.0,4208000.0,15566000.0,5946000.0,6501000.0,6204000.0,24575000.0,5427000.0,4199000.0,3815000.0,16747000.0,3032000.0,2955000.0,2929000.0,11838000.0,2797000.0,3247000.0,5589000.0,21333000.0,17196000.0,20519000.0,24269000.0,87963000.0,28062000.0,28471000.0,28924000.0,113769000.0,28138000.0,29110000.0,32088000.0,119868000.0,28394000.0
