Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,0.0,,0.0,0.0,0.0,0.0,4580000.0,6796000.0,17718000.0,1283000.0,788000.0,0.0,2071000.0,0.0
research_and_development,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,
operating_expenses,1991000.0,8628000.0,5684000.0,5851000.0,9260000.0,34650000.0,17084000.0,19013000.0,19828000.0,76187000.0,22691000.0,22640000.0,27562000.0,101552000.0,27787000.0,29377000.0,31327000.0,120278000.0,28429000.0
operating_income_ebit,,,,,,-34650000.0,,-19013000.0,-19828000.0,-76187000.0,-22691000.0,-18060000.0,-20766000.0,-83834000.0,-26504000.0,-28589000.0,-31327000.0,-118207000.0,-28429000.0
depreciation_and_amortization_expense,55000.0,260000.0,519000.0,486000.0,528000.0,2122000.0,591000.0,593000.0,752000.0,2694000.0,897000.0,927000.0,947000.0,3718000.0,921000.0,934000.0,980000.0,3970000.0,1119000.0
interest_income,4976000.0,18755000.0,11897000.0,12991000.0,20494000.0,74829000.0,36366000.0,40746000.0,41041000.0,160433000.0,46237000.0,51991000.0,,,306000.0,,,,4273000.0
interest_expense,948000.0,4455000.0,2808000.0,3014000.0,5504000.0,20292000.0,11523000.0,13002000.0,13871000.0,52314000.0,15656000.0,13239000.0,16069000.0,61516000.0,17124000.0,18384000.0,20207000.0,76361000.0,18860000.0
tax_expense,,,,,,,,,,,,,,717000.0,581000.0,318000.0,428000.0,1658000.0,387000.0
net_income,,22288000.0,5729000.0,,,45765000.0,19407000.0,21002000.0,13872000.0,77075000.0,27755000.0,31180000.0,37556000.0,131940000.0,22215000.0,24910000.0,24613000.0,93706000.0,17241000.0
basic_eps,0.36,0.94,0.28,0.3,0.38,1.48,0.54,0.56,0.53,2.16,0.52,0.51,0.52,2.03,0.4,0.4,0.43,1.67,0.43
diluted_eps,0.36,0.94,0.28,0.3,0.38,1.48,0.54,0.56,0.53,2.16,0.52,0.51,0.52,2.03,0.4,0.4,0.43,1.67,0.43
cash_and_cash_equivalents,1243000.0,2035000.0,5817000.0,3414000.0,15271000.0,8526000.0,11206000.0,12919000.0,12384000.0,34069000.0,33418000.0,20271000.0,39083000.0,22375000.0,17364000.0,13988000.0,16360000.0,18027000.0,14314000.0
marketable_securities,,3674000.0,,,4758000.0,9847000.0,15192000.0,15094000.0,16628000.0,12802000.0,10868000.0,20344000.0,22670000.0,48683000.0,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,148000.0,,,157000.0,347000.0,283000.0,207000.0,119000.0,319000.0,266000.0,117000.0,161000.0,958000.0,290000.0,239000.0,346000.0,291000.0,251000.0
total_current_assets,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,
total_assets,,586464000.0,,,992446000.0,1194394000.0,1294827000.0,1324589000.0,1320631000.0,1423666000.0,1844441000.0,1909850000.0,2028245000.0,2082664000.0,2230500000.0,2255991000.0,2337968000.0,2286702000.0,2252359000.0
accounts_payable,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,101000.0,,,,825000.0,,,,475000.0,0.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,
