Financials,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1724359000.0,467079000.0,473964000.0,1838081000.0,467598000.0,477915000.0,489638000.0,1900192000.0,500752000.0,550785000.0,572800000.0,2163417000.0,569555000.0
cost_of_goods_sold,-312000.0,-151000.0,0.0,-250000.0,-284000.0,0.0,0.0,-284000.0,0.0,-20000.0,0.0,-20000.0,-69000.0
gross_profit,1724671000.0,467230000.0,473964000.0,1838331000.0,467882000.0,477915000.0,489638000.0,1900476000.0,500752000.0,550805000.0,572800000.0,2163437000.0,569624000.0
research_and_development,1316166000.0,348119000.0,354771000.0,1398700000.0,355475000.0,357143000.0,366316000.0,1439395000.0,373720000.0,408332000.0,425444000.0,1626140000.0,418734000.0
selling_general_and_admin,149976000.0,37003000.0,38245000.0,151999000.0,36909000.0,36828000.0,37088000.0,156318000.0,46713000.0,52931000.0,52884000.0,203305000.0,55280000.0
operating_expenses,1466142000.0,385122000.0,393016000.0,1550699000.0,392384000.0,393971000.0,403404000.0,1595713000.0,420433000.0,461263000.0,478328000.0,1829445000.0,474014000.0
operating_income_ebit,258529000.0,82108000.0,80948000.0,287632000.0,75498000.0,83944000.0,86234000.0,304763000.0,80319000.0,89542000.0,94472000.0,333992000.0,95610000.0
depreciation_and_amortization_expense,73667000.0,18283000.0,17959000.0,73051000.0,18485000.0,17870000.0,15213000.0,67178000.0,16619000.0,18998000.0,19909000.0,75817000.0,19648000.0
interest_income,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,
tax_expense,52653000.0,16593000.0,15205000.0,57887000.0,15137000.0,18096000.0,16415000.0,59496000.0,13254000.0,15155000.0,15967000.0,50978000.0,17315000.0
net_income,166727000.0,52742000.0,53106000.0,179947000.0,48956000.0,51737000.0,44338000.0,166543000.0,38911000.0,44560000.0,48259000.0,166415000.0,50488000.0
basic_eps,1.6,0.51,0.51,1.73,0.47,0.5,0.37,1.46,0.3,0.35,0.38,1.3,0.39
diluted_eps,1.6,0.51,0.51,1.73,0.47,0.5,0.37,1.46,0.3,0.35,0.38,1.3,0.39
cash_and_cash_equivalents,37657000.0,33238000.0,23680000.0,31374000.0,49552000.0,50669000.0,136822000.0,183255000.0,52109000.0,73872000.0,49941000.0,79899000.0,61699000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,216194000.0,,228964000.0,232202000.0,217719000.0,258128000.0,271752000.0,278973000.0,257900000.0,296508000.0
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,7979000.0,,2010000.0,10139000.0,15096000.0,1392000.0,25845000.0,23288000.0,22628000.0,26432000.0
total_current_assets,,,,294418000.0,,320306000.0,409957000.0,437207000.0,351589000.0,395167000.0,375439000.0,383098000.0,404214000.0
property_plant_equipment,,,,178370000.0,,186879000.0,191099000.0,,,,,,
operating_lease_rou_assets,106229000.0,,,98584000.0,,399464000.0,430133000.0,435595000.0,463032000.0,473334000.0,484109000.0,483652000.0,500645000.0
goodwill,1225871000.0,,,1229745000.0,,1233406000.0,1234707000.0,1234707000.0,1444563000.0,1480653000.0,1482885000.0,1479192000.0,1480116000.0
intangible_assets,,,,224769000.0,,,,204725000.0,,,,242556000.0,
total_assets,2297235000.0,,,2333560000.0,2366162000.0,2363338000.0,2481042000.0,2521164000.0,2729238000.0,2841584000.0,2843930000.0,2858388000.0,2889760000.0
accounts_payable,,,,20413000.0,,,,19752000.0,35188000.0,38877000.0,32790000.0,21005000.0,31737000.0
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,72946000.0,,73517000.0,74411000.0,75442000.0,96301000.0,83279000.0,83826000.0,84582000.0,85252000.0
total_current_liabilities,,,,274634000.0,,265153000.0,269521000.0,307186000.0,320391000.0,335069000.0,312650000.0,337247000.0,320875000.0
long_term_debt,,,,3291000.0,,3048000.0,1472610000.0,1468917000.0,1618473000.0,1652003000.0,1600468000.0,1563658000.0,1562483000.0
operating_lease_liabilities_noncurrent,,,,357310000.0,,359736000.0,391037000.0,396914000.0,405914000.0,430439000.0,441867000.0,443642000.0,461232000.0
deferred_tax_liabilities,,,,177575000.0,,,,198661000.0,,,,204559000.0,
total_liabilities,1317892000.0,,,1156121000.0,1165135000.0,1092946000.0,2179810000.0,2222440000.0,2398177000.0,2474204000.0,2433797000.0,2437959000.0,2435790000.0
retained_earnings,,,,685293000.0,,784217000.0,0.0,13553000.0,44454000.0,79827000.0,120075000.0,146448000.0,186845000.0
treasury_stock,,,,,,,,,,,,,
