Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,588263000.0,155802000.0,151383000.0,562094000.0,146624000.0,148703000.0,152331000.0,525052000.0,142348000.0,153490000.0,169088000.0,623357000.0,175231000.0,180192000.0,185086000.0,716612000.0,184884000.0,189502000.0,191124000.0,758926000.0,198039000.0,203706000.0,206752000.0,818046000.0,219753000.0,215862000.0,221418000.0,871928000.0,,,,959861000.0,241271000.0,244658000.0,248264000.0,995791000.0,253305000.0,259743000.0,266144000.0,1046859000.0,270673000.0,281308000.0,295394000.0,1152193000.0,321481000.0,307256000.0,310044000.0,1241165000.0,301441000.0,311348000.0,329770000.0,1290767000.0,357266000.0,369167000.0,391297000.0,1517386000.0,399549000.0,404548000.0,410131000.0,1627501000.0,413634000.0,415320000.0,420160000.0,1671842000.0,421948000.0,425399000.0,431864000.0,1712317000.0,425849000.0
cost_of_goods_sold,251402000.0,69067000.0,69561000.0,252952000.0,69137000.0,70254000.0,70880000.0,245588000.0,70215000.0,79908000.0,85835000.0,324630000.0,87907000.0,84474000.0,88223000.0,341926000.0,82898000.0,84595000.0,83738000.0,339532000.0,88533000.0,88876000.0,89339000.0,358154000.0,88777000.0,90344000.0,90568000.0,374598000.0,,,,-226199000.0,-2570000.0,-3321000.0,-2827000.0,-43404000.0,-70300000.0,0.0,0.0,-136197000.0,0.0,-5282000.0,0.0,-5282000.0,0.0,-61303000.0,0.0,-119277000.0,-50829000.0,0.0,0.0,-136052000.0,0.0,0.0,0.0,-25494000.0,-1000.0,-325884000.0,0.0,-351193000.0,-16867000.0,0.0,0.0,-16867000.0,-47939000.0,0.0,0.0,-242913000.0,-157416000.0
gross_profit,336861000.0,86735000.0,81822000.0,309142000.0,77487000.0,78449000.0,81451000.0,279464000.0,72133000.0,73582000.0,83253000.0,298727000.0,87324000.0,95718000.0,96863000.0,374686000.0,101986000.0,104907000.0,107386000.0,419394000.0,109506000.0,114830000.0,117413000.0,459892000.0,130976000.0,125518000.0,130850000.0,497330000.0,234815000.0,238786000.0,243252000.0,1186060000.0,243841000.0,247979000.0,251091000.0,1039195000.0,323605000.0,259743000.0,266144000.0,1183056000.0,270673000.0,286590000.0,295394000.0,1157475000.0,321481000.0,368559000.0,310044000.0,1360442000.0,352270000.0,311348000.0,329770000.0,1426819000.0,357266000.0,369167000.0,391297000.0,1542880000.0,399550000.0,730432000.0,410131000.0,1978694000.0,430501000.0,415320000.0,420160000.0,1688709000.0,469887000.0,425399000.0,431864000.0,1955230000.0,583265000.0
research_and_development,,,,,,,,,,,,,150245000.0,148947000.0,155238000.0,,145776000.0,148953000.0,146163000.0,599768000.0,159535000.0,158314000.0,162114000.0,643482000.0,162328000.0,162839000.0,165393000.0,675357000.0,182846000.0,186291000.0,185675000.0,735478000.0,185256000.0,190340000.0,193132000.0,762731000.0,193533000.0,192191000.0,199237000.0,781355000.0,205712000.0,209327000.0,224341000.0,884885000.0,267549000.0,265811000.0,267971000.0,1061454000.0,264464000.0,260434000.0,280790000.0,1101310000.0,294468000.0,301846000.0,312538000.0,1227922000.0,315886000.0,317477000.0,316900000.0,1273757000.0,342417000.0,337680000.0,340686000.0,1319835000.0,328197000.0,338004000.0,344978000.0,1316520000.0,334096000.0
selling_general_and_admin,,,,,,,,,,,,,9379000.0,13738000.0,10022000.0,,9476000.0,9866000.0,11364000.0,42238000.0,11994000.0,12530000.0,11554000.0,47800000.0,12152000.0,13721000.0,15824000.0,59690000.0,13844000.0,10835000.0,11826000.0,49761000.0,13075000.0,11434000.0,12467000.0,48566000.0,11759000.0,12373000.0,11896000.0,46983000.0,12467000.0,12338000.0,12197000.0,51533000.0,14978000.0,10971000.0,11958000.0,49885000.0,12736000.0,15127000.0,15810000.0,57541000.0,14908000.0,16585000.0,15840000.0,64144000.0,17480000.0,16452000.0,15159000.0,69929000.0,8325000.0,8974000.0,9618000.0,84305000.0,19495000.0,10006000.0,10530000.0,85104000.0,19364000.0
operating_expenses,647853000.0,169787000.0,175196000.0,640598000.0,173183000.0,176019000.0,180138000.0,641311000.0,173863000.0,186272000.0,197475000.0,600909000.0,159624000.0,162685000.0,165260000.0,649352000.0,155252000.0,158819000.0,157527000.0,642006000.0,171529000.0,170844000.0,173668000.0,691282000.0,174480000.0,176560000.0,181217000.0,735047000.0,196690000.0,197126000.0,197501000.0,785239000.0,198331000.0,201774000.0,205599000.0,811297000.0,205292000.0,204564000.0,211133000.0,828338000.0,218179000.0,221665000.0,236538000.0,936418000.0,282527000.0,276782000.0,279929000.0,1111339000.0,277200000.0,275561000.0,296600000.0,1158851000.0,309376000.0,318431000.0,328378000.0,1292066000.0,333366000.0,333929000.0,332059000.0,1343686000.0,350742000.0,346654000.0,350304000.0,1404140000.0,347692000.0,348010000.0,355508000.0,1401624000.0,353460000.0
operating_income_ebit,-59590000.0,-13985000.0,-23813000.0,-78504000.0,-26559000.0,-27316000.0,-27807000.0,-116259000.0,-31515000.0,-32782000.0,-28387000.0,22448000.0,15607000.0,17507000.0,19826000.0,67260000.0,29632000.0,30683000.0,33597000.0,116920000.0,26510000.0,32862000.0,33084000.0,126764000.0,45273000.0,39302000.0,40201000.0,159591000.0,38125000.0,41660000.0,45751000.0,400821000.0,45510000.0,46205000.0,45492000.0,227898000.0,118313000.0,55179000.0,55011000.0,354718000.0,52494000.0,64925000.0,58856000.0,221057000.0,38954000.0,91777000.0,30115000.0,249103000.0,75070000.0,35787000.0,33170000.0,267968000.0,47890000.0,50736000.0,62919000.0,250814000.0,66184000.0,396503000.0,78072000.0,635008000.0,79759000.0,68666000.0,69856000.0,284569000.0,122195000.0,77389000.0,76356000.0,553606000.0,229805000.0
depreciation_and_amortization_expense,256850000.0,1478000.0,858000.0,283552000.0,73430000.0,1308000.0,1224000.0,308289000.0,85158000.0,986000.0,983000.0,374274000.0,95165000.0,1017000.0,1078000.0,4105000.0,84588000.0,1138000.0,1176000.0,348231000.0,89613000.0,1193000.0,1385000.0,363929000.0,90400000.0,1700000.0,1457000.0,381277000.0,106892000.0,1486000.0,1526000.0,425638000.0,106640000.0,1567000.0,1585000.0,436462000.0,109827000.0,1684000.0,1682000.0,435679000.0,114124000.0,1678000.0,1619000.0,507923000.0,157501000.0,2027000.0,3887000.0,618629000.0,146689000.0,2602000.0,3269000.0,619833000.0,166697000.0,3016000.0,3430000.0,679572000.0,172949000.0,3681000.0,3692000.0,691838000.0,174174000.0,4679000.0,4029000.0,695473000.0,168461000.0,7387000.0,7009000.0,680035000.0,164603000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,158525000.0,35376000.0,33909000.0,-3511000.0,35133000.0,35218000.0,36129000.0,138724000.0,34779000.0,37261000.0,39616000.0,156366000.0,34745000.0,41542000.0,31845000.0,138792000.0,-30981000.0,30803000.0,30939000.0,126083000.0,-32884000.0,31691000.0,33087000.0,130454000.0,28800000.0,29673000.0,30232000.0,121875000.0,31104000.0,30678000.0,31954000.0,123031000.0,30539000.0,33866000.0,30095000.0,128711000.0,29943000.0,31598000.0,34401000.0,134168000.0,33542000.0,34417000.0,42523000.0,170917000.0,39317000.0,38597000.0,62268000.0,202706000.0,78156000.0,35404000.0,36289000.0,186267000.0,35916000.0,36832000.0,39905000.0,155900000.0,43742000.0,45113000.0,44664000.0,180866000.0,48062000.0,47811000.0,50214000.0,195712000.0,47701000.0,48665000.0,50569000.0,196619000.0,48576000.0
