Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,392497000.0,295744000.0,937414000.0,192173000.0,175389000.0,762309000.0,239155000.0,239994000.0,255536000.0,969628000.0,226768000.0,288517000.0,272562000.0,1175390000.0,285925000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,392497000.0,295744000.0,937414000.0,192173000.0,175389000.0,762309000.0,239155000.0,239994000.0,255536000.0,969628000.0,226768000.0,288517000.0,272562000.0,1175390000.0,285925000.0
research_and_development,,115109000.0,,,86285000.0,,,,,,,,,,
selling_general_and_admin,,5799000.0,,,5360000.0,,,,,,,,,,
operating_expenses,237090000.0,120908000.0,415030000.0,98777000.0,91645000.0,403165000.0,171911000.0,169511000.0,160802000.0,678636000.0,175096000.0,177220000.0,291762000.0,930440000.0,295634000.0
operating_income_ebit,155407000.0,174836000.0,522384000.0,93396000.0,83744000.0,359144000.0,67244000.0,70483000.0,94734000.0,290992000.0,51672000.0,111297000.0,-19200000.0,244950000.0,-9709000.0
depreciation_and_amortization_expense,40685000.0,1200000.0,88589000.0,30924000.0,1800000.0,137617000.0,67470000.0,2200000.0,2300000.0,270967000.0,63585000.0,2800000.0,2700000.0,292764000.0,98173000.0
interest_income,,,,,,,,,,,,,,,
interest_expense,1656000.0,1317000.0,4852000.0,1814000.0,2054000.0,11201000.0,26285000.0,27046000.0,26772000.0,,,,,,
tax_expense,,,,,,,,,,,,,,,
net_income,138374000.0,172220000.0,516841000.0,91694000.0,83485000.0,68518000.0,41702000.0,39516000.0,67444000.0,185179000.0,15886000.0,89661000.0,-35654000.0,142984000.0,-35038000.0
basic_eps,,,,,,0.72,0.44,0.42,0.7,1.9,0.14,0.76,-0.28,1.09,-0.21
diluted_eps,,,,,,0.72,0.44,0.42,0.7,1.9,0.14,0.76,-0.28,1.09,-0.21
cash_and_cash_equivalents,59272000.0,49369000.0,29417000.0,33201000.0,58737000.0,152792000.0,151300000.0,144621000.0,184533000.0,105776000.0,7790000.0,13777000.0,53599000.0,42633000.0,52689000.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,
inventory,,,24700000.0,,17647000.0,31377000.0,31411000.0,27499000.0,26311000.0,24301000.0,25089000.0,25842000.0,49362000.0,43511000.0,42458000.0
prepaid_expenses,,,,,,,,,,,,,,,
total_current_assets,,,186650000.0,,169951000.0,343602000.0,354066000.0,335056000.0,380456000.0,322096000.0,195673000.0,209178000.0,375090000.0,377952000.0,342414000.0
property_plant_equipment,,,72927000.0,,77424000.0,89660000.0,91711000.0,92166000.0,92395000.0,91765000.0,90411000.0,96767000.0,209624000.0,194754000.0,195288000.0
operating_lease_rou_assets,0.0,,22266000.0,4378000.0,11995000.0,10767000.0,194000.0,12887000.0,11114000.0,14869000.0,707000.0,15547000.0,20964000.0,19466000.0,19966000.0
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,
total_assets,,,887858000.0,,1054783000.0,2304515000.0,2316372000.0,2235037000.0,2326100000.0,2338214000.0,2242102000.0,2334165000.0,3772185000.0,3777308000.0,3693309000.0
accounts_payable,,,19429000.0,,34106000.0,,,,,,,,,,
accrued_liabilities,,,60169000.0,,36774000.0,44529000.0,45516000.0,53230000.0,49818000.0,52920000.0,52091000.0,64094000.0,120992000.0,115565000.0,106788000.0
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,0.0,,,61875000.0,82500000.0,82500000.0,82500000.0,82500000.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,10767000.0,,8820000.0,10765000.0,8397000.0,7468000.0,6423000.0,5587000.0,4992000.0,5268000.0,6722000.0,6906000.0,7494000.0
total_current_liabilities,,,153058000.0,,136202000.0,274909000.0,353101000.0,319671000.0,306153000.0,352421000.0,281853000.0,266341000.0,375070000.0,359921000.0,411375000.0
long_term_debt,,,84900000.0,,91900000.0,745140000.0,725557000.0,706909000.0,687669000.0,668778000.0,460000000.0,565000000.0,1143966000.0,1144056000.0,1134520000.0
