Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,114038000.0,30858000.0,30593000.0,28644000.0,108024000.0,32009000.0,34776000.0,34282000.0,132322000.0,40455000.0,48569000.0,52504000.0,198125000.0,57614000.0,57124000.0,60106000.0,242523000.0,73089000.0,76560000.0,80777000.0,312532000.0,95961000.0,99801000.0,114570000.0,441878000.0,134999000.0,126300000.0,126555000.0,541137000.0,156397000.0,166807000.0,176580000.0,704745000.0,205046000.0,201902000.0,196996000.0,784522000.0,180454000.0,192549000.0,224756000.0,854197000.0,294132000.0,291842000.0,329458000.0,1249238000.0,362765000.0,381792000.0,390779000.0,1544669000.0,409800000.0,400226000.0,352339000.0,1542851000.0,350211000.0,337395000.0,306576000.0,871799000.0,271316000.0,266560000.0,225827000.0,995547000.0,223799000.0,240359000.0,237522000.0,972022000.0,252065000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,-2338000.0,-180000.0,-350000.0,0.0,-812000.0,-349000.0,-349000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152368000.0,-38029000.0,-39710000.0,-42759000.0,-176954000.0,,,,84172000.0,102239000.0,,,168212000.0,71473000.0,,,30139000.0,42041000.0,,,101439000.0,93994000.0,,,167420000.0,182060000.0,,,110073000.0,40885000.0,,,74165000.0,81406000.0,,,90306000.0,97334000.0
gross_profit,114038000.0,30858000.0,30593000.0,28644000.0,108024000.0,34347000.0,34956000.0,34632000.0,132322000.0,41267000.0,48918000.0,52853000.0,198125000.0,57613000.0,57124000.0,60106000.0,242523000.0,73089000.0,76560000.0,80777000.0,312532000.0,95961000.0,99801000.0,114570000.0,441878000.0,134999000.0,126300000.0,126555000.0,693505000.0,194426000.0,206517000.0,219339000.0,881699000.0,,,,700350000.0,78215000.0,,,685985000.0,222659000.0,,,1219099000.0,320724000.0,,,1443230000.0,315806000.0,,,1375431000.0,168151000.0,,,761726000.0,230431000.0,,,921382000.0,142393000.0,,,881716000.0,154731000.0
research_and_development,25389000.0,18718000.0,7577000.0,7173000.0,39304000.0,9668000.0,9307000.0,8490000.0,35055000.0,11945000.0,9202000.0,8932000.0,39712000.0,9069000.0,11380000.0,13351000.0,58922000.0,35436000.0,44570000.0,18940000.0,132306000.0,21346000.0,41295000.0,46692000.0,135001000.0,20978000.0,35758000.0,26380000.0,302956000.0,69699000.0,81162000.0,83627000.0,337516000.0,95009000.0,94923000.0,90389000.0,365594000.0,86969000.0,94592000.0,109390000.0,414135000.0,147232000.0,149708000.0,157825000.0,617863000.0,168067000.0,187358000.0,186299000.0,727740000.0,185097000.0,193199000.0,178214000.0,737710000.0,188624000.0,493549000.0,190994000.0,1056098000.0,189089000.0,211333000.0,316112000.0,892736000.0,187408000.0,207289000.0,208381000.0,812182000.0,212987000.0
selling_general_and_admin,21096000.0,6104000.0,8579000.0,5849000.0,26509000.0,6874000.0,7818000.0,5737000.0,27091000.0,7592000.0,6697000.0,7052000.0,28562000.0,7766000.0,7111000.0,6285000.0,30063000.0,8959000.0,8206000.0,8672000.0,37274000.0,10905000.0,10642000.0,10778000.0,43639000.0,11471000.0,12045000.0,12305000.0,48911000.0,13197000.0,15079000.0,15011000.0,58599000.0,17818000.0,19552000.0,20982000.0,81003000.0,23451000.0,22272000.0,23286000.0,96411000.0,33385000.0,32018000.0,31718000.0,131663000.0,36073000.0,34545000.0,36694000.0,145638000.0,41424000.0,38858000.0,37319000.0,160494000.0,41724000.0,35604000.0,38110000.0,145588000.0,33348000.0,35327000.0,36625000.0,133789000.0,41911000.0,26197000.0,37734000.0,130427000.0,32205000.0
operating_expenses,46485000.0,24822000.0,16156000.0,13022000.0,65813000.0,16542000.0,17125000.0,14227000.0,62146000.0,19537000.0,15899000.0,15984000.0,68274000.0,16835000.0,18491000.0,19636000.0,88985000.0,44395000.0,52776000.0,27612000.0,169580000.0,32251000.0,51937000.0,57470000.0,178640000.0,32449000.0,47803000.0,38685000.0,351867000.0,82896000.0,96241000.0,98638000.0,396115000.0,112827000.0,114475000.0,111371000.0,446597000.0,110420000.0,116864000.0,132676000.0,510546000.0,180617000.0,181726000.0,189543000.0,749526000.0,204140000.0,221903000.0,222993000.0,873378000.0,226521000.0,232057000.0,215533000.0,898204000.0,230348000.0,529153000.0,229104000.0,1201686000.0,222437000.0,246660000.0,352737000.0,1026525000.0,229319000.0,233486000.0,246115000.0,942609000.0,245192000.0
operating_income_ebit,67553000.0,6036000.0,14437000.0,15622000.0,42211000.0,17805000.0,17831000.0,20405000.0,70176000.0,21730000.0,33019000.0,36869000.0,129851000.0,40778000.0,38633000.0,40470000.0,153538000.0,28694000.0,23784000.0,53165000.0,142952000.0,63710000.0,47864000.0,57100000.0,263238000.0,102550000.0,78497000.0,87870000.0,341638000.0,111530000.0,110276000.0,120701000.0,485584000.0,,,,253753000.0,-32205000.0,,,175439000.0,42042000.0,,,469573000.0,116584000.0,,,569852000.0,89285000.0,,,477227000.0,-62197000.0,,,-439960000.0,7994000.0,,,-105143000.0,-86926000.0,,,-60893000.0,-90461000.0
depreciation_and_amortization_expense,26309000.0,7038000.0,5766000.0,6209000.0,26312000.0,8084000.0,7915000.0,7700000.0,35477000.0,8909000.0,8337000.0,8308000.0,35593000.0,8929000.0,8643000.0,8714000.0,38818000.0,13972000.0,12442000.0,13354000.0,55162000.0,15074000.0,14956000.0,20016000.0,71827000.0,21694000.0,22832000.0,23876000.0,97601000.0,28954000.0,29493000.0,31915000.0,131979000.0,37858000.0,34466000.0,29949000.0,141492000.0,34675000.0,33976000.0,40833000.0,156575000.0,63833000.0,61463000.0,69665000.0,275953000.0,78606000.0,76369000.0,85039000.0,333781000.0,88760000.0,84334000.0,81873000.0,345577000.0,87586000.0,364403000.0,77802000.0,616127000.0,77214000.0,102240000.0,204875000.0,453749000.0,65431000.0,66717000.0,66993000.0,272817000.0,73348000.0
interest_income,43000.0,,29000.0,1475000.0,1518000.0,-14000.0,21000.0,51000.0,96000.0,-16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,37651000.0,9458000.0,8557000.0,8092000.0,33984000.0,8139000.0,12387000.0,11935000.0,43810000.0,12796000.0,14889000.0,15046000.0,58243000.0,15424000.0,14641000.0,15830000.0,66746000.0,21612000.0,24362000.0,25481000.0,98156000.0,26666000.0,26890000.0,31643000.0,120884000.0,39369000.0,41501000.0,40262000.0,159597000.0,38029000.0,39710000.0,42759000.0,176954000.0,57023000.0,58126000.0,57215000.0,223274000.0,50551000.0,52326000.0,64519000.0,237830000.0,80899000.0,80376000.0,82263000.0,328728000.0,86972000.0,92305000.0,94132000.0,367393000.0,91183000.0,87730000.0,88076000.0,359036000.0,97654000.0,104470000.0,106709000.0,411171000.0,108685000.0,101430000.0,106243000.0,417824000.0,115801000.0,129709000.0,132395000.0,510362000.0,133330000.0
tax_expense,300000.0,,,,1600000.0,,,,128000.0,,,,19000.0,52000.0,115000.0,94000.0,726000.0,-57000.0,40000.0,249000.0,340000.0,375000.0,563000.0,80000.0,1503000.0,319000.0,364000.0,490000.0,-6830000.0,867000.0,-614000.0,530000.0,2681000.0,1175000.0,1563000.0,2064000.0,927000.0,-2333000.0,-274000.0,-745000.0,-2621000.0,4010000.0,4829000.0,15985000.0,31056000.0,8360000.0,50179000.0,10602000.0,73948000.0,11379000.0,10657000.0,5000000.0,55900000.0,3543000.0,-148262000.0,10058000.0,-130679000.0,10949000.0,14557000.0,9032000.0,44101000.0,9437000.0,9803000.0,10872000.0,38618000.0,-32822000.0
net_income,36330000.0,-2822000.0,6223000.0,8919000.0,22913000.0,10780000.0,2640000.0,424000.0,26536000.0,10564000.0,19316000.0,31464000.0,89900000.0,26156000.0,27348000.0,25648000.0,96991000.0,7241000.0,-203000.0,28537000.0,50522000.0,35897000.0,22407000.0,23057000.0,139598000.0,57927000.0,53724000.0,70358000.0,225048000.0,67970000.0,73415000.0,76464000.0,289793000.0,90601000.0,111567000.0,736034000.0,1016685000.0,76291000.0,79920000.0,89786000.0,374684000.0,81157000.0,109652000.0,131106000.0,431450000.0,163880000.0,114821000.0,171137000.0,656021000.0,631947000.0,190064000.0,221793000.0,902597000.0,33030000.0,-42433000.0,116710000.0,-556476000.0,-875377000.0,-319659000.0,-801163000.0,-2410271000.0,-118275000.0,-98068000.0,-77730000.0,-277049000.0,32827000.0
basic_eps,0.45,,,,0.22,0.09,0.02,,0.23,0.08,0.14,0.23,0.67,0.19,0.18,0.16,0.64,0.04,,0.16,0.29,0.18,0.11,0.1,0.64,0.24,0.23,0.29,0.86,0.21,0.21,0.21,0.82,0.25,0.3,2.01,2.77,0.2,0.2,0.2,0.87,,,,0.81,,0.19,0.29,1.11,1.05,0.32,0.37,1.5,0.05,-0.07,0.19,-0.93,-1.46,-0.54,-1.34,-4.02,-0.2,-0.16,-0.13,-0.46,0.05
diluted_eps,0.45,,,,0.22,0.09,0.02,,0.23,0.08,0.14,0.23,0.67,0.18,0.18,0.16,0.63,0.04,,0.16,0.29,0.17,0.11,0.1,0.63,0.24,0.22,0.28,0.86,0.21,0.21,0.21,0.82,0.25,0.3,2.0,2.76,0.2,0.2,0.2,0.87,,,,0.81,,0.19,0.29,1.11,1.05,0.32,0.37,1.5,0.05,-0.07,0.19,-0.93,-1.46,-0.54,-1.34,-4.02,-0.2,-0.16,-0.13,-0.46,0.05
cash_and_cash_equivalents,15307000.0,10798000.0,121637000.0,106481000.0,98408000.0,7010000.0,227906000.0,114368000.0,102726000.0,126500000.0,127639000.0,36163000.0,37311000.0,75675000.0,26072000.0,12124000.0,45979000.0,50309000.0,197023000.0,132812000.0,144541000.0,33548000.0,45904000.0,332235000.0,195541000.0,206410000.0,181561000.0,1094917000.0,83240000.0,446948000.0,236364000.0,188224000.0,171472000.0,138314000.0,146569000.0,710965000.0,820868000.0,995548000.0,451652000.0,461622000.0,1462286000.0,500213000.0,374962000.0,183794000.0,549884000.0,746753000.0,721321000.0,349652000.0,459227000.0,248846000.0,257269000.0,299171000.0,235668000.0,302321000.0,324050000.0,340058000.0,250016000.0,224340000.0,606550000.0,275616000.0,332335000.0,673482000.0,509828000.0,396577000.0,540859000.0,425001000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,20356000.0,,,,11133000.0,,,,27028000.0,,,,44285000.0,,,,55176000.0,,,,61757000.0,,,,90342000.0,,,,87948000.0,,,112930000.0,96261000.0,,,,304516000.0,,,,173710000.0,,,,135091000.0,,,,188024000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042000.0,,,9866000.0,,,,13800000.0,,,,23066000.0,,,,23066000.0,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1348814000.0,1449088000.0,1678720000.0,1595689000.0,1621874000.0,2048462000.0,2038531000.0,2158399000.0,2178886000.0,2227196000.0,2254476000.0,2563150000.0,2904695000.0,3026592000.0,3190044000.0,3169140000.0,3720330000.0,3823049000.0,4226125000.0,5633323000.0,5609351000.0,5710395000.0,5117933000.0,6095337000.0,6418536000.0,6780730000.0,7327837000.0,8927040000.0,9020288000.0,9031840000.0,8956824000.0,8774516000.0,8843643000.0,9231453000.0,10123211000.0,12452153000.0,14467331000.0,15238087000.0,15448070000.0,15978415000.0,16829014000.0,18745675000.0,19086155000.0,19711987000.0,20519801000.0,19817834000.0,19743084000.0,19043416000.0,19658000000.0,19650157000.0,19204375000.0,19004882000.0,18304844000.0,17300956000.0,16194743000.0,15236156000.0,14294594000.0,14853880000.0,15150428000.0,14924195000.0,15001775000.0,14762677000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18178000.0,,14133000.0,11162000.0,13467000.0,9979000.0,10449000.0,16377000.0,16098000.0,24001000.0,18638000.0,17296000.0,36177000.0,21533000.0,21186000.0,19739000.0,25563000.0,18834000.0,21210000.0,18569000.0,27727000.0,29391000.0,49766000.0,32280000.0,37962000.0,32076000.0,25700000.0,24332000.0,29445000.0,25481000.0,23513000.0,22113000.0,19289000.0,18580000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,125000000.0,,369970000.0,476354000.0,718309000.0,649013000.0,689849000.0,900225000.0,900204000.0,1025183000.0,1025160000.0,900133000.0,929074000.0,1086973000.0,1421681000.0,1469260000.0,1637656000.0,1616371000.0,2199132000.0,1879886000.0,2260516000.0,3361863000.0,3348740000.0,3429926000.0,2790673000.0,2759629000.0,2909341000.0,3277986000.0,3221054000.0,4832264000.0,4898667000.0,4898364000.0,4864261000.0,4043849000.0,4037389000.0,4023568000.0,4878310000.0,6096232000.0,7023679000.0,7684293000.0,7795890000.0,8190669000.0,8865458000.0,9999538000.0,10047108000.0,10581023000.0,11282770000.0,10117989000.0,10138774000.0,9476144000.0,10268412000.0,10438151000.0,10237558000.0,10157079000.0,10064236000.0,10098723000.0,9369064000.0,9215751000.0,8848112000.0,9465400000.0,9649035000.0,9616176000.0,9697835000.0,9662659000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22686000.0,,,,13868000.0,,,,14292000.0,,,,9510000.0,,,,229804000.0,,,,383711000.0,,,,410926000.0,,,,234744000.0,,,,252900000.0,,,,286677000.0,
total_liabilities,,,,,449238000.0,558817000.0,810018000.0,758025000.0,793059000.0,1013715000.0,1010948000.0,1125241000.0,1129072000.0,1005625000.0,1031636000.0,1204581000.0,1560487000.0,1595612000.0,1777090000.0,1762034000.0,2338283000.0,2027348000.0,2430248000.0,3520720000.0,3502086000.0,3574247000.0,2950695000.0,2929371000.0,3165308000.0,3524159000.0,3495632000.0,5085836000.0,5185083000.0,5178651000.0,5111369000.0,4288008000.0,4282705000.0,4340977000.0,5199576000.0,6465335000.0,7439177000.0,8255577000.0,8380793000.0,8765538000.0,9485157000.0,10625465000.0,10869074000.0,11353253000.0,12074130000.0,10898475000.0,10877213000.0,10210168000.0,11063593000.0,11206903000.0,10889661000.0,10719465000.0,10670979000.0,10596589000.0,10001666000.0,9795057000.0,9460811000.0,10091802000.0,10316618000.0,10262832000.0,10394526000.0,10216918000.0
retained_earnings,,,,,-148530000.0,-160154000.0,-179931000.0,-204343000.0,-214059000.0,-230676000.0,-238541000.0,-234264000.0,-233494000.0,-237398000.0,-240132000.0,-246865000.0,-264804000.0,-293596000.0,-330075000.0,-337817000.0,-361330000.0,-371459000.0,-395078000.0,-423874000.0,-418650000.0,-413108000.0,-414657000.0,-402632000.0,-434114000.0,-443315000.0,-457419000.0,-468473000.0,-485932000.0,-484804000.0,-464784000.0,179703000.0,162768000.0,141427000.0,121772000.0,91535000.0,83012000.0,14025000.0,-19771000.0,-33619000.0,-71411000.0,-71071000.0,-121639000.0,-117733000.0,-87691000.0,369972000.0,385545000.0,433339000.0,116285000.0,-25413000.0,-241301000.0,-215058000.0,-971809000.0,-1846862000.0,-2348170000.0,-3197505000.0,-3658516000.0,-3825178000.0,-3971824000.0,-4097973000.0,-4136011000.0,-4157439000.0
treasury_stock,,,,,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,262000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,777000.0,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-3641000.0,-3124000.0,-6710000.0,-11982000.0,-12231000.0,-11732000.0,-12777000.0,-13220000.0,-12482000.0,-11655000.0,-9876000.0,-9694000.0,-8941000.0,-8248000.0,-7689000.0,-7872000.0,-21914000.0,-80922000.0,-59885000.0,-59731000.0,-72884000.0,-51482000.0,-65340000.0,-60036000.0,-92903000.0,-86611000.0,-52591000.0,-35165000.0,-26049000.0,-9961000.0,-42353000.0,-50569000.0,-58202000.0,-67892000.0,-66530000.0,-90019000.0,-62905000.0,-111280000.0,-113013000.0,-95654000.0,-51324000.0,-66720000.0,-53499000.0,-69843000.0,-36727000.0,-5010000.0,-83431000.0,-139301000.0,-59184000.0,-74919000.0,6680000.0,-59778000.0,42501000.0,-18838000.0,-33910000.0,57114000.0,-94272000.0,-4820000.0,205768000.0,154687000.0,168213000.0,123700000.0
total_equity,671575000.0,,,,899576000.0,890160000.0,868597000.0,837564000.0,828815000.0,1034747000.0,1027583000.0,1033158000.0,1049814000.0,1221571000.0,1222840000.0,1358569000.0,1344208000.0,1430980000.0,1412954000.0,1407106000.0,1382047000.0,1795701000.0,1795877000.0,2107603000.0,2107265000.0,2131110000.0,2162262000.0,3161053000.0,3253228000.0,3246781000.0,3817310000.0,3826444000.0,3835205000.0,3853189000.0,3845455000.0,4486508000.0,4560938000.0,4890476000.0,4923635000.0,5986818000.0,7028154000.0,6982510000.0,7067277000.0,7212877000.0,7343857000.0,8120210000.0,8217081000.0,8358734000.0,8445671000.0,8919359000.0,8865871000.0,8833248000.0,8594407000.0,8443254000.0,8314714000.0,8285417000.0,7633865000.0,6704367000.0,6193077000.0,5441099000.0,4833783000.0,4762078000.0,4833810000.0,4660309000.0,4606195000.0,4544705000.0
cash_flow_from_operations,62751000.0,11070000.0,,,60637000.0,19286000.0,,,79270000.0,23352000.0,,,105309000.0,27051000.0,,,140802000.0,18282000.0,,,150443000.0,42026000.0,,,206996000.0,69336000.0,,,263838000.0,64283000.0,,,362235000.0,94797000.0,,,449088000.0,86924000.0,,,494117000.0,106914000.0,,,617636000.0,188730000.0,,,811656000.0,179387000.0,,,739010000.0,135648000.0,,,505786000.0,74342000.0,,,245483000.0,384000.0,,,230767000.0,-14259000.0
stock_based_compensation,5488000.0,1529000.0,,,6616000.0,1838000.0,,,6983000.0,1858000.0,,,7637000.0,1919000.0,,,8833000.0,2287000.0,,,9165000.0,2825000.0,,,11122000.0,2020000.0,,,7942000.0,1971000.0,,,9949000.0,1856000.0,,,16505000.0,6715000.0,,,32188000.0,10036000.0,,,47154000.0,12264000.0,,,52110000.0,11804000.0,,,49421000.0,11829000.0,,,33250000.0,7633000.0,,,32976000.0,17665000.0,,,25746000.0,573000.0
depreciation_amortization_cf,26309000.0,7038000.0,5766000.0,6209000.0,26312000.0,8084000.0,7915000.0,7700000.0,35477000.0,8909000.0,8337000.0,8308000.0,35593000.0,8929000.0,8643000.0,8714000.0,38818000.0,13972000.0,12442000.0,13354000.0,55162000.0,15074000.0,14956000.0,20016000.0,71827000.0,21694000.0,22832000.0,23876000.0,97601000.0,28954000.0,29493000.0,31915000.0,131979000.0,37858000.0,34466000.0,29949000.0,141492000.0,34675000.0,33976000.0,40833000.0,156575000.0,63833000.0,61463000.0,69665000.0,275953000.0,78606000.0,76369000.0,85039000.0,333781000.0,88760000.0,84334000.0,81873000.0,345577000.0,87586000.0,364403000.0,77802000.0,616127000.0,77214000.0,102240000.0,204875000.0,453749000.0,65431000.0,66717000.0,66993000.0,272817000.0,73348000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-12136000.0,1451000.0,,,22781000.0,-183016000.0,,,-265621000.0,-401409000.0,,,-617128000.0,-12236000.0,,,-712577000.0,-143841000.0,,,-850023000.0,-291046000.0,,,-1945621000.0,-53347000.0,,,-926544000.0,30256000.0,,,-2362066000.0,-6936000.0,,,564178000.0,-167993000.0,,,-4883957000.0,-1894789000.0,,,-2946773000.0,-1781560000.0,,,-3858413000.0,879034000.0,,,396056000.0,17178000.0,,,517558000.0,-119262000.0,,,1318341000.0,-89416000.0,,,-264738000.0,-76776000.0
cash_flow_from_financing,-47056000.0,-17030000.0,,,-317000.0,72332000.0,,,190669000.0,401831000.0,,,446404000.0,23549000.0,,,579823000.0,129876000.0,,,802563000.0,140989000.0,,,1800690000.0,-12278000.0,,,552563000.0,282983000.0,,,2070277000.0,-123337000.0,,,-345870000.0,270708000.0,,,5041884000.0,835219000.0,,,1401074000.0,1785191000.0,,,2947608000.0,-1263816000.0,,,-1342523000.0,-89125000.0,,,-1020327000.0,22075000.0,,,-1479379000.0,426320000.0,,,228081000.0,-23224000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17940000.0,,,,,,,,,,,,23441000.0,
shares_outstanding_basic,78117000.0,79176000.0,103498.0,110046000.0,100706000.0,110400000.0,110589000.0,110714000.0,110623000.0,124906000.0,134715000.0,134781000.0,132331000.0,140347000.0,149509000.0,154758000.0,151439000.0,163973000.0,171718000.0,171893000.0,169999000.0,202958000.0,208071000.0,223948000.0,217997000.0,237510000.0,238082000.0,246230000.0,260414000.0,321057000.0,349856000.0,364315000.0,349902000.0,364882000.0,364897000.0,365024000.0,365364000.0,380551000.0,394574000.0,439581000.0,427075000.0,521076000.0,527781000.0,531095000.0,529239000.0,576240000.0,587514000.0,595119000.0,588817000.0,598676000.0,598827000.0,598980000.0,598634000.0,598302000.0,598344000.0,598444000.0,598518000.0,600304000.0,600057000.0,600229000.0,600403000.0,600594000.0,600814000.0,601136000.0,597008000.0,597715000.0
shares_outstanding_diluted,78117000.0,79176000.0,103498.0,110046000.0,100708000.0,110408000.0,110600000.0,110719000.0,110629000.0,124906000.0,134715000.0,134782000.0,132333000.0,141526000.0,151056000.0,155969000.0,152598000.0,164549000.0,171718000.0,172639000.0,170540000.0,203615000.0,208640000.0,223948000.0,218304000.0,237819000.0,239008000.0,247468000.0,261072000.0,321423000.0,350319000.0,365046000.0,350441000.0,365343000.0,365541000.0,366467000.0,366271000.0,381675000.0,395692000.0,440933000.0,428299000.0,522179000.0,528880000.0,532436000.0,530461000.0,577541000.0,589053000.0,597320000.0,590139000.0,598932000.0,599026000.0,599339000.0,598837000.0,598310000.0,598344000.0,598553000.0,598518000.0,600304000.0,600057000.0,600229000.0,600248000.0,600594000.0,600814000.0,601136000.0,600892000.0,597715000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.1,3.3,3.04,3.33,3.62,3.94,3.98,3.16,3.56,3.42,3.63,4.01,4.67,6.35,5.75,4.97,5.07,5.39,5.66,5.33,6.08,6.61,5.98,5.14,5.46,6.26,7.45,7.36,6.24,6.67,6.78,7.05,7.53,7.24,7.96,8.59,9.4,10.98,10.49,11.93,13.03,10.81,11.91,11.33,14.19,14.04,13.44,13.61,16.22,14.73,10.85,8.6,8.27,6.32,7.35,4.42,4.11,3.93,3.82,5.27,3.63,5.62,4.09,4.9,4.91,4.63
