Financials,2008-11-30,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,515560000.0,119433000.0,494137000.0,127547000.0,127656000.0,128737000.0,351610000.0,87524000.0,90955000.0,88681000.0,333610000.0,82471000.0,74128000.0,74371000.0,317612000.0,83733000.0,81705000.0,77578000.0,333996000.0,74538000.0,80827000.0,79274000.0,332533000.0,81381000.0,88817000.0,94637000.0,377554000.0,89481000.0,96118000.0,102018000.0,405341000.0,90970000.0,93213000.0,97310000.0,389154000.0,95410000.0,92864000.0,92603000.0,378981000.0,89549000.0,99995000.0,106716000.0,413298000.0,109683000.0,100383000.0,109699000.0,442150000.0,121280000.0,122488000.0,147417000.0,531313000.0,144922000.0,148747000.0,151217000.0,602013000.0,164226000.0,178251000.0,174992000.0,694439000.0,184685000.0,175077000.0,178686000.0,753409000.0,238015000.0,237355000.0,249795000.0,977831000.0,247799000.0
cost_of_goods_sold,91889000.0,22526000.0,93202000.0,24001000.0,25231000.0,24709000.0,41153000.0,24124000.0,26157000.0,24844000.0,36777000.0,10650000.0,8610000.0,9488000.0,36314000.0,9879000.0,8489000.0,8519000.0,34982000.0,7881000.0,7378000.0,7861000.0,34259000.0,17628000.0,15746000.0,15132000.0,63742000.0,15750000.0,16235000.0,17189000.0,65712000.0,15758000.0,17367000.0,18075000.0,69159000.0,16903000.0,16643000.0,16696000.0,66973000.0,16039000.0,17611000.0,20825000.0,75241000.0,14886000.0,14259000.0,14738000.0,62114000.0,17991000.0,19310000.0,20068000.0,78449000.0,23212000.0,23957000.0,23796000.0,94496000.0,26217000.0,33778000.0,32919000.0,126577000.0,32809000.0,32071000.0,29064000.0,130482000.0,46231000.0,47288000.0,47536000.0,187581000.0,43864000.0
gross_profit,423671000.0,96907000.0,400935000.0,103546000.0,102425000.0,104028000.0,310457000.0,76656000.0,79207000.0,77037000.0,296833000.0,73917000.0,65518000.0,64883000.0,281298000.0,73854000.0,73216000.0,69059000.0,299014000.0,66657000.0,73449000.0,71413000.0,298274000.0,63753000.0,73071000.0,79505000.0,313812000.0,73731000.0,79883000.0,84829000.0,339629000.0,75212000.0,75846000.0,79235000.0,319995000.0,78507000.0,76221000.0,75907000.0,312008000.0,73510000.0,82384000.0,85891000.0,338057000.0,94797000.0,86124000.0,94961000.0,380036000.0,103289000.0,103178000.0,127349000.0,452864000.0,121710000.0,124790000.0,127421000.0,507517000.0,138009000.0,144473000.0,142073000.0,567862000.0,151876000.0,143006000.0,149622000.0,622927000.0,191784000.0,190067000.0,202259000.0,790250000.0,203935000.0
research_and_development,87788000.0,22378000.0,93262000.0,23387000.0,23153000.0,21941000.0,50080000.0,20859000.0,20137000.0,18106000.0,38183000.0,12264000.0,10387000.0,12631000.0,44443000.0,13622000.0,14671000.0,14615000.0,57336000.0,15113000.0,15480000.0,14975000.0,58965000.0,22821000.0,22290000.0,20422000.0,86924000.0,21797000.0,22297000.0,21706000.0,88587000.0,17334000.0,18791000.0,19620000.0,76988000.0,20245000.0,19822000.0,19338000.0,79739000.0,19890000.0,21688000.0,23126000.0,88572000.0,21654000.0,21787000.0,20676000.0,88599000.0,24548000.0,26415000.0,25616000.0,103338000.0,28673000.0,28643000.0,28650000.0,114568000.0,30438000.0,34820000.0,33138000.0,132401000.0,34988000.0,35435000.0,34720000.0,146342000.0,46375000.0,46570000.0,49432000.0,192265000.0,50474000.0
selling_general_and_admin,62084000.0,17717000.0,59612000.0,12782000.0,13448000.0,11937000.0,51413000.0,11852000.0,13742000.0,20342000.0,61772000.0,15415000.0,18014000.0,14375000.0,61989000.0,14666000.0,14064000.0,13660000.0,55994000.0,11727000.0,11428000.0,12162000.0,48292000.0,14315000.0,13673000.0,14076000.0,57294000.0,12380000.0,12264000.0,11411000.0,46532000.0,10568000.0,11606000.0,11164000.0,45739000.0,11262000.0,12190000.0,12218000.0,49050000.0,12285000.0,12654000.0,13506000.0,53360000.0,12748000.0,12440000.0,13514000.0,54004000.0,13424000.0,16460000.0,16451000.0,65128000.0,16991000.0,19207000.0,20141000.0,77876000.0,18786000.0,21469000.0,20791000.0,83157000.0,21344000.0,21983000.0,20503000.0,89518000.0,25623000.0,25637000.0,28308000.0,108215000.0,26504000.0
operating_expenses,359288000.0,87815000.0,349803000.0,107925000.0,79680000.0,87559000.0,218981000.0,81797000.0,81317000.0,85387000.0,188121000.0,57341000.0,52718000.0,53594000.0,213509000.0,58061000.0,58830000.0,59398000.0,235274000.0,52655000.0,53169000.0,51982000.0,217534000.0,74939000.0,75806000.0,70911000.0,299058000.0,67026000.0,67539000.0,71223000.0,369338000.0,73990000.0,55562000.0,58936000.0,262505000.0,59376000.0,57671000.0,56804000.0,244194000.0,58101000.0,67643000.0,69931000.0,297973000.0,64085000.0,60815000.0,61768000.0,272308000.0,75873000.0,80896000.0,81303000.0,336762000.0,92278000.0,84555000.0,95400000.0,375386000.0,102421000.0,121446000.0,112702000.0,457339000.0,116870000.0,115858000.0,109273000.0,498924000.0,159358000.0,151451000.0,158385000.0,636960000.0,157470000.0
operating_income_ebit,64383000.0,9092000.0,51132000.0,-4379000.0,22745000.0,16469000.0,91476000.0,23823000.0,27566000.0,21430000.0,108712000.0,25041000.0,12800000.0,11289000.0,67789000.0,15793000.0,14386000.0,9661000.0,63740000.0,14002000.0,20280000.0,19431000.0,80740000.0,-11186000.0,-2735000.0,8594000.0,14754000.0,6705000.0,12344000.0,13606000.0,-29709000.0,1222000.0,20284000.0,20299000.0,57490000.0,19131000.0,18550000.0,19103000.0,67814000.0,15409000.0,14741000.0,15960000.0,40084000.0,30712000.0,25309000.0,33193000.0,107728000.0,27416000.0,22282000.0,46046000.0,116102000.0,29432000.0,40235000.0,32021000.0,132131000.0,35588000.0,23027000.0,29371000.0,110523000.0,35006000.0,27148000.0,40349000.0,124003000.0,32426000.0,38616000.0,43874000.0,153290000.0,46465000.0
depreciation_and_amortization_expense,10657000.0,,11900000.0,3079000.0,,,10859000.0,2212000.0,5912000.0,5875000.0,8800000.0,2336000.0,300000.0,300000.0,9300000.0,2418000.0,300000.0,700000.0,10300000.0,2410000.0,700000.0,1000000.0,9800000.0,2595000.0,7300000.0,7300000.0,9400000.0,2230000.0,7100000.0,7100000.0,8500000.0,1978000.0,7900000.0,9100000.0,7500000.0,1682000.0,9200000.0,8800000.0,6900000.0,1620000.0,10700000.0,14500000.0,7600000.0,1717000.0,5800000.0,5800000.0,6100000.0,1315000.0,11600000.0,11600000.0,5500000.0,1207000.0,17500000.0,17300000.0,5000000.0,1671000.0,25500000.0,25700000.0,6300000.0,1589000.0,23700000.0,20100000.0,6400000.0,1619000.0,36600000.0,37200000.0,6200000.0,1496000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,645000.0,150000.0,158000.0,122000.0,572000.0,1139000.0,947000.0,987000.0,3788000.0,1057000.0,1013000.0,1174000.0,4178000.0,1082000.0,1152000.0,1221000.0,4631000.0,1165000.0,1272000.0,1337000.0,5149000.0,1389000.0,2210000.0,3321000.0,9913000.0,2792000.0,2598000.0,2302000.0,10170000.0,2514000.0,4601000.0,6510000.0,20045000.0,3703000.0,3656000.0,4009000.0,15790000.0,5848000.0,8514000.0,8532000.0,30780000.0,7344000.0,,4388000.0,,,,,,
