Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4095430.0,4600344.0,17370803.0,2737000.0,2861000.0,3423000.0,12235986.0,2723000.0,2851000.0,3156000.0,12527268.0,3042000.0,3609000.0,3044000.0,13271914.0,2972000.0,3693000.0,4046000.0,15156159.0,3912501.0,4721154.0,4244519.0,17938872.0,4183769.0,4639028.0,4741711.0,19425412.0,4450545.0,5313784.0,5143588.0,20853527.0,4532619.0,5821292.0,5461039.0,23079739.0,4998786.0,5790837.0,6758367.0,24749263.0,6521895.0,5568654.0,6918131.0,27314852.0,5765338.0,8949951.0,7641228.0,31786864.0,6242318.0,8700861.0,7602878.0,33934081.0,8308940.0,10726243.0,9348066.0,39136114.0,8803080.0,10332358.0,9370713.0,39782442.0,7541583.0,10195763.0,8353200.0,37197122.0,8256153.0
cost_of_goods_sold,2237543.0,2629786.0,9679414.0,1886408.0,1183807.0,1538051.0,5267460.0,1109242.0,1151833.0,1363569.0,5253336.0,1284897.0,1465365.0,1284688.0,5588439.0,1249890.0,1452648.0,1546588.0,6139553.0,1608467.0,1961501.0,1608568.0,7092111.0,1584721.0,1714727.0,1700460.0,7204884.0,1707680.0,2124850.0,1762214.0,7971676.0,1642375.0,2099186.0,1918868.0,8298240.0,1718150.0,2292479.0,2694345.0,9454681.0,2609853.0,2067122.0,2696934.0,10585076.0,2271771.0,3810228.0,3179590.0,13121191.0,2522289.0,3873604.0,3708695.0,15119985.0,3830477.0,4475665.0,3663488.0,16578986.0,3530358.0,3860668.0,3562599.0,15586986.0,2782475.0,3979145.0,3349228.0,14704602.0,3227089.0
gross_profit,1857887.0,1970558.0,7691389.0,1471000.0,1678000.0,1885000.0,6968526.0,1613000.0,1699000.0,1792000.0,7273932.0,1757000.0,2144000.0,1759000.0,7683475.0,1722000.0,2241000.0,2500000.0,9016606.0,2304034.0,2759653.0,2635951.0,10846761.0,2599048.0,2924301.0,3041251.0,12220528.0,2742865.0,3188934.0,3381374.0,12881851.0,2890244.0,3722106.0,3542171.0,14781499.0,3280636.0,3498358.0,4064022.0,15294582.0,3912042.0,3501532.0,4221197.0,16729776.0,3493567.0,5139723.0,4461638.0,18665673.0,3720029.0,4827257.0,3894183.0,18814096.0,4478463.0,6250578.0,5684578.0,22557128.0,5272722.0,6471690.0,5808114.0,24195456.0,4759108.0,6216618.0,5003972.0,22492520.0,5029064.0
research_and_development,0.0,0.0,0.0,-430551.0,-274.0,-428.0,-4539231.0,-533.0,21.0,-136.0,-5058842.0,42.0,30303.0,265.0,0.0,-254.0,-194.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5912977.0,1527079.0,1641372.0,1699236.0,6701837.0,1775000.0,1906586.0,1860537.0,7449088.0,1748040.0,1613998.0,1876455.0,7458139.0,2116665.0,2235124.0,2335623.0,9603723.0,2477727.0,3019613.0,3774495.0,13640290.0,3983580.0,4350043.0,4351879.0,17564103.0,4027782.0,4338171.0,4326851.0,17119837.0,3967710.0,4193635.0,4444433.0,17435201.0,4083845.0
selling_general_and_admin,1594620.0,1638320.0,6844785.0,1646551.0,1087274.0,1064428.0,4548125.0,1160533.0,1213979.0,1211136.0,5075052.0,1267958.0,1258697.0,1339735.0,5308931.0,1473254.0,1481194.0,1526956.0,6210384.0,1805367.0,1914769.0,1889206.0,7573801.0,1856972.0,2096097.0,2046948.0,8053127.0,2239738.0,2129794.0,2283143.0,3332830.0,890821.0,901829.0,869993.0,3896947.0,941198.0,995341.0,929158.0,4117970.0,1081464.0,941960.0,1040908.0,4269864.0,1200893.0,1367005.0,1433142.0,5371931.0,1378534.0,1363201.0,1345723.0,5720224.0,1469833.0,1591696.0,1615467.0,6200227.0,1847517.0,1596613.0,1617769.0,6503761.0,1661376.0,1624819.0,1773066.0,6493491.0,1623013.0
operating_expenses,1594620.0,1638320.0,6844785.0,1216000.0,1087000.0,1064000.0,8894.0,1160000.0,1214000.0,1211000.0,16210.0,1268000.0,1289000.0,1340000.0,5308931.0,1473000.0,1481000.0,1527000.0,6210384.0,1805367.0,1914769.0,1889206.0,7573801.0,1856972.0,2096097.0,2046948.0,8053127.0,2239738.0,2129794.0,2283143.0,9245807.0,2417900.0,2543201.0,2569229.0,10598784.0,2716198.0,2901927.0,2789695.0,11567058.0,2829504.0,2555958.0,2917363.0,11728003.0,3317558.0,3602129.0,3768765.0,14975654.0,3856261.0,4382814.0,5120218.0,19360514.0,5453413.0,5941739.0,5967346.0,23764330.0,5875299.0,5934784.0,5944620.0,23623598.0,5629086.0,5818454.0,6217499.0,23928692.0,5706858.0
operating_income_ebit,263267.0,332238.0,846604.0,255000.0,591000.0,821000.0,2420401.0,453000.0,485000.0,581000.0,2198880.0,489000.0,855000.0,419000.0,2374544.0,249000.0,760000.0,973000.0,2806222.0,498667.0,844884.0,746745.0,3272960.0,742076.0,828204.0,994303.0,4167401.0,503127.0,1059140.0,1098231.0,3636044.0,472344.0,1178905.0,972942.0,4182715.0,564438.0,596431.0,1274327.0,3727524.0,1082538.0,945574.0,1303834.0,5001773.0,176009.0,1537594.0,692873.0,3690019.0,-136232.0,444443.0,-1226035.0,-546418.0,-974950.0,308839.0,-282768.0,-1207202.0,-602577.0,536906.0,-136506.0,571858.0,-869978.0,398164.0,-1213527.0,-1436172.0,-677794.0
depreciation_and_amortization_expense,,,719906.0,186483.0,,,747144.0,193325.0,,,725286.0,189113.0,,,748832.0,235478.0,,,1074737.0,307156.0,,,1274243.0,327105.0,,,1335254.0,367113.0,,,1544735.0,398120.0,,,1692463.0,487533.0,,,1812463.0,428235.0,402118.0,394859.0,1812394.0,458418.0,406759.0,446033.0,1952093.0,449721.0,432826.0,567394.0,2315901.0,767393.0,744048.0,738354.0,3426977.0,833510.0,785581.0,785581.0,3323613.0,820854.0,757851.0,,3249411.0,800104.0
interest_income,3310.0,3419.0,12814.0,2600.0,2247.0,4502.0,12772.0,2991.0,1246.0,3382.0,8548.0,1969.0,1984.0,997.0,6963.0,340.0,257.0,421.0,1031.0,0.0,4.0,74.0,2237.0,2040.0,2761.0,2688.0,9851.0,7314.0,3747.0,6535.0,25257.0,6867.0,2137.0,1964.0,26591.0,9446.0,840.0,25268.0,48066.0,9517.0,5713.0,2615.0,21022.0,3397.0,3081.0,2797.0,12412.0,2389.0,904.0,1286.0,5496.0,,5.0,14.0,27.0,,,,,,,,,
interest_expense,-56393.0,-53265.0,192206.0,49177.0,49369.0,51480.0,217037.0,39120.0,42668.0,86180.0,232291.0,59342.0,63866.0,61635.0,245431.0,65996.0,61476.0,81242.0,289020.0,77034.0,77975.0,76535.0,311188.0,73011.0,72154.0,71264.0,291370.0,96700.0,122866.0,127431.0,473608.0,118718.0,116284.0,119270.0,457689.0,110414.0,111088.0,110547.0,440999.0,105742.0,105133.0,103283.0,414061.0,99576.0,97499.0,96473.0,391272.0,91446.0,90371.0,87220.0,367745.0,124422.0,164610.0,171272.0,594079.0,229678.0,263694.0,257192.0,1016180.0,298221.0,270145.0,304957.0,1167722.0,287313.0
