Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,353251000.0,95476000.0,111300000.0,399776000.0,94307000.0,109829000.0,119709000.0,419913000.0,106892000.0,114582000.0,133893000.0,466908000.0,110552000.0,120695000.0,130914000.0,472077000.0,101945000.0,115641000.0,138327000.0,465791000.0,100933000.0,114618000.0,132975000.0,458641000.0,93527000.0,111954000.0,123806000.0,436087000.0,98810000.0,113195000.0,124418000.0,440603000.0,94728000.0,106901000.0,124182000.0,436816000.0,101733000.0,124647000.0,134496000.0,473869000.0,109077000.0,121278000.0,133688000.0,488243000.0,117060000.0,128414000.0,136755000.0,498853000.0,108570000.0,122607000.0,134984000.0,491528000.0,161423000.0,157400000.0,151696000.0,595699000.0,135251000.0,155328000.0,161782000.0,595459000.0,148013000.0,163066000.0,182716000.0,658073000.0,169191000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49838000.0,0.0,11576000.0,13620000.0,53906000.0,0.0,14532000.0,12894000.0,55673000.0,0.0,0.0,0.0,62411000.0,0.0,0.0,0.0,56909000.0,0.0,0.0,0.0,53171000.0,0.0,0.0,0.0,57912000.0,15702000.0,16197000.0,11750000.0,54544000.0,12933000.0,12890000.0,16510000.0,60606000.0,17333000.0
gross_profit,353251000.0,95476000.0,111300000.0,399776000.0,94307000.0,109829000.0,119709000.0,419913000.0,106892000.0,114582000.0,133893000.0,466908000.0,110552000.0,120695000.0,130914000.0,472077000.0,101945000.0,115641000.0,138327000.0,465791000.0,100933000.0,114618000.0,132975000.0,458641000.0,93527000.0,111954000.0,123806000.0,436087000.0,98810000.0,113195000.0,124418000.0,390765000.0,94728000.0,95325000.0,110562000.0,382910000.0,101733000.0,110115000.0,121602000.0,418196000.0,109077000.0,121278000.0,133688000.0,425832000.0,117060000.0,128414000.0,136755000.0,441944000.0,108570000.0,122607000.0,134984000.0,438357000.0,161423000.0,157400000.0,151696000.0,537787000.0,119549000.0,139131000.0,150032000.0,540915000.0,135080000.0,150176000.0,166206000.0,597467000.0,151858000.0
research_and_development,215358000.0,57758000.0,68121000.0,239691000.0,57893000.0,62950000.0,69267000.0,250748000.0,66696000.0,66394000.0,79679000.0,285258000.0,64682000.0,69288000.0,74667000.0,275716000.0,58993000.0,65234000.0,78290000.0,268478000.0,56516000.0,63617000.0,72518000.0,260335000.0,51521000.0,58892000.0,64421000.0,240377000.0,53786000.0,50921000.0,64061000.0,231865000.0,55744000.0,61120000.0,68637000.0,253238000.0,59866000.0,65688000.0,71146000.0,263762000.0,60428000.0,65164000.0,73237000.0,211718000.0,64678000.0,69937000.0,73716000.0,217420000.0,61233000.0,67826000.0,73050000.0,225531000.0,86711000.0,76952000.0,78963000.0,252774000.0,70930000.0,80093000.0,82514000.0,255491000.0,62659000.0,73995000.0,79060000.0,291381000.0,72333000.0
selling_general_and_admin,69051000.0,16568000.0,26282000.0,86266000.0,18419000.0,17740000.0,18022000.0,74061000.0,16829000.0,18063000.0,17734000.0,70556000.0,17907000.0,18113000.0,20083000.0,77289000.0,20184000.0,19407000.0,20142000.0,78268000.0,19527000.0,20471000.0,19272000.0,79817000.0,20773000.0,21288000.0,19768000.0,81518000.0,20448000.0,20248000.0,21823000.0,81643000.0,20293000.0,20213000.0,21570000.0,82595000.0,21672000.0,19529000.0,20626000.0,83034000.0,22950000.0,20398000.0,20644000.0,83615000.0,22053000.0,20630000.0,20255000.0,83547000.0,22972000.0,20464000.0,21594000.0,86190000.0,23547000.0,21503000.0,20982000.0,88273000.0,25347000.0,23487000.0,24200000.0,100941000.0,26875000.0,25222000.0,25413000.0,102811000.0,28154000.0
operating_expenses,284409000.0,74326000.0,94403000.0,325957000.0,76312000.0,80690000.0,87289000.0,324809000.0,83525000.0,84457000.0,97413000.0,355814000.0,82589000.0,87401000.0,94750000.0,353005000.0,79177000.0,84641000.0,98432000.0,346746000.0,76043000.0,84088000.0,91790000.0,340152000.0,72294000.0,80180000.0,84189000.0,321895000.0,74234000.0,71169000.0,85884000.0,313508000.0,76037000.0,81333000.0,90207000.0,335833000.0,81538000.0,85217000.0,91772000.0,346796000.0,83378000.0,85562000.0,93881000.0,295333000.0,86731000.0,90567000.0,93971000.0,300967000.0,84205000.0,88290000.0,94644000.0,311721000.0,110258000.0,98455000.0,99945000.0,341047000.0,96277000.0,103580000.0,106714000.0,356432000.0,89534000.0,99217000.0,104473000.0,394192000.0,100487000.0
operating_income_ebit,68842000.0,21150000.0,16897000.0,73819000.0,17995000.0,29139000.0,32420000.0,95104000.0,23367000.0,30125000.0,36480000.0,111094000.0,27963000.0,33294000.0,36164000.0,119072000.0,22768000.0,31000000.0,39895000.0,119045000.0,24890000.0,30530000.0,41185000.0,118489000.0,21233000.0,31774000.0,39617000.0,114192000.0,24576000.0,42026000.0,38534000.0,127095000.0,18691000.0,25568000.0,33975000.0,100983000.0,20195000.0,39430000.0,42724000.0,127073000.0,25699000.0,35716000.0,39807000.0,130499000.0,30329000.0,37847000.0,42784000.0,140977000.0,24365000.0,34317000.0,40340000.0,126636000.0,51165000.0,58945000.0,51751000.0,196740000.0,38974000.0,51748000.0,55068000.0,184483000.0,45546000.0,50959000.0,61733000.0,203275000.0,51371000.0
depreciation_and_amortization_expense,31531000.0,8365000.0,8397000.0,37405000.0,9737000.0,9538000.0,9554000.0,38349000.0,10490000.0,10407000.0,10230000.0,41385000.0,9816000.0,9768000.0,9753000.0,40090000.0,10530000.0,10525000.0,10549000.0,41073000.0,10548000.0,10536000.0,10512000.0,42033000.0,9791000.0,9601000.0,9486000.0,38850000.0,9683000.0,9647000.0,9854000.0,39031000.0,9666000.0,10010000.0,10118000.0,40425000.0,10832000.0,6655000.0,9006000.0,35397000.0,8811000.0,9031000.0,9348000.0,36850000.0,9560000.0,9770000.0,9826000.0,39596000.0,10114000.0,10171000.0,10117000.0,41315000.0,11203000.0,10258000.0,10184000.0,42403000.0,10722000.0,10770000.0,10849000.0,43647000.0,11582000.0,11681000.0,11934000.0,47784000.0,12684000.0
interest_income,911000.0,158000.0,166000.0,2406000.0,137000.0,161000.0,202000.0,859000.0,215000.0,495000.0,419000.0,1333000.0,187000.0,140000.0,185000.0,707000.0,112000.0,123000.0,224000.0,927000.0,112000.0,102000.0,118000.0,458000.0,172000.0,190000.0,206000.0,757000.0,259000.0,620000.0,321000.0,1790000.0,536000.0,636000.0,641000.0,3578000.0,942000.0,876000.0,826000.0,3249000.0,558000.0,490000.0,316000.0,1801000.0,455000.0,348000.0,333000.0,1493000.0,283000.0,437000.0,667000.0,2326000.0,1864000.0,1803000.0,2125000.0,7416000.0,2070000.0,2093000.0,1739000.0,7874000.0,2013000.0,1498000.0,1064000.0,5650000.0,976000.0
interest_expense,21899000.0,5870000.0,4963000.0,21636000.0,5744000.0,6869000.0,6194000.0,23681000.0,6070000.0,5720000.0,6018000.0,22765000.0,5778000.0,5768000.0,5852000.0,22415000.0,5627000.0,5778000.0,5519000.0,21617000.0,5228000.0,5527000.0,5484000.0,21088000.0,5623000.0,5603000.0,5730000.0,21992000.0,5905000.0,5926000.0,5775000.0,22582000.0,5923000.0,6048000.0,5948000.0,23433000.0,6317000.0,6282000.0,6279000.0,24586000.0,6050000.0,5322000.0,6161000.0,22531000.0,6258000.0,6032000.0,5553000.0,22834000.0,5606000.0,6309000.0,7331000.0,27027000.0,9481000.0,10728000.0,11691000.0,42762000.0,12855000.0,13137000.0,,,,,,,
