Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1629658000.0,522517000.0,1869371000.0,623754000.0,520300000.0,384359000.0,1843740000.0,396242000.0,436579000.0,483384000.0,1875162000.0,594642000.0,604406000.0,644095000.0,2543894000.0,732588000.0,769982000.0,819785000.0,3151802000.0,844572000.0,838309000.0,840197000.0,3387614000.0,889152000.0,893430000.0,952087000.0,3715968000.0,1060787000.0,885670000.0,661445000.0,3161702000.0,487847000.0,438191000.0,366486000.0,1624232000.0,368590000.0,405283000.0,498564000.0,1804741000.0,564087000.0,577484000.0,648872000.0,2487268000.0,740598000.0,720868000.0,687974000.0,2798490000.0,614657000.0,633639000.0,317364000.0,1773927000.0,246377000.0,296171000.0,332213000.0,1218568000.0,409782000.0,467597000.0,550233000.0,2058944000.0,719637000.0,769222000.0,723956000.0,2872421000.0,677147000.0,687943000.0,697724000.0,2756607000.0,677302000.0,1016039000.0,1040924000.0,3746013000.0,1017026000.0,932362000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1629658000.0,522517000.0,1869371000.0,623754000.0,520300000.0,384359000.0,1843740000.0,396242000.0,436579000.0,483384000.0,1875162000.0,594642000.0,604406000.0,644095000.0,2543894000.0,732588000.0,769982000.0,819785000.0,3151802000.0,844572000.0,838309000.0,840197000.0,3387614000.0,889152000.0,893430000.0,952087000.0,3715968000.0,1060787000.0,885670000.0,661445000.0,3161702000.0,487847000.0,438191000.0,366486000.0,1624232000.0,368590000.0,405283000.0,498564000.0,1804741000.0,564087000.0,577484000.0,648872000.0,2487268000.0,740598000.0,720868000.0,687974000.0,2798490000.0,614657000.0,633639000.0,317364000.0,1773927000.0,246377000.0,296171000.0,332213000.0,1218568000.0,409782000.0,467597000.0,550233000.0,2058944000.0,719637000.0,769222000.0,723956000.0,2872421000.0,677147000.0,687943000.0,697724000.0,2756607000.0,677302000.0,1016039000.0,1040924000.0,3746013000.0,1017026000.0,932362000.0
research_and_development,949938000.0,522000.0,1833000.0,1677000.0,2176000.0,2777000.0,9671000.0,1815000.0,3342000.0,3254000.0,12262000.0,3470000.0,3640000.0,4399000.0,15764000.0,3249000.0,3830000.0,4299000.0,16060000.0,3353000.0,3696000.0,4373000.0,15235000.0,4257000.0,3625000.0,3864000.0,15905000.0,4158000.0,4857000.0,3329000.0,16104000.0,2919000.0,2315000.0,2707000.0,10269000.0,2808000.0,2719000.0,3058000.0,12047000.0,3234000.0,4436000.0,5479000.0,18167000.0,7019000.0,7262000.0,7066000.0,27467000.0,6878000.0,6214000.0,3638000.0,21645000.0,5583000.0,5334000.0,5610000.0,21724000.0,6527000.0,6387000.0,6511000.0,26563000.0,6933000.0,8702000.0,7085000.0,30096000.0,8608000.0,12908000.0,10555000.0,40955000.0,9359000.0,9421000.0,7777000.0,34125000.0,6646000.0,7016000.0
selling_general_and_admin,47401000.0,14723000.0,56429000.0,15148000.0,16434000.0,14172000.0,58822000.0,20639000.0,20543000.0,20114000.0,81479000.0,19889000.0,24406000.0,24071000.0,91452000.0,26163000.0,27805000.0,25576000.0,107307000.0,32421000.0,32836000.0,31090000.0,126250000.0,32243000.0,34431000.0,34222000.0,135273000.0,32736000.0,34995000.0,29253000.0,134712000.0,32074000.0,33811000.0,46496000.0,146183000.0,34262000.0,33519000.0,42890000.0,147548000.0,46459000.0,48236000.0,52310000.0,199257000.0,54508000.0,43506000.0,46590000.0,194416000.0,49808000.0,41978000.0,43108000.0,167513000.0,39303000.0,39349000.0,41719000.0,172195000.0,43715000.0,47051000.0,44933000.0,182366000.0,48455000.0,52855000.0,49271000.0,206687000.0,56577000.0,61177000.0,60194000.0,244883000.0,63098000.0,80802000.0,65506000.0,287052000.0,70444000.0,71080000.0
operating_expenses,997339000.0,344710000.0,1229287000.0,401334000.0,336962000.0,278204000.0,1234865000.0,290858000.0,334873000.0,371910000.0,1423366000.0,423916000.0,440141000.0,469677000.0,1841383000.0,502049000.0,562957000.0,587130000.0,2242203000.0,604025000.0,605389000.0,600237000.0,2430953000.0,625121000.0,638088000.0,680175000.0,2662794000.0,730416000.0,654344000.0,526396000.0,2489739000.0,449177000.0,396570000.0,379742000.0,1650198000.0,417754000.0,470955000.0,526592000.0,1973828000.0,560478000.0,578648000.0,642566000.0,2454304000.0,686309000.0,625722000.0,855848000.0,2777908000.0,583289000.0,1152180000.0,374948000.0,2394114000.0,339600000.0,457094000.0,409580000.0,1647117000.0,452393000.0,490214000.0,516511000.0,2013652000.0,575414000.0,594017000.0,575214000.0,2304113000.0,553679000.0,576776000.0,584267000.0,2299158000.0,586414000.0,973876000.0,1169193000.0,3742695000.0,1076937000.0,969282000.0
operating_income_ebit,632319000.0,177807000.0,640084000.0,222420000.0,183338000.0,106155000.0,608875000.0,105384000.0,101706000.0,111474000.0,451796000.0,170726000.0,164265000.0,174418000.0,702511000.0,230539000.0,207025000.0,232655000.0,909599000.0,240547000.0,232920000.0,239960000.0,956661000.0,264031000.0,255342000.0,271912000.0,1053174000.0,330371000.0,231326000.0,135049000.0,671963000.0,38670000.0,41621000.0,-13256000.0,-25966000.0,-49164000.0,-65672000.0,-28028000.0,-169087000.0,3609000.0,-1164000.0,6306000.0,32964000.0,54289000.0,95146000.0,-167874000.0,20582000.0,31368000.0,-518541000.0,-57584000.0,-620187000.0,-93223000.0,-160923000.0,-77367000.0,-428549000.0,-42611000.0,-22617000.0,33722000.0,45292000.0,144223000.0,175205000.0,148742000.0,568308000.0,123468000.0,111167000.0,113457000.0,457449000.0,90888000.0,42163000.0,-128269000.0,3318000.0,-59911000.0,-36920000.0
depreciation_and_amortization_expense,146042000.0,51210000.0,195343000.0,54772000.0,57113000.0,58737000.0,227535000.0,60717000.0,63493000.0,65208000.0,262658000.0,73180000.0,76161000.0,79109000.0,315468000.0,86288000.0,90934000.0,95182000.0,387549000.0,106599000.0,112433000.0,117790000.0,455623000.0,120237000.0,123963000.0,128978000.0,523984000.0,138232000.0,150248000.0,144965000.0,608039000.0,142129000.0,141517000.0,138690000.0,598587000.0,133847000.0,152777000.0,145043000.0,585543000.0,143267000.0,145675000.0,144579000.0,583802000.0,141460000.0,143161000.0,143297000.0,562803000.0,130131000.0,132006000.0,110161000.0,481885000.0,106861000.0,106417000.0,104493000.0,419726000.0,100437000.0,102937000.0,100741000.0,403170000.0,96655000.0,96255000.0,94811000.0,382314000.0,93991000.0,104545000.0,97816000.0,397344000.0,99080000.0,157657000.0,179491000.0,625085000.0,181919000.0,180734000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,10126000.0,4651000.0,18721000.0,3700000.0,2554000.0,2893000.0,13590000.0,4694000.0,4038000.0,3961000.0,17158000.0,4451000.0,5513000.0,3221000.0,17355000.0,2461000.0,2421000.0,2411000.0,8653000.0,1308000.0,1186000.0,2091000.0,6129000.0,1194000.0,1725000.0,1435000.0,4657000.0,590000.0,2600000.0,6136000.0,15023000.0,4524000.0,5721000.0,6407000.0,22913000.0,5055000.0,6084000.0,6364000.0,19747000.0,5773000.0,6028000.0,5993000.0,24265000.0,4720000.0,6167000.0,6257000.0,25188000.0,6100000.0,6095000.0,6125000.0,24474000.0,6139000.0,5759000.0,5963000.0,23955000.0,6114000.0,4390000.0,4372000.0,19203000.0,4355000.0,4239000.0,4324000.0,17283000.0,4372000.0,4261000.0,4336000.0,,22298000.0,,,,,
