Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2429787000.0,605550000.0,575365000.0,587571000.0,2358434000.0,578245000.0,574372000.0,581267000.0,2180181000.0,531346000.0,526138000.0,535901000.0,2122227000.0,505360000.0,506165000.0,504937000.0,2018713000.0,468583000.0,468367000.0,471561000.0,1892437000.0,464551000.0,455887000.0,453960000.0,1837287000.0,450130000.0,450467000.0,442565000.0,1291933000.0,318831000.0,315249000.0,313478000.0,1292800000.0,315464000.0,313849000.0,305783000.0,1235479000.0,287835000.0,274671000.0,258343000.0,1069039000.0,247038000.0,208765000.0,153783000.0,669729000.0,111396000.0,104320000.0,100267000.0,411651000.0,76818000.0,69270000.0,63810000.0,275967000.0,61871000.0,59967000.0,55773000.0,233326000.0,53372000.0,51053000.0,49181000.0,202982000.0,46060000.0,46719000.0,56957000.0,210134000.0,58958000.0,57117000.0,52407000.0
cost_of_goods_sold,283038000.0,79495000.0,62420000.0,62061000.0,263883000.0,61075000.0,63926000.0,63068000.0,249979000.0,53023000.0,57007000.0,63830000.0,249655000.0,53132000.0,55064000.0,0.0,0.0,1394000.0,-427000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18756000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2146749000.0,259967000.0,254564000.0,260199000.0,1039127000.0,257558000.0,251132000.0,253017000.0,1023321000.0,252627000.0,247697000.0,249010000.0,998361000.0,452228000.0,451101000.0,504937000.0,2018713000.0,467189000.0,468794000.0,471564000.0,1892437000.0,464551000.0,455887000.0,453960000.0,1837287000.0,450130000.0,450467000.0,442565000.0,1291933000.0,318831000.0,315249000.0,313478000.0,1292800000.0,315464000.0,313849000.0,305783000.0,1235479000.0,287835000.0,274671000.0,258343000.0,1069039000.0,247038000.0,208765000.0,153783000.0,669729000.0,111396000.0,104320000.0,100267000.0,411651000.0,76818000.0,69270000.0,63810000.0,275967000.0,61871000.0,59967000.0,55773000.0,233326000.0,53372000.0,51053000.0,49181000.0,184226000.0,46060000.0,46719000.0,56957000.0,210134000.0,58958000.0,57117000.0,52407000.0
research_and_development,2029053000.0,504733000.0,470691000.0,513646000.0,1969225000.0,470737000.0,475660000.0,554381000.0,1908618000.0,456472000.0,451560000.0,452695000.0,1874760000.0,440215000.0,441647000.0,444829000.0,1778614000.0,422721000.0,462822000.0,431662000.0,1754602000.0,420120000.0,409891000.0,404476000.0,1647705000.0,401306000.0,405950000.0,394338000.0,1111157000.0,272599000.0,276152000.0,273998000.0,1122915000.0,264698000.0,303736000.0,255717000.0,1066573000.0,236679000.0,230386000.0,238811000.0,914154000.0,216319000.0,183540000.0,181311000.0,684114000.0,116839000.0,104385000.0,94226000.0,409901000.0,60918000.0,54676000.0,71180000.0,239591000.0,45040000.0,47490000.0,40670000.0,173796000.0,35209000.0,34502000.0,33850000.0,136705000.0,29892000.0,30067000.0,40701000.0,143431000.0,41686000.0,40656000.0,36715000.0
selling_general_and_admin,291661000.0,72560000.0,72611000.0,72741000.0,291991000.0,74074000.0,75848000.0,86390000.0,285845000.0,65870000.0,62642000.0,60256000.0,249634000.0,55872000.0,55795000.0,56800000.0,226740000.0,44433000.0,40205000.0,43120000.0,172793000.0,45185000.0,46667000.0,44082000.0,186051000.0,44548000.0,47400000.0,42606000.0,157012000.0,35916000.0,36695000.0,45694000.0,157335000.0,35166000.0,48592000.0,45727000.0,174045000.0,47727000.0,45836000.0,41694000.0,177004000.0,40625000.0,32691000.0,31871000.0,130953000.0,26148000.0,26690000.0,24582000.0,96427000.0,20784000.0,15082000.0,14842000.0,65274000.0,14361000.0,11747000.0,13099000.0,50751000.0,10729000.0,11772000.0,11247000.0,45387000.0,14034000.0,11155000.0,11235000.0,46764000.0,11351000.0,10264000.0,9975000.0
operating_expenses,2320714000.0,577293000.0,543302000.0,586387000.0,2261216000.0,544811000.0,551508000.0,640771000.0,2194463000.0,522342000.0,514202000.0,512951000.0,2124394000.0,496087000.0,497442000.0,501629000.0,2005354000.0,467154000.0,503027000.0,474782000.0,1927395000.0,465305000.0,456558000.0,448558000.0,1833756000.0,445854000.0,453350000.0,436944000.0,1268169000.0,308515000.0,312847000.0,319692000.0,1280250000.0,299864000.0,352328000.0,301444000.0,1240618000.0,284406000.0,276222000.0,280505000.0,1091158000.0,256944000.0,216231000.0,213182000.0,815067000.0,142987000.0,131075000.0,118808000.0,506328000.0,81702000.0,69758000.0,86022000.0,304865000.0,59401000.0,59237000.0,53769000.0,224547000.0,45938000.0,46274000.0,45097000.0,182092000.0,43926000.0,41222000.0,51936000.0,190195000.0,53037000.0,50920000.0,46690000.0
operating_income_ebit,109073000.0,28257000.0,32063000.0,1184000.0,97218000.0,33434000.0,22864000.0,-59504000.0,-14282000.0,9004000.0,11936000.0,22950000.0,-2167000.0,9273000.0,8723000.0,3308000.0,13359000.0,35000.0,-34233000.0,-3218000.0,-34958000.0,-754000.0,-671000.0,5402000.0,3531000.0,4276000.0,-2883000.0,5621000.0,23764000.0,10316000.0,2402000.0,-6214000.0,12550000.0,15600000.0,-38479000.0,4339000.0,-5139000.0,3429000.0,-1551000.0,-22162000.0,-22119000.0,-9906000.0,-7466000.0,-59399000.0,-145338000.0,-31591000.0,-26755000.0,-18541000.0,-94677000.0,-4884000.0,-488000.0,-22212000.0,-28898000.0,2470000.0,730000.0,2004000.0,8779000.0,7434000.0,4779000.0,4084000.0,2134000.0,2134000.0,5497000.0,5021000.0,19939000.0,5921000.0,6197000.0,5717000.0
depreciation_and_amortization_expense,115655000.0,27191000.0,27510000.0,26552000.0,108764000.0,26044000.0,26197000.0,26926000.0,98428000.0,30797000.0,28446000.0,26709000.0,111435000.0,21161000.0,21891000.0,,84018000.0,22157000.0,,,81406000.0,18122000.0,,,68259000.0,15205000.0,,,42411000.0,10200000.0,,,40722000.0,9975000.0,,,39433000.0,8371000.0,,,33261000.0,7863000.0,,,33101000.0,6087000.0,,,17871000.0,1574000.0,,,6504000.0,1035000.0,2600000.0,,7189000.0,375000.0,,,3403000.0,425000.0,,,2876000.0,758000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,39768000.0,27316000.0,9069000.0,9039000.0,54414000.0,8923000.0,8738000.0,8337000.0,34374000.0,7360000.0,7203000.0,6790000.0,28245000.0,6829000.0,6649000.0,6356000.0,36944000.0,4491000.0,5166000.0,6299000.0,22290000.0,3098000.0,2472000.0,2273000.0,10206000.0,2354000.0,2382000.0,2405000.0,9229000.0,2163000.0,2153000.0,2125000.0,8584000.0,2138000.0,2169000.0,5095000.0,10492000.0,1006000.0,1072000.0,1354000.0,4795000.0,1439000.0,1464000.0,1712000.0,7522000.0,3762000.0,3701000.0,3163000.0,13163000.0,3127000.0,3270000.0,3224000.0,12914000.0,3817000.0,4519000.0,4787000.0,22141000.0,6188000.0,6188000.0,6153000.0,25393000.0,4846000.0,4848000.0,5087000.0,,,,
