Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5194682000.0,1541289000.0,6119465000.0,1480800000.0,1601200000.0,1635100000.0,6545791000.0,1936200000.0,1936400000.0,2046700000.0,8037374000.0,2029200000.0,2010900000.0,2095200000.0,8218180000.0,2017300000.0,1989600000.0,2067500000.0,8153495000.0,1953900000.0,1872200000.0,1968200000.0,8356783000.0,4210500000.0,4506200000.0,4549500000.0,17989880000.0,4297700000.0,4381200000.0,4408800000.0,17410825000.0,4358300000.0,4427200000.0,4561500000.0,18203402000.0,4910800000.0,4790900000.0,5148000000.0,13878316000.0,3356300000.0,3412600000.0,3360200000.0,13642455000.0,3235600000.0,3245700000.0,3189700000.0,13239976000.0,3313200000.0,3265500000.0,3408400000.0,13340852000.0,3266716000.0,3213658000.0,3241695000.0,13148182000.0,3382355000.0,3490172000.0,3663549000.0,14378461000.0,3899920000.0,3943833000.0,4151251000.0,16105498000.0,4014152000.0,3771613000.0,4178440000.0,16139622000.0,3830834000.0,3801143000.0
cost_of_goods_sold,4907784000.0,1453772000.0,5768262000.0,1397800000.0,1493300000.0,1520100000.0,6115520000.0,1830900000.0,1836600000.0,1925500000.0,7570672000.0,1938900000.0,1934700000.0,1984000000.0,7796321000.0,1939200000.0,1889700000.0,1935700000.0,7703507000.0,1875700000.0,1784800000.0,1859700000.0,7953607000.0,4075700000.0,4403000000.0,4422900000.0,17454692000.0,4156800000.0,4197800000.0,4237500000.0,16768001000.0,4188300000.0,4258800000.0,4386300000.0,17519682000.0,4774600000.0,4649700000.0,4962800000.0,13399283000.0,3232900000.0,3267800000.0,3206400000.0,13030800000.0,3069800000.0,3076900000.0,3004600000.0,12530416000.0,3128800000.0,3070300000.0,3206800000.0,12542431000.0,3066512000.0,3003706000.0,3021145000.0,12300208000.0,3167367000.0,3262078000.0,3413471000.0,13432996000.0,3655950000.0,3682659000.0,3866207000.0,15021157000.0,3745748000.0,3480852000.0,3851490000.0,14922909000.0,3549844000.0,3504643000.0
gross_profit,286898000.0,87517000.0,351203000.0,83000000.0,107900000.0,115000000.0,430271000.0,105300000.0,99800000.0,121200000.0,466702000.0,90300000.0,76200000.0,111200000.0,421859000.0,78100000.0,99900000.0,131800000.0,449988000.0,78200000.0,87400000.0,108500000.0,403176000.0,134800000.0,103200000.0,126600000.0,535188000.0,140900000.0,183400000.0,171300000.0,642824000.0,170000000.0,168400000.0,175200000.0,683720000.0,136200000.0,141200000.0,185200000.0,479033000.0,123400000.0,144800000.0,153800000.0,611655000.0,165800000.0,168800000.0,185100000.0,709560000.0,184400000.0,195200000.0,201600000.0,798421000.0,200204000.0,209952000.0,220550000.0,847974000.0,214988000.0,228094000.0,250078000.0,945465000.0,243970000.0,261174000.0,285044000.0,1084341000.0,268404000.0,290761000.0,326950000.0,1216713000.0,280990000.0,296500000.0
research_and_development,-22191000.0,-6153000.0,-22557000.0,-4400000.0,-3400000.0,-6000000.0,-20987000.0,-8100000.0,-11300000.0,-12300000.0,-44819000.0,-9000000.0,-16900000.0,-12300000.0,287350000.0,-5900000.0,-7900000.0,-4100000.0,-24319000.0,-36100000.0,-7400000.0,1800000.0,-30614000.0,114600000.0,66900000.0,60800000.0,292195000.0,56800000.0,13200000.0,32200000.0,152199000.0,-6000000.0,-2400000.0,-66500000.0,-103445000.0,-29700000.0,155100000.0,-10700000.0,-49357000.0,56700000.0,-700000.0,-9200000.0,67436000.0,35000000.0,17700000.0,11700000.0,139564000.0,4800000.0,1600000.0,4800000.0,13796000.0,-4579000.0,61373000.0,4775000.0,53861000.0,27630000.0,-3483000.0,312618000.0,467756000.0,45121000.0,16006000.0,21378000.0,96794000.0,-9553000.0,-6864000.0,-5290000.0,32342000.0,18106000.0,4443000.0
selling_general_and_admin,70582000.0,20071000.0,86894000.0,21900000.0,27900000.0,28300000.0,110463000.0,23200000.0,23700000.0,23500000.0,90298000.0,22600000.0,19900000.0,20700000.0,80903000.0,22100000.0,27300000.0,24000000.0,97318000.0,23900000.0,26400000.0,15100000.0,80908000.0,34300000.0,29800000.0,24400000.0,113975000.0,28700000.0,29500000.0,28700000.0,115088000.0,32600000.0,29900000.0,34000000.0,133309000.0,34700000.0,30200000.0,35100000.0,135787000.0,35900000.0,37400000.0,37500000.0,148123000.0,43600000.0,41000000.0,54500000.0,188535000.0,38400000.0,36000000.0,36300000.0,155072000.0,36501000.0,37098000.0,32766000.0,147309000.0,35612000.0,34147000.0,42883000.0,153575000.0,35724000.0,44686000.0,36209000.0,160105000.0,40459000.0,40054000.0,38163000.0,157849000.0,40839000.0,44301000.0
operating_expenses,48391000.0,13918000.0,64337000.0,17500000.0,24500000.0,22300000.0,89476000.0,15100000.0,12400000.0,11200000.0,45479000.0,13600000.0,3000000.0,8400000.0,368253000.0,16200000.0,19400000.0,19900000.0,72999000.0,-12200000.0,19000000.0,16900000.0,50294000.0,148900000.0,96700000.0,85200000.0,406170000.0,85500000.0,42700000.0,60900000.0,267287000.0,26600000.0,27500000.0,-32500000.0,29864000.0,5000000.0,185300000.0,24400000.0,86430000.0,92600000.0,36700000.0,28300000.0,215559000.0,78600000.0,58700000.0,66200000.0,328099000.0,43200000.0,37600000.0,41100000.0,168868000.0,31922000.0,98471000.0,37541000.0,201170000.0,63242000.0,30664000.0,355501000.0,621331000.0,80845000.0,60692000.0,57587000.0,256899000.0,30906000.0,33190000.0,32873000.0,190191000.0,58945000.0,48744000.0
operating_income_ebit,238507000.0,73599000.0,286866000.0,65500000.0,83400000.0,92700000.0,340795000.0,90200000.0,87400000.0,110000000.0,421223000.0,76700000.0,73200000.0,102800000.0,53606000.0,61900000.0,80500000.0,111900000.0,376989000.0,90400000.0,68400000.0,91600000.0,352882000.0,-14100000.0,6500000.0,41400000.0,129018000.0,55400000.0,140700000.0,110400000.0,375537000.0,143400000.0,140900000.0,207700000.0,653856000.0,131200000.0,-44100000.0,160800000.0,392603000.0,30800000.0,108100000.0,125500000.0,396096000.0,87200000.0,110100000.0,118900000.0,381461000.0,141200000.0,157600000.0,160500000.0,629553000.0,168282000.0,111481000.0,183009000.0,646804000.0,151746000.0,197430000.0,-105423000.0,324134000.0,163125000.0,200482000.0,227457000.0,827442000.0,237498000.0,257571000.0,294077000.0,1026522000.0,222045000.0,247756000.0
depreciation_and_amortization_expense,62752000.0,,84117000.0,22340000.0,,,78899000.0,29843000.0,,,110306000.0,25548000.0,,,102974000.0,23902000.0,,,94406000.0,22198000.0,,,95394000.0,156049000.0,,,599265000.0,111018000.0,,,398730000.0,66916000.0,8700000.0,2800000.0,278631000.0,62835000.0,9800000.0,2500000.0,267570000.0,63160000.0,1300000.0,1300000.0,261185000.0,57875000.0,1300000.0,1300000.0,237376000.0,39523000.0,2600000.0,4600000.0,176400000.0,41373000.0,1200000.0,1200000.0,170886000.0,43597000.0,1200000.0,1200000.0,175725000.0,43322000.0,1200000.0,4000000.0,178812000.0,42297000.0,1200000.0,1200000.0,42300000.0,52036000.0,3500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6720000.0,,,2773000.0,8210000.0,5886000.0,9804000.0,8802000.0,40251000.0,12102000.0,15422000.0,15817000.0,58560000.0,16564000.0,14530000.0,14063000.0,62894000.0,13741000.0,13712000.0
interest_expense,-1336000.0,2617000.0,10691000.0,1000000.0,2400000.0,1100000.0,9928000.0,9900000.0,10000000.0,10400000.0,42051000.0,11000000.0,11600000.0,13100000.0,46726000.0,10900000.0,11900000.0,11700000.0,44737000.0,10400000.0,10500000.0,9800000.0,40842000.0,118698000.0,60663000.0,60220000.0,299627000.0,59518000.0,62723000.0,62516000.0,,,,,,,,,,,,,,,,,,,,,,,,27416000.0,,36700000.0,42372000.0,38868000.0,,41257000.0,47723000.0,,,,,,,,
