Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,958075.0,1359621.0,216747.0,400114.0,208781.0,1230004.0,195596.0,644887.0,76313.0,1623769.0,51296.0,479075.0,33434.0,762417.0,192508.0,188366.0,301033.0,886572.0,4635.0,387438.0,0.0,392073.0,0.0,0.0,74813.0,149625.0,149625.0,0.0,0.0,229625.0,30000.0,0.0,413458.0,650187.0,0.0,0.0,624871.0,659104.0,131966.0,131966.0,17117.0,294165.0,0.0,0.0,0.0,574245.0,,,,0.0,,,,,,,
cost_of_goods_sold,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,958075.0,1359621.0,216747.0,400114.0,208781.0,1230004.0,195596.0,644887.0,76313.0,1623769.0,51296.0,479075.0,33434.0,762417.0,192508.0,188366.0,301033.0,886572.0,4635.0,387438.0,0.0,392073.0,0.0,0.0,74813.0,149625.0,149625.0,0.0,0.0,229625.0,30000.0,0.0,413458.0,650187.0,0.0,0.0,624871.0,659104.0,131966.0,131966.0,17117.0,294165.0,0.0,0.0,0.0,574245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1061519.0,1256892.0,921575.0,4014891.0,201039.0,117820.0,536079.0,3621377.0,291866.0,360090.0,371253.0,1440000.0,338000.0,293580.0,542383.0,1509000.0,347000.0,250388.0,214165.0,1028000.0,182000.0,207676.0,147803.0,782000.0,117664.0,333433.0,178440.0,673000.0,157463.0,168570.0,129207.0,586000.0,194784.0,178800.0,243843.0,896000.0,248871.0,222857.0,218571.0,927000.0,377167.0,508897.0,461176.0,2072000.0,587687.0,478201.0,354571.0,2341000.0,858347.0,852464.0,558223.0,2745000.0,678922.0,628447.0,593401.0,2520000.0,414658.0,261486.0,240199.0,2212000.0,524368.0,294318.0,532782.0
selling_general_and_admin,100788.0,152787.0,125126.0,542225.0,114353.0,125334.0,384025.0,852579.0,176337.0,189439.0,196278.0,746099.0,196693.0,142323.0,330131.0,931106.0,201005.0,227092.0,467446.0,907115.0,286025.0,325670.0,382612.0,929013.0,223551.0,290131.0,182982.0,849491.0,186999.0,234914.0,136078.0,792600.0,194897.0,271631.0,215150.0,953478.0,382615.0,342339.0,273510.0,1548551.0,409223.0,554749.0,920632.0,2457998.0,630193.0,685702.0,1112159.0,3455222.0,1032367.0,1548484.0,1071327.0,4481303.0,1308283.0,850809.0,979197.0,3903191.0,751974.0,958375.0,816383.0,3243181.0,735358.0,521423.0,741650.0
operating_expenses,1162307.0,1409679.0,1046701.0,4557116.0,1032480.0,882957.0,1299403.0,4473956.0,1207553.0,1199908.0,1145620.0,4805358.0,979394.0,874683.0,1308655.0,4679697.0,1223304.0,1080267.0,1120414.0,4755270.0,1282479.0,1312727.0,1385163.0,5271406.0,1136287.0,2614116.0,1235546.0,6490430.0,1160249.0,1236173.0,1238440.0,4980741.0,1246897.0,1346954.0,1963873.0,6228642.0,1596188.0,1702202.0,1289864.0,6580175.0,1410418.0,1771389.0,3069261.0,8550603.0,2230404.0,2140770.0,2545063.0,10715050.0,2906081.0,3665309.0,2849753.0,12472883.0,3408160.0,3175346.0,3567088.0,12636568.0,2620858.0,2902119.0,1814747.0,9341365.0,1792390.0,1509830.0,2062116.0
operating_income_ebit,-1162307.0,-1409679.0,-1046701.0,-4557116.0,-1032480.0,-882957.0,-341328.0,-3114335.0,-990806.0,-799794.0,-936839.0,-3575354.0,-783798.0,-229796.0,-1232342.0,-3055928.0,-1172008.0,-601192.0,-1086980.0,-3992853.0,-1089971.0,-1124361.0,-1084130.0,-4384834.0,-1131652.0,-2226678.0,-1235546.0,-6098357.0,-1160249.0,-1236173.0,-1163627.0,-4831116.0,-1097272.0,-1346954.0,-1963873.0,-5999017.0,-1566188.0,-1702202.0,-876406.0,-5929988.0,-1410418.0,-1771389.0,-2444390.0,-7891499.0,-2098438.0,-2008804.0,-2527946.0,-10420885.0,-2906081.0,-3665309.0,-2849753.0,-11898638.0,-3408160.0,-3175346.0,-3567088.0,-12636568.0,-2620858.0,-2902119.0,-1814747.0,-9341365.0,-1792390.0,-1509830.0,-2062116.0
depreciation_and_amortization_expense,4674.0,,,19102.0,4814.0,,,17219.0,2752.0,,,10484.0,2436.0,,,21087.0,9338.0,,,37352.0,9338.0,,,38524.0,10218.0,,,32413.0,9326.0,,,35658.0,8109.0,,,30695.0,2868.0,,,26366.0,8770.0,,,39939.0,11666.0,,,123685.0,30650.0,,,240892.0,90325.0,,,359057.0,86060.0,,,339559.0,82637.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,586167.0,2165952.0,594128.0,3951352.0,-1685914.0,-600226.0,-308386.0,-3793758.0,-688645.0,-224374.0,-106795.0,-1132314.0,106096.0,110405.0,113444.0,1287221.0,78654.0,78145.0,148723.0,452276.0,126688.0,127245.0,148904.0,573782.0,41523.0,36576.0,36565.0,304330.0,188604.0,61979.0,55912.0,361597.0,55104.0,55106.0,55107.0,220487.0,54046.0,21.0,126.0,54232.0,728.0,0.0,802.0,1580.0,125.0,,,,,,,,,,,,,,,10109.0,,,
