Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12720000000.0,3229000000.0,3508000000.0,13207000000.0,2913000000.0,3396000000.0,12731000000.0,3594000000.0,3287000000.0,3946000000.0,14272000000.0,3663000000.0,3534000000.0,3964000000.0,14529000000.0,3630000000.0,3577000000.0,6722000000.0,17912000000.0,5536000000.0,5393000000.0,6217000000.0,22756000000.0,6263000000.0,5708000000.0,6395000000.0,22509000000.0,5792000000.0,5302000000.0,6202000000.0,22371000000.0,5377000000.0,5213000000.0,6576000000.0,22743000000.0,,5555000000.0,,29943000000.0,5928000000.0,5467000000.0,6451000000.0,23757000000.0,5998000000.0,5695000000.0,6792000000.0,24348000000.0,5800000000.0,5338000000.0,6658000000.0,23253000000.0,6094000000.0,5667000000.0,6894000000.0,24486000000.0,6991000000.0,6529000000.0,7853000000.0,28675000000.0,7101000000.0,6473000000.0,7977000000.0,28674000000.0,7532000000.0,7151000000.0,8127000000.0,30050000000.0,8218000000.0,7373000000.0,8377000000.0,31741000000.0,8995000000.0
cost_of_goods_sold,5000000.0,-33000000.0,-2000000.0,-69000000.0,-13000000.0,-13000000.0,-36000000.0,-2000000.0,-5000000.0,-2000000.0,-153000000.0,-10000000.0,-4000000.0,5000000.0,-8000000.0,-3000000.0,-4000000.0,-14000000.0,-10000000.0,-408000000.0,-408000000.0,1000000.0,16000000.0,-1000000.0,-6000000.0,-4000000.0,-10000000.0,-221000000.0,-246000000.0,-203000000.0,-30000000.0,-7000000.0,-8000000.0,-6000000.0,6625000000.0,,-7000000.0,,6350000000.0,-107000000.0,-179000000.0,-187000000.0,6831000000.0,-162000000.0,-181000000.0,-148000000.0,6826000000.0,-150000000.0,-90000000.0,-65000000.0,-124000000.0,-72000000.0,-122000000.0,-105000000.0,-147000000.0,-23000000.0,-43000000.0,5000000.0,-115000000.0,-182000000.0,-136000000.0,-25000000.0,-438000000.0,-151000000.0,-27000000.0,-34000000.0,-333000000.0,-37000000.0,-149000000.0,-182000000.0,-541000000.0,-567000000.0
gross_profit,12715000000.0,3262000000.0,3510000000.0,13276000000.0,2926000000.0,3409000000.0,12767000000.0,3596000000.0,3292000000.0,3948000000.0,14425000000.0,3673000000.0,3538000000.0,3959000000.0,14537000000.0,3633000000.0,3581000000.0,6736000000.0,17922000000.0,5944000000.0,5801000000.0,6216000000.0,22740000000.0,6264000000.0,5714000000.0,6399000000.0,22519000000.0,6013000000.0,5548000000.0,6405000000.0,22401000000.0,5384000000.0,5221000000.0,6582000000.0,16118000000.0,5740000000.0,5562000000.0,6488000000.0,23593000000.0,6035000000.0,5646000000.0,6638000000.0,16926000000.0,6160000000.0,5876000000.0,6940000000.0,17522000000.0,5950000000.0,5428000000.0,6723000000.0,23377000000.0,6166000000.0,5789000000.0,6999000000.0,24633000000.0,7014000000.0,6572000000.0,7848000000.0,28790000000.0,7283000000.0,6609000000.0,8002000000.0,29112000000.0,7683000000.0,7178000000.0,8161000000.0,30383000000.0,8255000000.0,7522000000.0,8559000000.0,32282000000.0,9562000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,10222000000.0,2579000000.0,2933000000.0,10765000000.0,2398000000.0,2964000000.0,10518000000.0,2835000000.0,3306000000.0,2915000000.0,11964000000.0,2859000000.0,2859000000.0,3192000000.0,11760000000.0,3138000000.0,2795000000.0,5658000000.0,15011000000.0,4685000000.0,5059000000.0,4556000000.0,17886000000.0,4902000000.0,4425000000.0,4780000000.0,17677000000.0,4623000000.0,4356000000.0,4799000000.0,17323000000.0,4144000000.0,3962000000.0,4628000000.0,17568000000.0,4338000000.0,4209000000.0,4827000000.0,17968000000.0,4779000000.0,4667000000.0,5059000000.0,19747000000.0,4787000000.0,4578000000.0,5011000000.0,19366000000.0,4462000000.0,4251000000.0,4909000000.0,18806000000.0,4700000000.0,4591000000.0,5273000000.0,19133000000.0,5700000000.0,5124000000.0,5792000000.0,22778000000.0,5609000000.0,5179000000.0,5891000000.0,22042000000.0,5720000000.0,5471000000.0,6017000000.0,22457000000.0,5912000000.0,5692000000.0,6225000000.0,23656000000.0,6837000000.0
operating_income_ebit,2493000000.0,683000000.0,577000000.0,2511000000.0,528000000.0,445000000.0,2249000000.0,761000000.0,-14000000.0,1033000000.0,2461000000.0,814000000.0,679000000.0,767000000.0,2777000000.0,495000000.0,786000000.0,1078000000.0,2911000000.0,1259000000.0,742000000.0,1660000000.0,4854000000.0,1362000000.0,1289000000.0,1619000000.0,4842000000.0,1390000000.0,1192000000.0,1606000000.0,5078000000.0,1240000000.0,1259000000.0,1954000000.0,5202000000.0,1402000000.0,1353000000.0,1661000000.0,5625000000.0,1256000000.0,979000000.0,1579000000.0,4685000000.0,1373000000.0,1298000000.0,1929000000.0,5709000000.0,1488000000.0,1177000000.0,1814000000.0,4571000000.0,1466000000.0,1198000000.0,1726000000.0,5500000000.0,1314000000.0,1448000000.0,2056000000.0,6012000000.0,1674000000.0,1430000000.0,2111000000.0,7070000000.0,1963000000.0,1707000000.0,2144000000.0,7926000000.0,2343000000.0,1830000000.0,2334000000.0,8626000000.0,2725000000.0
depreciation_and_amortization_expense,1746000000.0,418000000.0,432000000.0,1670000000.0,407000000.0,432000000.0,1846000000.0,456000000.0,426000000.0,447000000.0,1994000000.0,504000000.0,437000000.0,455000000.0,2026000000.0,544000000.0,475000000.0,,2652000000.0,762000000.0,,,3229000000.0,884000000.0,,,3507000000.0,883000000.0,,,3613000000.0,931000000.0,,,3880000000.0,991000000.0,,,4046000000.0,1089000000.0,,,4696000000.0,1238000000.0,,,5176000000.0,1301000000.0,,,5486000000.0,1385000000.0,,,5663000000.0,1480000000.0,,,5843000000.0,1344000000.0,,,6084000000.0,1534000000.0,,,6419000000.0,1691000000.0,,,7704000000.0,1884000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,685000000.0,194000000.0,176000000.0,741000000.0,186000000.0,190000000.0,751000000.0,210000000.0,212000000.0,202000000.0,840000000.0,219000000.0,203000000.0,213000000.0,859000000.0,224000000.0,232000000.0,401000000.0,1244000000.0,367000000.0,381000000.0,378000000.0,1543000000.0,404000000.0,403000000.0,405000000.0,1529000000.0,403000000.0,403000000.0,402000000.0,1527000000.0,489000000.0,478000000.0,464000000.0,1916000000.0,491000000.0,486000000.0,498000000.0,1986000000.0,515000000.0,518000000.0,517000000.0,2094000000.0,543000000.0,542000000.0,572000000.0,2204000000.0,551000000.0,554000000.0,522000000.0,2097000000.0,535000000.0,572000000.0,581000000.0,2207000000.0,569000000.0,588000000.0,603000000.0,2439000000.0,720000000.0,727000000.0,774000000.0,3014000000.0,817000000.0,,,3384000000.0,889000000.0,,,3634000000.0,
