Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,336686000.0,64319000.0,123025000.0,398746000.0,107098000.0,141204000.0,163181000.0,543655000.0,102798000.0,172497000.0,153029000.0,657674000.0,152631000.0,206797000.0,187328000.0,779433000.0,149113000.0,217696000.0,227161000.0,931402000.0,237983000.0,268096000.0,308951000.0,1240248000.0,257713000.0,350656000.0,386314000.0,1456790000.0,387247000.0,370470000.0,406601000.0,1724345000.0,463563000.0,448477000.0,381259000.0,2082476000.0,415327000.0,531046000.0,402198000.0,2028837000.0,433047000.0,512404000.0,407518000.0,2285319000.0,666880000.0,692171000.0,827948000.0,3307085000.0,727104000.0,635175000.0,581125000.0,2778898000.0,576314000.0,503600000.0,574404000.0,2442666000.0,585003000.0,693413000.0,738420000.0,2996361000.0,699022000.0,838040000.0,1045994000.0,3880084000.0,1400469000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,288969000.0,66947000.0,104585000.0,339045000.0,95334000.0,129589000.0,149739000.0,488452000.0,114941000.0,151302000.0,138784000.0,576838000.0,136381000.0,168616000.0,155460000.0,635253000.0,128399000.0,174661000.0,187815000.0,744911000.0,226985000.0,236985000.0,297053000.0,1094603000.0,241588000.0,288051000.0,301229000.0,1178878000.0,275918000.0,324204000.0,319531000.0,1275538000.0,351014000.0,343695000.0,306719000.0,1522628000.0,331517000.0,404212000.0,331854000.0,1570987000.0,377704000.0,420346000.0,338829000.0,1737472000.0,468102000.0,480852000.0,578402000.0,2187061000.0,513490000.0,484735000.0,446538000.0,2066006000.0,465239000.0,441703000.0,493394000.0,2066814000.0,496695000.0,580981000.0,612229000.0,2452679000.0,583645000.0,683441000.0,822678000.0,3065878000.0,1060852000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,4400000.0,1948000.0,3379000.0,2380000.0,2957000.0,694.0,1008000.0,3431000.0,5362000.0,3680000.0,3828000.0,5962000.0,3557000.0,3591000.0,3582000.0,6543000.0,3821000.0,3537000.0,3508000.0,8256000.0,6401000.0,6313000.0,8398000.0,10469000.0,6382000.0,6626000.0,5907000.0,13160000.0,5799000.0,6047000.0,6421000.0,15026000.0,6648000.0,6746000.0,6815000.0,17855000.0,7038000.0,7666000.0,8419000.0,22946000.0,6871000.0,6975000.0,6214000.0,24640000.0,6641000.0,7151000.0,7122000.0,27737000.0,7110000.0,6597000.0,7065000.0,27377000.0,6573000.0,5952000.0,5848000.0,24348000.0,6293000.0,6439000.0,5896000.0,24468000.0,5976000.0,6450000.0,7856000.0,28897000.0,12438000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,24269000.0,5933000.0,5853000.0,22841000.0,5094000.0,5749000.0,4573000.0,19391000.0,3757000.0,3558000.0,4015000.0,15301000.0,3293000.0,3174000.0,3819000.0,14005000.0,3375000.0,3978000.0,3964000.0,15544000.0,4443000.0,4811000.0,4519000.0,16975000.0,2719000.0,4537000.0,4787000.0,16738000.0,4776000.0,4802000.0,5413000.0,19996000.0,4349000.0,5068000.0,4203000.0,17771000.0,4092000.0,4163000.0,5666000.0,20139000.0,6040000.0,5329000.0,5003000.0,21414000.0,4570000.0,4306000.0,4393000.0,17586000.0,4250000.0,4258000.0,4188000.0,16850000.0,4171000.0,4181000.0,4184000.0,16717000.0,4188000.0,4189000.0,4198000.0,16768000.0,4193000.0,4210000.0,7110000.0,24264000.0,8891000.0
tax_expense,19679000.0,-1551000.0,8476000.0,16177000.0,4436000.0,6064000.0,11144000.0,22724000.0,-4638000.0,9773000.0,7187000.0,30908000.0,7735000.0,17130000.0,12350000.0,63689000.0,7563000.0,15387000.0,15264000.0,68756000.0,6212000.0,16723000.0,7392000.0,77030000.0,9734000.0,30676000.0,38980000.0,119303000.0,18292000.0,22459000.0,28815000.0,258442000.0,4938000.0,25541000.0,17539000.0,108520000.0,7821000.0,32030000.0,20402000.0,95046000.0,13551000.0,21814000.0,15677000.0,128151000.0,31681000.0,46478000.0,59712000.0,248026000.0,34782000.0,38562000.0,40790000.0,172626000.0,16131000.0,17097000.0,19717000.0,80567000.0,-6679000.0,28367000.0,34971000.0,115408000.0,-41727000.0,44265000.0,59794000.0,153107000.0,9056000.0
net_income,-1570000.0,117000.0,3530000.0,8954000.0,3588000.0,2261000.0,1759000.0,6952000.0,-3368000.0,7934000.0,5301000.0,28889000.0,5969000.0,16426000.0,13962000.0,53262000.0,10568000.0,24265000.0,24309000.0,86874000.0,4300000.0,10764000.0,7197000.0,42863000.0,5318000.0,24087000.0,34695000.0,107528000.0,80771000.0,18184000.0,45911000.0,125454000.0,95543000.0,68931000.0,49461000.0,377240000.0,67232000.0,81742000.0,43278000.0,297436000.0,31175000.0,56412000.0,42610000.0,350574000.0,144352000.0,140359000.0,159545000.0,740116000.0,158016000.0,95627000.0,82438000.0,476520000.0,83378000.0,37205000.0,52148000.0,255479000.0,85693000.0,73758000.0,78393000.0,378279000.0,146184000.0,97201000.0,144583000.0,591922000.0,301235000.0
basic_eps,-0.1,0.01,0.18,0.45,0.16,0.09,0.06,0.26,-0.12,0.27,0.18,0.98,0.19,0.52,0.43,1.65,0.3,0.68,0.67,2.42,0.12,0.3,0.2,1.15,0.13,0.61,0.89,2.74,2.0,0.45,1.18,3.16,2.36,1.69,1.21,9.29,1.66,2.02,1.09,7.44,0.78,1.39,1.05,8.64,3.49,3.45,4.04,18.48,4.03,2.4,2.11,12.15,2.17,0.97,1.38,6.71,2.23,1.92,2.05,9.86,3.78,2.51,3.73,15.29,7.73
diluted_eps,-0.1,0.0,0.17,0.39,0.14,0.08,0.06,0.23,-0.12,0.25,0.17,0.89,0.16,0.44,0.36,1.38,0.25,0.58,0.58,2.08,0.1,0.26,0.16,0.98,0.12,0.55,0.79,2.43,1.76,0.41,1.04,2.8,2.1,1.52,1.08,8.33,1.52,1.88,1.01,6.89,0.74,1.35,1.01,8.22,3.25,3.21,3.74,17.08,3.79,2.33,2.03,11.61,2.06,0.95,1.3,6.37,2.09,1.81,1.86,9.08,3.48,2.36,3.41,14.05,7.2
cash_and_cash_equivalents,206682000.0,144825000.0,168541000.0,141337000.0,103575000.0,204449000.0,243926000.0,182905000.0,101202000.0,150668000.0,162341000.0,259431000.0,137034000.0,147435000.0,243798000.0,298453000.0,124064000.0,193096000.0,239069000.0,352160000.0,225781000.0,250079000.0,278145000.0,463257000.0,291523000.0,247270000.0,446029000.0,575637000.0,351260000.0,410212000.0,439855000.0,617385000.0,407729000.0,403929000.0,425152000.0,800096000.0,338343000.0,374321000.0,304718000.0,643886000.0,584598000.0,1015723000.0,1149291000.0,838224000.0,410848000.0,442187000.0,478819000.0,587293000.0,454768000.0,444306000.0,473066000.0,672123000.0,579190000.0,520631000.0,492590000.0,596878000.0,569776000.0,631619000.0,533109000.0,882107000.0,552954000.0,617298000.0,851908000.0,1426020000.0,985987000.0
marketable_securities,,,,92830000.0,,73456000.0,62758000.0,81288000.0,47221000.0,47076000.0,42838000.0,36545000.0,34407000.0,36392000.0,41043000.0,43407000.0,42601000.0,36298000.0,30751000.0,37985000.0,32422000.0,32164000.0,42403000.0,43787000.0,46865000.0,68726000.0,66478000.0,66487000.0,62829000.0,59394000.0,115752000.0,128559000.0,96350000.0,249929000.0,311128000.0,304627000.0,213483000.0,217049000.0,620100000.0,623946000.0,261660000.0,99727000.0,100846000.0,1060836000.0,873117000.0,1062916000.0,1269961000.0,1784639000.0,1096774000.0,1135700000.0,1313001000.0,1432716000.0,803142000.0,962121000.0,1137620000.0,1436883000.0,865302000.0,1059783000.0,1287118000.0,1519381000.0,811459000.0,1117247000.0,1565137000.0,1580638000.0,1035030000.0
