Financials,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,15054000000.0,3590000000.0,3804000000.0,3789000000.0,14950000000.0,3852000000.0,4011000000.0,3915000000.0,15444000000.0,3894000000.0,4000000000.0,3899000000.0,15455000000.0,3741000000.0,3839000000.0,3764000000.0,15124000000.0,3909000000.0
cost_of_goods_sold,6635000000.0,1634000000.0,1646000000.0,1664000000.0,6665000000.0,1727000000.0,1786000000.0,1665000000.0,6801000000.0,1652000000.0,1635000000.0,1617000000.0,6496000000.0,1573000000.0,1578000000.0,1538000000.0,6332000000.0,1607000000.0
gross_profit,8419000000.0,1956000000.0,2158000000.0,2125000000.0,8285000000.0,2125000000.0,2225000000.0,2250000000.0,8643000000.0,2242000000.0,2365000000.0,2282000000.0,8959000000.0,2168000000.0,2261000000.0,2226000000.0,8792000000.0,2302000000.0
research_and_development,355000000.0,88000000.0,94000000.0,90000000.0,375000000.0,89000000.0,99000000.0,78000000.0,399000000.0,100000000.0,105000000.0,97000000.0,408000000.0,99000000.0,91000000.0,94000000.0,382000000.0,84000000.0
selling_general_and_admin,5484000000.0,1350000000.0,1375000000.0,1376000000.0,5633000000.0,1502000000.0,1522000000.0,1531000000.0,6141000000.0,1573000000.0,1641000000.0,1590000000.0,6329000000.0,1537000000.0,1504000000.0,1512000000.0,6088000000.0,1453000000.0
operating_expenses,5839000000.0,1438000000.0,1469000000.0,1466000000.0,6008000000.0,1591000000.0,1621000000.0,1609000000.0,6540000000.0,1673000000.0,1746000000.0,1687000000.0,6737000000.0,1636000000.0,1595000000.0,1606000000.0,6470000000.0,1537000000.0
operating_income_ebit,2920000000.0,611000000.0,770000000.0,763000000.0,2675000000.0,640000000.0,702000000.0,710000000.0,2512000000.0,550000000.0,154000000.0,654000000.0,1841000000.0,558000000.0,692000000.0,629000000.0,2414000000.0,767000000.0
depreciation_and_amortization_expense,731000000.0,165000000.0,161000000.0,69000000.0,644000000.0,152000000.0,68000000.0,72000000.0,627000000.0,149000000.0,141000000.0,182000000.0,622000000.0,136000000.0,142000000.0,141000000.0,557000000.0,143000000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,0.0,11000000.0,118000000.0,115000000.0,358000000.0,109000000.0,106000000.0,108000000.0,431000000.0,107000000.0,107000000.0,107000000.0,430000000.0,106000000.0
tax_expense,847000000.0,100000000.0,170000000.0,152000000.0,573000000.0,140000000.0,209000000.0,147000000.0,526000000.0,131000000.0,7000000.0,194000000.0,385000000.0,136000000.0,168000000.0,128000000.0,529000000.0,198000000.0
net_income,2078000000.0,512000000.0,605000000.0,586000000.0,2064000000.0,469000000.0,430000000.0,438000000.0,1664000000.0,296000000.0,58000000.0,383000000.0,1030000000.0,322000000.0,420000000.0,398000000.0,1470000000.0,474000000.0
basic_eps,1.21,0.3,0.35,0.34,1.2,0.27,0.23,0.23,0.9,0.15,0.03,0.2,0.54,0.17,0.22,0.21,0.77,0.25
diluted_eps,1.21,0.3,0.35,0.34,1.2,0.27,0.23,0.23,0.9,0.15,0.03,0.2,0.54,0.17,0.22,0.21,0.76,0.25
