Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,33000000.0,32000000.0,32000000.0,31000000.0,58000000.0,27000000.0,24000000.0,21000000.0,60000000.0,20000000.0,18000000.0,17000000.0,71000000.0,15000000.0,14000000.0,13000000.0,79000000.0,,,,84000000.0,,,,104000000.0,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000000.0,,,,56000000.0,,,,212000000.0,,,,95000000.0,,,,53000000.0,
depreciation_and_amortization_expense,-58000000.0,,,-15000000.0,-4000000.0,,,16000000.0,,,,13000000.0,,,,20000000.0,,,,27000000.0,,,,26000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,8074000000.0,1630000000.0,1569000000.0,6563000000.0,1379000000.0,1351000000.0,1314000000.0,5277000000.0,1215000000.0,1180000000.0,1158000000.0,4637000000.0,1090000000.0,1076000000.0,1055000000.0,4252000000.0,997000000.0,994000000.0,964000000.0,3903000000.0,911000000.0,907000000.0,911000000.0,3647000000.0,898000000.0,900000000.0,897000000.0,3589000000.0,886000000.0,883000000.0,901000000.0,3603000000.0,963000000.0,952000000.0,942000000.0,3814000000.0,966000000.0,989000000.0,1012000000.0,3987000000.0,1047000000.0,1076000000.0,1112000000.0,4337000000.0,1171000000.0,1177000000.0,1150000000.0,4596000000.0,1079000000.0,1063000000.0,1059000000.0,4262000000.0,1013000000.0,1006000000.0,1006000000.0,4081000000.0,1052000000.0,1155000000.0,1343000000.0,5102000000.0,1641000000.0,1739000000.0,1766000000.0,6897000000.0,1724000000.0,1762000000.0,1820000000.0,7108000000.0,1725000000.0,1784000000.0,1796000000.0,7073000000.0,1702000000.0
interest_expense,3676000000.0,651000000.0,647000000.0,2720000000.0,570000000.0,520000000.0,469000000.0,1984000000.0,384000000.0,324000000.0,290000000.0,1248000000.0,235000000.0,220000000.0,205000000.0,842000000.0,170000000.0,156000000.0,147000000.0,603000000.0,113000000.0,99000000.0,87000000.0,384000000.0,82000000.0,77000000.0,76000000.0,309000000.0,71000000.0,63000000.0,65000000.0,268000000.0,74000000.0,78000000.0,82000000.0,313000000.0,85000000.0,89000000.0,97000000.0,373000000.0,122000000.0,136000000.0,156000000.0,602000000.0,223000000.0,235000000.0,213000000.0,851000000.0,151000000.0,91000000.0,71000000.0,368000000.0,46000000.0,43000000.0,41000000.0,167000000.0,37000000.0,47000000.0,81000000.0,316000000.0,224000000.0,358000000.0,475000000.0,1577000000.0,540000000.0,576000000.0,,,,,,,
