Financials,2012-12-31,2013-03-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,301253000.0,91962000.0,431929000.0,105946000.0,126348000.0,140456000.0,518020000.0,129948000.0,159693000.0,181579000.0,662719000.0,191698000.0,211913000.0,225392000.0,862980000.0,255669000.0,282196000.0,295193000.0,1132927000.0,301728000.0,332584000.0,348999000.0,1336432000.0,342135000.0,371814000.0,396449000.0,1511629000.0,397331000.0,393939000.0,420486000.0,1653225000.0,437066000.0,488098000.0,509763000.0,1968700000.0,587492000.0,676749000.0,719114000.0,2669800000.0,659300000.0,692100000.0,706500000.0,2778600000.0,692900000.0,737600000.0,760600000.0,2941300000.0,684800000.0,760300000.0,778200000.0,2970800000.0,660500000.0
cost_of_goods_sold,227210000.0,69688000.0,322241000.0,79541000.0,91539000.0,100828000.0,377968000.0,95822000.0,113411000.0,128162000.0,474426000.0,137107000.0,149670000.0,158132000.0,610532000.0,183497000.0,197268000.0,209612000.0,808901000.0,221752000.0,236941000.0,251665000.0,964841000.0,252697000.0,264557000.0,278362000.0,1076809000.0,281071000.0,266800000.0,288839000.0,1143251000.0,311639000.0,336212000.0,353879000.0,1379200000.0,415089000.0,460040000.0,497837000.0,1842000000.0,448900000.0,459600000.0,464400000.0,1847900000.0,458400000.0,486200000.0,503800000.0,1946800000.0,461100000.0,500400000.0,514000000.0,1961500000.0,448200000.0
gross_profit,74043000.0,22274000.0,109688000.0,26405000.0,34809000.0,39628000.0,140052000.0,34126000.0,46282000.0,53417000.0,188293000.0,54591000.0,62243000.0,67260000.0,252448000.0,72172000.0,84928000.0,85581000.0,324026000.0,79976000.0,95643000.0,97334000.0,371591000.0,89438000.0,107257000.0,118087000.0,434820000.0,116260000.0,127139000.0,131647000.0,509974000.0,125427000.0,151886000.0,155884000.0,589500000.0,172403000.0,216709000.0,221277000.0,827800000.0,210400000.0,232500000.0,242100000.0,930700000.0,234500000.0,251400000.0,256800000.0,994500000.0,223700000.0,259900000.0,264200000.0,1009300000.0,212300000.0
research_and_development,19606000.0,6543000.0,29416000.0,7167000.0,8270000.0,8734000.0,33788000.0,8901000.0,10366000.0,12099000.0,43966000.0,13730000.0,14770000.0,15917000.0,60926000.0,20442000.0,20200000.0,21689000.0,85307000.0,22974000.0,23342000.0,22662000.0,92524000.0,23018000.0,23924000.0,25554000.0,99526000.0,27035000.0,25735000.0,27817000.0,109960000.0,29254000.0,31809000.0,33412000.0,129200000.0,36289000.0,40632000.0,43021000.0,146700000.0,44000000.0,44200000.0,43000000.0,176300000.0,44000000.0,49900000.0,46300000.0,187200000.0,45500000.0,45800000.0,46300000.0,185700000.0,44500000.0
selling_general_and_admin,56333000.0,15446000.0,67194000.0,18361000.0,21957000.0,20084000.0,80678000.0,22237000.0,24528000.0,25841000.0,99375000.0,30283000.0,30890000.0,31504000.0,125472000.0,39261000.0,41761000.0,41657000.0,164453000.0,44203000.0,44971000.0,48337000.0,185850000.0,48431000.0,52493000.0,55098000.0,214134000.0,60195000.0,59060000.0,58240000.0,238147000.0,65077000.0,66474000.0,68056000.0,272400000.0,79144000.0,84030000.0,84345000.0,335700000.0,89500000.0,96000000.0,96800000.0,385300000.0,102600000.0,106700000.0,109200000.0,424800000.0,108400000.0,113100000.0,111100000.0,437200000.0,110200000.0
operating_expenses,75939000.0,21989000.0,96610000.0,25528000.0,30227000.0,28818000.0,114466000.0,31138000.0,34894000.0,37940000.0,143341000.0,44013000.0,45660000.0,47421000.0,186398000.0,59703000.0,61961000.0,63346000.0,249760000.0,67177000.0,68313000.0,70999000.0,278374000.0,71449000.0,76417000.0,80652000.0,313660000.0,87230000.0,84795000.0,86057000.0,348107000.0,94331000.0,98283000.0,101468000.0,401600000.0,115433000.0,124662000.0,127366000.0,482400000.0,133500000.0,140200000.0,139800000.0,561600000.0,146600000.0,156600000.0,155500000.0,612000000.0,153900000.0,158900000.0,157400000.0,622900000.0,154700000.0
operating_income_ebit,-1896000.0,285000.0,13078000.0,877000.0,4582000.0,10810000.0,25586000.0,2988000.0,11388000.0,15477000.0,44952000.0,10578000.0,16583000.0,19839000.0,66050000.0,12469000.0,22967000.0,22235000.0,74266000.0,12799000.0,27330000.0,26335000.0,93217000.0,17989000.0,30840000.0,37435000.0,121160000.0,29030000.0,42344000.0,45590000.0,161867000.0,31096000.0,53603000.0,54416000.0,187900000.0,56970000.0,92047000.0,93911000.0,345400000.0,76900000.0,92300000.0,102300000.0,369100000.0,87900000.0,94800000.0,101300000.0,382500000.0,69800000.0,101000000.0,106800000.0,386400000.0,57600000.0
depreciation_and_amortization_expense,4637000.0,791000.0,8374000.0,2638000.0,714000.0,693000.0,12174000.0,3500000.0,1485000.0,1817000.0,16975000.0,5443000.0,2810000.0,2889000.0,23571000.0,6552000.0,6550000.0,6824000.0,28285000.0,7978000.0,7322000.0,5228000.0,33306000.0,9111000.0,6021000.0,6156000.0,38862000.0,10374000.0,6724000.0,6974000.0,39011000.0,10023000.0,10278000.0,10273000.0,41000000.0,11329000.0,11261000.0,11370000.0,44400000.0,11800000.0,12200000.0,12500000.0,49200000.0,12900000.0,13400000.0,14200000.0,55400000.0,15200000.0,15200000.0,15300000.0,61400000.0,16300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1979000.0,462000.0,2257000.0,588000.0,674000.0,934000.0,3166000.0,698000.0,967000.0,989000.0,3738000.0,1553000.0,1509000.0,1544000.0,6177000.0,2170000.0,4865000.0,4421000.0,17381000.0,4040000.0,5691000.0,5282000.0,20496000.0,5676000.0,5649000.0,8458000.0,28104000.0,7358000.0,7757000.0,7564000.0,30291000.0,7574000.0,7520000.0,7687000.0,32800000.0,10600000.0,10401000.0,10668000.0,41600000.0,9700000.0,9800000.0,9718000.0,37000000.0,11900000.0,8200000.0,,,,,,,
