Financials,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,9024000.0,840000.0,9036000.0,11800000.0,28780000.0,6092000.0,5340000.0,6613000.0,22519000.0,2179000.0,1636000.0,2600000.0,8166000.0,1149000.0,1374000.0,3675000.0,7812000.0,1195000.0,1105000.0,3607000.0,7581000.0,1401000.0,2062000.0,8421000.0,17545000.0,2483000.0,3162000.0,9667000.0,20391000.0,3966000.0,4223000.0,12237000.0,26567000.0,3824000.0,742000.0,232000.0,1065000.0,3022000.0,1367000.0,1171000.0,7099000.0,2718000.0,1159000.0,887000.0,5638000.0,3198000.0,899000.0,901000.0,5899000.0,2405000.0,899000.0,848000.0,5481000.0,2889000.0,1313000.0,951000.0,8092000.0,4058000.0
selling_general_and_admin,1338000.0,25000.0,727000.0,778000.0,2276000.0,548000.0,616000.0,290000.0,1915000.0,437000.0,457000.0,312000.0,1484000.0,381000.0,380000.0,297000.0,1346000.0,346000.0,373000.0,311000.0,1337000.0,370000.0,407000.0,273000.0,1385000.0,345000.0,454000.0,376000.0,1532000.0,492000.0,436000.0,435000.0,1838000.0,651000.0,407000.0,265000.0,1650000.0,401000.0,351000.0,425000.0,1517000.0,397000.0,338000.0,279000.0,1287000.0,408000.0,328000.0,278000.0,1328000.0,415000.0,319000.0,293000.0,1218000.0,343000.0,353000.0,214000.0,1330000.0,567000.0
operating_expenses,10362000.0,865000.0,9763000.0,12578000.0,31056000.0,6640000.0,5956000.0,6903000.0,24434000.0,2616000.0,2093000.0,2912000.0,9650000.0,1530000.0,1754000.0,3972000.0,9158000.0,1541000.0,1478000.0,3918000.0,8918000.0,1771000.0,2469000.0,8694000.0,18930000.0,2828000.0,3616000.0,10043000.0,21923000.0,4458000.0,4659000.0,12672000.0,28405000.0,4475000.0,2470000.0,2106000.0,12164000.0,3423000.0,1718000.0,1596000.0,8616000.0,3115000.0,1497000.0,1166000.0,6925000.0,3606000.0,1227000.0,1179000.0,7227000.0,2820000.0,1218000.0,1141000.0,6699000.0,3232000.0,1666000.0,1165000.0,9422000.0,4625000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,283000.0,118000.0,168000.0,235000.0,769000.0,250000.0,254000.0,266000.0,1033000.0,258000.0,208000.0,143000.0,750000.0,143000.0,93000.0,32000.0,292000.0,22000.0,20000.0,17000.0,79000.0,20000.0,19000.0,27000.0,107000.0,41000.0,42000.0,39000.0,160000.0,37000.0,38000.0,31000.0,211000.0,42000.0,42000.0,17000.0,91000.0,17000.0,5000.0,5000.0,21000.0,6000.0,5000.0,4000.0,17000.0,2000.0,2000.0,2000.0,8000.0,1000.0,2000.0,1000.0,4000.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
