Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2001304000.0,500757000.0,505843000.0,2100274000.0,561004000.0,565518000.0,575789000.0,2280535000.0,586920000.0,583299000.0,615728000.0,2456483000.0,682708000.0,690473000.0,696145000.0,2768738000.0,712266000.0,716468000.0,728999000.0,2891966000.0,747275000.0,748393000.0,1083935000.0,3831706000.0,1247881000.0,1238184000.0,1238841000.0,4960608000.0,1263156000.0,1258830000.0,1246126000.0,4976980000.0,1216766000.0,1186472000.0,1177988000.0,4747116000.0,1187234000.0,1155200000.0,1120062000.0,4531426000.0,1042044000.0,1019457000.0,1008949000.0,4057088000.0,1014139000.0,865909000.0,807980000.0,3540195000.0,749445000.0,723292000.0,641654000.0,2758259000.0,677820000.0,689516000.0,757458000.0,2825379000.0,753263000.0,750792000.0,757291000.0,3015829000.0,782831000.0,777541000.0,784167000.0,3125487000.0,813864000.0,812944000.0,813165000.0,3194066000.0,764856000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,16580000.0,52174000.0,54070000.0,0.0,58959000.0,57808000.0,56893000.0,0.0,57936000.0,58090000.0,56956000.0,0.0,493290000.0,503813000.0,510812000.0,0.0,519433000.0,522802000.0,755079000.0,0.0,877441000.0,874358000.0,883785000.0,3512160000.0,901130000.0,879179000.0,891984000.0,3536999000.0,858487000.0,872365000.0,887612000.0,3493286000.0,894612000.0,869236000.0,868431000.0,3463557000.0,802916000.0,792391000.0,809865000.0,3180544000.0,711199000.0,707545000.0,661305000.0,2743048000.0,622106000.0,593854000.0,518272000.0,2257308000.0,549905000.0,551052000.0,562994000.0,2230966000.0,565761000.0,565117000.0,572390000.0,2269125000.0,578522000.0,572723000.0,586044000.0,2326177000.0,590777000.0,597024000.0,602312000.0,2356517000.0,548497000.0
gross_profit,2001304000.0,500757000.0,505843000.0,2100274000.0,544424000.0,513344000.0,521719000.0,2280535000.0,527961000.0,525491000.0,558835000.0,2456483000.0,205224000.0,206034000.0,201470000.0,2768738000.0,218976000.0,212655000.0,218187000.0,2891966000.0,227842000.0,225591000.0,328856000.0,3831706000.0,370440000.0,363826000.0,355056000.0,1448448000.0,362026000.0,379651000.0,354142000.0,1439981000.0,358279000.0,314107000.0,290376000.0,1253830000.0,292622000.0,285964000.0,251631000.0,1067869000.0,239128000.0,227066000.0,199084000.0,876544000.0,302940000.0,158364000.0,146675000.0,797147000.0,127339000.0,129438000.0,123382000.0,500951000.0,127915000.0,138464000.0,194464000.0,594413000.0,187502000.0,185675000.0,184901000.0,746704000.0,204309000.0,204818000.0,198123000.0,799310000.0,223087000.0,215920000.0,210853000.0,837549000.0,216359000.0
research_and_development,2382366000.0,452282000.0,463958000.0,1935630000.0,560538000.0,509940000.0,533918000.0,2082832000.0,541377000.0,520755000.0,547512000.0,2219411000.0,611212000.0,625874000.0,628718000.0,2508970000.0,626968000.0,641998000.0,649192000.0,2580051000.0,670462000.0,670728000.0,1067112000.0,3636344000.0,1275224000.0,1191762000.0,1135644000.0,4755235000.0,1129181000.0,1109848000.0,1135056000.0,4694654000.0,1103080000.0,1089208000.0,1465179000.0,4739142000.0,1519630000.0,1229882000.0,1057640000.0,4866200000.0,969072000.0,959670000.0,972762000.0,3882297000.0,944644000.0,873368000.0,808959000.0,3431312000.0,761092000.0,723387000.0,646697000.0,2790279000.0,686228000.0,681812000.0,696921000.0,1915011000.0,131061000.0,99184000.0,148163000.0,1950906000.0,496818000.0,490843000.0,503353000.0,1997411000.0,509113000.0,507344000.0,516119000.0,2020875000.0,466413000.0
selling_general_and_admin,-140919000.0,31721000.0,34720000.0,134864000.0,-31952000.0,31834000.0,33231000.0,131709000.0,33543000.0,33681000.0,38711000.0,148327000.0,44973000.0,46071000.0,43158000.0,178829000.0,46611000.0,46035000.0,45824000.0,180627000.0,44665000.0,47008000.0,90020000.0,280267000.0,89530000.0,89545000.0,99534000.0,370579000.0,92621000.0,90695000.0,63425000.0,313409000.0,65560000.0,67090000.0,63779000.0,278019000.0,81435000.0,62907000.0,58796000.0,259475000.0,56311000.0,57576000.0,56409000.0,219289000.0,54595000.0,52518000.0,54138000.0,206575000.0,49943000.0,52400000.0,43812000.0,184916000.0,45126000.0,41752000.0,41331000.0,168594000.0,48619000.0,45326000.0,43076000.0,178894000.0,45732000.0,46664000.0,44929000.0,185850000.0,47874000.0,54973000.0,50866000.0,195141000.0,45057000.0
operating_expenses,2241447000.0,484003000.0,498678000.0,2070494000.0,528586000.0,541774000.0,567149000.0,2214541000.0,574920000.0,554436000.0,586223000.0,2367738000.0,656185000.0,671945000.0,671876000.0,2687799000.0,673579000.0,688033000.0,695016000.0,2760678000.0,715127000.0,717736000.0,1157132000.0,3916611000.0,1364754000.0,1281307000.0,1235178000.0,5125814000.0,1221802000.0,1200543000.0,1198481000.0,5008063000.0,1168640000.0,1156298000.0,1528958000.0,5017161000.0,1601065000.0,1292789000.0,1116436000.0,5125675000.0,1025383000.0,1017246000.0,1029171000.0,4101586000.0,999239000.0,925886000.0,863097000.0,3637887000.0,811035000.0,775787000.0,690509000.0,2975195000.0,731354000.0,723564000.0,738252000.0,2083605000.0,179680000.0,144510000.0,191239000.0,2129800000.0,542550000.0,537507000.0,548282000.0,2183261000.0,556987000.0,562317000.0,566985000.0,2216016000.0,511470000.0
operating_income_ebit,-240143000.0,16754000.0,7165000.0,29780000.0,15838000.0,23744000.0,8640000.0,65994000.0,12000000.0,28863000.0,29505000.0,88745000.0,26523000.0,18528000.0,24269000.0,80939000.0,38687000.0,28435000.0,33983000.0,131288000.0,32148000.0,30657000.0,-73197000.0,-84905000.0,-116873000.0,-43123000.0,3663000.0,-165206000.0,41354000.0,58287000.0,47645000.0,-31083000.0,48126000.0,30174000.0,-350970000.0,-270045000.0,-413831000.0,-137589000.0,3626000.0,-594249000.0,16661000.0,2211000.0,-20222000.0,-44498000.0,14900000.0,-59977000.0,-55117000.0,-97692000.0,-61590000.0,-52495000.0,-48855000.0,-216936000.0,-53534000.0,-34048000.0,19206000.0,-42687000.0,7822000.0,41165000.0,-6338000.0,18412000.0,19246000.0,19162000.0,10259000.0,46528000.0,29576000.0,14907000.0,-53835000.0,13498000.0,51777000.0
depreciation_and_amortization_expense,285909000.0,67262000.0,66983000.0,281440000.0,75657000.0,73168000.0,74951000.0,301304000.0,74486000.0,70577000.0,64071000.0,281933000.0,67817000.0,63561000.0,62876000.0,270362000.0,69228000.0,67254000.0,68644000.0,285811000.0,74334000.0,71088000.0,178999000.0,544512000.0,220808000.0,225645000.0,160715000.0,736516000.0,129447000.0,133394000.0,130783000.0,529802000.0,130078000.0,120887000.0,117649000.0,494758000.0,118211000.0,116116000.0,110980000.0,455615000.0,97867000.0,94024000.0,93550000.0,383703000.0,92053000.0,93154000.0,87821000.0,365429000.0,85806000.0,83591000.0,84560000.0,344910000.0,87226000.0,86623000.0,86922000.0,353890000.0,86874000.0,84448000.0,85932000.0,350408000.0,88384000.0,88028000.0,90064000.0,367511000.0,94606000.0,92853000.0,94792000.0,370302000.0,76946000.0
interest_income,7618000.0,328000.0,623000.0,2354000.0,627000.0,453000.0,441000.0,2238000.0,625000.0,773000.0,1171000.0,3538000.0,852000.0,692000.0,676000.0,4012000.0,303000.0,252000.0,472000.0,1339000.0,321000.0,285000.0,392000.0,1343000.0,427000.0,382000.0,399000.0,1603000.0,702000.0,728000.0,809000.0,2933000.0,631000.0,804000.0,1285000.0,4623000.0,2983000.0,2941000.0,1654000.0,9846000.0,3084000.0,2813000.0,2162000.0,9859000.0,1455000.0,2243000.0,607000.0,4799000.0,421000.0,341000.0,286000.0,1349000.0,95000.0,778000.0,2192000.0,6935000.0,5326000.0,6115000.0,6323000.0,23146000.0,4778000.0,4714000.0,4663000.0,19162000.0,3648000.0,2919000.0,3020000.0,12382000.0,3113000.0
interest_expense,147389000.0,33450000.0,30574000.0,128869000.0,33280000.0,33903000.0,33357000.0,132641000.0,31561000.0,30673000.0,30433000.0,124873000.0,32050000.0,32431000.0,32262000.0,,,,,,,,,,,,,388764000.0,,,,385617000.0,,,,326154000.0,,,,280269000.0,,,,248341000.0,,,,208779000.0,,,,195140000.0,,,,204717000.0,,,,238274000.0,,,,,,,,,
