Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8589940.0,98634.0,3242310.0,15999565.0,133538.0,392867.0,147122.0,14762580.0,10356252.0,4351574.0,577759.0,16971991.0,871435.0,5404377.0,7202083.0,15002032.0,1284633.0,4801285.0,1764864.0,9843000.0,1658000.0,2083000.0,2045000.0,7878000.0,1726000.0,1680000.0,1759000.0,7527000.0,2131000.0,2061000.0,2444000.0,9898000.0,2468000.0,2358000.0,2847000.0,10428000.0,1767000.0,2094000.0,2856000.0,10004000.0,2709000.0,2360000.0,2742000.0,10835000.0,2189000.0,2286000.0,3039000.0,10649000.0,2057000.0,2393000.0,2825000.0,10162000.0,2297000.0,2197000.0,2833000.0,10023000.0,2086000.0,2546000.0,2931000.0,10908000.0,2380000.0,2749000.0,3176000.0,9443000.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27189000.0,0.0
gross_profit,8589940.0,98634.0,3242310.0,15999565.0,133538.0,392867.0,147122.0,14762580.0,10356252.0,4351574.0,577759.0,16971991.0,871435.0,5404377.0,7202083.0,15002032.0,1284633.0,4801285.0,1764864.0,9843000.0,1657881.0,2083000.0,2045000.0,7878000.0,1726000.0,1680000.0,1759000.0,7527000.0,2131000.0,2061000.0,2444000.0,9898000.0,2468000.0,2358000.0,2847000.0,10428000.0,1767000.0,2094000.0,2856000.0,10004000.0,2709000.0,2360000.0,2742000.0,10835000.0,2189000.0,2286000.0,3039000.0,10649000.0,2057000.0,2393000.0,2825000.0,10162000.0,2297000.0,2197000.0,2833000.0,10023000.0,2086000.0,2546000.0,2931000.0,10908000.0,2380000.0,2749000.0,3176000.0,36632000.0,0.0
research_and_development,9932768.0,2244742.0,3008594.0,11372850.0,3058499.0,3144050.0,3042251.0,13692659.0,5241949.0,4500456.0,3042498.0,15492302.0,2628457.0,3166639.0,4170751.0,12926834.0,3145930.0,3328976.0,3705365.0,13659000.0,4718972.0,5938000.0,4001000.0,26699000.0,6828000.0,8822000.0,6781000.0,18000000.0,13541000.0,11255000.0,13382000.0,45096000.0,8266000.0,6451000.0,4983000.0,24413000.0,4074000.0,5620000.0,5147000.0,22302000.0,7473000.0,5282000.0,4705000.0,23068000.0,6757000.0,8753000.0,8602000.0,34884000.0,11435000.0,12323000.0,10813000.0,43277000.0,9140000.0,10012000.0,10380000.0,39496000.0,9617000.0,10254000.0,9723000.0,38562000.0,8539000.0,7458000.0,6432000.0,28254000.0,6449000.0
selling_general_and_admin,8702082.0,1780377.0,1998701.0,10264459.0,2407349.0,1867782.0,1921206.0,8272424.0,2801077.0,2264586.0,2473853.0,10423014.0,2567122.0,2903669.0,2846950.0,11293811.0,2826898.0,2925259.0,2723235.0,11707000.0,3529002.0,3411000.0,2772000.0,12906000.0,3616000.0,3443000.0,4684000.0,15588000.0,3532000.0,3819000.0,3409000.0,14066000.0,3981000.0,3633000.0,4127000.0,14785000.0,3143000.0,2526000.0,2887000.0,11555000.0,3593000.0,2386000.0,2613000.0,12131000.0,4123000.0,4067000.0,4334000.0,17297000.0,5673000.0,5089000.0,4556000.0,19648000.0,4760000.0,4249000.0,4761000.0,18647000.0,4891000.0,4792000.0,3753000.0,16790000.0,3984000.0,3526000.0,3653000.0,14046000.0,5070000.0
operating_expenses,18634850.0,4025119.0,5007295.0,21637309.0,5465848.0,5011832.0,4963457.0,21965083.0,8156557.0,6777679.0,5538671.0,35591798.0,5228799.0,6110573.0,7071715.0,24418441.0,6037976.0,6346072.0,6517895.0,25705000.0,32679881.0,9452000.0,6889000.0,64359000.0,10533000.0,12360000.0,29548000.0,65566000.0,17184000.0,15170000.0,16915000.0,59658000.0,12376000.0,10218000.0,9264000.0,39761000.0,7325000.0,8235000.0,8179000.0,34360000.0,11191000.0,7790000.0,7453000.0,35733000.0,10989000.0,12936000.0,13087000.0,52714000.0,17190000.0,17454000.0,15431000.0,63182000.0,13924000.0,14335000.0,15201000.0,58355000.0,14555000.0,15058000.0,13498000.0,55450000.0,12537000.0,11000000.0,10100000.0,42345000.0,11519000.0
operating_income_ebit,-10044910.0,-3926485.0,-1764985.0,-5637744.0,-5332310.0,-4618965.0,-4816335.0,-7202503.0,2199695.0,-2426105.0,-4960912.0,-18619807.0,-4357364.0,-706196.0,130368.0,-9416409.0,-4753343.0,-1544787.0,-4753031.0,-15862000.0,-31022000.0,-7369000.0,-4844000.0,-56481000.0,-8807000.0,-10680000.0,-27789000.0,-58039000.0,-15053000.0,-13109000.0,-14471000.0,-49760000.0,-9908000.0,-7860000.0,-6417000.0,-29333000.0,-5558000.0,-6141000.0,-5323000.0,-24356000.0,-8482000.0,-5430000.0,-4711000.0,-24898000.0,-8800000.0,-10650000.0,-10048000.0,-42065000.0,-15133000.0,-15061000.0,-12606000.0,-53020000.0,-11627000.0,-12138000.0,-12368000.0,-48332000.0,-12469000.0,-12512000.0,-10567000.0,-44542000.0,-10157000.0,-8251000.0,-6924000.0,-5713000.0,-11519000.0
depreciation_and_amortization_expense,751213.0,,,686495.0,21020.0,,,107396.0,30380.0,,,126537.0,34158.0,,,141522.0,37019.0,,,155000.0,41493.0,,,161000.0,34000.0,,,193000.0,55000.0,,,235000.0,53000.0,,,177000.0,35000.0,,,125000.0,25000.0,,,144000.0,43000.0,,,158000.0,36000.0,,,233000.0,64000.0,,,255000.0,64000.0,,,203000.0,59000.0,,,169000.0,8000.0
interest_income,222309.0,31254.0,42686.0,137662.0,33569.0,25341.0,22596.0,100034.0,18101.0,34994.0,34129.0,149937.0,41612.0,36949.0,39024.0,164650.0,48760.0,41479.0,38881.0,165000.0,40271.0,84000.0,128000.0,277000.0,105000.0,119000.0,101000.0,406000.0,70000.0,138000.0,123000.0,513000.0,186000.0,189000.0,166000.0,684000.0,108000.0,235000.0,170000.0,614000.0,50000.0,5000.0,3000.0,63000.0,46000.0,58000.0,54000.0,211000.0,80000.0,162000.0,335000.0,1119000.0,652000.0,815000.0,806000.0,2938000.0,515000.0,701000.0,325000.0,1768000.0,93000.0,92000.0,80000.0,316000.0,77000.0
interest_expense,,,,,,,,,,,,204167.0,947802.0,957742.0,964543.0,3841646.0,950976.0,949730.0,933903.0,3749000.0,866945.0,843000.0,827000.0,3325000.0,740000.0,729000.0,657000.0,2777000.0,656000.0,1119000.0,1109000.0,3966000.0,1025000.0,993000.0,972000.0,3926000.0,791000.0,0.0,0.0,791000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,
