Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,679000.0,75000.0,86000.0,308000.0,63000.0,95000.0,86000.0,354000.0,69000.0,128000.0,91000.0,378000.0,43000.0,62000.0,87000.0,253000.0,48000.0,84000.0,95000.0,308000.0,88000.0,147000.0,137000.0,533000.0,84000.0,139000.0,146000.0,500000.0,107000.0,131000.0,139000.0,516000.0,189000.0,230000.0,274000.0,1025000.0,179000.0,226000.0,238000.0,906000.0,204000.0,98000.0,104000.0,542000.0,135000.0,157000.0,174000.0,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,65000.0,16000.0,16000.0,65000.0,16000.0,17000.0,16000.0,65000.0,16000.0,15000.0,7000.0,45000.0,7000.0,7000.0,8000.0,29000.0,7000.0,7000.0,8000.0,1235000.0,9000.0,29000.0,36000.0,1485000.0,419000.0,34000.0,31000.0,1658000.0,363000.0,24000.0,25000.0,1464000.0,423000.0,248000.0,341000.0,2395000.0,700000.0,360000.0,355000.0,2815000.0,775000.0,326000.0,317000.0,3204000.0,828000.0,276000.0,266000.0,3316000.0,966000.0,521000.0,514000.0,4283000.0,1202000.0,461000.0,484000.0,4900000.0,1192000.0,425000.0,460000.0,4866000.0,1133000.0,744000.0,944000.0,4855000.0,1493000.0
interest_income,31336000.0,7685000.0,7554000.0,30148000.0,7453000.0,8075000.0,7994000.0,31545000.0,7710000.0,7885000.0,7458000.0,30366000.0,6902000.0,7153000.0,7633000.0,28983000.0,7380000.0,7870000.0,7633000.0,30627000.0,8158000.0,9644000.0,9339000.0,36490000.0,9697000.0,9859000.0,10125000.0,40212000.0,10559000.0,10879000.0,11150000.0,43892000.0,12980000.0,13720000.0,19583000.0,68654000.0,22866000.0,23998000.0,24513000.0,95312000.0,23699000.0,26188000.0,26122000.0,107935000.0,29168000.0,30729000.0,30740000.0,123322000.0,37632000.0,38220000.0,43006000.0,165600000.0,50226000.0,56579000.0,63417000.0,236339000.0,68191000.0,71239000.0,73841000.0,286583000.0,71744000.0,80020000.0,86866000.0,323770000.0,83926000.0
interest_expense,13304000.0,2660000.0,2567000.0,10642000.0,2470000.0,2485000.0,2375000.0,9522000.0,2033000.0,1862000.0,1688000.0,7125000.0,1443000.0,1306000.0,1192000.0,5057000.0,1108000.0,1119000.0,1089000.0,4427000.0,1120000.0,1158000.0,1150000.0,4607000.0,1282000.0,1316000.0,1367000.0,5367000.0,1384000.0,1469000.0,1634000.0,6304000.0,2102000.0,2306000.0,3672000.0,12720000.0,5560000.0,6228000.0,6746000.0,25164000.0,6034000.0,4842000.0,4714000.0,19727000.0,3843000.0,3852000.0,3746000.0,14754000.0,3218000.0,2787000.0,3597000.0,17767000.0,14177000.0,20135000.0,25937000.0,89366000.0,31735000.0,,,,,,,,
