Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13835000000.0,3351000000.0,3387000000.0,12501000000.0,2086000000.0,2457000000.0,2880000000.0,10427000000.0,3205000000.0,3496000000.0,3740000000.0,13966000000.0,3392000000.0,3458000000.0,3466000000.0,13735000000.0,3121000000.0,3335000000.0,3390000000.0,12825000000.0,2885000000.0,3047000000.0,3244000000.0,12205000000.0,2983000000.0,3292000000.0,3501000000.0,13045000000.0,3150000000.0,3232000000.0,3429000000.0,13000000000.0,3008000000.0,3273000000.0,3675000000.0,13370000000.0,3402000000.0,3693000000.0,4116000000.0,14961000000.0,3789000000.0,4017000000.0,4261000000.0,15784000000.0,3594000000.0,3668000000.0,3771000000.0,14383000000.0,3329000000.0,3239000000.0,3817000000.0,14461000000.0,4289000000.0,4580000000.0,4643000000.0,18344000000.0,4905000000.0,5212000000.0,5241000000.0,20028000000.0,4379000000.0,4531000000.0,4532000000.0,17519000000.0,3661000000.0,3822000000.0,4151000000.0,15641000000.0,4069000000.0,4448000000.0,4742000000.0,17682000000.0,4825000000.0
cost_of_goods_sold,6466000000.0,1602000000.0,1744000000.0,6256000000.0,1280000000.0,1333000000.0,1399000000.0,5428000000.0,1516000000.0,1602000000.0,1701000000.0,6474000000.0,1664000000.0,1705000000.0,1722000000.0,6963000000.0,1590000000.0,1684000000.0,1650000000.0,6457000000.0,1511000000.0,1477000000.0,1465000000.0,5841000000.0,1376000000.0,1411000000.0,1457000000.0,5618000000.0,1334000000.0,1351000000.0,1432000000.0,5425000000.0,1179000000.0,1266000000.0,1391000000.0,5113000000.0,1258000000.0,1319000000.0,1460000000.0,5347000000.0,1342000000.0,1398000000.0,1457000000.0,5507000000.0,1333000000.0,1308000000.0,1325000000.0,5219000000.0,1241000000.0,1157000000.0,1364000000.0,5192000000.0,1492000000.0,1503000000.0,1491000000.0,5968000000.0,1463000000.0,1587000000.0,1624000000.0,6257000000.0,1516000000.0,1621000000.0,1717000000.0,6500000000.0,1566000000.0,1611000000.0,1677000000.0,6547000000.0,1756000000.0,1873000000.0,2019000000.0,7599000000.0,2026000000.0
gross_profit,7369000000.0,1749000000.0,1643000000.0,6245000000.0,806000000.0,1124000000.0,1481000000.0,4999000000.0,1689000000.0,1894000000.0,2039000000.0,7492000000.0,1728000000.0,1753000000.0,1744000000.0,6772000000.0,1531000000.0,1651000000.0,1740000000.0,6368000000.0,1374000000.0,1570000000.0,1779000000.0,6364000000.0,1607000000.0,1881000000.0,2044000000.0,7427000000.0,1816000000.0,1881000000.0,1997000000.0,7575000000.0,1829000000.0,2007000000.0,2284000000.0,8257000000.0,2144000000.0,2374000000.0,2656000000.0,9614000000.0,2447000000.0,2619000000.0,2804000000.0,10277000000.0,2261000000.0,2360000000.0,2446000000.0,9164000000.0,2088000000.0,2082000000.0,2453000000.0,9269000000.0,2797000000.0,3077000000.0,3152000000.0,12376000000.0,3442000000.0,3625000000.0,3617000000.0,13771000000.0,2863000000.0,2910000000.0,2815000000.0,11019000000.0,2095000000.0,2211000000.0,2474000000.0,9094000000.0,2313000000.0,2575000000.0,2723000000.0,10083000000.0,2799000000.0
research_and_development,2140000000.0,488000000.0,507000000.0,1940000000.0,386000000.0,369000000.0,368000000.0,1476000000.0,370000000.0,392000000.0,417000000.0,1570000000.0,422000000.0,424000000.0,395000000.0,1715000000.0,509000000.0,480000000.0,463000000.0,1877000000.0,419000000.0,389000000.0,368000000.0,1522000000.0,366000000.0,349000000.0,332000000.0,1358000000.0,338000000.0,320000000.0,316000000.0,1267000000.0,322000000.0,341000000.0,353000000.0,1356000000.0,369000000.0,378000000.0,375000000.0,1508000000.0,385000000.0,384000000.0,390000000.0,1559000000.0,389000000.0,390000000.0,379000000.0,1544000000.0,377000000.0,379000000.0,386000000.0,1530000000.0,386000000.0,391000000.0,388000000.0,1554000000.0,391000000.0,414000000.0,431000000.0,1670000000.0,455000000.0,477000000.0,471000000.0,1863000000.0,478000000.0,498000000.0,492000000.0,1959000000.0,517000000.0,527000000.0,518000000.0,2083000000.0,510000000.0
selling_general_and_admin,1680000000.0,428000000.0,390000000.0,1614000000.0,305000000.0,327000000.0,340000000.0,1320000000.0,359000000.0,378000000.0,391000000.0,1519000000.0,396000000.0,411000000.0,388000000.0,1638000000.0,462000000.0,456000000.0,453000000.0,1804000000.0,459000000.0,471000000.0,465000000.0,1858000000.0,479000000.0,472000000.0,463000000.0,1843000000.0,439000000.0,470000000.0,434000000.0,1728000000.0,441000000.0,454000000.0,442000000.0,1742000000.0,439000000.0,434000000.0,412000000.0,1694000000.0,433000000.0,441000000.0,396000000.0,1684000000.0,414000000.0,420000000.0,399000000.0,1645000000.0,417000000.0,401000000.0,407000000.0,1623000000.0,425000000.0,425000000.0,412000000.0,1666000000.0,422000000.0,422000000.0,431000000.0,1704000000.0,474000000.0,461000000.0,452000000.0,1825000000.0,455000000.0,465000000.0,428000000.0,1794000000.0,472000000.0,485000000.0,457000000.0,1860000000.0,464000000.0
operating_expenses,3820000000.0,916000000.0,897000000.0,3554000000.0,691000000.0,696000000.0,708000000.0,2796000000.0,729000000.0,770000000.0,808000000.0,3089000000.0,818000000.0,835000000.0,783000000.0,3353000000.0,971000000.0,936000000.0,916000000.0,3681000000.0,878000000.0,860000000.0,833000000.0,3380000000.0,845000000.0,821000000.0,795000000.0,3201000000.0,777000000.0,790000000.0,750000000.0,2995000000.0,763000000.0,795000000.0,795000000.0,3098000000.0,808000000.0,812000000.0,787000000.0,3202000000.0,818000000.0,825000000.0,786000000.0,3243000000.0,803000000.0,810000000.0,778000000.0,3189000000.0,794000000.0,780000000.0,793000000.0,3153000000.0,811000000.0,816000000.0,800000000.0,3220000000.0,813000000.0,836000000.0,862000000.0,3374000000.0,929000000.0,938000000.0,923000000.0,3688000000.0,933000000.0,963000000.0,920000000.0,3753000000.0,989000000.0,1012000000.0,975000000.0,3943000000.0,974000000.0
operating_income_ebit,3497000000.0,833000000.0,746000000.0,2437000000.0,10000000.0,343000000.0,763000000.0,1991000000.0,950000000.0,1107000000.0,1227000000.0,4514000000.0,908000000.0,905000000.0,814000000.0,2992000000.0,397000000.0,598000000.0,840000000.0,1973000000.0,395000000.0,906000000.0,844000000.0,2832000000.0,690000000.0,982000000.0,1175000000.0,3947000000.0,958000000.0,1010000000.0,1164000000.0,4322000000.0,984000000.0,1131000000.0,1408000000.0,4855000000.0,1252000000.0,1480000000.0,1788000000.0,6083000000.0,1548000000.0,1712000000.0,1937000000.0,6713000000.0,1379000000.0,1506000000.0,1589000000.0,5723000000.0,1244000000.0,1228000000.0,1609000000.0,5894000000.0,1939000000.0,2213000000.0,2305000000.0,8960000000.0,2563000000.0,2723000000.0,2678000000.0,10140000000.0,1934000000.0,1972000000.0,1892000000.0,7331000000.0,1286000000.0,1248000000.0,1554000000.0,5465000000.0,1324000000.0,1563000000.0,1663000000.0,6023000000.0,1808000000.0
depreciation_and_amortization_expense,1022000000.0,,,1022000000.0,230000000.0,,,877000000.0,211000000.0,,,865000000.0,224000000.0,,,904000000.0,243000000.0,86000000.0,86000000.0,957000000.0,228000000.0,85000000.0,83000000.0,879000000.0,213000000.0,80000000.0,80000000.0,850000000.0,203000000.0,80000000.0,80000000.0,766000000.0,161000000.0,79000000.0,80000000.0,605000000.0,139000000.0,79000000.0,80000000.0,539000000.0,137000000.0,79000000.0,80000000.0,590000000.0,166000000.0,80000000.0,79000000.0,708000000.0,186000000.0,50000000.0,51000000.0,733000000.0,179000000.0,,,755000000.0,200000000.0,,,925000000.0,265000000.0,,,1175000000.0,346000000.0,,,1508000000.0,424000000.0,,,1918000000.0,541000000.0
interest_income,,,,76000000.0,,,,24000000.0,,,,13000000.0,,,,11000000.0,,,,8000000.0,,,,10000000.0,,,,7000000.0,,,,6000000.0,,,,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,0.0,,0.0,0.0,0.0,0.0,6000000.0,15000000.0,42000000.0,21000000.0,20000000.0,21000000.0,85000000.0,23000000.0,24000000.0,24000000.0,95000000.0,25000000.0,24000000.0,23000000.0,94000000.0,22000000.0,24000000.0,22000000.0,90000000.0,22000000.0,21000000.0,18000000.0,80000000.0,18000000.0,20000000.0,19000000.0,78000000.0,23000000.0,30000000.0,36000000.0,125000000.0,38000000.0,44000000.0,43000000.0,170000000.0,45000000.0,48000000.0,49000000.0,190000000.0,46000000.0,44000000.0,45000000.0,184000000.0,52000000.0,49000000.0,53000000.0,214000000.0,68000000.0,89000000.0,98000000.0,353000000.0,116000000.0,131000000.0,131000000.0,508000000.0,128000000.0,133000000.0,141000000.0,543000000.0,141000000.0
