Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,102142828.0,38257140.0,23006314.0,123989917.0,33225219.0,41534386.0,37074759.0,150747316.0,34408999.0,35521672.0,37651354.0,151116806.0,19746656.0,33038512.0,37686114.0,125717630.0,25753864.0,37836265.0,40754205.0,137041447.0,26504344.0,41283142.0,32406877.0,135303173.0,27914333.0,37991892.0,37462066.0,134744600.0,25289659.0,22787683.0,33507053.0,117023578.0,1888194.0,33149190.0,26723657.0,86746758.0,17450292.0,33619948.0,32937917.0,117614886.0,8743851.0,26362273.0,33357451.0,100943269.0,24209427.0,46534915.0,45087671.0,160881720.0,15481618.0,31788884.0,31709214.0,100352434.0,19790877.0,30019914.0,15771560.0,86546950.0,6863841.0,26249788.0,25081500.0,75837943.0,10897266.0,24794641.0,25601344.0
cost_of_goods_sold,82107531.0,29130668.0,19184629.0,97814315.0,25453511.0,32725129.0,29080624.0,117797241.0,26655827.0,29736008.0,30831301.0,124060559.0,18116419.0,26940117.0,29250300.0,102392031.0,21083028.0,31715258.0,34343357.0,114263299.0,21517611.0,30799628.0,25990316.0,107442568.0,24148449.0,31102138.0,30131223.0,109212717.0,19635739.0,19323017.0,26285765.0,97067627.0,2583502.0,30133768.0,25464314.0,80926357.0,17642758.0,30711819.0,27563185.0,103935368.0,8913570.0,23803444.0,30789900.0,95241284.0,22378422.0,43505896.0,43266135.0,149864161.0,15171173.0,31154847.0,28925626.0,95598238.0,20067876.0,28840056.0,15924783.0,85547065.0,6464728.0,22984488.0,23164119.0,69146203.0,10813180.0,23520896.0,23579498.0
gross_profit,20035297.0,9126472.0,3821685.0,26175602.0,7771708.0,8809257.0,7994135.0,32950075.0,7753172.0,5785664.0,6820053.0,27056247.0,1630237.0,6098395.0,8435814.0,23325599.0,4670836.0,6121007.0,6410848.0,22778148.0,4986733.0,10483514.0,6416561.0,27860605.0,3765884.0,6889754.0,7330843.0,25531883.0,5653920.0,3464666.0,7221288.0,19955951.0,-695308.0,3015422.0,1259343.0,5820401.0,-192466.0,2908129.0,5374732.0,13679518.0,-169719.0,2558829.0,2567551.0,5701985.0,1831005.0,3029019.0,1821536.0,11017559.0,310445.0,634037.0,2783588.0,4754196.0,-276999.0,1179858.0,-153223.0,999885.0,399113.0,3265300.0,1917381.0,6691740.0,84086.0,1273745.0,2021846.0
research_and_development,0.0,1082454.0,15566.0,18233.0,68561.0,607.0,460.0,19756.0,0.0,0.0,-45242.0,21636.0,0.0,0.0,-84737.0,25125.0,0.0,1.0,485934.0,20276.0,1.0,-1.0,0.0,28448.0,0.0,0.0,0.0,21598.0,0.0,12101.0,1653039.0,31922.0,10376.0,-113.0,-237.0,30194.0,0.0,-31397.0,879.0,74825.0,0.0,0.0,0.0,69208.0,0.0,0.0,0.0,101410.0,0.0,0.0,0.0,145538.0,0.0,375136.0,-3456.0,90766.0,0.0,0.0,0.0,99610.0,0.0,0.0,-3709.0
selling_general_and_admin,2029201.0,638361.0,1082240.0,3074256.0,860286.0,719679.0,461312.0,2517530.0,1044672.0,686130.0,703877.0,3360520.0,887166.0,886556.0,957029.0,4567079.0,908916.0,989299.0,995613.0,4859215.0,1706392.0,1833970.0,3814782.0,9663835.0,4346251.0,2721232.0,2599698.0,12401858.0,2782342.0,2688549.0,2848699.0,11307395.0,3813794.0,3027265.0,2829933.0,13098373.0,2981473.0,2407859.0,2024547.0,9781719.0,2696963.0,3357472.0,2390920.0,11157789.0,2555318.0,2597611.0,2019565.0,9558190.0,3300881.0,1869802.0,3370541.0,10058723.0,2495362.0,1323405.0,2334746.0,9075475.0,3900783.0,2717548.0,3381502.0,14799969.0,3461321.0,3036775.0,3018187.0
operating_expenses,2029201.0,1720815.0,1097806.0,3092489.0,928847.0,720286.0,461772.0,2537286.0,1044672.0,686130.0,658635.0,3382156.0,887166.0,886556.0,872292.0,4592204.0,908916.0,989300.0,1481547.0,4879491.0,1706393.0,1833969.0,3814782.0,9692283.0,4346251.0,2721232.0,2599698.0,12423456.0,2782342.0,2700650.0,4501738.0,11339317.0,3824170.0,3027152.0,2829696.0,13128567.0,2981473.0,2376462.0,2025426.0,9856544.0,2696963.0,3357472.0,2390920.0,11226997.0,2555318.0,2597611.0,2019565.0,9659600.0,3300881.0,1869802.0,3370541.0,10204261.0,2495362.0,1698541.0,2331290.0,9166241.0,3900783.0,2717548.0,3381502.0,14899579.0,3461321.0,3036775.0,3014478.0
operating_income_ebit,18006096.0,7405657.0,2723879.0,21985984.0,6842861.0,8088971.0,7532363.0,30111345.0,6708500.0,5099534.0,6161418.0,20978666.0,743071.0,5211839.0,7563522.0,18843492.0,3761920.0,5131707.0,4929301.0,17412906.0,3280340.0,8649545.0,2601779.0,18196770.0,-580367.0,4168522.0,4731145.0,12951719.0,2871578.0,764016.0,2719550.0,4680267.0,-4519478.0,-11730.0,-1570353.0,-11182314.0,-3173939.0,531667.0,3349306.0,3897799.0,-2866682.0,-798643.0,176631.0,-5455804.0,-724313.0,431408.0,-198029.0,1459369.0,-2990436.0,-1235765.0,-586953.0,-5304527.0,-2772361.0,-518683.0,-2484513.0,-9575888.0,-3501670.0,547752.0,-1464121.0,-8210719.0,-3377235.0,-1763030.0,-992632.0
depreciation_and_amortization_expense,3510082.0,,,4147777.0,1084944.0,1104154.0,1122519.0,4424531.0,1959302.0,2091447.0,2171851.0,8382859.0,1932853.0,1988597.0,2059270.0,7794743.0,1938794.0,1928900.0,2010130.0,8289320.0,2514884.0,2577333.0,4969341.0,13398990.0,4167672.0,3785281.0,3716022.0,15287509.0,3615359.0,3584141.0,3729002.0,14633780.0,3730585.0,3680248.0,3462703.0,14290919.0,3930060.0,3859399.0,3758191.0,15304039.0,3774674.0,3721640.0,3805389.0,15793854.0,4092487.0,,,15358452.0,3773236.0,,,14788036.0,3686243.0,3463814.0,3423231.0,14225990.0,3481788.0,3381095.0,3483298.0,14221082.0,3547398.0,,
interest_income,108610.0,62286.0,41384.0,163183.0,11146.0,13108.0,7048.0,36437.0,4716.0,5994.0,7014.0,30674.0,18993.0,35796.0,24159.0,90260.0,5397.0,39451.0,35090.0,149783.0,48808.0,6391.0,9985.0,70319.0,30787.0,49607.0,14832.0,96976.0,17945.0,5811.0,5503.0,34590.0,44763.0,-17344.0,5222.0,36632.0,58818.0,1556.0,1413.0,64717.0,5790.0,9451.0,8544.0,32033.0,4333.0,11719.0,12044.0,38766.0,3455.0,4924.0,7729.0,24264.0,136268.0,,,315096.0,2183.0,2807.0,7313.0,14793.0,1744.0,1208.0,1146.0
interest_expense,728429.0,169929.0,136325.0,633010.0,130066.0,136989.0,222742.0,699892.0,204874.0,220761.0,219263.0,871834.0,226325.0,252393.0,244385.0,995694.0,275292.0,268545.0,344191.0,1446439.0,648218.0,1135893.0,566122.0,3157524.0,720889.0,695983.0,677576.0,2621147.0,679084.0,696530.0,647963.0,2433770.0,403811.0,407182.0,372276.0,1492119.0,255269.0,238771.0,236987.0,926368.0,244718.0,241436.0,258438.0,1026512.0,278901.0,283899.0,281670.0,1124702.0,270813.0,259106.0,256678.0,1027951.0,249169.0,270681.0,247628.0,977678.0,209586.0,211551.0,171430.0,762377.0,132847.0,143971.0,150701.0
