Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,74246000.0,73989000.0,82807000.0,317477000.0,91844000.0,97015000.0,103519000.0,402819000.0,114659000.0,123123000.0,126751000.0,496283000.0,156088000.0
cost_of_goods_sold,38211000.0,36517000.0,42176000.0,163213000.0,47411000.0,49489000.0,50615000.0,203994000.0,54953000.0,56924000.0,59973000.0,234958000.0,76847000.0
gross_profit,36035000.0,37472000.0,40631000.0,154264000.0,44433000.0,47526000.0,52904000.0,198825000.0,59706000.0,66199000.0,66778000.0,261325000.0,79241000.0
research_and_development,135000.0,342000.0,1666000.0,6300000.0,176000.0,-1938000.0,-130000.0,8800000.0,460000.0,1984000.0,2000000.0,13100000.0,1239000.0
selling_general_and_admin,18845000.0,19502000.0,21863000.0,82141000.0,22900000.0,27276000.0,30186000.0,112255000.0,33102000.0,36898000.0,35758000.0,143642000.0,44485000.0
operating_expenses,18980000.0,19844000.0,23529000.0,88441000.0,23076000.0,25338000.0,30056000.0,121055000.0,33562000.0,38882000.0,37758000.0,156742000.0,45724000.0
operating_income_ebit,17055000.0,17628000.0,17102000.0,69491000.0,21357000.0,22188000.0,22848000.0,87632000.0,26144000.0,27317000.0,29020000.0,106243000.0,33517000.0
depreciation_and_amortization_expense,2446000.0,,,9938000.0,2678000.0,,,11244000.0,2899000.0,,,11935000.0,3252000.0
interest_income,,,,,,,,,,,,,
interest_expense,15402000.0,16568000.0,17155000.0,67054000.0,17734000.0,10636000.0,9962000.0,52112000.0,6459000.0,6481000.0,6012000.0,25665000.0,18710000.0
tax_expense,9172000.0,437000.0,-2907000.0,7052000.0,1374000.0,2266000.0,4230000.0,6830000.0,4369000.0,4123000.0,-4598000.0,8432000.0,3664000.0
net_income,-7519000.0,623000.0,2854000.0,-4615000.0,2249000.0,7641000.0,8656000.0,22231000.0,15316000.0,16713000.0,27606000.0,72146000.0,11143000.0
basic_eps,-36860.94,3061.24,14000.14,-22620.18,11023.54,0.09,0.1,0.25,0.16,0.18,0.29,0.77,0.12
diluted_eps,-36860.94,3061.24,14000.14,-22620.18,11023.54,0.09,0.09,0.24,0.16,0.17,0.29,0.75,0.12
cash_and_cash_equivalents,,,,21489000.0,28152000.0,73203000.0,55179000.0,54066000.0,80498000.0,103342000.0,98955000.0,84827000.0,94882000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,59002000.0,55844000.0,60612000.0,66329000.0,63834000.0,71115000.0,71945000.0,78571000.0,88026000.0,100687000.0
inventory,,,,77962000.0,82570000.0,84944000.0,97887000.0,92639000.0,96514000.0,99883000.0,105471000.0,109036000.0,122557000.0
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,,,,170676000.0,181631000.0,233585000.0,231955000.0,220670000.0,258111000.0,286022000.0,295476000.0,298498000.0,335087000.0
property_plant_equipment,,,,72174000.0,71560000.0,70754000.0,76955000.0,76605000.0,75548000.0,75666000.0,78107000.0,82536000.0,88473000.0
operating_lease_rou_assets,,,,1582000.0,6127000.0,5959000.0,5916000.0,5584000.0,5842000.0,5957000.0,5856000.0,6229000.0,6877000.0
goodwill,,,,470888000.0,471792000.0,472589000.0,691658000.0,693537000.0,691926000.0,688051000.0,705581000.0,1008377000.0,1081154000.0
intangible_assets,,,,316542000.0,308397000.0,301063000.0,447123000.0,434662000.0,426729000.0,420469000.0,424459000.0,606406000.0,757592000.0
total_assets,,,,1050445000.0,1053960000.0,1100325000.0,1472047000.0,1450618000.0,1478805000.0,1498223000.0,1534046000.0,2029875000.0,2298355000.0
accounts_payable,,,,12876000.0,13884000.0,16116000.0,16224000.0,12086000.0,14087000.0,16244000.0,17653000.0,18606000.0,23885000.0
accrued_liabilities,,,,6133000.0,8526000.0,6520000.0,6265000.0,1984000.0,5281000.0,2721000.0,2622000.0,3022000.0,2533000.0
