Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,82698000.0,149002000.0,179260000.0,600461000.0,194929000.0
cost_of_goods_sold,,,,,,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,82698000.0,149002000.0,179260000.0,600461000.0,194929000.0
research_and_development,-8000.0,87000.0,-39000.0,-30000.0,21000.0,,,,89393000.0,
selling_general_and_admin,209800000.0,56900000.0,59800000.0,63700000.0,246200000.0,,,,25000000.0,
operating_expenses,209792000.0,56987000.0,59761000.0,63670000.0,246221000.0,37064000.0,22141000.0,26424000.0,114393000.0,28845000.0
operating_income_ebit,-209792000.0,-56987000.0,-59761000.0,-63670000.0,-246221000.0,45634000.0,126861000.0,152836000.0,486068000.0,166084000.0
depreciation_and_amortization_expense,,,,,,200000.0,,,,
interest_income,,,,,,1088000.0,1818000.0,2450000.0,7702000.0,1128000.0
interest_expense,,,,,,,,,,
tax_expense,,0.0,0.0,0.0,,4380000.0,4768000.0,5862000.0,20509000.0,5037000.0
net_income,-209792000.0,-56987000.0,-59761000.0,-63670000.0,-246221000.0,39806000.0,112760000.0,105060000.0,379864000.0,122884000.0
basic_eps,,,,,,0.39,0.68,0.63,2.44,0.74
diluted_eps,,,,,,0.39,0.68,0.63,2.44,0.74
cash_and_cash_equivalents,,,,,0.0,89523000.0,66575000.0,242578000.0,35046000.0,49276000.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,5465290000.0,6998924000.0,7845178000.0,8360431000.0,,
prepaid_expenses,,,,,,,853000.0,8515000.0,8620000.0,8310000.0
total_current_assets,,,,,,,,,,
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,,,,,5465290000.0,7152356000.0,7973646000.0,9023737000.0,9258107000.0,9570049000.0
accounts_payable,,,,,,,,,,
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,,,,,,,,,
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,186615000.0,221171000.0
total_liabilities,,,,,306918000.0,1276505000.0,2099397000.0,3165421000.0,3401845000.0,3716420000.0
retained_earnings,,,,,,1685000.0,-98000.0,,,
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,4458961000.0,4242853000.0,3769154000.0,4042760000.0,5158372000.0,5875851000.0,5874249000.0,5858316000.0,5856262000.0,5853629000.0
cash_flow_from_operations,-865120000.0,182358000.0,,,-917194000.0,713733000.0,,,3672821000.0,797301000.0
stock_based_compensation,10093000.0,7158000.0,,,14937000.0,,,,677000.0,692000.0
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,,-1298654000.0,,,-5722234000.0,-962020000.0
cash_flow_from_financing,865120000.0,-182358000.0,,,917194000.0,674444000.0,,,2084459000.0,178949000.0
dividends_paid,,,,,,,,,298806000.0,124503000.0
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,,,,,166003497.0,166003497.0,166003497.0,166003497.0,166003497.0
shares_outstanding_diluted,,,,,,166003497.0,166031175.0,166031797.0,166026608.0,166027250.0
total_debt,,,,,,,,,,
current_stock_price,,,,,,23.66,25.82,31.19,28.34,27.25
market_cap,,,,,,3926862229.261271,4287287485.66947,5177947878.219801,4705652001.775635,4524839172.262192
enterprise_value,,,,,,3837339229.261271,4220712485.66947,4935369878.219801,4670606001.775635,4475563172.262192
beta_3y,,,,,,,,,,0.6873
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,,,,,,45834000.0,,,,
free_cash_flow,,,,,,,,,,
