Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4285600000.0,1054800000.0,1134100000.0,1070700000.0,4431200000.0,897300000.0,1005700000.0,1162000000.0,4370600000.0,1098400000.0,1260300000.0,1228900000.0,4998100000.0,1156400000.0,1399400000.0,1481100000.0,5691500000.0,1521100000.0,1734100000.0,1742600000.0,6863200000.0,1639100000.0,1952800000.0,2073500000.0,8011800000.0,2036000000.0,2638100000.0,2675800000.0,10229900000.0,2649500000.0
cost_of_goods_sold,2865200000.0,707600000.0,766900000.0,719400000.0,2978200000.0,610300000.0,659300000.0,749000000.0,2896900000.0,740400000.0,851000000.0,847200000.0,3475400000.0,852800000.0,1027900000.0,1051800000.0,4075400000.0,1025600000.0,1140100000.0,1115000000.0,4462700000.0,1072700000.0,1211600000.0,1317100000.0,5077600000.0,1349500000.0,1741500000.0,1665100000.0,6514700000.0,1649800000.0
gross_profit,1420400000.0,347200000.0,367200000.0,351300000.0,1453000000.0,287000000.0,346400000.0,413000000.0,1473700000.0,358000000.0,409300000.0,381700000.0,1522700000.0,303600000.0,371500000.0,429300000.0,1616100000.0,495500000.0,594000000.0,627600000.0,2400500000.0,566400000.0,741200000.0,756400000.0,2934200000.0,686500000.0,896600000.0,1010700000.0,3715200000.0,999700000.0
research_and_development,198300000.0,,,,229400000.0,34400000.0,49500000.0,126200000.0,228600000.0,28100000.0,35400000.0,42100000.0,266400000.0,56600000.0,57700000.0,54100000.0,282000000.0,56500000.0,60600000.0,49500000.0,303500000.0,49800000.0,41400000.0,50200000.0,367600000.0,49500000.0,58600000.0,79700000.0,441700000.0,102900000.0
selling_general_and_admin,1223800000.0,286400000.0,263300000.0,259300000.0,1100800000.0,264800000.0,226300000.0,251700000.0,1008400000.0,250100000.0,271700000.0,257800000.0,1109000000.0,292200000.0,287600000.0,295200000.0,1178300000.0,308700000.0,327600000.0,327200000.0,1312300000.0,314000000.0,363800000.0,334600000.0,1374000000.0,346300000.0,395600000.0,414300000.0,1617800000.0,456700000.0
operating_expenses,1422100000.0,,,,1330200000.0,299200000.0,275800000.0,377900000.0,1237000000.0,278200000.0,307100000.0,299900000.0,1375400000.0,348800000.0,345300000.0,349300000.0,1460300000.0,365200000.0,388200000.0,376700000.0,1615800000.0,363800000.0,405200000.0,384800000.0,1741600000.0,395800000.0,454200000.0,494000000.0,2059500000.0,559600000.0
operating_income_ebit,-1700000.0,,,,206100000.0,-12200000.0,70600000.0,35100000.0,213500000.0,79800000.0,102200000.0,81800000.0,259900000.0,-45200000.0,26200000.0,80000000.0,223400000.0,130300000.0,205800000.0,250900000.0,872200000.0,202600000.0,336000000.0,371600000.0,1367400000.0,290700000.0,442400000.0,516700000.0,1829700000.0,440100000.0
depreciation_and_amortization_expense,217000000.0,14200000.0,36800000.0,36900000.0,202900000.0,14200000.0,35700000.0,35800000.0,203100000.0,16900000.0,,,227000000.0,17900000.0,,,302400000.0,17700000.0,,,271000000.0,68700000.0,68400000.0,68900000.0,277000000.0,71600000.0,73300000.0,75400000.0,308600000.0,107700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,288800000.0,77800000.0,78700000.0,77700000.0,310400000.0,68900000.0,30100000.0,26400000.0,150400000.0,24100000.0,20000000.0,22400000.0,90600000.0,29300000.0,33400000.0,38800000.0,147300000.0,46800000.0,46900000.0,43500000.0,180100000.0,39000000.0,44800000.0,35900000.0,150400000.0,25300000.0,21300000.0,22800000.0,86100000.0,-4400000.0
tax_expense,49900000.0,18500000.0,16000000.0,-3600000.0,36500000.0,13800000.0,14300000.0,24500000.0,72700000.0,10000000.0,1300000.0,35700000.0,46600000.0,11900000.0,11400000.0,10200000.0,90400000.0,37400000.0,29700000.0,51700000.0,73500000.0,-7100000.0,86600000.0,91900000.0,269600000.0,100900000.0,96900000.0,93700000.0,409100000.0,48200000.0
net_income,-314000000.0,-74300000.0,-18900000.0,-13700000.0,-140800000.0,-208300000.0,-56000000.0,-103500000.0,-327300000.0,31700000.0,9700000.0,56200000.0,119600000.0,8500000.0,20300000.0,21200000.0,76600000.0,50300000.0,83200000.0,94100000.0,460200000.0,-5900000.0,178100000.0,176600000.0,495800000.0,164500000.0,324200000.0,398500000.0,1332800000.0,390100000.0
