Financials,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,200329000.0,51086000.0,47999000.0,51431000.0,197256000.0,49866000.0,51581000.0,50959000.0,206228000.0,66788000.0,72086000.0,73340000.0,285777000.0,73942000.0,81101000.0,83349000.0,332683000.0,91628000.0,93339000.0,96800000.0,361989000.0,90689000.0,104963000.0,104174000.0,405111000.0,107641000.0,122643000.0,109904000.0,445471000.0,100894000.0,102925000.0,107802000.0,321229000.0,75549000.0,82778000.0,83670000.0,325064000.0,83064000.0,93225000.0,90704000.0,360660000.0,106436000.0,116634000.0,118979000.0,463062000.0,124278000.0
cost_of_goods_sold,107165000.0,26431000.0,25388000.0,26070000.0,100960000.0,25219000.0,26707000.0,26341000.0,105683000.0,39116000.0,40076000.0,40372000.0,160807000.0,42133000.0,45306000.0,47138000.0,190124000.0,51164000.0,52156000.0,53984000.0,224872000.0,49258000.0,57027000.0,55867000.0,215121000.0,54380000.0,62670000.0,55635000.0,227637000.0,49100000.0,51456000.0,55090000.0,143399000.0,52339000.0,53117000.0,50100000.0,142122000.0,34710000.0,42827000.0,40309000.0,159095000.0,46826000.0,50011000.0,48552000.0,198748000.0,55983000.0
gross_profit,93164000.0,24655000.0,22611000.0,25361000.0,96296000.0,24647000.0,24874000.0,24618000.0,100545000.0,27672000.0,32010000.0,32968000.0,124970000.0,31809000.0,35795000.0,36211000.0,142559000.0,40464000.0,41183000.0,42816000.0,137117000.0,41431000.0,47936000.0,48307000.0,189990000.0,53261000.0,59973000.0,54269000.0,217834000.0,51794000.0,51469000.0,52712000.0,177830000.0,41855000.0,46390000.0,47317000.0,182942000.0,48354000.0,50398000.0,50395000.0,201565000.0,59610000.0,66623000.0,70427000.0,264314000.0,68295000.0
research_and_development,1200000.0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,2300000.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,600000.0,-6501000.0,-5628000.0,-4765000.0,600000.0,0.0,-1674000.0,0.0,1300000.0,0.0,0.0,0.0,900000.0,0.0
selling_general_and_admin,45108000.0,12671000.0,14875000.0,11839000.0,51785000.0,13738000.0,14098000.0,12727000.0,56626000.0,16823000.0,18351000.0,18534000.0,75290000.0,22068000.0,20993000.0,23253000.0,94075000.0,28429000.0,21242000.0,29784000.0,109887000.0,32394000.0,30756000.0,32286000.0,125563000.0,28912000.0,35094000.0,31894000.0,127513000.0,32565000.0,33323000.0,32891000.0,103822000.0,30775000.0,31933000.0,31385000.0,104327000.0,29084000.0,29200000.0,29590000.0,122407000.0,36421000.0,40296000.0,44542000.0,168987000.0,55811000.0
operating_expenses,46308000.0,12671000.0,14875000.0,11839000.0,53185000.0,13738000.0,14098000.0,12727000.0,58626000.0,16823000.0,18351000.0,18534000.0,77590000.0,22068000.0,20993000.0,23253000.0,96575000.0,28429000.0,21242000.0,29784000.0,112387000.0,32394000.0,30756000.0,32286000.0,126863000.0,28912000.0,35094000.0,31894000.0,128613000.0,32565000.0,33323000.0,32891000.0,104422000.0,24274000.0,26305000.0,26620000.0,104927000.0,29084000.0,27526000.0,29590000.0,123707000.0,36421000.0,40296000.0,44542000.0,169887000.0,55811000.0
operating_income_ebit,48056000.0,11984000.0,7736000.0,13522000.0,44511000.0,10909000.0,10776000.0,11891000.0,43919000.0,10849000.0,13659000.0,14434000.0,49680000.0,9741000.0,14802000.0,12958000.0,48484000.0,12035000.0,19941000.0,13032000.0,27230000.0,9037000.0,17180000.0,16021000.0,64427000.0,24349000.0,24879000.0,22375000.0,90321000.0,19229000.0,18146000.0,19821000.0,74008000.0,17581000.0,20085000.0,20697000.0,82960000.0,19270000.0,22872000.0,20805000.0,80832000.0,23189000.0,26327000.0,25885000.0,95327000.0,12484000.0
depreciation_and_amortization_expense,933000.0,251000.0,,,1059000.0,293000.0,293000.0,310000.0,1285000.0,529000.0,593000.0,596000.0,2328000.0,735000.0,733000.0,685000.0,3110000.0,890000.0,996000.0,1048000.0,4089000.0,1276000.0,1224000.0,1286000.0,5018000.0,1265000.0,1237000.0,1244000.0,5012000.0,1334000.0,1335000.0,1315000.0,524000.0,1547000.0,1530000.0,1626000.0,1197000.0,305000.0,1822000.0,2185000.0,1223000.0,307000.0,,,1239000.0,306000.0
interest_income,0.0,,0.0,0.0,0.0,0.0,332000.0,279000.0,768000.0,114000.0,89000.0,131000.0,438000.0,95000.0,144000.0,89000.0,424000.0,144000.0,118000.0,265000.0,2648000.0,91000.0,34000.0,3000.0,198000.0,25000.0,110000.0,157000.0,,,,,2396000.0,,,1237000.0,6383000.0,1774000.0,2310000.0,763000.0,4543000.0,1266000.0,1446000.0,3457000.0,7920000.0,2732000.0
interest_expense,,,,,34284000.0,8462000.0,6876000.0,5557000.0,26739000.0,4933000.0,4050000.0,4027000.0,16904000.0,3654000.0,3579000.0,3836000.0,15086000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,370000.0,75000.0,583000.0,76000.0,1078000.0,213000.0,609000.0,-180000.0,-12005000.0,-2055000.0,2795000.0,3110000.0,7280000.0,809000.0,1908000.0,1436000.0,6285000.0,1774000.0,2979000.0,2236000.0,2863000.0,1407000.0,3728000.0,2277000.0,11957000.0,2654000.0,4424000.0,4073000.0,14040000.0,3340000.0,1569000.0,3797000.0,10980000.0,2468000.0,3338000.0,3767000.0,23999000.0,3729000.0,4430000.0,4652000.0,16929000.0,2040000.0,4244000.0,6472000.0,14991000.0,-2810000.0
net_income,-29405000.0,3427000.0,-1421000.0,4770000.0,9149000.0,2234000.0,799000.0,6793000.0,26913000.0,1877000.0,7439000.0,7374000.0,20209000.0,3032000.0,9319000.0,7954000.0,25289000.0,6560000.0,13205000.0,6274000.0,16233000.0,4499000.0,10295000.0,9020000.0,38192000.0,11783000.0,15355000.0,13468000.0,52059000.0,10998000.0,5424000.0,11536000.0,11641000.0,7597000.0,9925000.0,10831000.0,38462000.0,12010000.0,13007000.0,12376000.0,39809000.0,14395000.0,14480000.0,21080000.0,58165000.0,11667000.0
basic_eps,-4.07,0.48,-0.2,0.66,1.27,0.31,0.05,0.38,1.63,0.1,0.39,0.39,1.06,0.16,0.48,0.41,1.31,0.34,0.67,0.32,0.83,0.23,0.53,0.47,1.97,0.62,0.81,0.71,2.75,0.6,0.3,0.65,0.65,0.43,0.56,0.62,2.19,0.68,0.74,0.7,2.24,0.81,0.81,1.16,3.18,0.61
diluted_eps,-4.07,0.41,-0.2,0.57,1.1,0.27,0.05,0.34,1.49,0.1,0.38,0.38,1.04,0.15,0.47,0.4,1.28,0.33,0.66,0.31,0.78,0.22,0.49,0.44,1.85,0.57,0.73,0.65,2.52,0.55,0.3,0.6,0.64,0.41,0.53,0.58,2.01,0.63,0.68,0.68,2.14,0.79,0.79,1.13,3.11,0.6
cash_and_cash_equivalents,8467000.0,14664000.0,5332000.0,9839000.0,4835000.0,2940000.0,3612000.0,4410000.0,2865000.0,2248000.0,1686000.0,4235000.0,2607000.0,3792000.0,3433000.0,1631000.0,3306000.0,1741000.0,2127000.0,81124000.0,95250000.0,99406000.0,64192000.0,67403000.0,41765000.0,167361000.0,157474000.0,130551000.0,128320000.0,126045000.0,107429000.0,105672000.0,106403000.0,104801000.0,100507000.0,96071000.0,117886000.0,130903000.0,142159000.0,33557000.0,48941000.0,99640000.0,109925000.0,201189000.0,222760000.0,192439000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,3940000.0,2649000.0,5209000.0,3394000.0,2181000.0,3982000.0,2802000.0,2960000.0,3248000.0,2283000.0,5688000.0,6603000.0,2617000.0,4343000.0,6280000.0,6998000.0,6906000.0,4310000.0,5112000.0,8783000.0,9331000.0,6606000.0,5814000.0,8507000.0,6496000.0,9450000.0,9177000.0,11453000.0,8377000.0,8584000.0,7920000.0,10493000.0,10002000.0,8198000.0,12557000.0,10582000.0,9624000.0,14861000.0,30056000.0,27792000.0,25726000.0,27473000.0
inventory,,,,,44339000.0,47976000.0,51756000.0,51744000.0,62185000.0,60886000.0,67826000.0,64761000.0,63296000.0,58059000.0,76870000.0,89433000.0,91237000.0,90871000.0,94583000.0,98719000.0,70979000.0,69195000.0,75556000.0,73343000.0,85856000.0,98351000.0,99010000.0,98605000.0,87607000.0,105858000.0,115129000.0,113928000.0,119915000.0,113738000.0,125056000.0,116926000.0,91698000.0,105467000.0,102333000.0,106416000.0,96253000.0,104440000.0,105009000.0,112790000.0,107989000.0,129580000.0
prepaid_expenses,,,,,,,,,,,,,,,,,580000.0,,,,3673000.0,3250000.0,1189000.0,948000.0,813000.0,526000.0,1475000.0,1533000.0,0.0,,3036000.0,783000.0,448000.0,223000.0,976000.0,1675000.0,153000.0,0.0,853000.0,877000.0,3586000.0,3214000.0,2508000.0,1293000.0,7381000.0,10135000.0
total_current_assets,,,,,63952000.0,62948000.0,70472000.0,68824000.0,78856000.0,80161000.0,83504000.0,81413000.0,79493000.0,76521000.0,105164000.0,112223000.0,111854000.0,108621000.0,121174000.0,202561000.0,189250000.0,191779000.0,161561000.0,170472000.0,163403000.0,297184000.0,288107000.0,264776000.0,249169000.0,267016000.0,259088000.0,255782000.0,257654000.0,247084000.0,251699000.0,246812000.0,267629000.0,279005000.0,289737000.0,184752000.0,198205000.0,259013000.0,285217000.0,396436000.0,417150000.0,418204000.0
property_plant_equipment,,,,,5603000.0,5764000.0,5876000.0,5952000.0,7590000.0,7604000.0,8393000.0,8457000.0,8859000.0,8662000.0,9243000.0,10585000.0,10589000.0,10942000.0,11390000.0,12905000.0,13816000.0,13404000.0,13343000.0,14003000.0,15524000.0,15648000.0,16291000.0,17596000.0,18650000.0,20567000.0,22376000.0,22512000.0,22788000.0,24364000.0,24128000.0,24613000.0,25142000.0,24790000.0,26441000.0,26082000.0,26337000.0,27659000.0,30982000.0,33880000.0,36247000.0,40584000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,12130000.0,11304000.0,11322000.0,12130000.0,13036000.0,13243000.0,19064000.0,17918000.0,17406000.0,16607000.0,15984000.0,12883000.0,14405000.0,13749000.0,13185000.0,10967000.0,10477000.0,9983000.0,10332000.0,8829000.0,8714000.0,8144000.0,7665000.0,8338000.0,,,,6851000.0,
goodwill,128697000.0,,,,128697000.0,128697000.0,128697000.0,128697000.0,134390000.0,134303000.0,134620000.0,134620000.0,134620000.0,134620000.0,134620000.0,146328000.0,145939000.0,145961000.0,147846000.0,154479000.0,154282000.0,154282000.0,154282000.0,154282000.0,159621000.0,159808000.0,162768000.0,162415000.0,162333000.0,162323000.0,162385000.0,162120000.0,136253000.0,136253000.0,136244000.0,136280000.0,136250000.0,136365000.0,136307000.0,136413000.0,135932000.0,135780000.0,136104000.0,136068000.0,136097000.0,135974000.0
intangible_assets,,,,,8553000.0,8553000.0,8553000.0,8553000.0,27138000.0,26962000.0,26787000.0,26611000.0,26436000.0,26260000.0,27224000.0,35140000.0,35339000.0,34979000.0,32842000.0,32488000.0,33469000.0,33044000.0,80414000.0,79900000.0,79422000.0,78945000.0,78468000.0,87962000.0,87485000.0,87022000.0,86566000.0,86112000.0,83592000.0,82821000.0,82048000.0,81725000.0,66490000.0,80177000.0,79393000.0,78621000.0,65254000.0,64939000.0,64650000.0,64344000.0,64042000.0,63731000.0
total_assets,242568000.0,250760000.0,249824000.0,257009000.0,242463000.0,285020000.0,246377000.0,244734000.0,285020000.0,289307000.0,290924000.0,287364000.0,282277000.0,278425000.0,308541000.0,336331000.0,339377000.0,347542000.0,361295000.0,454255000.0,446584000.0,449320000.0,467218000.0,479231000.0,496049000.0,627305000.0,629399000.0,623721000.0,601560000.0,618703000.0,604309000.0,599789000.0,572106000.0,559926000.0,559674000.0,553943000.0,569369000.0,586316000.0,591556000.0,488009000.0,493353000.0,564552000.0,595788000.0,742848000.0,763750000.0,772097000.0
accounts_payable,,,,,4087000.0,4895000.0,5321000.0,3556000.0,9153000.0,7556000.0,8759000.0,7096000.0,3686000.0,6641000.0,13733000.0,8760000.0,6841000.0,15070000.0,19768000.0,8531000.0,14126000.0,17348000.0,14361000.0,10958000.0,9201000.0,24166000.0,11159000.0,13151000.0,7361000.0,29464000.0,14436000.0,9247000.0,8355000.0,10390000.0,10802000.0,11237000.0,7794000.0,18934000.0,11919000.0,13436000.0,11675000.0,27007000.0,26169000.0,24599000.0,20420000.0,35889000.0
accrued_liabilities,,,,,11053000.0,9743000.0,9564000.0,9927000.0,15336000.0,10361000.0,12812000.0,13962000.0,18694000.0,13586000.0,14104000.0,17401000.0,22925000.0,20419000.0,20142000.0,20486000.0,26520000.0,28754000.0,25593000.0,32009000.0,35225000.0,31845000.0,37495000.0,33349000.0,32937000.0,29921000.0,34560000.0,32613000.0,33001000.0,25932000.0,30898000.0,27227000.0,32052000.0,30974000.0,30428000.0,30475000.0,31096000.0,31596000.0,41340000.0,46738000.0,54587000.0,35394000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,1650000.0,1650000.0,1650000.0,1650000.0,1650000.0,5850000.0,7850000.0,7850000.0,7850000.0,10000000.0,8000000.0,8000000.0,8000000.0,12000000.0,,,,,,,,,,,,,,,0.0,,,48248000.0,58294000.0,59397000.0,118470000.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,2218000.0,1653000.0,1631000.0,2218000.0,2531000.0,2627000.0,3227000.0,3228000.0,3269000.0,3225000.0,3159000.0,1950000.0,3034000.0,3068000.0,3130000.0,2007000.0,1976000.0,1947000.0,1717000.0,1921000.0,1946000.0,1870000.0,1797000.0,2011000.0,,,,2111000.0,
total_current_liabilities,,,,,21137000.0,18172000.0,24080000.0,15492000.0,41567000.0,53719000.0,54783000.0,44892000.0,38230000.0,30227000.0,51837000.0,64161000.0,63766000.0,61489000.0,67910000.0,43257000.0,55886000.0,58102000.0,51954000.0,54967000.0,56629000.0,61216000.0,61243000.0,54056000.0,40336000.0,59423000.0,49034000.0,41881000.0,41376000.0,36342000.0,41705000.0,86718000.0,100349000.0,109305000.0,160817000.0,43911000.0,44820000.0,58603000.0,67509000.0,71337000.0,75007000.0,71283000.0
long_term_debt,,,,,290772000.0,290480000.0,199435000.0,199488000.0,201541000.0,191996000.0,188735000.0,187453000.0,186190000.0,188165000.0,186349000.0,188529000.0,186715000.0,180900000.0,173602000.0,299479000.0,268951000.0,267977000.0,284624000.0,283792000.0,302112000.0,424802000.0,417935000.0,413553000.0,414172000.0,414791000.0,415410000.0,416029000.0,406757000.0,393578000.0,379195000.0,316573000.0,307064000.0,306496000.0,247960000.0,248282000.0,248604000.0,293062000.0,293138000.0,293364000.0,293625000.0,293885000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,11067000.0,9951000.0,10019000.0,11067000.0,11673000.0,11813000.0,17073000.0,16117000.0,15570000.0,14788000.0,14201000.0,12261000.0,12625000.0,11934000.0,11299000.0,10243000.0,9762000.0,9272000.0,9854000.0,8322000.0,7925000.0,7397000.0,6954000.0,7400000.0,,,,5652000.0,
deferred_tax_liabilities,,,,,7013000.0,7054000.0,7063000.0,7060000.0,14344000.0,,,,0.0,35000.0,951000.0,2178000.0,9271000.0,2172000.0,1949000.0,,22463000.0,,,,18164000.0,,,,17965000.0,,,,11853000.0,,,,16611000.0,,,,15720000.0,,,,24934000.0,
total_liabilities,334140000.0,,,,324075000.0,320772000.0,235557000.0,226931000.0,250962000.0,253432000.0,249088000.0,237663000.0,228953000.0,223533000.0,243448000.0,259342000.0,256754000.0,258701000.0,259294000.0,358916000.0,339999000.0,344009000.0,355476000.0,361897000.0,378562000.0,502323000.0,495131000.0,483464000.0,467844000.0,486839000.0,476378000.0,469209000.0,458726000.0,439992000.0,430428000.0,413724000.0,417363000.0,425161000.0,417611000.0,301250000.0,302973000.0,361115000.0,370965000.0,384695000.0,391767000.0,386608000.0
retained_earnings,,,,,-90800000.0,-88566000.0,-90852000.0,-84059000.0,-66972000.0,-65095000.0,-57656000.0,-50282000.0,-47535000.0,-45304000.0,-36765000.0,-29599000.0,-25503000.0,-19830000.0,-7522000.0,-2145000.0,-15308000.0,-13031000.0,-4795000.0,291000.0,23645000.0,34357000.0,48647000.0,61052000.0,71460000.0,81327000.0,85641000.0,96088000.0,78691000.0,85133000.0,93873000.0,103517000.0,112443000.0,123192000.0,134917000.0,146014000.0,147164000.0,160182000.0,173280000.0,192895000.0,199661000.0,209730000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,0.0,2627000.0,5289000.0,7665000.0,10191000.0,15924000.0,24277000.0,30672000.0,48869000.0,59491000.0,68287000.0,75901000.0,78093000.0,78093000.0,78093000.0,78093000.0,78093000.0,80172000.0,81144000.0,82263000.0,83144000.0,83144000.0,83144000.0,47637000.0,47637000.0,47637000.0
accumulated_other_comprehensive_income,,,,,-3512000.0,-3389000.0,-3266000.0,-3143000.0,-4049000.0,-3858000.0,-3673000.0,-3590000.0,-2973000.0,-3829000.0,-3227000.0,-3681000.0,-2536000.0,-2614000.0,-3040000.0,-2989000.0,-3773000.0,-5379000.0,-5299000.0,-3245000.0,-2635000.0,-480000.0,279000.0,-123000.0,-195000.0,-1326000.0,-2064000.0,-3424000.0,-2393000.0,-2234000.0,-3181000.0,-3855000.0,-2648000.0,-3048000.0,-3072000.0,-2112000.0,-2903000.0,-2363000.0,-2010000.0,-1900000.0,-1563000.0,-2090000.0
total_equity,-91572000.0,,,,-81612000.0,-79233000.0,10820000.0,17803000.0,34058000.0,35875000.0,41836000.0,49701000.0,53324000.0,54892000.0,65093000.0,76989000.0,86600000.0,88841000.0,102001000.0,95339000.0,88082000.0,88032000.0,95531000.0,102347000.0,117487000.0,124982000.0,134268000.0,140257000.0,133716000.0,131864000.0,127931000.0,130580000.0,113380000.0,119934000.0,129246000.0,140219000.0,152006000.0,161155000.0,173948000.0,186763000.0,190380000.0,203437000.0,224823000.0,358153000.0,371983000.0,385489000.0
cash_flow_from_operations,6025000.0,6842000.0,,,24430000.0,977000.0,,,9128000.0,-2340000.0,,,29690000.0,8420000.0,,,13090000.0,14025000.0,,,37795000.0,14727000.0,,,43678000.0,24241000.0,,,68217000.0,13040000.0,,,30273000.0,15384000.0,,,66881000.0,22639000.0,,,67062000.0,17409000.0,,,57374000.0,-22259000.0
stock_based_compensation,400000.0,46000.0,46000.0,37000.0,234000.0,22000.0,13000.0,99000.0,180000.0,45000.0,,,720000.0,197000.0,,,1411000.0,466000.0,,,3629000.0,455000.0,,,2554000.0,1498000.0,,,7557000.0,1159000.0,,,5273000.0,743000.0,,,6561000.0,2062000.0,,,7243000.0,1664000.0,,,6974000.0,2938000.0
depreciation_amortization_cf,933000.0,,,,1059000.0,293000.0,293000.0,310000.0,1285000.0,529000.0,593000.0,596000.0,2328000.0,735000.0,733000.0,685000.0,3110000.0,890000.0,996000.0,1048000.0,4089000.0,1276000.0,1224000.0,1286000.0,5018000.0,1265000.0,1237000.0,1244000.0,5012000.0,1334000.0,1335000.0,1315000.0,5299000.0,1547000.0,1530000.0,1626000.0,6358000.0,1723000.0,1822000.0,2185000.0,,,,,,
capital_expenditure,1314000.0,327000.0,,,1602000.0,454000.0,405000.0,386000.0,3207000.0,368000.0,199000.0,485000.0,2021000.0,363000.0,640000.0,525000.0,2267000.0,886000.0,1078000.0,2096000.0,4815000.0,877000.0,1079000.0,1464000.0,6135000.0,842000.0,1328000.0,2223000.0,6156000.0,2787000.0,2907000.0,969000.0,7834000.0,2435000.0,,,5707000.0,366000.0,,,4623000.0,2185000.0,,,13529000.0,5139000.0
cash_flow_from_investing,-1314000.0,-327000.0,,,-2030000.0,-454000.0,,,-55888000.0,824000.0,,,-1116000.0,-893000.0,,,-24669000.0,816000.0,,,15901000.0,-877000.0,,,-64823000.0,-15760000.0,,,-58839000.0,-11254000.0,,,-18793000.0,-2432000.0,,,-5906000.0,-7986000.0,,,-10509000.0,-5230000.0,,,-31671000.0,-5066000.0
cash_flow_from_financing,-31623000.0,-318000.0,,,-26032000.0,-2418000.0,,,15734000.0,2091000.0,,,-28016000.0,-6872000.0,,,9930000.0,-14705000.0,,,67966000.0,-9694000.0,,,-29340000.0,102081000.0,,,57067000.0,-12540000.0,,,-43303000.0,-14553000.0,,,-49505000.0,-4573000.0,,,-128284000.0,38520000.0,,,148274000.0,-2692000.0
dividends_paid,,,,,0.0,,,,0.0,,,,768000.0,0.0,,,2318000.0,880000.0,,,3531000.0,886000.0,,,3802000.0,958000.0,,,4096000.0,1022000.0,,,4250000.0,1052000.0,,,4497000.0,1149000.0,,,4905000.0,1385000.0,,,5519000.0,1671000.0
share_repurchase,1436000.0,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,0.0,2627000.0,,,10191000.0,5733000.0,,,38678000.0,10622000.0,,,29224000.0,0.0,,,0.0,2079000.0,,,5051000.0,0.0,,,0.0,
shares_outstanding_basic,7223378.0,7197523.0,7198337.0,7197928.0,7198081.0,7198337.0,15274446.0,18094592.0,16470352.0,18734393.0,18886418.0,19085329.0,18989177.0,19221892.0,19268625.0,19378054.0,19355607.0,19559596.0,19621695.0,19659217.0,19627093.0,19689446.0,19507874.0,19240187.0,19398474.0,19093961.0,18975522.0,18897974.0,18917570.0,18257695.0,18063259.0,17749294.0,17899794.0,17531414.0,17584241.0,17595980.0,17578270.0,17654684.0,17656732.0,17722855.0,17734239.0,17795243.0,17920567.0,18246722.0,18314047.0,19214389.0
shares_outstanding_diluted,7223378.0,8353843.0,7198337.0,8335308.0,8354387.0,8354659.0,16877291.0,19729219.0,18015545.0,19633353.0,19585069.0,19589424.0,19513008.0,19762194.0,19788865.0,19882994.0,19827562.0,20045964.0,20131980.0,20067413.0,23240348.0,20106800.0,23037153.0,22839797.0,22937441.0,22665067.0,22489662.0,22364807.0,22381994.0,21749510.0,21443279.0,21102006.0,18055015.0,20669152.0,20409943.0,20098450.0,20467406.0,20170314.0,20156854.0,18448720.0,19362806.0,18249306.0,18321913.0,18708665.0,18730635.0,19474877.0
total_debt,,,,,292422000.0,292130000.0,201085000.0,201138000.0,203191000.0,197846000.0,196585000.0,195303000.0,194040000.0,198165000.0,194349000.0,196529000.0,194715000.0,192900000.0,,,,,,,,,,,,,,,406757000.0,,,364821000.0,365358000.0,365893000.0,366430000.0,248282000.0,248604000.0,,,,,
current_stock_price,,,,,,,9.67,11.32,11.54,14.69,14.45,16.01,19.95,18.39,30.22,39.31,25.85,43.81,46.6,21.98,27.3,20.22,23.91,26.82,42.89,50.27,44.15,46.12,36.54,32.96,26.35,20.68,21.13,20.58,23.59,22.75,26.0,29.01,31.85,42.9,59.82,59.24,75.59,98.7,108.3,86.79
