Financials,2009-12-31,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-04-05
revenue,478468000.0,117075000.0,113547000.0,479000000.0,108886000.0,98268000.0,104861000.0,431021000.0,96773000.0,117114000.0,116813000.0,472490000.0,83190000.0,101396000.0,100612000.0,420188000.0,86554000.0,88312000.0,95463000.0,347198000.0,82971000.0,84609000.0,72325000.0,355649000.0,65942000.0,69516000.0,74533000.0,341905000.0,72854000.0,74561000.0,70614000.0,333633000.0,76826000.0,79227000.0,81653000.0,323317000.0,63850000.0,71745000.0,78006000.0,308510000.0,65636000.0,87132000.0,93937000.0,352627000.0,81027000.0,87118000.0,87225000.0,355777000.0,60754000.0,77138000.0,69683000.0,321623000.0,80409000.0,78946000.0,83141000.0,340912000.0,76653000.0,85060000.0,91823000.0,388228000.0,103639000.0,120449000.0,115463000.0,503524000.0,118649000.0
cost_of_goods_sold,368376000.0,90558000.0,89184000.0,365426000.0,86932000.0,77603000.0,81204000.0,337262000.0,76421000.0,97520000.0,93906000.0,377627000.0,66981000.0,82985000.0,80962000.0,340836000.0,70834000.0,72170000.0,79298000.0,265892000.0,80120000.0,81938000.0,71780000.0,266216000.0,49894000.0,52349000.0,57439000.0,256243000.0,52728000.0,57001000.0,51722000.0,246399000.0,56549000.0,59782000.0,65956000.0,247434000.0,51358000.0,57069000.0,54159000.0,236585000.0,49519000.0,65389000.0,73219000.0,267705000.0,62666000.0,69443000.0,75995000.0,291381000.0,51043000.0,62100000.0,52621000.0,266498000.0,62389000.0,65566000.0,67742000.0,273460000.0,62800000.0,70361000.0,74600000.0,309662000.0,85528000.0,101903000.0,99451000.0,423199000.0,101171000.0
gross_profit,110092000.0,26517000.0,24363000.0,113574000.0,21954000.0,20665000.0,23657000.0,93759000.0,20352000.0,19594000.0,22907000.0,94863000.0,16209000.0,18411000.0,19650000.0,79352000.0,15720000.0,16142000.0,16165000.0,81306000.0,20609000.0,20560000.0,18605000.0,89433000.0,16048000.0,17167000.0,17094000.0,85662000.0,20126000.0,17560000.0,18892000.0,87234000.0,20277000.0,19445000.0,15697000.0,75883000.0,12492000.0,14676000.0,23847000.0,71925000.0,16117000.0,21743000.0,20718000.0,84922000.0,18361000.0,17675000.0,11230000.0,64396000.0,9711000.0,15038000.0,17062000.0,55125000.0,18020000.0,13380000.0,15399000.0,67452000.0,13853000.0,14699000.0,17223000.0,78566000.0,18111000.0,18546000.0,16012000.0,80325000.0,17478000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049000.0,167000.0,166000.0,167000.0,507000.0,2443000.0,3381000.0,2692000.0,14054000.0,2124000.0,1015000.0,-160000.0,5173000.0,568000.0,0.0,0.0,721000.0,367000.0,5000.0,1479000.0,2630000.0,745000.0,1416000.0,3026000.0,4695000.0,0.0,0.0,0.0,83000.0,60000.0,54000.0,54000.0,221000.0,54000.0,54000.0,54000.0,214000.0,54000.0,54000.0,78000.0,5877000.0,379000.0,451000.0,427000.0,1635000.0,379000.0,379000.0,379000.0,1515000.0,379000.0,3080000.0,379000.0,4216000.0,-1294000.0
selling_general_and_admin,18745000.0,3311000.0,4237000.0,16323000.0,4815000.0,4294000.0,4403000.0,20022000.0,5862000.0,6268000.0,8058000.0,34095000.0,5684000.0,5426000.0,5627000.0,21231000.0,6295000.0,6440000.0,5625000.0,21422000.0,6161000.0,5782000.0,6624000.0,21735000.0,5827000.0,5614000.0,5666000.0,22429000.0,5760000.0,5418000.0,5729000.0,22900000.0,6151000.0,5631000.0,5829000.0,23286000.0,6444000.0,6039000.0,6609000.0,25462000.0,6794000.0,6360000.0,6212000.0,28505000.0,7364000.0,6291000.0,6541000.0,34153000.0,6570000.0,7125000.0,6486000.0,27121000.0,8221000.0,7679000.0,7904000.0,30784000.0,7197000.0,7959000.0,7621000.0,31838000.0,8662000.0,9370000.0,9221000.0,35868000.0,10740000.0
operating_expenses,18745000.0,3311000.0,4237000.0,16323000.0,4815000.0,4294000.0,4403000.0,20022000.0,5862000.0,6268000.0,8058000.0,35144000.0,5851000.0,5592000.0,5794000.0,21738000.0,8738000.0,9821000.0,8317000.0,35476000.0,8285000.0,6797000.0,6464000.0,26908000.0,6395000.0,5614000.0,5666000.0,23150000.0,6127000.0,5423000.0,7208000.0,25530000.0,6896000.0,7047000.0,8855000.0,27981000.0,6444000.0,6039000.0,6609000.0,25545000.0,6854000.0,6414000.0,6266000.0,28726000.0,7418000.0,6345000.0,6595000.0,34367000.0,6624000.0,7179000.0,6564000.0,32998000.0,8600000.0,8130000.0,8331000.0,32419000.0,7576000.0,8338000.0,8000000.0,33353000.0,9041000.0,12450000.0,9600000.0,40084000.0,9446000.0
operating_income_ebit,91347000.0,23206000.0,20126000.0,97251000.0,17139000.0,16371000.0,19254000.0,73737000.0,14490000.0,13326000.0,14849000.0,59719000.0,10358000.0,12819000.0,13856000.0,57614000.0,6982000.0,6321000.0,7848000.0,45830000.0,12324000.0,13763000.0,12141000.0,62525000.0,9653000.0,11553000.0,11428000.0,62512000.0,13999000.0,12137000.0,11684000.0,61704000.0,13381000.0,12398000.0,6842000.0,47902000.0,6048000.0,8637000.0,17238000.0,46380000.0,9263000.0,15329000.0,14452000.0,56196000.0,10943000.0,11330000.0,4635000.0,30029000.0,3087000.0,7859000.0,10498000.0,22127000.0,9420000.0,5250000.0,7068000.0,35033000.0,6277000.0,6361000.0,9223000.0,45213000.0,9070000.0,6096000.0,6412000.0,40241000.0,8032000.0
depreciation_and_amortization_expense,8738000.0,,,8637000.0,2063000.0,2203000.0,2342000.0,9037000.0,2434000.0,2554000.0,2580000.0,11185000.0,2281000.0,2233000.0,2227000.0,8944000.0,4781000.0,5756000.0,5177000.0,15509000.0,4879000.0,3432000.0,3027000.0,8828000.0,1531000.0,2033000.0,2035000.0,8875000.0,2057000.0,2178000.0,2778000.0,9839000.0,1797000.0,2421000.0,1027000.0,6219000.0,949000.0,951000.0,916000.0,3689000.0,754000.0,746000.0,738000.0,3005000.0,731000.0,734000.0,763000.0,2978000.0,712000.0,706000.0,1394000.0,2765000.0,1707000.0,1284000.0,1193000.0,4372000.0,1095000.0,379000.0,379000.0,3531000.0,841000.0,379000.0,379000.0,3621000.0,881000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
