Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,14881000.0,3223000.0,6609000.0,2668000.0,10973000.0,2910000.0,2964000.0,2651000.0,10095000.0,2803000.0,3147000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139660000.0,,,,-249784000.0,,,,-317141000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,154441283.0,,,,119942000.0,,,,154541000.0,,,,260757000.0,,,,327236000.0,,,,352582000.0,,,,506748000.0,,,,622116000.0,,,,628375000.0,,,,743732000.0,,,,631296000.0,,,,549207000.0,
research_and_development,334458601.0,37875193.0,21384174.0,131455846.0,8525355.0,19655362.0,22657941.0,88661326.0,20404387.0,21119143.0,17569196.0,76877367.0,16886084.0,15579329.0,15078927.0,62208759.0,15029099.0,14763794.0,16489802.0,59048909.0,15771651.0,16434022.0,16274995.0,64675000.0,15317524.0,23450663.0,29838969.0,93333000.0,30559000.0,29208000.0,28989000.0,119151000.0,34934000.0,31737000.0,24745000.0,132380000.0,36526000.0,34990000.0,38000000.0,141979000.0,114561000.0,52543000.0,26371000.0,232850000.0,45449000.0,38351000.0,36858000.0,152449000.0,46239000.0,44591000.0,43941000.0,203074000.0,72100000.0,66612000.0,63906000.0,264569000.0,71334000.0,80740000.0,67911000.0,278968000.0,64115000.0,77050000.0,84770000.0,312794000.0,89605000.0
selling_general_and_admin,10505013.0,2250402.0,1985471.0,6996190.0,1197825.0,1583793.0,2292628.0,7325801.0,1660233.0,2191769.0,1870759.0,7882914.0,2189283.0,2969733.0,3300071.0,10603247.0,1982219.0,3194845.0,2330033.0,9600139.0,2897810.0,2623750.0,2063408.0,9392000.0,2655476.0,1719337.0,5903031.0,17587000.0,7695000.0,7835000.0,7607000.0,30738000.0,8915000.0,8873000.0,9994000.0,37074000.0,9761000.0,10481000.0,10882000.0,40329000.0,11052000.0,8606000.0,9356000.0,37348000.0,10818000.0,11133000.0,11757000.0,45575000.0,14548000.0,13188000.0,13225000.0,53990000.0,13623000.0,12584000.0,12367000.0,51260000.0,13933000.0,12823000.0,13141000.0,54931000.0,16312000.0,14859000.0,13698000.0,59805000.0,16953000.0
operating_expenses,344963614.0,40125595.0,23369645.0,138452036.0,9723180.0,21239155.0,24950569.0,95987127.0,22064620.0,23310912.0,19439955.0,84760281.0,19075367.0,18549062.0,18378998.0,72812006.0,17011318.0,17958639.0,18819835.0,68649048.0,18669461.0,19057772.0,18338403.0,74067000.0,17973000.0,25170000.0,35742000.0,110920000.0,38254000.0,37043000.0,36596000.0,149889000.0,43849000.0,40610000.0,34739000.0,169454000.0,46287000.0,45471000.0,48882000.0,182308000.0,125613000.0,61149000.0,35727000.0,270198000.0,56267000.0,49484000.0,48615000.0,198024000.0,60787000.0,57779000.0,57166000.0,257064000.0,85723000.0,79196000.0,76273000.0,315829000.0,85267000.0,93563000.0,81052000.0,333899000.0,80427000.0,91909000.0,98468000.0,372599000.0,106558000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,85792235.0,,,,45875000.0,,,,43621000.0,,,,110868000.0,,,,157782000.0,,,,170274000.0,,,,236550000.0,,,,424092000.0,,,,371311000.0,,,,427903000.0,,,,297397000.0,,,,176608000.0,
depreciation_and_amortization_expense,,134542.0,247056.0,,239449.0,1705366.0,1607361.0,4789911.0,1176755.0,1512024.0,1427521.0,5794013.0,1496299.0,1827595.0,1868670.0,7250601.0,1811683.0,2158353.0,1806683.0,7371737.0,1438677.0,1447642.0,1250761.0,5436000.0,877533.0,443112.0,1808765.0,5022000.0,1897000.0,1816000.0,1829000.0,7385000.0,1846000.0,1845000.0,1848000.0,7453000.0,1912000.0,1909000.0,1841000.0,7510000.0,1947000.0,1961000.0,1922000.0,7640000.0,1755000.0,1788000.0,1807000.0,7215000.0,1983000.0,2031000.0,2078000.0,8732000.0,2624000.0,2387000.0,2286000.0,9743000.0,2571000.0,2423000.0,1944000.0,9555000.0,3744000.0,5848000.0,5355000.0,23214000.0,7104000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13200000.0,,5100000.0,3700000.0,18600000.0,3100000.0,3900000.0,3600000.0,13600000.0,3700000.0,4600000.0,3000000.0,15900000.0,3700000.0,3400000.0,3600000.0,14200000.0,3700000.0
interest_expense,80102075.0,16177468.0,15209936.0,62979036.0,13040949.0,15792751.0,11407229.0,51651933.0,11761400.0,9770807.0,9510083.0,40866832.0,10642244.0,10333073.0,10645725.0,42065151.0,10591378.0,11222597.0,12334034.0,47903458.0,13927367.0,11592762.0,11885363.0,49720000.0,12748613.0,13243488.0,16966228.0,63623000.0,19437000.0,20411000.0,23850000.0,90072000.0,33387000.0,37884000.0,39548000.0,153818000.0,41865000.0,48284000.0,48064000.0,186399000.0,49982000.0,41302000.0,37888000.0,169216000.0,42184000.0,46378000.0,55560000.0,212005000.0,82559000.0,107067000.0,160452000.0,557617000.0,219373000.0,227195000.0,229180000.0,903228000.0,217676000.0,,,,6100000.0,6100000.0,,,
