Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1975787.0,564331.0,576716.0,2350025.0,635854.0,700965.0,1189366.0,3970000.0,2030000.0,2788000.0,4047000.0,13548000.0,4692000.0,6031000.0,6946000.0,31001000.0,7150000.0,11460000.0,12046000.0,46219000.0,11207000.0,11419000.0,12549000.0,56069000.0,10889000.0,10948000.0,9848000.0,53564000.0,11650000.0,10517000.0,10604000.0,50689000.0,11575000.0,10013000.0,10105000.0,51739000.0,13890000.0,12357000.0,13140000.0,61210000.0,12672000.0,11584000.0,11618000.0,57466000.0,11990000.0,11445000.0,13317000.0,58226000.0,10252000.0,9960000.0,11251000.0,52178000.0,10102000.0
cost_of_goods_sold,-147329.0,0.0,0.0,0.0,-49797.0,-85433.0,-72688.0,-248000.0,-73000.0,-96000.0,-122000.0,-208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,,,,,,,,,,
gross_profit,2123116.0,564331.0,576716.0,2350025.0,685651.0,786398.0,1262054.0,4218000.0,2103000.0,2884000.0,4169000.0,13756000.0,4692000.0,6031000.0,6946000.0,31001000.0,7150000.0,11460000.0,12046000.0,46219000.0,11207000.0,11419000.0,12549000.0,56069000.0,10889000.0,10948000.0,9848000.0,53564000.0,11650000.0,10517000.0,10604000.0,50689000.0,11575000.0,10013000.0,10105000.0,51739000.0,13890000.0,12357000.0,13140000.0,61210000.0,12672000.0,11585000.0,11618000.0,,,,,,,,,,
research_and_development,324736.0,59513.0,52921.0,818433.0,143192.0,299462.0,295071.0,1386000.0,652000.0,681000.0,903000.0,3347000.0,1270000.0,1140000.0,3169000.0,8346000.0,4361000.0,3857000.0,4225000.0,16433000.0,4422000.0,4530000.0,4706000.0,19024000.0,4992000.0,5575000.0,5178000.0,21125000.0,4910000.0,5426000.0,5560000.0,22464000.0,6860000.0,7161000.0,6925000.0,26718000.0,6467000.0,5898000.0,5910000.0,24231000.0,5229000.0,5924000.0,8952000.0,28193000.0,4216000.0,4468000.0,5460000.0,19468000.0,3847000.0,21680000.0,5999000.0,35221000.0,4594000.0
selling_general_and_admin,50050.0,7872.0,7873.0,155126.0,73295.0,740068.0,645962.0,2275000.0,875000.0,989000.0,1112000.0,4192000.0,1526000.0,1657000.0,1587000.0,7023000.0,2081000.0,2052000.0,1707000.0,7258000.0,1964000.0,1701000.0,1688000.0,7352000.0,1374000.0,1419000.0,1444000.0,6102000.0,1451000.0,1402000.0,1395000.0,5896000.0,1617000.0,1897000.0,1746000.0,8208000.0,3103000.0,3004000.0,2505000.0,12005000.0,2606000.0,2904000.0,2651000.0,11274000.0,2627000.0,3737000.0,2634000.0,14071000.0,2552000.0,2413000.0,2245000.0,11724000.0,1926000.0
operating_expenses,374786.0,67385.0,60794.0,973559.0,216487.0,1039530.0,941033.0,3661000.0,1527000.0,1670000.0,2015000.0,7539000.0,2796000.0,2797000.0,4756000.0,15369000.0,6442000.0,5909000.0,5932000.0,23691000.0,6386000.0,6231000.0,6394000.0,26376000.0,6366000.0,6994000.0,6622000.0,27227000.0,6361000.0,6828000.0,6955000.0,28360000.0,8477000.0,9058000.0,8671000.0,34926000.0,9570000.0,8902000.0,8415000.0,36236000.0,7835000.0,8828000.0,11603000.0,39467000.0,6843000.0,8205000.0,8094000.0,33539000.0,6399000.0,24093000.0,8244000.0,46945000.0,6520000.0
operating_income_ebit,1748330.0,496946.0,515922.0,1376466.0,469164.0,-253132.0,321021.0,557000.0,576000.0,1214000.0,2154000.0,6217000.0,1896000.0,3234000.0,2190000.0,15632000.0,708000.0,5551000.0,6114000.0,22528000.0,4821000.0,5188000.0,6155000.0,29693000.0,4523000.0,3954000.0,3226000.0,26337000.0,5289000.0,3689000.0,3649000.0,22329000.0,3098000.0,955000.0,1434000.0,16813000.0,4320000.0,3455000.0,4725000.0,24974000.0,4837000.0,2757000.0,15000.0,,,,,,,,,,
depreciation_and_amortization_expense,124576.0,35357.0,38486.0,148547.0,39895.0,69369.0,100208.0,329000.0,173000.0,203000.0,237000.0,893000.0,317000.0,365000.0,419000.0,1554000.0,1487000.0,2056000.0,2107000.0,7792000.0,2130000.0,2126000.0,2154000.0,8544000.0,2115000.0,2092000.0,2087000.0,8320000.0,2000000.0,2003000.0,1979000.0,7972000.0,1935000.0,1885000.0,1911000.0,7629000.0,1751000.0,1660000.0,1665000.0,6960000.0,1794000.0,2207000.0,1904000.0,7499000.0,1481000.0,1430000.0,1414000.0,5588000.0,1173000.0,1130000.0,938000.0,4168000.0,910000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1161978.0,326487.0,346504.0,1342294.0,334574.0,288536.0,286216.0,1372000.0,773000.0,1069000.0,1390000.0,4616000.0,3854000.0,1950000.0,2065000.0,9959000.0,2715000.0,3454000.0,3683000.0,13561000.0,4391000.0,4440000.0,5001000.0,18799000.0,4956000.0,5031000.0,4818000.0,19588000.0,4663000.0,4467000.0,4411000.0,17677000.0,4056000.0,3902000.0,4014000.0,15929000.0,3827000.0,3743000.0,3891000.0,16143000.0,4924000.0,5844000.0,6230000.0,22657000.0,5036000.0,,,,,,,,
