Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2359509000.0,2354366000.0,2360602000.0,2398804000.0,2460490000.0,2286749000.0,2302304000.0,2449884000.0,2548792000.0,2648385000.0,2758799000.0,2833792000.0,2880013000.0,2959222000.0,3058434000.0,725230000.0,3119917000.0,3122698000.0,3166934000.0,3232930000.0,3298873000.0,3348460000.0,3412634000.0,3510104000.0,3680451000.0,4061953000.0,4386652000.0,4623544000.0,4960009000.0,1603304000.0,1293645000.0,1169492000.0,5433972000.0,1580956000.0,1182168000.0,1079184000.0,4890317000.0,1274987000.0,1778041000.0,,,
cost_of_goods_sold,-104116000.0,47549000.0,153689000.0,169293000.0,1024423000.0,79208000.0,1031072000.0,1073090000.0,1148963000.0,1215959000.0,1296629000.0,1349862000.0,1387689000.0,1429202000.0,1478730000.0,1534442000.0,1573227000.0,1592076000.0,1620101000.0,1671478000.0,1729429000.0,1745729000.0,1794145000.0,1858464000.0,1955467000.0,2123085000.0,2290638000.0,2403503000.0,2529318000.0,603680000.0,715717000.0,685687000.0,2617402000.0,515643000.0,604545000.0,644928000.0,2415101000.0,528571000.0,657671000.0,,,
gross_profit,2463625000.0,2306817000.0,2206913000.0,2229511000.0,1436067000.0,2207541000.0,1271232000.0,1376794000.0,1399829000.0,1432426000.0,1462170000.0,1483930000.0,1492324000.0,1530020000.0,1579704000.0,-809212000.0,1546690000.0,1530622000.0,1546833000.0,1561452000.0,1569444000.0,1602731000.0,1618489000.0,1651640000.0,1724984000.0,1938868000.0,2096014000.0,2220041000.0,2430691000.0,999624000.0,577928000.0,483805000.0,2816570000.0,1065313000.0,577623000.0,434256000.0,2475216000.0,746416000.0,1120370000.0,316911000.0,1940380000.0,585119000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2175293000.0,2167781000.0,2173856000.0,2209033000.0,2145016000.0,2083194000.0,2080707000.0,2119381000.0,2205668000.0,2300048000.0,2405389000.0,2475689000.0,2522580000.0,2590869000.0,2631466000.0,2689973000.0,2748106000.0,2742994000.0,2774527000.0,2824517000.0,2875869000.0,2900376000.0,2972856000.0,3101290000.0,3310904000.0,3697365000.0,4035670000.0,4245925000.0,4984407000.0,1468105000.0,1208874000.0,1109261000.0,2241721000.0,1422831000.0,1098947000.0,339009000.0,2068744000.0,532697000.0,1024914000.0,279903000.0,1466494000.0,365773000.0
operating_income_ebit,288332000.0,139036000.0,33057000.0,20478000.0,315474000.0,124347000.0,48265000.0,34988000.0,343124000.0,129560000.0,53338000.0,39681000.0,357433000.0,140480000.0,54869000.0,38258000.0,371811000.0,379704000.0,392407000.0,408413000.0,423004000.0,448084000.0,439778000.0,408814000.0,369547000.0,364588000.0,350982000.0,377619000.0,-24398000.0,135199000.0,84771000.0,60231000.0,292975000.0,158125000.0,83221000.0,20122000.0,406472000.0,213719000.0,95456000.0,37008000.0,473886000.0,219346000.0
depreciation_and_amortization_expense,270111000.0,278004000.0,283608000.0,286977000.0,289132000.0,286250000.0,271773000.0,260457000.0,250951000.0,240951000.0,244176000.0,247803000.0,249212000.0,264273000.0,273308000.0,286522000.0,303237000.0,313351000.0,320226000.0,324995000.0,332027000.0,337816000.0,343447000.0,354688000.0,371041000.0,400245000.0,425407000.0,450960000.0,470455000.0,112520000.0,111705000.0,105520000.0,295462000.0,119142000.0,96072000.0,74153000.0,303095000.0,93690000.0,103163000.0,79073000.0,330724000.0,99603000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,71879000.0,71623000.0,72127000.0,71884000.0,73660000.0,74653000.0,75087000.0,76423000.0,78064000.0,81981000.0,86978000.0,92032000.0,96671000.0,100437000.0,103616000.0,106502000.0,109226000.0,111209000.0,110828000.0,111705000.0,111477000.0,107061000.0,106550000.0,109537000.0,119198000.0,143597000.0,170864000.0,203939000.0,242750000.0,77334000.0,287862000.0,295487000.0,292286000.0,71605000.0,,,,,,,,
