Financials,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1018264000.0,44602000.0,20138687000.0,332652000.0,4678293000.0,4858880000.0,19151455000.0,4746443000.0,5301709000.0,5260003000.0,19828155000.0,2995136000.0,3550664000.0,3217640000.0,13123929000.0,2800185000.0,3858467000.0,4513204000.0,15920424000.0,4754473000.0,5017225000.0,5478951000.0,21786600000.0,5802800000.0,7444100000.0,7646300000.0,27186100000.0,5216200000.0,6560000000.0,6430500000.0,24508200000.0,5277500000.0,2515800000.0,3667500000.0,15115900000.0,4924800000.0,6897900000.0,7186700000.0,27253400000.0,9141700000.0,14077700000.0,12764600000.0,46830300000.0,9295000000.0,9157600000.0,10733500000.0,38324800000.0,8645600000.0,8736100000.0,8382300000.0,33115300000.0,7066400000.0,7475300000.0,7651100000.0,29332300000.0,7904300000.0
cost_of_goods_sold,53743000.0,20542000.0,92238000.0,26532000.0,27563000.0,27435000.0,111479000.0,33215000.0,34662000.0,68010000.0,180382000.0,47706000.0,48562000.0,48133000.0,12573868000.0,55933000.0,51060000.0,4329973000.0,15237433000.0,4707203000.0,5081166000.0,4830832000.0,20826000000.0,5641500000.0,6959900000.0,7331300000.0,26583500000.0,4791200000.0,6493200000.0,6244400000.0,23595100000.0,6611700000.0,2317500000.0,3980800000.0,16745600000.0,4786400000.0,6696100000.0,7018000000.0,26366200000.0,8944900000.0,12138200000.0,11191400000.0,42151700000.0,8718600000.0,8647200000.0,9505700000.0,35926200000.0,8427400000.0,8729800000.0,8670500000.0,33487500000.0,7486600000.0,7533300000.0,7611900000.0,29903300000.0,7625800000.0
gross_profit,964521000.0,24060000.0,20046449000.0,306120000.0,4650730000.0,4831445000.0,19039976000.0,4713228000.0,5267047000.0,5191993000.0,19647773000.0,2947430000.0,3502102000.0,3169507000.0,550061000.0,2744252000.0,3807407000.0,183231000.0,682991000.0,47270000.0,-63941000.0,648119000.0,960600000.0,161300000.0,484200000.0,315000000.0,602600000.0,425000000.0,66800000.0,186100000.0,913100000.0,-1334200000.0,198300000.0,-313300000.0,-1629700000.0,138400000.0,201800000.0,168700000.0,887200000.0,196800000.0,1939500000.0,1573200000.0,4678600000.0,576400000.0,510400000.0,1227800000.0,2398600000.0,218200000.0,6300000.0,-288200000.0,-372200000.0,-420200000.0,-58000000.0,39200000.0,-571000000.0,278500000.0
research_and_development,572648000.0,174329000.0,618381000.0,175921000.0,183442000.0,161899000.0,716858000.0,232275000.0,177709000.0,168286000.0,736479000.0,201072000.0,155747000.0,152782000.0,723259000.0,262417000.0,233225000.0,368679000.0,1256432000.0,407436000.0,371732000.0,344564000.0,1469900000.0,363300000.0,359000000.0,354500000.0,26551000000.0,4794000000.0,6496900000.0,6213900000.0,23575200000.0,6561800000.0,1837100000.0,3963600000.0,16284200000.0,4819300000.0,6695400000.0,7021700000.0,26408900000.0,8997200000.0,12217900000.0,11196400000.0,42208400000.0,8702600000.0,7664200000.0,9563500000.0,35010800000.0,8437300000.0,8745700000.0,8703200000.0,33553900000.0,7507200000.0,7352000000.0,7291200000.0,29054300000.0,7515100000.0
selling_general_and_admin,86183000.0,13814000.0,120443000.0,30094000.0,19141000.0,30748000.0,95794000.0,36624000.0,33013000.0,34339000.0,146661000.0,36046000.0,39223000.0,51078000.0,181266000.0,37582000.0,43373000.0,44020000.0,166319000.0,43830000.0,41058000.0,58259000.0,214500000.0,62800000.0,58700000.0,69900000.0,277000000.0,57600000.0,53600000.0,64700000.0,284000000.0,82500000.0,57900000.0,46600000.0,248500000.0,47800000.0,55000000.0,64100000.0,247300000.0,53500000.0,153200000.0,168200000.0,468700000.0,60000000.0,104200000.0,92900000.0,362500000.0,63200000.0,65000000.0,65400000.0,260400000.0,70400000.0,80300000.0,74000000.0,332300000.0,89600000.0
operating_expenses,658831000.0,188143000.0,738824000.0,206015000.0,202583000.0,192647000.0,812652000.0,268899000.0,210722000.0,202625000.0,883140000.0,237118000.0,194970000.0,203860000.0,904525000.0,299999000.0,276598000.0,412699000.0,1422751000.0,451266000.0,412790000.0,402823000.0,1684400000.0,426100000.0,417700000.0,424400000.0,26828000000.0,4851600000.0,6550500000.0,6278600000.0,23859200000.0,6644300000.0,1895000000.0,4010200000.0,16532700000.0,4867100000.0,6750400000.0,7085800000.0,26656200000.0,9050700000.0,12371100000.0,11364600000.0,42677100000.0,8762600000.0,7768400000.0,9656400000.0,35373300000.0,8500500000.0,8810700000.0,8768600000.0,33814300000.0,7577600000.0,7432300000.0,7365200000.0,29386600000.0,7604700000.0
operating_income_ebit,305690000.0,-164083000.0,920433000.0,100105000.0,133027000.0,-55599000.0,328399000.0,260207000.0,87850000.0,281113000.0,147664000.0,172410000.0,273796000.0,92267000.0,360111000.0,-5424000.0,234770000.0,129710000.0,499463000.0,795000.0,-111048000.0,587260000.0,731600000.0,95700000.0,422300000.0,286300000.0,358100000.0,364600000.0,9500000.0,151900000.0,649000000.0,-1366800000.0,620800000.0,-342700000.0,-1416800000.0,57700000.0,147500000.0,100900000.0,597200000.0,91000000.0,1706600000.0,1400000000.0,4153200000.0,532400000.0,1389200000.0,1077100000.0,2951500000.0,145100000.0,-74600000.0,-386300000.0,-699000000.0,-511200000.0,43000000.0,285900000.0,-54300000.0,299600000.0
depreciation_and_amortization_expense,27291000.0,,32066000.0,,,,65452000.0,,,,102636000.0,,,,105547000.0,,,1342000.0,144000000.0,1762000.0,6020000.0,2572000.0,207600000.0,2700000.0,2600000.0,2600000.0,10600000.0,2800000.0,2900000.0,2100000.0,258100000.0,2900000.0,2800000.0,2700000.0,325900000.0,3400000.0,3300000.0,3400000.0,221100000.0,1900000.0,1900000.0,2000000.0,262000000.0,1900000.0,2300000.0,3800000.0,314400000.0,3200000.0,3300000.0,3300000.0,358300000.0,3600000.0,3600000.0,3600000.0,371600000.0,3800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,65120000.0,31408000.0,108629000.0,21611000.0,21708000.0,26242000.0,93784000.0,25255000.0,26202000.0,24374000.0,98764000.0,22192000.0,26876000.0,28026000.0,106187000.0,37527000.0,35940000.0,38527000.0,150045000.0,37183000.0,40698000.0,36990000.0,154400000.0,43200000.0,43400000.0,42300000.0,169900000.0,39500000.0,42100000.0,39700000.0,159600000.0,49200000.0,65500000.0,70400000.0,258200000.0,80300000.0,80800000.0,82000000.0,317500000.0,78400000.0,85500000.0,52700000.0,246000000.0,18700000.0,13800000.0,22700000.0,63800000.0,10500000.0,17300000.0,21400000.0,72000000.0,36900000.0,53800000.0,50300000.0,181600000.0,42100000.0
