Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,99040000.0,50484000.0,34939000.0,66264000.0,76861000.0,23110000.0,15520000.0,15065000.0,12578000.0,50076000.0,37192000.0,31030000.0,34210000.0,40336000.0,12994000.0,37497000.0,24721000.0,41351000.0,64658000.0,21969000.0,8854000.0,16457000.0,36633000.0,65402000.0,62093000.0,6485000.0,13725000.0,131506000.0,3387000.0,5460000.0,1711000.0,11246000.0,3815000.0,2118000.0,19466000.0,29782000.0,5803000.0,17400000.0,1582000.0,88047000.0,13507000.0,16717000.0,15878000.0,59223000.0,14803000.0,7904000.0,10084000.0,125102000.0,24320000.0,25838000.0,23310000.0,122312000.0,124422000.0,51237000.0,59446000.0,285232000.0,54239000.0
cost_of_goods_sold,,,,,,,,,,0.0,0.0,0.0,-184463000.0,0.0,0.0,0.0,-115491000.0,0.0,0.0,0.0,-99846000.0,0.0,0.0,0.0,-87540000.0,0.0,0.0,0.0,-130730000.0,7236000.0,7167000.0,12956000.0,81746000.0,49822000.0,10195000.0,12833000.0,109257000.0,6637000.0,5671000.0,2186000.0,18288000.0,2506000.0,3347000.0,14556000.0,24824000.0,5313000.0,9253000.0,3959000.0,36098000.0,8756000.0,9226000.0,9930000.0,37388000.0,9958000.0,8943000.0,9847000.0,52829000.0,12365000.0,19080000.0,20959000.0,92658000.0,65485000.0,44695000.0,46842000.0,200752000.0,42184000.0
gross_profit,67340000.0,39772000.0,15006000.0,63949000.0,131829000.0,61130000.0,39746000.0,50585000.0,172256000.0,99040000.0,50484000.0,34939000.0,250727000.0,76861000.0,23110000.0,15520000.0,130556000.0,12578000.0,50076000.0,37192000.0,130876000.0,34210000.0,40336000.0,12994000.0,125037000.0,24721000.0,41351000.0,64658000.0,152699000.0,1618000.0,9290000.0,23677000.0,-16344000.0,12271000.0,-3710000.0,892000.0,22249000.0,-3250000.0,-211000.0,-475000.0,-7042000.0,1309000.0,-1229000.0,4910000.0,4958000.0,490000.0,8147000.0,-2377000.0,51949000.0,4751000.0,7491000.0,5948000.0,21835000.0,4845000.0,-1039000.0,237000.0,72273000.0,11955000.0,6758000.0,2351000.0,29654000.0,58937000.0,6542000.0,12604000.0,84480000.0,12055000.0
research_and_development,51996000.0,14089000.0,13104000.0,29506000.0,68141000.0,30474000.0,29323000.0,29427000.0,106306000.0,20965000.0,28808000.0,31389000.0,116232000.0,55922000.0,32856000.0,32621000.0,154258000.0,26936000.0,45126000.0,38189000.0,144477000.0,37245000.0,29749000.0,30388000.0,239483000.0,26429000.0,68758000.0,40034000.0,157189000.0,5958000.0,10047000.0,11163000.0,-16291000.0,46521000.0,31489000.0,6978000.0,17679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,190000.0,145000.0,156000.0,626000.0,216000.0,205000.0,172000.0,735000.0,134000.0,178000.0,108000.0,99875000.0,68797000.0,48076000.0,49922000.0,213706000.0,45303000.0
selling_general_and_admin,21070000.0,6332000.0,6056000.0,6388000.0,25067000.0,9981000.0,8302000.0,8748000.0,35693000.0,13731000.0,11903000.0,11914000.0,54083000.0,13844000.0,13184000.0,18235000.0,59229000.0,11693000.0,13181000.0,11636000.0,48554000.0,10575000.0,9587000.0,9442000.0,38176000.0,7994000.0,7535000.0,8334000.0,32919000.0,7236000.0,7167000.0,12956000.0,27219000.0,3301000.0,6916000.0,5855000.0,18728000.0,3655000.0,3763000.0,4630000.0,16376000.0,4878000.0,5519000.0,7692000.0,24476000.0,6166000.0,6503000.0,10345000.0,35666000.0,11053000.0,10722000.0,15038000.0,52680000.0,12040000.0,9426000.0,11605000.0,44429000.0,12487000.0,10129000.0,11232000.0,55363000.0,17320000.0,15546000.0,15950000.0,65117000.0,17293000.0
operating_expenses,73066000.0,20421000.0,19160000.0,35894000.0,93208000.0,40455000.0,37625000.0,38175000.0,141999000.0,34696000.0,40711000.0,43303000.0,170315000.0,69766000.0,46040000.0,50856000.0,213487000.0,38629000.0,58307000.0,49825000.0,193031000.0,47820000.0,39336000.0,39830000.0,277659000.0,34423000.0,76293000.0,48368000.0,190108000.0,13194000.0,17214000.0,24119000.0,10928000.0,49822000.0,38405000.0,12833000.0,36407000.0,3655000.0,3763000.0,4630000.0,16376000.0,4878000.0,5519000.0,7692000.0,49300000.0,11479000.0,15756000.0,14304000.0,73502000.0,22015000.0,22387000.0,27243000.0,99315000.0,24127000.0,20433000.0,23237000.0,104166000.0,26407000.0,30596000.0,33582000.0,155238000.0,86117000.0,63622000.0,65872000.0,278823000.0,62596000.0
operating_income_ebit,-5726000.0,19351000.0,-4154000.0,28055000.0,38621000.0,20675000.0,2121000.0,12410000.0,30257000.0,64344000.0,9773000.0,-8364000.0,80412000.0,7095000.0,-22930000.0,-35336000.0,-82931000.0,-26051000.0,-8231000.0,-12633000.0,-62155000.0,-13610000.0,1000000.0,-26836000.0,-152622000.0,-9702000.0,-34942000.0,16290000.0,-37409000.0,-11576000.0,-7924000.0,-442000.0,-27272000.0,8970000.0,-38836000.0,-4963000.0,-24689000.0,-6905000.0,-3974000.0,-5105000.0,-23418000.0,-3569000.0,-6748000.0,-2782000.0,-19518000.0,-5676000.0,1644000.0,-12722000.0,14545000.0,-8508000.0,-5670000.0,-11365000.0,-40092000.0,-9324000.0,-12529000.0,-13153000.0,20936000.0,-2087000.0,-4758000.0,-10272000.0,-32926000.0,38305000.0,-12385000.0,-6426000.0,6409000.0,-8357000.0
depreciation_and_amortization_expense,4759000.0,1703000.0,1876000.0,1963000.0,7017000.0,3772000.0,2600000.0,1946000.0,9850000.0,5126000.0,5393000.0,10412000.0,39168000.0,11730000.0,12578000.0,12615000.0,49275000.0,11906000.0,15532000.0,13511000.0,54049000.0,13038000.0,13228000.0,13688000.0,53289000.0,10760000.0,10759000.0,6467000.0,34355000.0,5515000.0,5571000.0,5625000.0,22243000.0,5330000.0,5278000.0,4952000.0,27145000.0,656000.0,818000.0,863000.0,3227000.0,1064000.0,1305000.0,1174000.0,4800000.0,1897000.0,2600000.0,2600000.0,10688000.0,3369000.0,3000000.0,3000000.0,13514000.0,3381000.0,3000000.0,3000000.0,14728000.0,4568000.0,3700000.0,5100000.0,33574000.0,10610000.0,6300000.0,6100000.0,43348000.0,8487000.0
interest_income,,,20000.0,,103000.0,,24000.0,,81000.0,56000.0,100000.0,121000.0,482000.0,442000.0,397000.0,554000.0,2131000.0,556000.0,369000.0,293000.0,-595000.0,,,,-56000.0,,,,798000.0,,,,1605000.0,,,,,,,,,,,,,,,,,,,,,,,,,,4991000.0,4540000.0,17682000.0,2510000.0,2936000.0,3001000.0,11260000.0,2815000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,768000.0,2410000.0,10136000.0,1157000.0,1607000.0,2378000.0,7922000.0,2601000.0,1859000.0,1072000.0,6432000.0,900000.0,900000.0,130000.0,2063000.0,326000.0,1814000.0,1945000.0,6464000.0,2451000.0,2329000.0,2230000.0,8989000.0,1886000.0
tax_expense,209000.0,321000.0,-13000.0,317000.0,1740000.0,7148000.0,306000.0,1889000.0,8708000.0,14747000.0,3494000.0,-1938000.0,22060000.0,3272000.0,-9050000.0,-19570000.0,-21958000.0,-1372000.0,4689000.0,145000.0,3912000.0,170000.0,119000.0,337000.0,4800000.0,192000.0,5927000.0,9655000.0,18188000.0,1241000.0,1478000.0,216000.0,2955000.0,191000.0,285000.0,306000.0,1179000.0,314000.0,9000.0,0.0,-1824000.0,-1338000.0,-2000.0,83000.0,-1159000.0,10000.0,510000.0,11000.0,24287000.0,-14878000.0,-200000.0,679000.0,-16211000.0,2483000.0,-1645000.0,-197000.0,-1504000.0,-1109000.0,-7061000.0,5497000.0,-3449000.0,6081000.0,547000.0,-968000.0,6841000.0,-2564000.0
net_income,-11290000.0,18512000.0,-3866000.0,24675000.0,34051000.0,12353000.0,2139000.0,10803000.0,21106000.0,49928000.0,6321000.0,-6619000.0,59453000.0,5113000.0,-12503000.0,-15711000.0,-56434000.0,-24421000.0,-12949000.0,-12415000.0,-66029000.0,-13130000.0,-3686000.0,-27310000.0,-160036000.0,-9965000.0,-40573000.0,7082000.0,-54067000.0,-11830000.0,-14252000.0,158465000.0,22180000.0,-32038000.0,-28427000.0,-33195000.0,-105029000.0,-4384000.0,-5757000.0,-7608000.0,-17115000.0,-11291000.0,6148000.0,38348000.0,109231000.0,-164465000.0,19660000.0,89757000.0,149197000.0,-73266000.0,-61503000.0,28090000.0,-125065000.0,9447000.0,-18779000.0,1636000.0,67060000.0,-186000.0,-8446000.0,-13996000.0,-36057000.0,24287000.0,-3293000.0,-2730000.0,21682000.0,-15741000.0
basic_eps,-0.38,0.6,-0.12,0.75,1.05,0.35,0.05,0.26,0.51,1.08,0.13,-0.14,1.22,0.1,-0.26,-0.33,-1.18,-0.51,-0.27,-0.26,-1.37,-0.27,-0.08,,,,,0.14,,,,3.13,,-0.63,-0.57,-0.67,-2.1,0.09,0.12,0.15,-0.35,0.24,0.09,0.63,1.78,-2.81,0.31,1.49,2.43,-1.61,-1.44,0.54,-3.13,0.12,-0.36,-0.02,0.73,0.0,-0.08,-0.14,-0.36,0.25,-0.03,-0.03,0.23,-0.16
diluted_eps,-0.38,0.55,-0.12,0.7,0.97,0.34,0.05,0.25,0.5,1.08,0.13,-0.14,1.21,0.1,-0.26,-0.33,-1.18,-0.51,-0.27,-0.26,-1.37,-0.27,-0.08,,,,,0.14,,,,3.13,,-0.63,-0.57,-0.67,-2.1,0.09,0.12,0.15,-0.4,0.24,0.09,0.32,1.48,-2.81,0.23,0.86,1.91,-1.61,-1.44,0.02,-3.13,-0.07,-0.36,-0.03,0.58,0.0,-0.08,-0.14,-0.36,0.25,-0.03,-0.03,0.22,-0.16
cash_and_cash_equivalents,51735000.0,,67501000.0,83426000.0,102515000.0,313611000.0,299415000.0,310663000.0,314733000.0,296866000.0,296866000.0,264151000.0,221804000.0,193161000.0,148909000.0,118303000.0,126685000.0,146040000.0,146040000.0,154257000.0,134466000.0,101548000.0,119084000.0,157775000.0,135223000.0,145329000.0,139772000.0,116016000.0,139052000.0,65836000.0,63220000.0,101081000.0,136604000.0,150289000.0,100150000.0,109562000.0,128809000.0,73285000.0,63487000.0,66861000.0,92359000.0,93678000.0,164280000.0,197564000.0,200546000.0,180226000.0,222062000.0,254142000.0,309361000.0,289369000.0,263945000.0,241874000.0,287786000.0,364227000.0,355188000.0,344733000.0,340091000.0,438762000.0,386988000.0,360050000.0,273880000.0,271964000.0,316721000.0,301780000.0,306719000.0,307507000.0
marketable_securities,,,,,0.0,,,6514000.0,6597000.0,134185000.0,132496000.0,146647000.0,89475000.0,134287000.0,171216000.0,166998000.0,130017000.0,95590000.0,74798000.0,72459000.0,58558000.0,53289000.0,37090000.0,0.0,0.0,,32243000.0,30326000.0,19443000.0,90927000.0,55052000.0,57487000.0,0.0,29359000.0,34694000.0,66386000.0,37032000.0,93756000.0,101038000.0,102300000.0,111386000.0,105938000.0,22539000.0,0.0,0.0,,,,398528000.0,283234000.0,205181000.0,159306000.0,98358000.0,97474000.0,89603000.0,101261000.0,99818000.0,59668000.0,54924000.0,50850000.0,,,,,,
accounts_receivable,,,,,7987000.0,,20366000.0,32560000.0,2915000.0,1280000.0,10822000.0,16635000.0,9843000.0,45351000.0,16781000.0,16812000.0,6341000.0,13540000.0,25185000.0,12702000.0,20168000.0,30007000.0,37550000.0,12757000.0,33500000.0,25175000.0,4325000.0,53700000.0,26750000.0,7781000.0,14245000.0,300000.0,153000.0,4754000.0,5629000.0,10572000.0,32884000.0,23964000.0,15308000.0,1799000.0,511000.0,621000.0,1393000.0,263000.0,506000.0,4425000.0,12750000.0,412000.0,9517000.0,9141000.0,13692000.0,7040000.0,8231000.0,8666000.0,6267000.0,5896000.0,80600000.0,15372000.0,18772000.0,10733000.0,26900000.0,95725000.0,23370000.0,27141000.0,26165000.0,28694000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,8930000.0,10014000.0,12056000.0,13802000.0,14222000.0,14725000.0,14006000.0,12375000.0,10921000.0,9880000.0,12289000.0,12218000.0,27485000.0,26264000.0,25724000.0,26490000.0,26559000.0,23417000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,112181000.0,,321720000.0,350664000.0,325048000.0,453394000.0,441970000.0,430478000.0,324563000.0,377900000.0,345361000.0,329501000.0,273728000.0,253289000.0,254952000.0,248351000.0,218708000.0,201780000.0,210749000.0,187340000.0,183877000.0,186589000.0,194896000.0,218066000.0,188490000.0,169682000.0,136633000.0,162388000.0,139695000.0,188203000.0,143982000.0,157103000.0,201472000.0,195522000.0,183500000.0,173459000.0,173265000.0,162385000.0,364123000.0,366050000.0,457669000.0,482810000.0,544460000.0,669431000.0,730682000.0,596719000.0,500165000.0,427195000.0,427985000.0,505191000.0,485792000.0,484447000.0,554512000.0,553147000.0,493934000.0,457646000.0,420146000.0,464633000.0,443990000.0,440637000.0,450093000.0,431105000.0
property_plant_equipment,,,,,135000.0,,177000.0,232000.0,220000.0,212000.0,342000.0,317000.0,339000.0,536000.0,607000.0,778000.0,766000.0,782000.0,701000.0,634000.0,500000.0,421000.0,374000.0,319000.0,272000.0,231000.0,189000.0,155000.0,127000.0,94000.0,,,,,,,,,,,,,,,270000.0,,,,4183000.0,3885000.0,3883000.0,3700000.0,3537000.0,3275000.0,2950000.0,2647000.0,2356000.0,2090000.0,2315000.0,2366000.0,23865000.0,23354000.0,22751000.0,22188000.0,21291000.0,20231000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,628000.0,2100000.0,1800000.0,1264000.0,1395000.0,1249000.0,1101000.0,951000.0,845000.0,759000.0,671000.0,2027000.0,2334000.0,2415000.0,2393000.0,2005000.0,1614000.0,910000.0,1488000.0,1872000.0,1717000.0,1639000.0,1366000.0,9287000.0,8001000.0,10397000.0,11643000.0,11500000.0,11657000.0
goodwill,,,,,,,,,0.0,36202000.0,36217000.0,36217000.0,30149000.0,30149000.0,30149000.0,30149000.0,30149000.0,30149000.0,30149000.0,30149000.0,30100000.0,30149000.0,30149000.0,30149000.0,30100000.0,,,,,,,,,,,,,,,,,,,,0.0,,,,7470000.0,7541000.0,7541000.0,7541000.0,7541000.0,7541000.0,7541000.0,7541000.0,8990000.0,8990000.0,9000000.0,8990000.0,29339000.0,25566000.0,25782000.0,25695000.0,25790000.0,25735000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16912000.0,,,,48793000.0,45759000.0,42725000.0,39692000.0,36658000.0,33624000.0,30590000.0,27557000.0,33556000.0,29690000.0,36017000.0,30872000.0,55429000.0,67739000.0,61643000.0,55458000.0,48148000.0,45294000.0
total_assets,,,,,134784000.0,,340175000.0,367984000.0,352877000.0,663491000.0,694701000.0,693746000.0,668717000.0,714532000.0,680592000.0,657716000.0,593393000.0,574726000.0,568676000.0,548920000.0,536348000.0,507364000.0,503964000.0,467647000.0,347901000.0,339813000.0,296408000.0,323496000.0,296003000.0,272861000.0,264490000.0,441210000.0,308768000.0,317835000.0,250467000.0,220276000.0,223949000.0,219097000.0,203762000.0,186930000.0,218161000.0,213721000.0,394146000.0,426515000.0,511307000.0,564898000.0,623825000.0,746080000.0,798856000.0,661440000.0,561699000.0,485269000.0,482928000.0,556604000.0,534708000.0,529147000.0,633545000.0,631725000.0,753593000.0,707572000.0,756394000.0,801606000.0,775546000.0,768871000.0,770956000.0,755871000.0
accounts_payable,,,,,359000.0,,7645000.0,7201000.0,354000.0,8407000.0,18648000.0,16388000.0,642000.0,17127000.0,15592000.0,16310000.0,128000.0,12295000.0,16788000.0,16564000.0,14860000.0,12705000.0,11525000.0,17477000.0,17347000.0,14580000.0,11424000.0,22688000.0,14283000.0,11712000.0,9239000.0,7691000.0,7956000.0,9040000.0,8855000.0,9067000.0,3698000.0,11448000.0,9461000.0,8268000.0,1765000.0,3136000.0,3235000.0,2707000.0,1019000.0,3633000.0,2625000.0,2196000.0,5440000.0,5298000.0,5484000.0,5097000.0,6036000.0,8413000.0,5789000.0,8530000.0,3261000.0,4702000.0,3191000.0,5258000.0,12074000.0,12457000.0,10972000.0,13331000.0,13358000.0,11431000.0
accrued_liabilities,,,,,941000.0,,,,909000.0,,,,1815000.0,,,,1039000.0,,,,1481000.0,,,,576000.0,,,,1593000.0,,,,465000.0,,,,350000.0,,,,507000.0,1127000.0,1998000.0,2595000.0,2265000.0,2017000.0,2382000.0,4019000.0,3698000.0,4345000.0,4108000.0,5070000.0,4737000.0,5490000.0,5505000.0,5202000.0,4207000.0,4624000.0,3983000.0,4969000.0,6277000.0,6879000.0,6394000.0,7990000.0,6727000.0,5955000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1114000.0,1453000.0,1378000.0,1403000.0,1229000.0,1206000.0,1022000.0,1149000.0,977000.0,1069000.0,911000.0,1268000.0,1319000.0,1403000.0,731000.0,853000.0,945000.0,1260000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,2400000.0,2400000.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,435000.0,575000.0,579000.0,584000.0,589000.0,551000.0,490000.0,430000.0,935000.0,1206000.0,1333000.0,1556000.0,1559000.0,1493000.0,1330000.0,1190000.0,1248000.0,1094000.0,990000.0,1115000.0,3563000.0,3218000.0,4081000.0,3967000.0,4181000.0,3873000.0
total_current_liabilities,,,,,19859000.0,,30336000.0,44251000.0,30133000.0,22502000.0,37751000.0,37866000.0,21993000.0,53863000.0,42086000.0,33373000.0,26002000.0,35440000.0,43100000.0,38341000.0,45911000.0,32734000.0,31706000.0,26720000.0,33225000.0,33198000.0,29278000.0,47922000.0,28191000.0,14790000.0,18666000.0,27515000.0,9557000.0,48977000.0,13620000.0,16260000.0,31035000.0,31347000.0,20014000.0,10571000.0,11715000.0,10709000.0,123493000.0,138314000.0,124816000.0,137979000.0,171390000.0,204449000.0,200190000.0,194409000.0,136220000.0,85437000.0,87209000.0,90213000.0,77806000.0,21433000.0,27636000.0,25846000.0,44204000.0,27919000.0,49639000.0,75487000.0,50440000.0,51047000.0,49041000.0,50364000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91900000.0,91031000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1264000.0,1395000.0,1249000.0,1101000.0,951000.0,845000.0,759000.0,671000.0,2027000.0,2298000.0,2254000.0,2186000.0,1873000.0,1566000.0,898000.0,1535000.0,1736000.0,1477000.0,1447000.0,1251000.0,6778000.0,5872000.0,7551000.0,8713000.0,8424000.0,8867000.0
deferred_tax_liabilities,,,,,,,,,0.0,32363000.0,32592000.0,33616000.0,27831000.0,27831000.0,17279000.0,17748000.0,4874000.0,3747000.0,3206000.0,3343000.0,1161000.0,1161000.0,1161000.0,1161000.0,210000.0,210000.0,210000.0,210000.0,162000.0,,,,10611000.0,,,,18000.0,,,,371000.0,,,,38797000.0,,,,59017000.0,,,,2948000.0,,,,4881000.0,,,,14001000.0,,,,14378000.0,
total_liabilities,,,,,20931000.0,,30965000.0,44859000.0,30765000.0,55507000.0,70997000.0,72141000.0,50239000.0,82188000.0,61688000.0,52443000.0,31195000.0,39506000.0,46625000.0,41994000.0,47300000.0,34145000.0,33138000.0,28172000.0,33746000.0,33753000.0,29842000.0,48494000.0,28560000.0,15170000.0,19243000.0,36267000.0,13109000.0,50782000.0,16091000.0,18134000.0,32709000.0,32263000.0,22145000.0,12621000.0,35114000.0,43210000.0,220090000.0,214090000.0,212067000.0,429033000.0,467934000.0,500286000.0,353628000.0,300064000.0,276380000.0,184306000.0,193682000.0,179439000.0,176121000.0,25549000.0,43936000.0,42121000.0,156848000.0,129006000.0,203775000.0,224346000.0,198075000.0,192033000.0,186924000.0,188646000.0
