Financials,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1035500000.0,234500000.0,259900000.0,254800000.0,958300000.0,199600000.0,245400000.0,252400000.0,908300000.0,218500000.0,260300000.0,264100000.0,972400000.0,235200000.0,308600000.0,311200000.0,1133600000.0,276800000.0,352800000.0,359900000.0,1292900000.0,288200000.0,270600000.0,331700000.0,1216100000.0,320300000.0,358400000.0,376800000.0,1391500000.0,382800000.0,419900000.0,482000000.0,1668300000.0,392600000.0,481800000.0,446000000.0,1215500000.0,340100000.0,390600000.0,333800000.0,1200100000.0,247900000.0,365100000.0,333100000.0,1167600000.0,258000000.0
cost_of_goods_sold,717000000.0,170100000.0,177100000.0,178900000.0,682900000.0,136600000.0,170700000.0,172000000.0,633900000.0,147800000.0,170500000.0,170900000.0,643400000.0,150100000.0,193100000.0,192600000.0,716800000.0,179700000.0,218400000.0,220400000.0,810900000.0,173600000.0,186700000.0,192100000.0,750600000.0,194100000.0,218600000.0,235000000.0,878700000.0,245000000.0,269300000.0,305700000.0,1098200000.0,262200000.0,328800000.0,317000000.0,770500000.0,240400000.0,267400000.0,202200000.0,735300000.0,136000000.0,227200000.0,199200000.0,706100000.0,141600000.0
gross_profit,318500000.0,67100000.0,82100000.0,76900000.0,275400000.0,63000000.0,74700000.0,80400000.0,274400000.0,70700000.0,89800000.0,93200000.0,329000000.0,85100000.0,115500000.0,118600000.0,416800000.0,97100000.0,134400000.0,139500000.0,482000000.0,114600000.0,83900000.0,139600000.0,465500000.0,126200000.0,139800000.0,141800000.0,512800000.0,137800000.0,150600000.0,176300000.0,570100000.0,130400000.0,153000000.0,129000000.0,445000000.0,99700000.0,123200000.0,131600000.0,464800000.0,111900000.0,137900000.0,133900000.0,461500000.0,116400000.0
research_and_development,7800000.0,-2800000.0,-2400000.0,-1800000.0,17400000.0,4600000.0,4600000.0,3900000.0,17600000.0,5100000.0,4700000.0,4800000.0,19800000.0,5000000.0,5300000.0,5600000.0,21500000.0,5100000.0,5000000.0,4900000.0,19700000.0,6200000.0,5400000.0,5200000.0,22600000.0,6600000.0,5900000.0,6800000.0,26300000.0,7300000.0,8200000.0,7600000.0,30300000.0,8800000.0,8000000.0,7800000.0,25400000.0,6800000.0,7300000.0,6200000.0,24500000.0,7000000.0,7800000.0,7000000.0,28400000.0,6700000.0
selling_general_and_admin,107700000.0,28200000.0,32100000.0,28000000.0,92700000.0,22900000.0,22800000.0,25200000.0,96400000.0,26000000.0,26300000.0,26200000.0,106400000.0,26500000.0,35900000.0,34500000.0,132400000.0,39100000.0,42500000.0,40700000.0,163100000.0,38500000.0,34500000.0,34900000.0,149400000.0,40000000.0,47500000.0,43500000.0,179300000.0,40000000.0,48700000.0,54200000.0,198800000.0,48600000.0,51700000.0,40000000.0,161800000.0,47200000.0,41400000.0,37900000.0,157800000.0,41900000.0,44200000.0,44100000.0,171200000.0,40700000.0
operating_expenses,115500000.0,25400000.0,29700000.0,26200000.0,110100000.0,27500000.0,27400000.0,29100000.0,114000000.0,31100000.0,31000000.0,31000000.0,126200000.0,31500000.0,41200000.0,40100000.0,153900000.0,44200000.0,47500000.0,45600000.0,182800000.0,44700000.0,39900000.0,40100000.0,172000000.0,46600000.0,53400000.0,50300000.0,205600000.0,47300000.0,56900000.0,61800000.0,229100000.0,57400000.0,59700000.0,47800000.0,187200000.0,54000000.0,48700000.0,44100000.0,182300000.0,48900000.0,52000000.0,51100000.0,199600000.0,47400000.0
operating_income_ebit,213300000.0,41700000.0,52400000.0,50700000.0,166300000.0,39300000.0,49200000.0,49500000.0,163600000.0,39900000.0,57100000.0,62700000.0,242700000.0,67100000.0,89400000.0,90700000.0,320500000.0,83500000.0,108300000.0,114000000.0,396900000.0,92200000.0,67200000.0,127600000.0,397900000.0,105400000.0,117700000.0,119500000.0,422200000.0,119000000.0,121100000.0,138200000.0,452600000.0,103900000.0,120700000.0,110400000.0,423200000.0,76900000.0,101300000.0,110200000.0,425900000.0,63000000.0,85900000.0,82800000.0,418700000.0,69000000.0
depreciation_and_amortization_expense,32300000.0,8500000.0,700000.0,800000.0,34600000.0,9000000.0,800000.0,900000.0,38800000.0,10300000.0,700000.0,600000.0,40400000.0,11500000.0,3900000.0,3600000.0,57000000.0,18500000.0,7400000.0,7300000.0,85000000.0,24300000.0,7900000.0,8200000.0,100200000.0,27000000.0,8400000.0,8300000.0,109900000.0,27100000.0,7800000.0,7900000.0,108800000.0,31100000.0,10500000.0,10500000.0,122800000.0,29600000.0,27300000.0,7700000.0,108300000.0,24900000.0,25600000.0,7800000.0,106400000.0,22700000.0
interest_income,,,,,,,,,,,,,2300000.0,,,,3400000.0,,,,7700000.0,,,,4900000.0,,,,4000000.0,,,,7500000.0,,,,6300000.0,,,,7700000.0,,,,5200000.0,
interest_expense,16400000.0,,,,20100000.0,,,,19300000.0,,,,18100000.0,,,,33200000.0,,,,54600000.0,,,,47100000.0,,,,51700000.0,,,,61800000.0,,,,93300000.0,,,,97800000.0,,,,78300000.0,
