Financials,2014-09-30,2014-12-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2023-03-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-12-31,2026-03-31
revenue,638503.0,2798528.0,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,
research_and_development,645193.0,3885685.0,,,,,,,,,,,,,,,
selling_general_and_admin,526572.0,2552871.0,,,,,,,,,,,,,,,
operating_expenses,1171765.0,6438556.0,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,82042.0,969571.0,,,,,,,,,,,,,,,
interest_income,32602.0,110311.0,,,,,,,,,,,,,,,
interest_expense,206224.0,749004.0,,,,,,,,,,,,,,,
tax_expense,,-565000.0,,,,,,,,,,,,,,,
net_income,-405557.0,-3105366.0,,,,,,,,,,,,,,,
basic_eps,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,4377093.0,4028337.0,7615880.0,5875596.0,6189330.0,4322590.0,,,,,,,5899232.0,,,4529597.0,3950227.0
marketable_securities,,5950098.0,5275489.0,5001722.0,4887013.0,4694399.0,,,,,,,,,,,
accounts_receivable,,8057.0,50024.0,45276.0,43224.0,21972.0,,,,,,,335966.0,,,155205.0,151001.0
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,,535142.0,431198.0,443108.0,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,
property_plant_equipment,,14263372.0,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,,43876364.0,56095591.0,57891711.0,57081724.0,40856335.0,,,,,,,56660091.0,,,58690701.0,58107127.0
accounts_payable,,,,,,,379819.0,1082763.0,1400788.0,1150796.0,1019896.0,964832.0,484934.0,530751.0,533763.0,731708.0,712795.0
accrued_liabilities,,,,,,,185366.0,226518.0,298055.0,261644.0,274911.0,306888.0,322548.0,250260.0,322548.0,264662.0,262128.0
deferred_revenue_current,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,9690068.0,9552082.0,10981068.0,11387209.0,11315810.0,11243705.0,11169922.0,11094466.0,10945203.0,10868531.0,10790194.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,
total_liabilities,,20418753.0,9772728.0,14436134.0,13509720.0,10867434.0,,,,,,,26063778.0,,,32831704.0,32183125.0
retained_earnings,,-12914871.0,,,,,,,,,,,,,,,
treasury_stock,,1537697.0,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-633682.0,-633682.0,,,,,,,,,,,,,,
total_equity,,23457611.0,46322863.0,43455577.0,43572004.0,29988901.0,,,,,,,30596313.0,,,25858997.0,25924002.0
cash_flow_from_operations,,-5470298.0,,,,,,,,,,,,,,,
stock_based_compensation,,-2364932.0,,,,,,,,,,,,,,,
depreciation_amortization_cf,,969571.0,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-3550192.0,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1482680.0,,1482680.0,1482680.0,1482680.0,1482680.0,1482680.0,1574308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,34.24,28.13,17.32,15.78,16.64,17.99,8.55,10.07,10.0,8.3,8.13,7.81,9.02,8.32,8.61,9.24,8.13
market_cap,,41709353.8608551,,23392841.112861637,24674642.07862854,26666710.52986145,12676914.282798767,14930587.147521973,15743080.0,18254256.81948471,17880374.291690826,17176595.354154587,19837759.166763306,18298241.888824463,18936041.12492752,20321605.416618347,17880374.291690826
enterprise_value,,37681016.8608551,,17517245.112861633,18485312.07862854,22344120.52986145,12676914.282798767,14930587.147521973,15743080.0,18254256.81948471,17880374.291690826,17176595.354154587,13938527.166763306,18298241.888824463,18936041.12492752,15792008.416618347,13930147.291690826
beta_3y,0.3057,0.3138,0.2481,0.2087,0.1797,0.1418,0.117,0.1418,0.1609,0.1361,0.11,0.1088,0.119,0.1005,0.1282,0.0105,0.0848
risk_free_rate,0.0250799989700317,0.0217000007629394,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0349399995803833,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,
