Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4281000000.0,920000000.0,1016000000.0,3750000000.0,886000000.0,963000000.0,1065000000.0,3851000000.0,952000000.0,1090000000.0,1212000000.0,4254000000.0,1036000000.0,1139000000.0,1265000000.0,4534000000.0,1133000000.0,1253000000.0,1427000000.0,5009000000.0,1193000000.0,1343000000.0,1514000000.0,5281000000.0,1262000000.0,1398000000.0,1564000000.0,4878000000.0,1158000000.0,1245000000.0,1330000000.0,3692000000.0,883000000.0,978000000.0,1015000000.0,3806000000.0,907000000.0,1007000000.0,1062000000.0,3931000000.0,918000000.0,1039000000.0,1105000000.0,4043000000.0,558000000.0,343000000.0,614000000.0,2160000000.0,628000000.0,797000000.0,839000000.0,3134000000.0,809000000.0,922000000.0,937000000.0,3567000000.0,879000000.0,949000000.0,986000000.0,3750000000.0,916000000.0,985000000.0,993000000.0,3864000000.0,934000000.0,1018000000.0,1044000000.0,4021000000.0,961000000.0
cost_of_goods_sold,3489000000.0,378000000.0,424000000.0,1655000000.0,581000000.0,574000000.0,463000000.0,1546000000.0,597000000.0,584000000.0,599000000.0,1706000000.0,632000000.0,626000000.0,644000000.0,1840000000.0,446000000.0,464000000.0,515000000.0,1938000000.0,488000000.0,505000000.0,550000000.0,2078000000.0,482000000.0,517000000.0,553000000.0,1847000000.0,350000000.0,352000000.0,315000000.0,1427000000.0,0.0,0.0,0.0,150000000.0,31000000.0,47000000.0,53000000.0,183000000.0,30000000.0,50000000.0,60000000.0,186000000.0,-31000000.0,-17000000.0,22000000.0,2000000.0,21000000.0,41000000.0,43000000.0,157000000.0,40000000.0,46000000.0,39000000.0,157000000.0,30000000.0,33000000.0,43000000.0,133000000.0,34000000.0,21000000.0,27000000.0,92000000.0,23000000.0,21000000.0,13000000.0,273000000.0,35000000.0
gross_profit,792000000.0,542000000.0,592000000.0,2095000000.0,305000000.0,389000000.0,602000000.0,2305000000.0,355000000.0,506000000.0,613000000.0,2548000000.0,404000000.0,513000000.0,621000000.0,2694000000.0,687000000.0,789000000.0,912000000.0,3071000000.0,705000000.0,838000000.0,964000000.0,3203000000.0,780000000.0,881000000.0,1011000000.0,3031000000.0,808000000.0,893000000.0,1015000000.0,2265000000.0,883000000.0,978000000.0,1015000000.0,3656000000.0,876000000.0,960000000.0,1009000000.0,3748000000.0,888000000.0,989000000.0,1045000000.0,3857000000.0,589000000.0,360000000.0,592000000.0,2158000000.0,607000000.0,756000000.0,796000000.0,2977000000.0,769000000.0,876000000.0,898000000.0,3410000000.0,849000000.0,916000000.0,943000000.0,3617000000.0,882000000.0,964000000.0,966000000.0,3772000000.0,911000000.0,997000000.0,1031000000.0,3748000000.0,926000000.0
research_and_development,1061000000.0,269000000.0,246000000.0,968000000.0,27000000.0,71000000.0,222000000.0,1047000000.0,64000000.0,150000000.0,172000000.0,1188000000.0,73000000.0,126000000.0,161000000.0,1176000000.0,342000000.0,371000000.0,403000000.0,1441000000.0,339000000.0,391000000.0,425000000.0,1507000000.0,383000000.0,428000000.0,491000000.0,1411000000.0,427000000.0,437000000.0,506000000.0,1039000000.0,591000000.0,780000000.0,700000000.0,1056000000.0,651000000.0,809000000.0,749000000.0,1129000000.0,649000000.0,718000000.0,762000000.0,1157000000.0,288000000.0,115000000.0,162000000.0,732000000.0,184000000.0,237000000.0,246000000.0,925000000.0,261000000.0,283000000.0,300000000.0,1124000000.0,296000000.0,313000000.0,320000000.0,1230000000.0,326000000.0,314000000.0,323000000.0,1269000000.0,323000000.0,341000000.0,346000000.0,1326000000.0,320000000.0
selling_general_and_admin,561000000.0,122000000.0,140000000.0,533000000.0,148000000.0,146000000.0,101000000.0,540000000.0,139000000.0,126000000.0,157000000.0,593000000.0,153000000.0,156000000.0,172000000.0,666000000.0,164000000.0,177000000.0,186000000.0,720000000.0,195000000.0,181000000.0,188000000.0,755000000.0,181000000.0,182000000.0,200000000.0,685000000.0,186000000.0,185000000.0,173000000.0,568000000.0,172000000.0,153000000.0,131000000.0,580000000.0,153000000.0,133000000.0,116000000.0,513000000.0,129000000.0,123000000.0,129000000.0,491000000.0,110000000.0,85000000.0,101000000.0,398000000.0,106000000.0,112000000.0,106000000.0,434000000.0,120000000.0,121000000.0,117000000.0,479000000.0,124000000.0,114000000.0,108000000.0,454000000.0,112000000.0,128000000.0,111000000.0,475000000.0,122000000.0,116000000.0,122000000.0,498000000.0,121000000.0
operating_expenses,1622000000.0,391000000.0,386000000.0,1501000000.0,175000000.0,217000000.0,323000000.0,1587000000.0,203000000.0,276000000.0,329000000.0,1781000000.0,226000000.0,282000000.0,333000000.0,1842000000.0,506000000.0,548000000.0,589000000.0,2161000000.0,534000000.0,572000000.0,613000000.0,2262000000.0,564000000.0,610000000.0,691000000.0,2096000000.0,613000000.0,622000000.0,679000000.0,1607000000.0,763000000.0,933000000.0,831000000.0,1636000000.0,804000000.0,942000000.0,865000000.0,1642000000.0,778000000.0,841000000.0,891000000.0,1648000000.0,398000000.0,200000000.0,263000000.0,1130000000.0,290000000.0,349000000.0,352000000.0,1359000000.0,381000000.0,404000000.0,417000000.0,1603000000.0,420000000.0,427000000.0,428000000.0,1684000000.0,438000000.0,442000000.0,434000000.0,1744000000.0,445000000.0,457000000.0,468000000.0,1824000000.0,441000000.0
operating_income_ebit,-830000000.0,151000000.0,206000000.0,594000000.0,130000000.0,172000000.0,279000000.0,718000000.0,152000000.0,230000000.0,284000000.0,767000000.0,178000000.0,231000000.0,288000000.0,852000000.0,181000000.0,241000000.0,323000000.0,910000000.0,171000000.0,266000000.0,351000000.0,941000000.0,216000000.0,271000000.0,320000000.0,935000000.0,195000000.0,271000000.0,336000000.0,658000000.0,120000000.0,45000000.0,184000000.0,439000000.0,103000000.0,65000000.0,197000000.0,523000000.0,140000000.0,198000000.0,214000000.0,812000000.0,-141000000.0,-114000000.0,64000000.0,-105000000.0,87000000.0,151000000.0,186000000.0,618000000.0,117000000.0,185000000.0,189000000.0,653000000.0,138000000.0,183000000.0,207000000.0,720000000.0,150000000.0,189000000.0,189000000.0,733000000.0,156000000.0,206000000.0,214000000.0,553000000.0,159000000.0
depreciation_and_amortization_expense,184000000.0,45000000.0,46000000.0,150000000.0,44000000.0,42000000.0,43000000.0,145000000.0,45000000.0,45000000.0,43000000.0,146000000.0,45000000.0,46000000.0,45000000.0,154000000.0,52000000.0,54000000.0,54000000.0,180000000.0,56000000.0,59000000.0,60000000.0,196000000.0,56000000.0,58000000.0,59000000.0,157000000.0,50000000.0,50000000.0,50000000.0,127000000.0,51000000.0,33000000.0,35000000.0,136000000.0,37000000.0,36000000.0,32000000.0,138000000.0,31000000.0,28000000.0,31000000.0,121000000.0,31000000.0,31000000.0,32000000.0,126000000.0,31000000.0,31000000.0,31000000.0,124000000.0,30000000.0,31000000.0,30000000.0,119000000.0,28000000.0,28000000.0,28000000.0,112000000.0,28000000.0,28000000.0,29000000.0,115000000.0,30000000.0,31000000.0,31000000.0,124000000.0,32000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,,,,5000000.0,2000000.0,2000000.0,1000000.0,7000000.0,2000000.0,2000000.0,2000000.0,7000000.0,1000000.0,1000000.0,1000000.0,3000000.0,1000000.0,1000000.0,2000000.0,6000000.0,3000000.0,3000000.0,3000000.0,13000000.0,4000000.0,3000000.0,,,,,,,
interest_expense,80000000.0,26000000.0,34000000.0,114000000.0,50000000.0,36000000.0,47000000.0,137000000.0,33000000.0,36000000.0,34000000.0,140000000.0,33000000.0,32000000.0,32000000.0,132000000.0,32000000.0,34000000.0,31000000.0,131000000.0,27000000.0,29000000.0,28000000.0,113000000.0,26000000.0,30000000.0,33000000.0,122000000.0,35000000.0,33000000.0,33000000.0,133000000.0,34000000.0,39000000.0,40000000.0,155000000.0,45000000.0,46000000.0,37000000.0,170000000.0,41000000.0,40000000.0,40000000.0,162000000.0,41000000.0,46000000.0,52000000.0,192000000.0,53000000.0,47000000.0,47000000.0,198000000.0,47000000.0,47000000.0,48000000.0,195000000.0,58000000.0,61000000.0,64000000.0,251000000.0,64000000.0,63000000.0,63000000.0,249000000.0,57000000.0,57000000.0,60000000.0,232000000.0,56000000.0
tax_expense,187000000.0,56000000.0,71000000.0,200000000.0,32000000.0,46000000.0,79000000.0,184000000.0,44000000.0,82000000.0,96000000.0,233000000.0,13000000.0,78000000.0,97000000.0,229000000.0,14000000.0,78000000.0,109000000.0,250000000.0,59000000.0,88000000.0,119000000.0,316000000.0,76000000.0,87000000.0,102000000.0,285000000.0,65000000.0,87000000.0,98000000.0,190000000.0,26000000.0,-4000000.0,62000000.0,-328000000.0,24000000.0,38000000.0,51000000.0,130000000.0,31000000.0,44000000.0,46000000.0,191000000.0,-44000000.0,11000000.0,-21000000.0,-23000000.0,6000000.0,31000000.0,39000000.0,116000000.0,23000000.0,32000000.0,46000000.0,130000000.0,22000000.0,36000000.0,38000000.0,94000000.0,26000000.0,36000000.0,33000000.0,135000000.0,28000000.0,44000000.0,47000000.0,107000000.0,29000000.0
net_income,-1074000000.0,71000000.0,104000000.0,293000000.0,50000000.0,95000000.0,156000000.0,379000000.0,72000000.0,114000000.0,175000000.0,417000000.0,32000000.0,128000000.0,159000000.0,400000000.0,27000000.0,133000000.0,187000000.0,432000000.0,90000000.0,153000000.0,206000000.0,529000000.0,122000000.0,159000000.0,190000000.0,612000000.0,96000000.0,156000000.0,196000000.0,611000000.0,90000000.0,84000000.0,264000000.0,854000000.0,34000000.0,378000000.0,148000000.0,672000000.0,80000000.0,124000000.0,135000000.0,507000000.0,-134000000.0,-164000000.0,40000000.0,-255000000.0,29000000.0,72000000.0,101000000.0,308000000.0,51000000.0,100000000.0,116000000.0,357000000.0,64000000.0,94000000.0,110000000.0,396000000.0,66000000.0,129000000.0,97000000.0,411000000.0,73000000.0,108000000.0,111000000.0,230000000.0,79000000.0
