Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5080651.0,5750121.0,21595931.0,6175887.0,6712642.0,6841807.0,27692716.0,7422163.0,7534160.0,7654805.0,29077714.0,7519328.0,7779462.0,10339137.0,36566185.0,10102287.0,10972847.0,14015734.0,50051492.0,14613556.0,15542512.0,16657369.0,64175734.0,18444852.0,18911910.0,19828397.0,77436664.0,20647194.0,21724251.0,24614653.0,92769310.0,25701870.0,27546186.0,30885909.0,113771898.0,34898548.0,34605370.0,38447698.0,145119966.0,26253605.0,34689332.0,34822471.0,131369751.0,39503202.0,39600449.0,38957974.0,161231241.0,28551295.0,28979250.0,35537635.0,130159290.0,36627763.0,36719988.0,34236671.0,144190714.0,35765177.0,36502115.0,40771728.0,155142103.0,50498775.0,52294779.0,55652490.0,214867301.0,59775736.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32569612.0,40647547.0,152902510.0,33384074.0,29118483.0,36706298.0,132657561.0,39882744.0,37964942.0,52637048.0,170640678.0,40216843.0,35761692.0,40096924.0,158101630.0,42931446.0,37283412.0,38633229.0,151556245.0,33960474.0,30781936.0,31687652.0,131853946.0,45780434.0,38128076.0,41946368.0,163821651.0,67176978.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,151801.0,155258.0,615277.0,158460.0,154682.0,144122.0,602704.0,146549.0,150472.0,150351.0,596347.0,152986.0,153985.0,165524.0,646483.0,183120.0,209935.0,248888.0,874907.0,235662.0,246572.0,267424.0,1032009.0,283828.0,289173.0,262387.0,1124921.0,318698.0,326174.0,378518.0,1402928.0,409431.0,424161.0,440383.0,1787150.0,602332.0,627669.0,646201.0,2545946.0,687094.0,673160.0,710181.0,2864583.0,822340.0,837654.0,820091.0,3290445.0,770110.0,877263.0,824975.0,3300445.0,808130.0,778502.0,741059.0,2973440.0,596513.0,619934.0,619056.0,2448932.0,623863.0,613364.0,644653.0,2559835.0,715507.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,47100.0,46258.0,184674.0,45765.0,39000.0,24000.0,120876.0,17800.0,18000.0,18000.0,71000.0,3000.0,17890.0,19188.0,7000.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,60335.0,456545.0,451962.0,456545.0,1821597.0,456545.0,456545.0,456545.0,1826180.0,456545.0,456545.0,456545.0,1826180.0,456545.0,456545.0,456545.0,1826180.0,456545.0,456545.0,456545.0,2019047.0,1009891.0,1005974.0,988699.0,4002531.0,993875.0,989723.0,,,,,,,
tax_expense,291546.0,128278.0,767434.0,41743.0,383501.0,-69560.0,1088513.0,394657.0,306928.0,162021.0,302909.0,112003.0,59161.0,599064.0,764269.0,152788.0,629225.0,907267.0,2547040.0,192198.0,1206275.0,1115338.0,3349453.0,190391.0,1438602.0,1797305.0,4518701.0,707721.0,1224891.0,2043948.0,4323230.0,-790811.0,799690.0,287232.0,-86183.0,-1919942.0,396378.0,474687.0,-1816191.0,-1686266.0,962659.0,655971.0,-2260200.0,-68445.0,312146.0,,-2031136.0,-2468016.0,-1402823.0,-561668.0,-5417546.0,-1248973.0,-41407.0,-858987.0,-1197185.0,378024.0,1205242.0,2105931.0,4929721.0,835681.0,2914371.0,2833647.0,10278522.0,-1592992.0
net_income,358319.0,232148.0,983137.0,126624.0,773931.0,219569.0,2503121.0,765418.0,560316.0,447831.0,766706.0,191008.0,68101.0,1662224.0,2012318.0,327133.0,1354502.0,1883681.0,5328419.0,382499.0,2379182.0,2345654.0,6959620.0,541032.0,2842261.0,3460626.0,8899766.0,1470580.0,2510392.0,4073921.0,9986485.0,-2717934.0,2757297.0,3933730.0,3093246.0,-7335190.0,1639380.0,-1725162.0,-5966353.0,-5444203.0,4608190.0,-1227856.0,972390.0,-311097.0,1323361.0,-10618265.0,-7378301.0,-9197532.0,-5379619.0,-3997621.0,-22524794.0,-5054710.0,-522017.0,-3537571.0,-6168346.0,1426679.0,4514937.0,6978145.0,18358436.0,3882660.0,11252332.0,10872475.0,40767128.0,-5808250.0
basic_eps,,,0.29,0.03,0.2,0.06,0.65,0.2,0.15,0.12,0.2,0.05,0.02,0.44,0.51,0.05,0.19,0.26,0.73,0.05,0.32,0.32,0.95,0.07,0.36,0.44,1.15,0.15,0.24,0.38,0.96,-0.28,0.26,0.37,0.29,-0.68,0.15,-0.16,-0.55,-0.5,0.43,-0.12,0.09,-0.03,0.12,-1.01,-0.7,-0.87,-0.51,-0.38,-2.12,-0.47,-0.05,-0.33,-0.57,0.13,0.41,0.61,1.6,0.29,0.81,0.77,2.93,-0.4
diluted_eps,,,0.29,0.03,0.2,0.06,0.64,0.2,0.15,0.11,0.2,0.05,0.02,0.43,0.5,0.04,0.18,0.26,0.72,0.05,0.32,0.32,0.94,0.07,0.36,0.43,1.14,0.15,0.23,0.38,0.94,-0.28,0.25,0.36,0.29,-0.68,0.15,-0.16,-0.55,-0.5,0.43,-0.12,0.09,-0.03,0.12,-1.01,-0.7,-0.87,-0.51,-0.38,-2.12,-0.47,-0.05,-0.33,-0.57,0.12,0.37,0.55,1.48,0.27,0.78,0.74,2.88,-0.4
cash_and_cash_equivalents,915119.0,762035.0,326620.0,393968.0,87184.0,3031068.0,173126.0,312051.0,1025724.0,2447849.0,2240012.0,2828554.0,4384700.0,4186660.0,19922506.0,8563066.0,6824249.0,5028005.0,9906878.0,6283655.0,3932397.0,6731629.0,13551372.0,5579224.0,14638274.0,12430687.0,12044520.0,23235655.0,14357465.0,25880306.0,48381633.0,31594167.0,19387971.0,29893676.0,21138403.0,15764480.0,18895805.0,25639050.0,32391485.0,25586789.0,20153732.0,24388103.0,19463742.0,22179960.0,43059747.0,36108088.0,24290598.0,5833886.0,13200128.0,15111206.0,11958228.0,10500753.0,12286424.0,15132969.0,8976998.0,3199300.0,12170993.0,33760798.0,28669441.0,37490182.0,33714432.0,26772302.0,12178730.0,11355391.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,1585029.0,,1532742.0,1633152.0,1646341.0,1630141.0,1652262.0,1640464.0,1868422.0,1918505.0,1961852.0,2021764.0,2038755.0,2295861.0,2443790.0,2475651.0,2448042.0,2497138.0,2822878.0,3222004.0,3152266.0,3169531.0,3143656.0,3161227.0,3011373.0,3375436.0,3838351.0,4187325.0,4772577.0,5132755.0,5456563.0,5798042.0,6056929.0,6875934.0,7350068.0,7582210.0,7620636.0,7365654.0,7361798.0,7788633.0,8083123.0,8294847.0,8619114.0,8526162.0,9291597.0,10086615.0,10185098.0,10161507.0,10541935.0,10199878.0,9853831.0,9594500.0,9395697.0,9340159.0,9217729.0,9299163.0,9283970.0,7889564.0,7853192.0,7861007.0,7897675.0,8017975.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157554.0,,,,949434.0,,,,795327.0,,,,225278.0,,,,47722.0,,,,0.0,198042.0,173098.0,154421.0,136209.0,128036.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,4136386.0,,3898529.0,3779600.0,3660672.0,3541743.0,3422815.0,3303886.0,3184958.0,3066029.0,2947101.0,2828172.0,2709244.0,2590315.0,2471387.0,2352458.0,2233530.0,2114601.0,1995673.0,1876744.0,1757816.0,1638887.0,1520000.0,1435000.0,1350000.0,1265000.0,1180000.0,1095000.0,1010000.0,925000.0,840000.0,755000.0,670000.0,585000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,,,,,,,,,
total_assets,,,58682673.0,,65069968.0,68953075.0,69704905.0,72655108.0,76413990.0,79841364.0,93498398.0,88812364.0,89776483.0,94543260.0,116783822.0,124153285.0,131274805.0,128930308.0,134996422.0,137389268.0,142461070.0,144643620.0,149129750.0,157625591.0,167930112.0,169479787.0,169446462.0,202691091.0,210691323.0,215406795.0,254548063.0,254411670.0,255389799.0,263372701.0,266752078.0,277387935.0,289468844.0,298420321.0,321202812.0,292534255.0,309300478.0,327359655.0,317582267.0,306884214.0,312700169.0,320226541.0,331312275.0,307898142.0,306633264.0,315707946.0,320332531.0,330397483.0,311349045.0,316988261.0,317633210.0,318292723.0,319777757.0,346994401.0,374915843.0,385439240.0,393421525.0,428590242.0,453425151.0,465339043.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29647611.0,,,,29823791.0,29867836.0,29911881.0,29955926.0,25158523.0,25176019.0,25201826.0,25224693.0,25243530.0,25258273.0,25268864.0,856605.0,11171420.0,1241294.0,1259559.0,1278094.0,1296900.0,1315984.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157554.0,,,,949434.0,,,,795327.0,,,,225278.0,,,,47722.0,,,,0.0,193545.0,173098.0,154421.0,136209.0,128036.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,29126965.0,29163116.0,29207161.0,29251206.0,29295251.0,29339296.0,29383341.0,29427386.0,29471431.0,29515476.0,29559521.0,29603566.0,29647611.0,29691656.0,29735701.0,29779746.0,17252868.0,29867836.0,29911881.0,29955926.0,25158523.0,25176019.0,25201826.0,25224693.0,5663421.0,25258273.0,25268864.0,16440982.0,4322163.0,4122971.0,3801149.0,3474590.0,3143227.0,2806987.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,4292300.0,,4648404.0,4885929.0,4845997.0,4933143.0,4702321.0,4759968.0,4777022.0,5093507.0,5540934.0,5529809.0,5766403.0,6048129.0,5821654.0,5937615.0,6122576.0,6571642.0,6915906.0,6887295.0,6111590.0,6328573.0,6873601.0,7400748.0,4713772.0,4106341.0,4550317.0,4767202.0,4173727.0,5360618.0,6505969.0,7203484.0,7306951.0,4195088.0,7282205.0,7998414.0,9543548.0,9010581.0,9547339.0,9266031.0,8621303.0,6949529.0,6986790.0,5927380.0,5965811.0,5757320.0,5490225.0,5317092.0,5176282.0,5128526.0,5161254.0,5648486.0,6266357.0,6053375.0,5934870.0,6257800.0,6815587.0,6824951.0
total_liabilities,,,45738808.0,,50941418.0,54808770.0,54394350.0,56337083.0,59438630.0,62212407.0,77216582.0,72190238.0,74197604.0,77509069.0,81074411.0,87944953.0,93523368.0,89928540.0,94495526.0,96473550.0,100437397.0,100620510.0,103852522.0,111402187.0,114139016.0,112811576.0,112765909.0,114592685.0,120372919.0,121589110.0,159970317.0,166250634.0,166662991.0,172006944.0,178086436.0,193612764.0,201799082.0,211684703.0,232981231.0,215671536.0,219679000.0,238046230.0,224781865.0,217871533.0,222735523.0,242395284.0,255640081.0,249437948.0,259543840.0,276837833.0,284163099.0,297115479.0,279263829.0,290459400.0,283129071.0,282542916.0,278974983.0,287324669.0,308207392.0,303229277.0,298543633.0,320937200.0,330693902.0,350834533.0
retained_earnings,,,281531.0,,1182086.0,1286502.0,2554349.0,3206370.0,3653254.0,3947868.0,2787292.0,2824663.0,2739127.0,4248887.0,4187209.0,4223678.0,5286405.0,6805339.0,8203003.0,8219997.0,10232494.0,12211392.0,13605225.0,13688654.0,16036390.0,19002460.0,20563720.0,21370463.0,23031059.0,26254620.0,27152822.0,23780755.0,25471668.0,28335344.0,26380816.0,17969664.0,18531657.0,16132568.0,16913097.0,10792934.0,14973684.0,13318838.0,15928345.0,15190031.0,16086337.0,5047547.0,6855896.0,-2767126.0,-8572521.0,-12995942.0,-16945964.0,-22000674.0,-22522691.0,-26060262.0,-23114310.0,-21687631.0,-17172694.0,-10194549.0,-4755874.0,-873214.0,10379118.0,20544492.0,34596857.0,28066331.0
treasury_stock,,,-1163258.0,,-1163258.0,-1163258.0,-1400417.0,-1408617.0,-1408617.0,-1418127.0,-1427545.0,-1427545.0,-1557445.0,-1557445.0,-1557445.0,-1557445.0,-1580648.0,-1604173.0,-1604173.0,-1732936.0,-1808233.0,-1808233.0,1882195.0,-1978076.0,-1995462.0,-1995462.0,1995462.0,-1995462.0,-2043858.0,-2172299.0,2172299.0,-2509193.0,-2712522.0,-2712552.0,2712552.0,-2712552.0,-2712552.0,2712552.0,-2712552.0,2955276.0,-3514340.0,-3514340.0,3895883.0,,4935933.0,5567481.0,5567481.0,5567481.0,5567481.0,,5567481.0,5567481.0,5567481.0,5567481.0,5567481.0,5567481.0,5567481.0,5567833.0,5568007.0,5568007.0,5568007.0,5568007.0,5568007.0,5568007.0
accumulated_other_comprehensive_income,,,145247.0,,365229.0,255145.0,370399.0,665528.0,859957.0,1212316.0,1023729.0,1317920.0,485919.0,404112.0,305219.0,754280.0,1240251.0,893340.0,946332.0,1456557.0,588420.0,554357.0,484220.0,1410614.0,1800290.0,1681065.0,72931.0,455287.0,996899.0,1312431.0,1100647.0,-1391063.0,-2496981.0,-2595040.0,-2884313.0,442493.0,3359047.0,4441716.0,4768870.0,-626601.0,8091923.0,9017415.0,9880062.0,6548178.0,7127003.0,6206680.0,1796739.0,-5964578.0,-11994258.0,-15978570.0,-15958428.0,-14007076.0,-14893572.0,-17119479.0,-12274563.0,-12714971.0,-12624559.0,-9040113.0,-12175476.0,-9952290.0,-8930559.0,-6744530.0,-6081530.0,-8136787.0
total_equity,,,12943865.0,,14128550.0,14144305.0,15310555.0,16318025.0,16975360.0,17628957.0,16281816.0,16622126.0,15578879.0,17034191.0,35709411.0,36208332.0,37751437.0,39001768.0,40500896.0,40915718.0,42023673.0,44023110.0,45277228.0,46223404.0,53791096.0,56668211.0,56680553.0,88098406.0,90318404.0,93817685.0,94577746.0,88161036.0,88726808.0,91365757.0,88665642.0,83775171.0,87669762.0,86735618.0,88221581.0,76862719.0,89621478.0,89313425.0,92800402.0,89012681.0,89964646.0,77831257.0,75672194.0,58460194.0,47089424.0,38870113.0,36169432.0,33282004.0,32085216.0,26528861.0,34504139.0,35749807.0,40802774.0,59669732.0,66708451.0,82209963.0,94877892.0,107653042.0,122731249.0,114504510.0
