Financials,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,69993000.0,17788000.0,19164000.0,18120000.0,72309000.0,18952000.0,20618000.0,19382000.0,77335000.0,19613000.0,22255000.0,21012000.0,82798000.0,21475000.0,23771000.0,22817000.0,89802000.0,23320000.0,25894000.0,24796000.0,99121000.0,25278000.0,26974000.0,26383000.0,103618000.0,26594000.0,27433000.0,26967000.0,106822000.0,28393000.0,29456000.0,28436000.0,113497000.0,27894000.0,29736000.0,29512000.0,116202000.0,30941000.0,30128000.0,23663000.0,112977000.0,31380000.0,34357000.0,37935000.0,137307000.0,37403000.0,40330000.0,40675000.0,158132000.0,41861000.0,43803000.0,45372000.0,174396000.0,44887000.0,47757000.0,48823000.0,187216000.0,49995000.0,53359000.0,51894000.0,205248000.0,52568000.0,56515000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133000.0,-129000.0,-141000.0,0.0,0.0,0.0,-149000.0,0.0,0.0,0.0
gross_profit,69993000.0,17788000.0,19164000.0,18120000.0,72309000.0,18952000.0,20618000.0,19382000.0,77335000.0,19613000.0,22255000.0,21012000.0,82798000.0,21475000.0,23771000.0,22817000.0,89802000.0,23320000.0,25894000.0,24796000.0,99121000.0,25278000.0,26974000.0,26383000.0,103618000.0,26594000.0,27433000.0,26967000.0,106822000.0,28393000.0,29456000.0,28436000.0,113497000.0,27894000.0,29736000.0,29512000.0,116202000.0,30941000.0,30128000.0,23663000.0,112977000.0,31380000.0,34357000.0,37935000.0,137307000.0,37403000.0,40330000.0,40675000.0,158132000.0,41861000.0,43803000.0,45372000.0,174396000.0,45020000.0,47886000.0,48964000.0,187216000.0,49995000.0,53359000.0,52043000.0,205248000.0,52568000.0,56515000.0
research_and_development,52560000.0,13463000.0,14270000.0,13744000.0,54644000.0,14431000.0,15745000.0,14791000.0,58933000.0,15027000.0,16900000.0,15653000.0,62862000.0,16331000.0,17587000.0,16972000.0,67319000.0,17713000.0,19304000.0,18669000.0,74916000.0,19245000.0,20320000.0,19719000.0,78492000.0,20311000.0,20767000.0,20732000.0,81868000.0,21636000.0,22118000.0,21449000.0,86106000.0,21600000.0,22608000.0,22438000.0,89063000.0,23937000.0,23231000.0,20189000.0,90149000.0,24642000.0,26196000.0,30074000.0,108382000.0,30607000.0,30989000.0,32075000.0,124632000.0,33274000.0,33474000.0,41681000.0,162690000.0,43154000.0,43998000.0,45527000.0,176062000.0,47765000.0,48395000.0,48106000.0,191040000.0,49483000.0,50868000.0
selling_general_and_admin,13818000.0,3657000.0,3687000.0,3554000.0,14538000.0,3861000.0,3760000.0,3622000.0,14831000.0,3950000.0,3950000.0,3730000.0,15299000.0,3928000.0,4108000.0,3873000.0,15969000.0,4285000.0,4233000.0,4180000.0,16804000.0,4682000.0,4676000.0,4253000.0,18325000.0,4810000.0,4571000.0,4649000.0,18696000.0,5170000.0,4826000.0,4893000.0,19947000.0,5639000.0,5238000.0,5130000.0,20823000.0,5773000.0,5380000.0,4206000.0,19917000.0,5468000.0,5368000.0,5252000.0,20275000.0,6031000.0,7491000.0,6517000.0,26571000.0,7390000.0,7618000.0,991000.0,4682000.0,1193000.0,1386000.0,1288000.0,5313000.0,1478000.0,1448000.0,1084000.0,5463000.0,1416000.0,1478000.0
operating_expenses,66378000.0,17120000.0,17957000.0,17298000.0,69182000.0,18292000.0,19505000.0,18413000.0,73764000.0,18977000.0,20850000.0,19383000.0,78161000.0,20259000.0,21695000.0,20845000.0,83288000.0,21998000.0,23537000.0,22849000.0,91720000.0,23927000.0,24996000.0,23972000.0,96817000.0,25121000.0,25338000.0,25381000.0,100564000.0,26806000.0,26944000.0,26342000.0,106053000.0,27239000.0,27846000.0,27568000.0,109886000.0,29710000.0,28611000.0,24395000.0,110066000.0,30110000.0,31564000.0,35326000.0,128657000.0,36638000.0,38480000.0,38592000.0,151203000.0,40664000.0,41092000.0,42672000.0,167372000.0,44347000.0,45384000.0,46815000.0,181375000.0,49243000.0,49843000.0,49190000.0,196503000.0,50899000.0,52346000.0
operating_income_ebit,3615000.0,668000.0,1207000.0,822000.0,3127000.0,660000.0,1113000.0,969000.0,3571000.0,636000.0,1405000.0,1629000.0,4637000.0,1216000.0,2076000.0,1972000.0,6514000.0,1322000.0,2357000.0,1947000.0,7401000.0,1351000.0,1978000.0,2411000.0,6801000.0,1473000.0,2095000.0,1586000.0,6258000.0,1587000.0,2512000.0,2094000.0,7444000.0,655000.0,1890000.0,1944000.0,6316000.0,1231000.0,1517000.0,-732000.0,2911000.0,1270000.0,2793000.0,2609000.0,8650000.0,765000.0,1850000.0,2083000.0,6929000.0,1197000.0,2711000.0,2700000.0,7024000.0,673000.0,2502000.0,2149000.0,5841000.0,752000.0,3516000.0,2853000.0,8745000.0,1669000.0,4169000.0
depreciation_and_amortization_expense,,,,626000.0,2358000.0,584000.0,,626000.0,2377000.0,595000.0,,,2453000.0,598000.0,,,2459000.0,628000.0,,,2545000.0,645000.0,,,2564000.0,631000.0,,,2545000.0,656000.0,,,2682000.0,690000.0,,,2919000.0,786000.0,,,3144000.0,752000.0,,,2981000.0,683000.0,,,32000.0,6000.0,,,23000.0,981000.0,,,4268000.0,1146000.0,1161000.0,,4672000.0,1196000.0,1188000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,483000.0,136000.0,161000.0,160000.0,615000.0,177000.0,217000.0,208000.0,806000.0,214000.0,198000.0,210000.0,818000.0,195000.0,193000.0,186000.0,736000.0,159000.0,153000.0,150000.0,610000.0,146000.0,138000.0,137000.0,557000.0,133000.0,152000.0,158000.0,600000.0,176000.0,196000.0,193000.0,753000.0,185000.0,181000.0,175000.0,708000.0,204000.0,198000.0,196000.0,836000.0,279000.0,248000.0,210000.0,938000.0,193000.0,177000.0,177000.0,757000.0,275000.0,262000.0,264000.0,1067000.0,262000.0,255000.0,,,,,,,,
