Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,1279186000.0,258486000.0,273016000.0,335125000.0,1161431000.0,274829000.0,256927000.0,312472000.0,1160417000.0,288097000.0,251512000.0,173320000.0,980179000.0,239486000.0,215382000.0,213343000.0,772168000.0,172405000.0
cost_of_goods_sold,,1164998000.0,253555000.0,235279000.0,272715000.0,1020497000.0,255886000.0,290721000.0,282943000.0,1124603000.0,267676000.0,291534000.0,224425000.0,1043219000.0,218006000.0,202019000.0,210068000.0,927427000.0,177161000.0
gross_profit,0.0,114188000.0,4931000.0,37737000.0,62410000.0,140934000.0,18943000.0,-33794000.0,29529000.0,35814000.0,20421000.0,-40022000.0,-51105000.0,-63040000.0,21480000.0,13363000.0,3275000.0,-155259000.0,-4756000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,549.0,58136000.0,14299000.0,13490000.0,15606000.0,58231000.0,15571000.0,16448000.0,15247000.0,67195000.0,14394000.0,15680000.0,17492000.0,63274000.0,16465000.0,13572000.0,14587000.0,61623000.0,14943000.0
operating_expenses,549.0,58136000.0,14299000.0,13490000.0,15606000.0,58231000.0,15571000.0,16448000.0,15247000.0,67195000.0,14394000.0,15680000.0,17492000.0,63274000.0,16465000.0,13572000.0,14587000.0,61623000.0,14943000.0
operating_income_ebit,-549.0,56052000.0,-9368000.0,24247000.0,46804000.0,82703000.0,3372000.0,-50242000.0,14282000.0,-31381000.0,6027000.0,-55702000.0,-68597000.0,-126314000.0,5015000.0,-209000.0,-11312000.0,-216882000.0,-19699000.0
depreciation_and_amortization_expense,,47468000.0,11667000.0,,,45697000.0,8560000.0,,,30529000.0,5577000.0,,,23298000.0,6525000.0,,,23213000.0,5644000.0
interest_income,,,,,,,,,,,,,,,,,,,
interest_expense,,7255000.0,1967000.0,2065000.0,2285000.0,8891000.0,3254000.0,4305000.0,6231000.0,19471000.0,5655000.0,,,,,,,,
tax_expense,,10945000.0,1342000.0,1815000.0,10588000.0,13290000.0,1753000.0,-18589000.0,5390000.0,-8527000.0,307000.0,-15961000.0,-17142000.0,-46892000.0,-313000.0,-61000.0,57194000.0,56497000.0,19000.0
net_income,-549.0,38720000.0,-12973000.0,19328000.0,35199000.0,60542000.0,-4266000.0,-11901000.0,3800000.0,-19253000.0,525000.0,-45355000.0,-54727000.0,-105365000.0,-4552000.0,-9890000.0,-75269000.0,-306540000.0,-28352000.0
basic_eps,,,,,,,-0.11,-0.27,0.08,-0.41,-0.01,-0.96,-1.14,-2.19,-0.08,-0.19,-1.39,-5.67,-0.52
diluted_eps,,,,,,,-0.11,-0.27,0.08,-0.41,-0.01,-0.96,-1.14,-2.19,-0.08,-0.19,-1.39,-5.67,-0.52
cash_and_cash_equivalents,9614.0,111242000.0,89441000.0,59486000.0,57524000.0,71991000.0,43551000.0,54108000.0,46752000.0,49176000.0,46517000.0,69169000.0,106748000.0,72185000.0,81116000.0,46517000.0,40482000.0,52713000.0,20544000.0
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,135678000.0,178723000.0,183439000.0,198967000.0,194869000.0,217233000.0,244174000.0,193124000.0,179320000.0,171920000.0,158134000.0,195072000.0,167786000.0,152406000.0
inventory,,,,,,9800000.0,,,,5500000.0,,,,4500000.0,,,,2600000.0,
prepaid_expenses,,416012.0,359286.0,302561.0,245835.0,200117.0,,,,,,,,,,,,,
total_current_assets,9614.0,1516043.0,1235500.0,823397.0,667908.0,867304000.0,915596000.0,899485000.0,908911000.0,942536000.0,967060000.0,980558000.0,883922000.0,881652000.0,884954000.0,867183000.0,869679000.0,733966000.0,678543000.0
property_plant_equipment,,,,,,114084000.0,108857000.0,102340000.0,100558000.0,102150000.0,102773000.0,110992000.0,114034000.0,116328000.0,111153000.0,108437000.0,112188000.0,107305000.0,101276000.0
operating_lease_rou_assets,,16051000.0,6894000.0,,,19558000.0,6416000.0,16551000.0,12858000.0,13875000.0,1252000.0,10615000.0,13584000.0,14897000.0,12061000.0,10135000.0,9900000.0,10524000.0,9969000.0
goodwill,,,,,,1528000.0,1528000.0,1528000.0,1528000.0,1528000.0,1528000.0,1528000.0,1528000.0,1528000.0,1528000.0,1528000.0,1528000.0,1528000.0,1528000.0
intangible_assets,,,,,,,,,,1682000.0,,,,1180000.0,,,,1180000.0,
total_assets,115556.0,281680206.0,281485137.0,281281173.0,282174574.0,1125305000.0,1172915000.0,1171501000.0,1179954000.0,1201068000.0,1227416000.0,1263407000.0,1186794000.0,1203649000.0,1202929000.0,1185268000.0,1136068000.0,989280000.0,928078000.0
accounts_payable,,5719.0,7287.0,1150.0,33359.0,126385000.0,166203000.0,133736000.0,137347000.0,162464000.0,202441000.0,248660000.0,164897000.0,191670000.0,206577000.0,221818000.0,233895000.0,224915000.0,128615000.0
accrued_liabilities,,,7350.0,49650.0,24730.0,121584000.0,114184000.0,131001000.0,125236000.0,124667000.0,117714000.0,109766000.0,101939000.0,91515000.0,86984000.0,75459000.0,76812000.0,80011000.0,77653000.0
deferred_revenue_current,,,,,,131557000.0,138800000.0,197336000.0,184627000.0,193351000.0,185183000.0,225193000.0,243505000.0,249706000.0,256594000.0,250942000.0,268210000.0,252543000.0,226709000.0
short_term_debt,,,,,,46322000.0,52718000.0,51326000.0,47825000.0,48454000.0,46425000.0,134534000.0,43072000.0,44525000.0,46789000.0,48895000.0,51356000.0,53731000.0,56094000.0
operating_lease_liabilities_current,,,,,,11844000.0,,,13922000.0,8862000.0,,,,8962000.0,7693000.0,5886000.0,6272000.0,6808000.0,6738000.0
total_current_liabilities,90235.0,83301.0,64587.0,119717.0,161489.0,476097000.0,523411000.0,567366000.0,548016000.0,583967000.0,606281000.0,770242000.0,598196000.0,621142000.0,638288000.0,636662000.0,671958000.0,654985000.0,527412000.0
long_term_debt,,,,,,227278000.0,242669000.0,233218000.0,261236000.0,251906000.0,255590000.0,173239000.0,275237000.0,255625000.0,241309000.0,229728000.0,216443000.0,203971000.0,174697000.0
operating_lease_liabilities_noncurrent,,,,,,4696000.0,,,5314000.0,3526000.0,,,,5856000.0,10079000.0,9952000.0,16838000.0,16403000.0,15200000.0
deferred_tax_liabilities,,,,,,11791000.0,,,,23176000.0,,,,26025000.0,,,,24132000.0,
total_liabilities,90235.0,9743301.0,9724587.0,9779717.0,9821489.0,765421000.0,899495000.0,908635000.0,913785000.0,940504000.0,966437000.0,1047857000.0,1028760000.0,1028240000.0,1030271000.0,1019800000.0,1048628000.0,1121786000.0,1088717000.0
retained_earnings,-549.0,-8203926.0,-8380281.0,-8794605.0,-9030248.0,-9328067.0,-4664000.0,-17490000.0,-13690000.0,-19253000.0,-19659000.0,-65736000.0,-120463000.0,-124618000.0,-129170000.0,-139476000.0,-214745000.0,-431158000.0,-459510000.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-2576000.0,-2072000.0,-923000.0,-2551000.0,-1460000.0,-1832000.0,-2422000.0,-2276000.0,-3902000.0,-4231000.0,-2156000.0,-3155000.0,-3018000.0,-3174000.0
total_equity,25321.0,259310000.0,243204000.0,266214000.0,297333000.0,316843000.0,273420000.0,262866000.0,266169000.0,260564000.0,260979000.0,215550000.0,158034000.0,175409000.0,172658000.0,165468000.0,74977000.0,-140934000.0,-168942000.0
cash_flow_from_operations,-549.0,-90573000.0,-37687000.0,,,-66202000.0,-34779000.0,,,-10264000.0,-9897000.0,,,1927000.0,6429000.0,,,16581000.0,-133865000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,47468000.0,11667000.0,,,45697000.0,8560000.0,,,30529000.0,5577000.0,,,23298000.0,6525000.0,,,23213000.0,5644000.0
capital_expenditure,,18797000.0,714000.0,,,4765000.0,1166000.0,,,10846000.0,3128000.0,,,7416000.0,1796000.0,,,3846000.0,28000.0
cash_flow_from_investing,,-8499000.0,-836000.0,,,5562000.0,48000.0,,,4488000.0,-432000.0,,,3228000.0,1117000.0,,,3392000.0,1319000.0
cash_flow_from_financing,10163.0,30604000.0,17123000.0,,,20135000.0,6101000.0,,,-2590000.0,-6943000.0,,,18781000.0,-13989000.0,,,-40151000.0,96987000.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7140000.0,8311000.0,8311000.0,8311000.0,8311000.0,0.0,44407831.0,46870890.0,47856114.0,47088813.0,47925072.0,48030951.0,48105512.0,53936411.0,53961744.0,54113036.0,54113036.0,54113036.0,54198220.0
shares_outstanding_diluted,,,,,,,44407831.0,46870890.0,47872042.0,47088813.0,47925072.0,48030951.0,48105512.0,48073973.0,53961744.0,54008088.0,54113036.0,54049705.0,54119661.0
