Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1451300000.0,1375000000.0,366700000.0,375000000.0,377400000.0,1489300000.0,417400000.0,405300000.0,412000000.0,1710500000.0,468600000.0,484200000.0,462300000.0,1939300000.0,509600000.0,549100000.0,536200000.0,2153800000.0,552200000.0,595400000.0,581600000.0,2356000000.0,618500000.0,653500000.0,625100000.0,2536500000.0,636900000.0,667000000.0,683900000.0,2685900000.0,740000000.0,738200000.0,749900000.0,2996700000.0,788000000.0,833300000.0,754100000.0,3187900000.0,748200000.0,765400000.0,728200000.0,2992700000.0,636900000.0,663900000.0,760000000.0,2895300000.0,769000000.0,859800000.0,914600000.0,3538900000.0,977700000.0,965900000.0,874200000.0,3753900000.0,966400000.0,960800000.0,937500000.0,3852800000.0,978800000.0,1024300000.0,902600000.0,3818100000.0,963900000.0,1011300000.0,942500000.0,3830200000.0,945600000.0
cost_of_goods_sold,1077200000.0,980100000.0,258400000.0,260800000.0,270200000.0,1043300000.0,290400000.0,293400000.0,293300000.0,1197900000.0,319500000.0,323700000.0,305400000.0,1287300000.0,330300000.0,351100000.0,339600000.0,1380000000.0,356300000.0,379200000.0,366300000.0,1496700000.0,389300000.0,391100000.0,369500000.0,1526700000.0,374200000.0,383300000.0,400600000.0,1571700000.0,439100000.0,434000000.0,444900000.0,1764300000.0,466500000.0,492300000.0,448100000.0,1882400000.0,455400000.0,456700000.0,444000000.0,1812000000.0,397400000.0,416400000.0,462900000.0,1787100000.0,480400000.0,538400000.0,574300000.0,2228000000.0,636100000.0,631500000.0,569200000.0,2424300000.0,592300000.0,576100000.0,581300000.0,2368000000.0,594100000.0,628300000.0,565300000.0,2362000000.0,588500000.0,614200000.0,578000000.0,2342800000.0,579900000.0
gross_profit,374100000.0,394900000.0,108300000.0,114200000.0,107200000.0,446000000.0,127000000.0,111900000.0,118700000.0,512600000.0,149100000.0,160500000.0,156800000.0,652000000.0,179300000.0,198000000.0,196600000.0,773800000.0,195900000.0,216200000.0,215300000.0,859300000.0,229200000.0,262400000.0,255600000.0,1009800000.0,262700000.0,283700000.0,283300000.0,1114200000.0,300900000.0,304200000.0,305000000.0,1232400000.0,321500000.0,341000000.0,306000000.0,1305500000.0,292800000.0,308700000.0,284200000.0,1180700000.0,239500000.0,247500000.0,297100000.0,1108200000.0,288600000.0,321400000.0,340300000.0,1310900000.0,341600000.0,334400000.0,305000000.0,1329600000.0,374100000.0,384700000.0,356200000.0,1484800000.0,384700000.0,396000000.0,337300000.0,1456100000.0,375400000.0,397100000.0,364500000.0,1487400000.0,365700000.0
research_and_development,,31000000.0,,,,37100000.0,-11200000.0,-22500000.0,-13400000.0,42700000.0,-12600000.0,-11900000.0,-18100000.0,51700000.0,-13000000.0,-11000000.0,-15400000.0,57800000.0,-15400000.0,-13700000.0,-13200000.0,67900000.0,-15400000.0,-13900000.0,-11300000.0,73700000.0,-15400000.0,-13500000.0,-13000000.0,80100000.0,-18900000.0,-15700000.0,-15800000.0,86400000.0,-13400000.0,-15800000.0,-16300000.0,94000000.0,-20200000.0,-15200000.0,-13800000.0,87900000.0,-19200000.0,-7700000.0,-12100000.0,80700000.0,-20100000.0,-15700000.0,-15800000.0,94200000.0,-14700000.0,-10300000.0,-14100000.0,89000000.0,-7000000.0,-23000000.0,-11900000.0,97500000.0,-1200000.0,-900000.0,2600000.0,101700000.0,-1200000.0,-400000.0,200000.0,95000000.0,0.0
selling_general_and_admin,283300000.0,291800000.0,77000000.0,83800000.0,81900000.0,328700000.0,89300000.0,85100000.0,92200000.0,372800000.0,105300000.0,108900000.0,111500000.0,450500000.0,120000000.0,131600000.0,133700000.0,524500000.0,130900000.0,137400000.0,145500000.0,572100000.0,147200000.0,159400000.0,149000000.0,610700000.0,159400000.0,160000000.0,164700000.0,662500000.0,183200000.0,178300000.0,176800000.0,722800000.0,192900000.0,197200000.0,177600000.0,753800000.0,184700000.0,178700000.0,172300000.0,715600000.0,173800000.0,155900000.0,159400000.0,660300000.0,166500000.0,173100000.0,177600000.0,701400000.0,179800000.0,166700000.0,155500000.0,670900000.0,187200000.0,180300000.0,174900000.0,727400000.0,192200000.0,188500000.0,176600000.0,739300000.0,192600000.0,191300000.0,188900000.0,759400000.0,203900000.0
operating_expenses,,322800000.0,,,,365800000.0,78100000.0,62600000.0,78800000.0,415500000.0,92700000.0,97000000.0,93400000.0,502200000.0,107000000.0,120600000.0,118300000.0,582300000.0,115500000.0,123700000.0,132300000.0,640000000.0,131800000.0,145500000.0,137700000.0,684400000.0,144000000.0,146500000.0,151700000.0,742600000.0,164300000.0,162600000.0,161000000.0,809200000.0,179500000.0,181400000.0,161300000.0,847800000.0,164500000.0,163500000.0,158500000.0,803500000.0,154600000.0,148200000.0,147300000.0,741000000.0,146400000.0,157400000.0,161800000.0,795600000.0,165100000.0,156400000.0,141400000.0,759900000.0,180200000.0,157300000.0,163000000.0,824900000.0,191000000.0,187600000.0,179200000.0,841000000.0,191400000.0,190900000.0,189100000.0,854400000.0,203900000.0
operating_income_ebit,,72100000.0,,,,132900000.0,48900000.0,49300000.0,39900000.0,196500000.0,56400000.0,63500000.0,63400000.0,259400000.0,72300000.0,77400000.0,78300000.0,299900000.0,80400000.0,92500000.0,83000000.0,345300000.0,97400000.0,116900000.0,117900000.0,452900000.0,118700000.0,137200000.0,131600000.0,515000000.0,136600000.0,141600000.0,144000000.0,577900000.0,142000000.0,159600000.0,144700000.0,613400000.0,128300000.0,145200000.0,125700000.0,529100000.0,84900000.0,99300000.0,149800000.0,503200000.0,142200000.0,164000000.0,178500000.0,682000000.0,176500000.0,178000000.0,163600000.0,362000000.0,193900000.0,227400000.0,193200000.0,745500000.0,193700000.0,208400000.0,158100000.0,707700000.0,184000000.0,206200000.0,175400000.0,728600000.0,161800000.0
depreciation_and_amortization_expense,35800000.0,38300000.0,10100000.0,,,40800000.0,10800000.0,,,47000000.0,13400000.0,,,54600000.0,14100000.0,,,59700000.0,14800000.0,,,59800000.0,15600000.0,,,63000000.0,16200000.0,,,65100000.0,16900000.0,,,70100000.0,17900000.0,,,71900000.0,20200000.0,,,78300000.0,20100000.0,,,80000000.0,19500000.0,,,77900000.0,20300000.0,,,76900000.0,19200000.0,,,78300000.0,19600000.0,19600000.0,20300000.0,78800000.0,20700000.0,20500000.0,21600000.0,85100000.0,23900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,11000000.0,7200000.0,1700000.0,1600000.0,1700000.0,6900000.0,1800000.0,2100000.0,2500000.0,9300000.0,3000000.0,2200000.0,1900000.0,9200000.0,1500000.0,1600000.0,1400000.0,5700000.0,1400000.0,1400000.0,1500000.0,5700000.0,1900000.0,2500000.0,1600000.0,7400000.0,1700000.0,1900000.0,2100000.0,7300000.0,2200000.0,2500000.0,2500000.0,10100000.0,2300000.0,2300000.0,2000000.0,8400000.0,2000000.0,3400000.0,3100000.0,11000000.0,2200000.0,2500000.0,1600000.0,7300000.0,1000000.0,900000.0,1000000.0,4300000.0,1500000.0,2100000.0,2400000.0,9400000.0,4000000.0,4500000.0,2400000.0,12000000.0,1000000.0,1800000.0,1500000.0,6700000.0,2900000.0,4600000.0,3600000.0,13500000.0,7100000.0
