Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3650799000.0,922947000.0,935594000.0,3783155000.0,918492000.0,903612000.0,924932000.0,3775216000.0,925071000.0,933566000.0,979275000.0,3957630000.0,1019874000.0,1040861000.0,1074360000.0,4306432000.0,1118969000.0,1188066000.0,1228617000.0,4256157000.0,1060823000.0,1084993000.0,1146877000.0,4543849000.0,1157022000.0,1181982000.0,1234694000.0,4870818000.0,1216235000.0,1349110000.0,1320137000.0,5266103000.0,1336715000.0,1315380000.0,1357168000.0,5435229000.0,1345763000.0,1361548000.0,1403638000.0,5527336000.0,1394182000.0,1385059000.0,1404021000.0,5645288000.0,1452834000.0,1397186000.0,1416554000.0,5755189000.0,1353360000.0,1062041000.0,1060674000.0,4607503000.0,1239951000.0,1254146000.0,1296554000.0,5116789000.0,1295922000.0,1279842000.0,1315786000.0,5291447000.0,1350849000.0,1369601000.0,1410948000.0,5658836000.0,1442590000.0,1458266000.0,1480710000.0,5963798000.0,1473012000.0,1498459000.0,1601572000.0,6364505000.0,1757093000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1059000.0,-2688000.0,-958000.0,0.0,0.0,0.0,0.0,0.0,-99030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3650799000.0,922947000.0,935594000.0,3783155000.0,918492000.0,903612000.0,924932000.0,3775216000.0,925071000.0,933566000.0,979275000.0,3957630000.0,1020933000.0,1043549000.0,1075318000.0,4306432000.0,1118969000.0,1188066000.0,1228617000.0,4256157000.0,1159853000.0,1084993000.0,1146877000.0,4543849000.0,1157022000.0,1181982000.0,1234694000.0,4870818000.0,1216235000.0,1349110000.0,1320137000.0,5266103000.0,1336715000.0,1315380000.0,1357168000.0,5435229000.0,1345763000.0,1361548000.0,1403638000.0,5527336000.0,1397211000.0,1385059000.0,1404021000.0,5645288000.0,1452834000.0,1397186000.0,1416554000.0,5755189000.0,1353360000.0,1062041000.0,1060674000.0,4607503000.0,1239951000.0,1254146000.0,1296554000.0,5116789000.0,1295922000.0,1279842000.0,1315786000.0,5291447000.0,1350849000.0,1369601000.0,1410948000.0,5658836000.0,1442590000.0,1458266000.0,1480710000.0,5963798000.0,1473012000.0,1498459000.0,1601572000.0,6364505000.0,1757093000.0
research_and_development,2097180000.0,538814000.0,547207000.0,2219120000.0,550228000.0,673604000.0,528246000.0,2350400000.0,493043000.0,512472000.0,576311000.0,2189527000.0,561317000.0,564315000.0,575788000.0,2316959000.0,588359000.0,649006000.0,649499000.0,2192784000.0,642860000.0,559633000.0,583853000.0,2295377000.0,581202000.0,604852000.0,612749000.0,2425518000.0,602065000.0,631380000.0,647712000.0,2536901000.0,636950000.0,641019000.0,665823000.0,2649319000.0,655091000.0,662325000.0,700556000.0,2673024000.0,679621000.0,646163000.0,669006000.0,2672446000.0,698677000.0,706196000.0,703220000.0,2807542000.0,691597000.0,603877000.0,653634000.0,2613122000.0,628763000.0,642169000.0,677321000.0,2673260000.0,667698000.0,643721000.0,655806000.0,2672923000.0,679019000.0,701618000.0,707644000.0,2813301000.0,698278000.0,693326000.0,703770000.0,2826259000.0,732767000.0,739964000.0,772567000.0,3128221000.0,940631000.0
selling_general_and_admin,19587000.0,5095000.0,5035000.0,20987000.0,4048000.0,5310000.0,4509000.0,18124000.0,5112000.0,5627000.0,5170000.0,21267000.0,7667000.0,8974000.0,14974000.0,46319000.0,13889000.0,14733000.0,14165000.0,57144000.0,14509000.0,15421000.0,14546000.0,59803000.0,14855000.0,15599000.0,14388000.0,59958000.0,14999000.0,15345000.0,14838000.0,60329000.0,14864000.0,15125000.0,15154000.0,65082000.0,14001000.0,13074000.0,13014000.0,51972000.0,12628000.0,10913000.0,12172000.0,46543000.0,9136000.0,10359000.0,8032000.0,34860000.0,6894000.0,7296000.0,3016000.0,22572000.0,6576000.0,7254000.0,6909000.0,30339000.0,7833000.0,9360000.0,7784000.0,34971000.0,9107000.0,10058000.0,9070000.0,38513000.0,9132000.0,10839000.0,9171000.0,44743000.0,12629000.0,14298000.0,16091000.0,60888000.0,54299000.0
operating_expenses,2116767000.0,543909000.0,552242000.0,2240107000.0,554276000.0,678914000.0,532755000.0,2368524000.0,498155000.0,518099000.0,581481000.0,2210794000.0,568984000.0,573289000.0,590762000.0,2363278000.0,602248000.0,663739000.0,663664000.0,2249928000.0,657369000.0,575054000.0,598399000.0,2355180000.0,596057000.0,620451000.0,627137000.0,2485476000.0,617064000.0,646725000.0,662550000.0,2597230000.0,651814000.0,656144000.0,680977000.0,2714401000.0,669092000.0,675399000.0,713570000.0,2724996000.0,692249000.0,657076000.0,681178000.0,2718989000.0,707813000.0,716555000.0,711252000.0,2842402000.0,698491000.0,611173000.0,656650000.0,2635694000.0,635339000.0,649423000.0,684230000.0,2703599000.0,675531000.0,653081000.0,663590000.0,2707894000.0,688126000.0,711676000.0,716714000.0,2851814000.0,707410000.0,704165000.0,712941000.0,2871002000.0,745396000.0,754262000.0,788658000.0,3189109000.0,994930000.0
operating_income_ebit,1534032000.0,379038000.0,383352000.0,1543048000.0,364216000.0,224698000.0,392177000.0,1406692000.0,426916000.0,415467000.0,397794000.0,1746836000.0,451949000.0,470260000.0,484556000.0,1943154000.0,516721000.0,524327000.0,564953000.0,2006229000.0,502484000.0,509939000.0,548478000.0,2188669000.0,560965000.0,561531000.0,607557000.0,2385342000.0,599171000.0,702385000.0,657587000.0,2668873000.0,684901000.0,659236000.0,676191000.0,2720828000.0,676671000.0,686149000.0,690068000.0,2802340000.0,704962000.0,727983000.0,722843000.0,2926299000.0,745021000.0,680631000.0,705302000.0,2912787000.0,654869000.0,450868000.0,404024000.0,1971809000.0,604612000.0,604723000.0,612324000.0,2413190000.0,620391000.0,626761000.0,652196000.0,2583553000.0,662723000.0,657925000.0,694234000.0,2807022000.0,735180000.0,754101000.0,767769000.0,3092796000.0,727616000.0,744197000.0,812914000.0,3175396000.0,762163000.0
depreciation_and_amortization_expense,905636000.0,236617000.0,235915000.0,969477000.0,256337000.0,251685000.0,250151000.0,997598000.0,228909000.0,234190000.0,243303000.0,982820000.0,266310000.0,261298000.0,260802000.0,1065946000.0,285109000.0,311863000.0,310244000.0,1068382000.0,316633000.0,273537000.0,279302000.0,1107700000.0,280493000.0,287214000.0,281661000.0,1143827000.0,288106000.0,295778000.0,289360000.0,1177568000.0,300614000.0,303585000.0,311757000.0,1252673000.0,310832000.0,322396000.0,317037000.0,1275452000.0,316936000.0,320198000.0,316175000.0,1282454000.0,328643000.0,352606000.0,334944000.0,1340503000.0,328262000.0,324140000.0,333755000.0,1318008000.0,315738000.0,315732000.0,311381000.0,1262715000.0,310163000.0,298273000.0,301754000.0,1227371000.0,307059000.0,319534000.0,315259000.0,1262107000.0,307369000.0,310016000.0,320365000.0,1265340000.0,328051000.0,339058000.0,338639000.0,1426423000.0,458898000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,945852000.0,232335000.0,239955000.0,947140000.0,226036000.0,244443000.0,257881000.0,992065000.0,263959000.0,261463000.0,249264000.0,1027091000.0,248119000.0,244517000.0,244384000.0,983526000.0,258079000.0,288560000.0,288896000.0,1068181000.0,285026000.0,266229000.0,270700000.0,1082081000.0,254234000.0,254930000.0,249780000.0,992601000.0,232173000.0,230974000.0,229654000.0,923697000.0,219190000.0,213995000.0,214861000.0,857554000.0,198202000.0,207174000.0,199032000.0,809393000.0,205492000.0,206624000.0,199469000.0,815923000.0,198733000.0,198425000.0,202382000.0,789353000.0,187627000.0,197061000.0,201858000.0,784400000.0,202016000.0,200419000.0,199772000.0,795712000.0,185159000.0,187316000.0,187878000.0,761253000.0,199429000.0,218086000.0,212210000.0,854648000.0,230623000.0,221338000.0,226424000.0,905797000.0,226995000.0,232724000.0,242790000.0,974835000.0,275662000.0
