Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,117331000.0,37926000.0,31869000.0,132594000.0,33066000.0,36840000.0,39182000.0,142582000.0,36028000.0,36498000.0,34116000.0,138525000.0,31585000.0,35172000.0,36899000.0,133765000.0,36691000.0,38676000.0,39073000.0,149841000.0,30064000.0,32450000.0,37029000.0,130837000.0,33586000.0,32880000.0,38650000.0,139282000.0,36153000.0,36518000.0,36934000.0,144844000.0,35287000.0,39242000.0,35272000.0,144435000.0,37799000.0,38954000.0,43559000.0,158277000.0,38440000.0,37547000.0,43727000.0,160704000.0,41674000.0,49162000.0,52311000.0,189255000.0,50909000.0,60492000.0,66457000.0,236150000.0,66777000.0,73983000.0,74878000.0,281330000.0,71687000.0,76545000.0,89427000.0,317721000.0,91253000.0,91518000.0,102016000.0,372727000.0,87833000.0
cost_of_goods_sold,88578000.0,27367000.0,23004000.0,96553000.0,23654000.0,26441000.0,26643000.0,101233000.0,26825000.0,28145000.0,26357000.0,105087000.0,25294000.0,26208000.0,27789000.0,102965000.0,28099000.0,28253000.0,29190000.0,113050000.0,24200000.0,25437000.0,26662000.0,102123000.0,25738000.0,25639000.0,28081000.0,106190000.0,27915000.0,27680000.0,27382000.0,110464000.0,28250000.0,29605000.0,28076000.0,113949000.0,29106000.0,29227000.0,30076000.0,116601000.0,28563000.0,27190000.0,29545000.0,113117000.0,29869000.0,32367000.0,34970000.0,129995000.0,36442000.0,44011000.0,43867000.0,165808000.0,42785000.0,46852000.0,46723000.0,178463000.0,41080000.0,41723000.0,46314000.0,173740000.0,45097000.0,49640000.0,49827000.0,190329000.0,46081000.0
gross_profit,28753000.0,10559000.0,8865000.0,36041000.0,9412000.0,10399000.0,12539000.0,41349000.0,9203000.0,8353000.0,7759000.0,33438000.0,6291000.0,8964000.0,9110000.0,30800000.0,8592000.0,10423000.0,9883000.0,36791000.0,5864000.0,7013000.0,10367000.0,28714000.0,7848000.0,7241000.0,10569000.0,33092000.0,8238000.0,8838000.0,9552000.0,34380000.0,7037000.0,9637000.0,7196000.0,30486000.0,8693000.0,9727000.0,13483000.0,41676000.0,9877000.0,10357000.0,14182000.0,47587000.0,11805000.0,16795000.0,17341000.0,59260000.0,14467000.0,16481000.0,22590000.0,70342000.0,23992000.0,27131000.0,28155000.0,102867000.0,30607000.0,34822000.0,43113000.0,143981000.0,46156000.0,41878000.0,52189000.0,182398000.0,41752000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930000.0,0.0,0.0,0.0,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,7798000.0,1945000.0,1878000.0,8376000.0,2185000.0,2081000.0,2297000.0,8846000.0,2267000.0,2327000.0,2090000.0,9193000.0,2143000.0,2299000.0,2223000.0,9149000.0,2182000.0,2418000.0,2404000.0,9469000.0,2399000.0,2400000.0,2467000.0,9628000.0,2400000.0,2331000.0,2482000.0,9612000.0,2420000.0,2518000.0,2657000.0,10153000.0,2501000.0,2565000.0,2790000.0,10484000.0,2673000.0,2639000.0,2928000.0,11500000.0,3219000.0,2881000.0,2909000.0,12168000.0,3067000.0,2957000.0,3145000.0,12843000.0,3635000.0,3848000.0,3543000.0,15559000.0,4152000.0,4319000.0,4355000.0,17445000.0,4848000.0,4882000.0,4976000.0,19058000.0,6262000.0,6189000.0,5927000.0,24539000.0,5969000.0
operating_expenses,7798000.0,1945000.0,1878000.0,8376000.0,2185000.0,2081000.0,2297000.0,8846000.0,2267000.0,2327000.0,2090000.0,9193000.0,2143000.0,2299000.0,2223000.0,9149000.0,2182000.0,2418000.0,2404000.0,9469000.0,2399000.0,2400000.0,2467000.0,9628000.0,2400000.0,2331000.0,2482000.0,9612000.0,2420000.0,2518000.0,2657000.0,10153000.0,2501000.0,2565000.0,2790000.0,10484000.0,2673000.0,2639000.0,2928000.0,12430000.0,3219000.0,2881000.0,2909000.0,13718000.0,3067000.0,2957000.0,3145000.0,12843000.0,3635000.0,3848000.0,3543000.0,15559000.0,4152000.0,4319000.0,4355000.0,17445000.0,4848000.0,4882000.0,4976000.0,19058000.0,6262000.0,6189000.0,5927000.0,24539000.0,5969000.0
operating_income_ebit,20955000.0,8614000.0,6987000.0,27665000.0,7227000.0,8318000.0,10242000.0,32503000.0,6936000.0,6026000.0,5669000.0,24245000.0,4148000.0,6665000.0,6887000.0,21651000.0,6410000.0,8005000.0,7479000.0,27322000.0,3465000.0,4613000.0,7900000.0,19086000.0,5448000.0,4910000.0,8087000.0,23480000.0,5818000.0,6320000.0,6895000.0,24227000.0,4536000.0,7072000.0,4406000.0,20002000.0,6020000.0,7088000.0,10555000.0,29246000.0,6658000.0,7476000.0,11273000.0,33869000.0,8738000.0,13838000.0,14196000.0,46417000.0,10832000.0,12633000.0,19047000.0,54783000.0,19840000.0,22812000.0,23800000.0,85422000.0,25759000.0,29940000.0,38137000.0,124923000.0,39894000.0,35689000.0,46262000.0,157859000.0,35783000.0
depreciation_and_amortization_expense,13475000.0,3259000.0,3173000.0,13611000.0,3414000.0,3383000.0,3492000.0,13781000.0,3640000.0,,,15044000.0,3729000.0,,,14498000.0,3601000.0,,,14903000.0,3962000.0,,,16033000.0,3992000.0,,,16141000.0,4290000.0,,,16549000.0,4230000.0,,,17603000.0,4121000.0,,,17617000.0,4655000.0,4796000.0,,19611000.0,5341000.0,5234000.0,,20898000.0,5250000.0,,,22199000.0,5828000.0,,,23827000.0,6054000.0,,,24169000.0,6137000.0,,,25219000.0,6598000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2886000.0,666000.0,707000.0,2715000.0,653000.0,627000.0,618000.0,2495000.0,576000.0,542000.0,539000.0,2163000.0,489000.0,465000.0,451000.0,1852000.0,399000.0,408000.0,369000.0,1529000.0,322000.0,590000.0,57000.0,1036000.0,59000.0,63000.0,63000.0,246000.0,59000.0,59000.0,56000.0,241000.0,62000.0,63000.0,66000.0,243000.0,62000.0,60000.0,61000.0,244000.0,62000.0,62000.0,62000.0,248000.0,62000.0,62000.0,63000.0,250000.0,63000.0,63000.0,64000.0,254000.0,64000.0,64000.0,,,,,,,,,,,
