Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9758000.0,10457000.0,,,11000000.0,11449000.0,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,7639000.0,1742000.0,2025000.0,7457000.0,1740000.0,1903000.0,1602000.0,7281000.0,2066000.0,1650000.0,1897000.0,7215000.0,1499000.0,1798000.0,1556000.0,6885000.0,1055000.0,1370000.0,2454000.0,6266000.0,1610000.0,2198000.0,1959000.0,7649000.0,1734000.0,2474000.0,2282000.0,9709000.0,1328000.0,1766000.0,2130000.0,8637000.0,1830000.0,2141000.0,1786000.0,8346000.0,1529000.0,2065000.0,2221000.0,7836000.0,1827000.0,652000.0,1105000.0,6412000.0,1263000.0,1181000.0,1521000.0,6036000.0,461000.0,822000.0,1326000.0,3959000.0,806000.0,940000.0,1362000.0,4794000.0,1079000.0,1198000.0,1161000.0,5149000.0,590000.0,1087000.0,1395000.0,4748000.0,673000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,6186000.0,7652000.0,29148000.0,7246000.0,9253000.0,10340000.0,33990000.0,10971000.0,-9064000.0,11684000.0,26902000.0,10088000.0,10953000.0,10592000.0,44662000.0,9032000.0,20310000.0,13536000.0,54991000.0,13696000.0,16141000.0,14098000.0,62292000.0,19959000.0,20537000.0,23512000.0,76225000.0,19048000.0,20396000.0,18081000.0,85200000.0,21362000.0,21217000.0,20399000.0,83993000.0,18121000.0,22674000.0,20864000.0,81941000.0,19165000.0,27720000.0,28222000.0,98616000.0,24272000.0,22336000.0,25334000.0,96416000.0,19427000.0,27173000.0,15585000.0,75255000.0,9277000.0,8422000.0,12658000.0,44409000.0,11591000.0,17199000.0,18063000.0,66888000.0,19108000.0,17751000.0,20730000.0,72814000.0,19161000.0
depreciation_and_amortization_expense,9777000.0,615000.0,600000.0,9208000.0,2169000.0,570000.0,554000.0,8593000.0,1907000.0,525000.0,,7788000.0,1852000.0,,,7457000.0,2059000.0,,,8064000.0,2002000.0,,,9957000.0,2859000.0,,,13464000.0,2888000.0,,,14701000.0,3584000.0,,,15232000.0,4481000.0,,,17282000.0,4614000.0,,,18130000.0,4411000.0,,,17345000.0,4169000.0,,,16933000.0,4364000.0,,,17873000.0,4569000.0,,,18076000.0,4304000.0,,,16441000.0,3639000.0
interest_income,237370000.0,55634000.0,54250000.0,218082000.0,49663000.0,49888000.0,49561000.0,197563000.0,47198000.0,47265000.0,47174000.0,187162000.0,44508000.0,45571000.0,45037000.0,179712000.0,45106000.0,46540000.0,49764000.0,190661000.0,49069000.0,54076000.0,54793000.0,254433000.0,95301000.0,97321000.0,97849000.0,391477000.0,99096000.0,104436000.0,105278000.0,412284000.0,104820000.0,112423000.0,117660000.0,463647000.0,130000000.0,130840000.0,131438000.0,525687000.0,131665000.0,128747000.0,129581000.0,519146000.0,124521000.0,133565000.0,135868000.0,520500000.0,122891000.0,133001000.0,151119000.0,572569000.0,166961000.0,171809000.0,179064000.0,701572000.0,184688000.0,189138000.0,195841000.0,,193868000.0,200259000.0,205848000.0,,197818000.0
interest_expense,92797000.0,16693000.0,14328000.0,60312000.0,9607000.0,8687000.0,7833000.0,32992000.0,6072000.0,4975000.0,4476000.0,19514000.0,3540000.0,3323000.0,3144000.0,12996000.0,2767000.0,2732000.0,2700000.0,10789000.0,2533000.0,2619000.0,2605000.0,12154000.0,4258000.0,4173000.0,4141000.0,16408000.0,4242000.0,4730000.0,5068000.0,19250000.0,5447000.0,7360000.0,8570000.0,32659000.0,13892000.0,14143000.0,14815000.0,56768000.0,12407000.0,9167000.0,8555000.0,37845000.0,6860000.0,6011000.0,5722000.0,23609000.0,4237000.0,3990000.0,4676000.0,19390000.0,13649000.0,29291000.0,37298000.0,125567000.0,51729000.0,56592000.0,,,,,,,
tax_expense,-27053000.0,-3951000.0,23988000.0,18013000.0,0.0,0.0,0.0,0.0,0.0,-31830000.0,2407000.0,-24785000.0,5373000.0,6076000.0,6459000.0,24189000.0,5241000.0,8696000.0,7284000.0,27052000.0,6184000.0,6615000.0,6642000.0,22749000.0,9194000.0,10841000.0,12277000.0,44255000.0,11828000.0,12791000.0,10883000.0,90488000.0,8239000.0,9219000.0,8084000.0,28595000.0,8869000.0,10955000.0,8602000.0,36854000.0,4608000.0,4594000.0,7492000.0,26525000.0,10802000.0,13140000.0,12089000.0,45546000.0,9884000.0,11632000.0,11837000.0,45397000.0,12937000.0,9180000.0,10652000.0,43463000.0,8830000.0,9453000.0,10602000.0,40587000.0,10658000.0,10511000.0,12525000.0,43532000.0,12802000.0
net_income,-35764000.0,-4946000.0,-42742000.0,-61896000.0,-7842000.0,2199000.0,6030000.0,5457000.0,9184000.0,25390000.0,15620000.0,64882000.0,11584000.0,11668000.0,11536000.0,46214000.0,10549000.0,16987000.0,14821000.0,54070000.0,12134000.0,13249000.0,12947000.0,45222000.0,17774000.0,20957000.0,23851000.0,85385000.0,23793000.0,25454000.0,25077000.0,60776000.0,28790000.0,32424000.0,37773000.0,136515000.0,33346000.0,39700000.0,39577000.0,146278000.0,16882000.0,23541000.0,36548000.0,115928000.0,46855000.0,54382000.0,49884000.0,201048000.0,43963000.0,47965000.0,49070000.0,195378000.0,55555000.0,39591000.0,45854000.0,183624000.0,37559000.0,39795000.0,45153000.0,168898000.0,45135000.0,45496000.0,53502000.0,51249000.0,54716000.0
basic_eps,-16.31,-1.96,-2.8,-7.21,-0.61,0.01,0.24,-0.15,0.4,1.27,0.81,3.17,0.6,0.6,0.6,2.39,0.55,0.88,0.76,2.79,0.61,0.64,0.62,1.9,0.52,0.62,0.7,2.52,0.72,0.77,0.76,1.85,0.89,1.01,1.17,4.16,0.95,1.14,1.15,4.2,0.48,0.67,1.04,3.29,1.34,1.57,1.45,5.81,1.28,1.4,1.43,5.7,1.62,1.15,1.33,5.35,1.09,1.15,1.31,4.9,1.31,1.31,1.55,5.67,1.61
