Financials,2022-03-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,202437316.0,,,20121166.0,96516439.0,47440640.0,,76542482.0,321558306.0,115105066.0
cost_of_goods_sold,,,,,,86032540.0,,,8107950.0,44359743.0,19480204.0,,34333955.0,124859025.0,44002346.0
gross_profit,0.0,,0.0,0.0,0.0,116404776.0,0.0,0.0,12013216.0,52156696.0,27960436.0,0.0,42208527.0,196699281.0,71102720.0
research_and_development,,,,,,9704473.0,,,3168016.0,12842710.0,3244918.0,,4215813.0,15527749.0,4083938.0
selling_general_and_admin,,,,,,18121437.0,,,6059396.0,22283772.0,7367254.0,,10125018.0,37865112.0,11245458.0
operating_expenses,504464.0,,278778.0,370139.0,137763.0,190078837.0,406574.0,287728.0,35265497.0,183235990.0,81032203.0,342238.0,114633352.0,485666784.0,117771237.0
operating_income_ebit,-504464.0,-1577543.0,-278778.0,-370139.0,-137763.0,12358479.0,-406574.0,-287728.0,-15144331.0,-86719551.0,-33591563.0,-342238.0,-38090870.0,-164108478.0,-2666171.0
depreciation_and_amortization_expense,,,,,,5678720.0,,,,7898355.0,2226184.0,,,14419077.0,3100429.0
interest_income,,,,,,1819121.0,,,754561.0,3490743.0,1124691.0,,1510548.0,5445207.0,708289.0
interest_expense,,,,386961.0,135986.0,934906.0,,,,,,,,,
tax_expense,,362282.0,519957.0,591012.0,142965.0,-2697435.0,64703.0,49421.0,-80099.0,3534602.0,88327.0,277.0,,,
net_income,10369840.0,18132948.0,1184465.0,1657247.0,-10518.0,13364747.0,261607.0,-504984.0,-13855176.0,-88273377.0,-37303924.0,-1555744.0,-38553961.0,-170478642.0,-13804520.0
basic_eps,,,,,,0.101,,,-0.1,-0.64,-0.256,,-0.246,-1.098,-0.082
diluted_eps,,,,,,0.096,,,-0.1,-0.64,-0.256,,-0.246,-1.098,-0.082
cash_and_cash_equivalents,531095.0,10721628.0,16721.0,461464.0,2351814.0,25201425.0,523168.0,490693.0,11343602.0,7211826.0,14185031.0,328610.0,63327263.0,44083233.0,38875760.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,16234301.0,,,24676850.0,51122866.0,30792585.0
inventory,,,,,,,,,,1711638.0,,,1541600.0,1264101.0,1383563.0
prepaid_expenses,544532.0,227594.0,98532.0,,2500.0,,130720.0,130720.0,131004.0,131004.0,239667.0,83524.0,,,
total_current_assets,1075627.0,278452.0,115253.0,461464.0,2354314.0,2171553.0,653888.0,621413.0,648979.0,52949200.0,594013.0,412134.0,123076756.0,134877955.0,111616884.0
property_plant_equipment,,,,,,,,,,778927.0,,,727915.0,709845.0,581186.0
operating_lease_rou_assets,,,,,,,,,,2744693.0,,,2268990.0,3240021.0,2932555.0
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,1917155.0,,,4618347.0,3850035.0,3081723.0
total_assets,235797153.0,238262965.0,240625066.0,243375485.0,46477145.0,46881358.0,13219890.0,13351030.0,13544096.0,111380567.0,1027658.0,850300.0,196997701.0,241411563.0,213085387.0
accounts_payable,17651.0,97987.0,161751.0,271579.0,216121.0,99468.0,159059.0,217923.0,150649.0,7929482.0,199749.0,297402.0,11071258.0,39960272.0,25786792.0
accrued_liabilities,466627.0,681395.0,,,2148668.0,2251823.0,341721.0,444950.0,544188.0,13074655.0,,,11431131.0,24487884.0,12122179.0
deferred_revenue_current,,,,,,,,,,22171808.0,,,50682212.0,66534622.0,74691685.0
short_term_debt,,,,,,,,,,11455940.0,643132.0,814146.0,8990437.0,55473665.0,40470679.0
operating_lease_liabilities_current,,,,,,,,,,673295.0,,,750731.0,1284747.0,1318472.0
total_current_liabilities,668325.0,1207979.0,1843515.0,200385533.0,4813672.0,4980018.0,3531009.0,3738102.0,3815066.0,80060318.0,4621536.0,4782172.0,113145807.0,218999140.0,188164765.0
long_term_debt,,,,,,,,,,,,,,45500000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,2153463.0,,,1572999.0,2058585.0,1714213.0
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,15082325.0,1735029.0,2912665.0,201313533.0,6066672.0,5560518.0,3663559.0,4202102.0,5671066.0,94672613.0,9201636.0,10580022.0,159829248.0,267191887.0,254545158.0
retained_earnings,-13908741.0,-1457152.0,-2797987.0,-3157987.0,-4048919.0,-4150511.0,-3721930.0,-4226914.0,-5722812.0,-87014444.0,-9317701.0,-10873445.0,-175762124.0,-241531068.0,-255335588.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,
