Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2864600000.0,2258100000.0,547300000.0,687600000.0,665900000.0,2527700000.0,693600000.0,870800000.0,870500000.0,2492400000.0,649400000.0,773200000.0,745000000.0,2851200000.0,629600000.0,792600000.0,796800000.0,2943000000.0,650400000.0,859500000.0,904100000.0,3204000000.0,709300000.0,984600000.0,973100000.0,3543200000.0,794000000.0,996900000.0,991000000.0,3425200000.0,774000000.0,983900000.0,1002400000.0,3750800000.0,984700000.0,1236100000.0,1181400000.0,4479500000.0,1071900000.0,1314800000.0,1280600000.0,4484600000.0,1030200000.0,965400000.0,1057000000.0,3969900000.0,940900000.0,1177800000.0,1315600000.0,3836700000.0,1240200000.0,1562300000.0,1497000000.0,5449400000.0,892600000.0,1307000000.0,1259800000.0,4586900000.0,1096500000.0,1450600000.0,1333600000.0,5003600000.0,1095800000.0,1449500000.0,1346900000.0,5019900000.0,1052100000.0
cost_of_goods_sold,2323000000.0,1767800000.0,435300000.0,544000000.0,522300000.0,1999000000.0,546500000.0,687100000.0,683000000.0,1908300000.0,678100000.0,729200000.0,684300000.0,2084200000.0,477200000.0,585500000.0,596500000.0,2197400000.0,488300000.0,634900000.0,667000000.0,2384500000.0,536300000.0,699200000.0,677600000.0,2536500000.0,548600000.0,675700000.0,667400000.0,2338800000.0,547900000.0,697400000.0,717800000.0,2702500000.0,735300000.0,903900000.0,867100000.0,3304800000.0,783300000.0,920600000.0,900400000.0,3178500000.0,751800000.0,695300000.0,739100000.0,2832500000.0,696000000.0,870100000.0,944000000.0,2741200000.0,1005400000.0,1170100000.0,982500000.0,3583400000.0,621400000.0,829800000.0,793700000.0,2952700000.0,697600000.0,881700000.0,819200000.0,3115900000.0,710100000.0,908400000.0,861700000.0,3227300000.0,688900000.0
gross_profit,541600000.0,490300000.0,112000000.0,143600000.0,143600000.0,528700000.0,147100000.0,183700000.0,187500000.0,677100000.0,168800000.0,216500000.0,200600000.0,767000000.0,152400000.0,207100000.0,200300000.0,745600000.0,162100000.0,224600000.0,237100000.0,819500000.0,173000000.0,285400000.0,295500000.0,1006700000.0,245400000.0,321200000.0,323600000.0,1157300000.0,226100000.0,286500000.0,284600000.0,1048300000.0,249400000.0,332200000.0,314300000.0,1174700000.0,288600000.0,394200000.0,380200000.0,1371700000.0,278400000.0,270100000.0,317900000.0,1137400000.0,244900000.0,307700000.0,371600000.0,1095500000.0,434800000.0,561200000.0,514500000.0,1866000000.0,271200000.0,477200000.0,466100000.0,1634200000.0,398900000.0,568900000.0,514400000.0,1887700000.0,385700000.0,541100000.0,485200000.0,1792600000.0,363200000.0
research_and_development,16200000.0,16400000.0,4400000.0,6400000.0,6000000.0,23200000.0,7000000.0,7300000.0,7100000.0,21700000.0,7800000.0,8500000.0,8100000.0,26100000.0,7400000.0,7400000.0,7000000.0,29300000.0,8000000.0,8500000.0,8600000.0,33800000.0,8800000.0,10900000.0,11300000.0,42800000.0,11300000.0,12000000.0,12300000.0,45400000.0,12000000.0,13100000.0,12400000.0,51300000.0,13900000.0,14200000.0,12300000.0,55100000.0,14400000.0,15400000.0,15200000.0,52200000.0,14400000.0,11700000.0,11500000.0,45400000.0,10400000.0,13800000.0,12800000.0,16400000.0,12300000.0,11000000.0,5000000.0,19000000.0,6800000.0,6700000.0,7200000.0,28700000.0,9200000.0,9300000.0,8100000.0,35400000.0,10700000.0,11100000.0,12400000.0,47100000.0,12100000.0
selling_general_and_admin,298000000.0,274300000.0,69400000.0,73800000.0,71500000.0,310500000.0,85700000.0,92200000.0,99900000.0,298800000.0,107500000.0,106000000.0,101100000.0,356600000.0,90400000.0,88100000.0,87100000.0,353700000.0,92200000.0,95400000.0,94400000.0,379000000.0,98100000.0,125600000.0,121700000.0,461900000.0,124100000.0,131500000.0,135600000.0,495400000.0,124900000.0,127000000.0,137900000.0,532900000.0,148600000.0,159900000.0,164800000.0,625400000.0,164200000.0,172300000.0,175000000.0,629800000.0,161900000.0,144600000.0,153000000.0,603200000.0,150800000.0,161300000.0,192600000.0,507800000.0,203000000.0,192000000.0,162200000.0,623500000.0,142200000.0,163700000.0,161700000.0,625200000.0,166800000.0,189300000.0,191800000.0,722800000.0,194000000.0,196900000.0,177900000.0,745400000.0,171800000.0
operating_expenses,314200000.0,290700000.0,73200000.0,79600000.0,77100000.0,332600000.0,91900000.0,98300000.0,105700000.0,402000000.0,93700000.0,95600000.0,97500000.0,395100000.0,97000000.0,97700000.0,90700000.0,378800000.0,99100000.0,102300000.0,103100000.0,411200000.0,106600000.0,137400000.0,133700000.0,504800000.0,135400000.0,143500000.0,147900000.0,540800000.0,136900000.0,140100000.0,150300000.0,584200000.0,162500000.0,174100000.0,177100000.0,680500000.0,178600000.0,187700000.0,190200000.0,682000000.0,176300000.0,156300000.0,164500000.0,648600000.0,161200000.0,175100000.0,205400000.0,524200000.0,215300000.0,203000000.0,167200000.0,642500000.0,149000000.0,170400000.0,168900000.0,653900000.0,176000000.0,198600000.0,199900000.0,758200000.0,204700000.0,208000000.0,190300000.0,792500000.0,183900000.0
operating_income_ebit,153100000.0,211900000.0,38800000.0,64000000.0,66500000.0,196100000.0,55200000.0,85400000.0,81800000.0,266000000.0,75300000.0,121000000.0,103100000.0,371900000.0,55400000.0,109400000.0,109600000.0,366800000.0,63000000.0,122300000.0,134000000.0,408300000.0,66400000.0,148000000.0,161800000.0,503300000.0,110100000.0,177600000.0,35700000.0,404200000.0,89500000.0,146300000.0,134800000.0,464000000.0,94700000.0,159700000.0,140000000.0,509000000.0,114700000.0,207200000.0,191000000.0,634100000.0,102700000.0,114500000.0,154800000.0,487800000.0,84700000.0,133800000.0,166500000.0,573400000.0,275200000.0,396100000.0,324000000.0,1204800000.0,120700000.0,308600000.0,299900000.0,982800000.0,225200000.0,377500000.0,316400000.0,1143100000.0,183600000.0,335000000.0,293900000.0,1002500000.0,180300000.0
depreciation_and_amortization_expense,59400000.0,67500000.0,14500000.0,,,71900000.0,18400000.0,,,88000000.0,18300000.0,,,104900000.0,20200000.0,,,113900000.0,15500000.0,,,104000000.0,17600000.0,,,129300000.0,18400000.0,,,137800000.0,19600000.0,,,169100000.0,22700000.0,,,190600000.0,21300000.0,,,205400000.0,24600000.0,,,224200000.0,23700000.0,,,119700000.0,24000000.0,,,158600000.0,23300000.0,,,151100000.0,38900000.0,43100000.0,44600000.0,172600000.0,47800000.0,48900000.0,49800000.0,196500000.0,49200000.0
interest_income,,500000.0,,,,300000.0,200000.0,,,500000.0,100000.0,,,500000.0,100000.0,,,500000.0,300000.0,,,1500000.0,,,,700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16300000.0,,16300000.0,16600000.0,16700000.0,,18900000.0,19700000.0,19100000.0,,19200000.0,19200000.0,19800000.0,,22600000.0,22500000.0,22600000.0,,18800000.0,18800000.0,19400000.0,,,,,,,,,,
