Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189340000.0,280743000.0,318796000.0,303909000.0,1193638000.0,271446000.0,317447000.0,289308000.0,1159053000.0,257680000.0,302896000.0,281639000.0,1115167000.0,191212000.0,10424000.0,28910000.0,267906000.0,50633000.0,117210000.0,167421000.0,509150000.0,172315000.0,251280000.0,244314000.0,912053000.0,243443000.0,276112000.0,247700000.0,986480000.0,217166000.0,247481000.0,226392000.0,905809000.0,234065000.0,259772000.0,229323000.0,960126000.0,259709000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18413000.0,0.0,0.0,0.0,-45474000.0,0.0,0.0,0.0,136384000.0,0.0,0.0,0.0,126098000.0,0.0,0.0,0.0,-324082000.0,,,,,,,,,,,,,,,,,,,,,
gross_profit,609312000.0,141029000.0,157393000.0,152475000.0,515600000.0,156857000.0,210450000.0,194485000.0,721794000.0,178234000.0,212842000.0,205041000.0,829084000.0,194921000.0,234638000.0,250370000.0,923824000.0,243483000.0,300852000.0,307783000.0,1141998000.0,284385000.0,339267000.0,324595000.0,1249180000.0,274292000.0,322160000.0,303304000.0,1207753000.0,280743000.0,318796000.0,303909000.0,1239112000.0,271446000.0,317447000.0,289308000.0,1022669000.0,257680000.0,302896000.0,281639000.0,989069000.0,191212000.0,10424000.0,28910000.0,591988000.0,,,,,,,,,,,,,,,,,,,,,
research_and_development,534210000.0,121292000.0,126026000.0,125487000.0,426272000.0,140596000.0,162196000.0,173478000.0,653666000.0,151173000.0,160617000.0,165902000.0,725758000.0,185182000.0,190657000.0,209416000.0,797955000.0,222629000.0,237292000.0,249774000.0,956516000.0,252464000.0,262991000.0,266275000.0,1035405000.0,246496000.0,251929000.0,248066000.0,992934000.0,243682000.0,248520000.0,283604000.0,1023816000.0,237903000.0,247998000.0,233860000.0,946916000.0,225958000.0,235219000.0,231951000.0,947530000.0,324466000.0,106854000.0,100894000.0,633646000.0,90894000.0,127682000.0,166178000.0,557003000.0,168374000.0,199042000.0,206468000.0,780929000.0,210186000.0,219263000.0,213746000.0,836412000.0,192389000.0,203764000.0,202417000.0,798167000.0,208689000.0,221000000.0,210462000.0,852820000.0,224451000.0
selling_general_and_admin,71019000.0,17145000.0,18434000.0,18045000.0,61753000.0,20020000.0,24515000.0,22881000.0,25453000.0,21910000.0,23611000.0,22891000.0,24316000.0,6171000.0,7359000.0,6586000.0,26671000.0,6559000.0,7674000.0,7177000.0,28739000.0,14253000.0,6923000.0,6046000.0,33339000.0,6717000.0,6809000.0,6392000.0,25991000.0,6779000.0,7573000.0,7233000.0,28817000.0,7102000.0,7594000.0,7360000.0,30247000.0,7516000.0,8078000.0,7395000.0,30264000.0,7394000.0,8438000.0,6582000.0,28149000.0,7177000.0,9467000.0,15422000.0,40269000.0,10714000.0,8717000.0,7879000.0,35246000.0,8468000.0,8396000.0,7127000.0,31412000.0,7518000.0,8168000.0,7577000.0,29050000.0,8905000.0,8346000.0,6970000.0,31590000.0,6835000.0
operating_expenses,605229000.0,138437000.0,144460000.0,143532000.0,488025000.0,160616000.0,186711000.0,196359000.0,679119000.0,173083000.0,184228000.0,188793000.0,750074000.0,191353000.0,198016000.0,216002000.0,824626000.0,229188000.0,244966000.0,256951000.0,985255000.0,266717000.0,269914000.0,272321000.0,1068744000.0,253213000.0,258738000.0,254458000.0,1018925000.0,250461000.0,256093000.0,290837000.0,1052633000.0,245005000.0,255592000.0,241220000.0,977163000.0,233474000.0,243297000.0,239346000.0,977794000.0,331860000.0,115292000.0,107476000.0,661795000.0,98071000.0,137149000.0,181600000.0,597272000.0,179088000.0,207759000.0,214347000.0,816175000.0,218654000.0,227659000.0,220873000.0,867824000.0,199907000.0,211932000.0,209994000.0,827217000.0,217594000.0,229346000.0,217432000.0,884410000.0,231286000.0
operating_income_ebit,4083000.0,2592000.0,12933000.0,8943000.0,27575000.0,-3759000.0,23739000.0,-1874000.0,42675000.0,5151000.0,28614000.0,16248000.0,79010000.0,3568000.0,36622000.0,34368000.0,99198000.0,14295000.0,55886000.0,50832000.0,156743000.0,17668000.0,69353000.0,52274000.0,180436000.0,21079000.0,63422000.0,48846000.0,188828000.0,30282000.0,62703000.0,13072000.0,186479000.0,26441000.0,61855000.0,48088000.0,45506000.0,24206000.0,59599000.0,42293000.0,11275000.0,-140648000.0,-104868000.0,-78566000.0,-69807000.0,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,92457000.0,23558000.0,22974000.0,23043000.0,79633000.0,26222000.0,32287000.0,32490000.0,113708000.0,30882000.0,31305000.0,34381000.0,130907000.0,34016000.0,32175000.0,35050000.0,137476000.0,37615000.0,37973000.0,40000000.0,155845000.0,40707000.0,40873000.0,41331000.0,164716000.0,40047000.0,40680000.0,40442000.0,163016000.0,40807000.0,39525000.0,39719000.0,158634000.0,36688000.0,37334000.0,36159000.0,146449000.0,36387000.0,36524000.0,37573000.0,147748000.0,36746000.0,34539000.0,33005000.0,137051000.0,30770000.0,32729000.0,32585000.0,128682000.0,31360000.0,30893000.0,31750000.0,126396000.0,32342000.0,32397000.0,33188000.0,127062000.0,29040000.0,31112000.0,31689000.0,124507000.0,32275000.0,34125000.0,33928000.0,134508000.0,34177000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,75869000.0,20041000.0,16851000.0,16506000.0,58931000.0,17784000.0,20462000.0,20021000.0,74195000.0,19359000.0,19429000.0,19312000.0,76821000.0,17414000.0,17272000.0,18854000.0,72239000.0,18283000.0,18331000.0,18052000.0,72315000.0,17326000.0,17289000.0,16405000.0,66516000.0,20010000.0,15872000.0,11136000.0,50283000.0,11249000.0,13084000.0,17008000.0,51766000.0,8876000.0,11184000.0,11549000.0,47690000.0,14326000.0,15816000.0,13259000.0,54223000.0,17507000.0,12950000.0,12742000.0,53307000.0,7649000.0,8065000.0,7983000.0,30898000.0,5081000.0,5938000.0,9269000.0,32005000.0,13794000.0,9223000.0,11894000.0,51679000.0,11010000.0,,,,,,,,
