Financials,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,59152000000.0,67232000000.0,15328000000.0,15049000000.0,14227000000.0,59540000000.0,13417000000.0,13241000000.0,12908000000.0,53108000000.0,11643000000.0,12769000000.0,22155000000.0,70329000000.0,21861000000.0
cost_of_goods_sold,55789000000.0,63550000000.0,14147000000.0,13684000000.0,13182000000.0,54695000000.0,12541000000.0,12577000000.0,12136000000.0,49715000000.0,11046000000.0,12031000000.0,21092000000.0,66920000000.0,21095000000.0
gross_profit,3363000000.0,3682000000.0,1181000000.0,1365000000.0,1045000000.0,4845000000.0,876000000.0,664000000.0,772000000.0,3393000000.0,597000000.0,738000000.0,1063000000.0,3409000000.0,766000000.0
research_and_development,33000000.0,33000000.0,,,,35000000.0,,,,30000000.0,,,,28000000.0,
selling_general_and_admin,1234000000.0,1369000000.0,353000000.0,420000000.0,447000000.0,1715000000.0,439000000.0,449000000.0,437000000.0,1776000000.0,380000000.0,418000000.0,678000000.0,2113000000.0,531000000.0
operating_expenses,1267000000.0,1402000000.0,,,,1750000000.0,,,,1806000000.0,,,,2141000000.0,
operating_income_ebit,2096000000.0,2280000000.0,,,,3095000000.0,,,,1587000000.0,,,,1268000000.0,
depreciation_and_amortization_expense,424000000.0,408000000.0,102000000.0,,,451000000.0,112000000.0,114000000.0,119000000.0,468000000.0,120000000.0,116000000.0,241000000.0,703000000.0,238000000.0
interest_income,,,,,,,,,,,,,,,
interest_expense,243000000.0,403000000.0,112000000.0,129000000.0,133000000.0,516000000.0,108000000.0,123000000.0,127000000.0,471000000.0,104000000.0,106000000.0,202000000.0,628000000.0,181000000.0
tax_expense,398000000.0,388000000.0,183000000.0,198000000.0,114000000.0,714000000.0,117000000.0,30000000.0,89000000.0,336000000.0,80000000.0,124000000.0,86000000.0,288000000.0,-14000000.0
net_income,2078000000.0,1610000000.0,632000000.0,622000000.0,373000000.0,2243000000.0,244000000.0,70000000.0,221000000.0,1137000000.0,201000000.0,354000000.0,166000000.0,816000000.0,68000000.0
basic_eps,14.5,10.83,4.21,4.13,2.5,15.07,1.7,0.49,1.57,8.09,1.5,2.63,0.84,4.95,0.35
diluted_eps,13.64,10.51,4.15,4.09,2.47,14.87,1.68,0.48,1.56,7.99,1.48,2.61,0.84,4.91,0.35
cash_and_cash_equivalents,905000000.0,1152000000.0,3052000000.0,1330000000.0,2173000000.0,2602000000.0,2939000000.0,1161000000.0,2836000000.0,3328000000.0,3245000000.0,6790000000.0,1315000000.0,1135000000.0,839000000.0
marketable_securities,,119000000.0,,,,105000000.0,199000000.0,166000000.0,178000000.0,484000000.0,638000000.0,347000000.0,1848000000.0,861000000.0,760000000.0
accounts_receivable,,2829000000.0,,,,2592000000.0,2285000000.0,2277000000.0,2100000000.0,2148000000.0,2334000000.0,2258000000.0,3494000000.0,3870000000.0,3975000000.0
inventory,,8408000000.0,,,,7105000000.0,7505000000.0,8057000000.0,7465000000.0,6491000000.0,7817000000.0,8014000000.0,13312000000.0,13198000000.0,15428000000.0
prepaid_expenses,,376000000.0,,,,346000000.0,310000000.0,224000000.0,194000000.0,164000000.0,204000000.0,272000000.0,475000000.0,342000000.0,330000000.0
total_current_assets,,16758000000.0,,,,16350000000.0,16740000000.0,15452000000.0,15919000000.0,15958000000.0,17373000000.0,21445000000.0,26719000000.0,24391000000.0,27094000000.0
property_plant_equipment,,3617000000.0,,,,4541000000.0,4620000000.0,4751000000.0,5115000000.0,5254000000.0,5511000000.0,5828000000.0,11550000000.0,,
operating_lease_rou_assets,,1024000000.0,,,,403000000.0,922000000.0,927000000.0,937000000.0,932000000.0,996000000.0,1002000000.0,1747000000.0,1686000000.0,1733000000.0
goodwill,,470000000.0,,,,489000000.0,480000000.0,466000000.0,482000000.0,453000000.0,463000000.0,460000000.0,2769000000.0,3141000000.0,3291000000.0
intangible_assets,,360000000.0,,,,398000000.0,380000000.0,355000000.0,358000000.0,321000000.0,319000000.0,316000000.0,328000000.0,309000000.0,304000000.0
total_assets,23819000000.0,24580000000.0,27110000000.0,25712000000.0,25133000000.0,25372000000.0,25821000000.0,24428000000.0,25267000000.0,24899000000.0,26660000000.0,31154000000.0,46298000000.0,44528000000.0,47576000000.0
accounts_payable,,4386000000.0,,,,3664000000.0,4503000000.0,3429000000.0,3211000000.0,2777000000.0,3831000000.0,2894000000.0,4780000000.0,4881000000.0,6176000000.0
accrued_liabilities,,755000000.0,,,,865000000.0,705000000.0,700000000.0,784000000.0,840000000.0,743000000.0,793000000.0,1369000000.0,1390000000.0,1198000000.0
deferred_revenue_current,,601000000.0,,,,463000000.0,430000000.0,364000000.0,279000000.0,501000000.0,363000000.0,400000000.0,561000000.0,814000000.0,740000000.0
short_term_debt,,846000000.0,,,,802000000.0,1016000000.0,954000000.0,1418000000.0,1544000000.0,2003000000.0,4225000000.0,5780000000.0,5220000000.0,4606000000.0
operating_lease_liabilities_current,,425000000.0,,,,308000000.0,315000000.0,300000000.0,288000000.0,286000000.0,285000000.0,282000000.0,491000000.0,499000000.0,501000000.0
total_current_liabilities,,9600000000.0,,,,7687000000.0,8429000000.0,7606000000.0,7691000000.0,7435000000.0,8535000000.0,10384000000.0,16097000000.0,15127000000.0,16940000000.0
long_term_debt,,3259000000.0,,,,4080000000.0,4079000000.0,4086000000.0,4777000000.0,4694000000.0,4714000000.0,7044000000.0,9809000000.0,8831000000.0,9947000000.0
operating_lease_liabilities_noncurrent,,547000000.0,,,,566000000.0,557000000.0,577000000.0,595000000.0,595000000.0,659000000.0,662000000.0,1152000000.0,1097000000.0,1135000000.0
deferred_tax_liabilities,,526000000.0,,,,590000000.0,,,,538000000.0,,,,1292000000.0,
total_liabilities,15994000000.0,14624000000.0,16391000000.0,14354000000.0,13990000000.0,13558000000.0,14293000000.0,13444000000.0,14111000000.0,13954000000.0,15116000000.0,19259000000.0,30530000000.0,28624000000.0,31531000000.0
retained_earnings,,10222000000.0,,,,12077000000.0,12321000000.0,12005000000.0,12231000000.0,12838000000.0,13034000000.0,13011000000.0,13053000000.0,13152000000.0,13216000000.0
treasury_stock,,1320000000.0,,,,1073000000.0,1431000000.0,1427000000.0,1624000000.0,1549000000.0,1511000000.0,1508000000.0,2051000000.0,1007000000.0,967000000.0
accumulated_other_comprehensive_income,,-6371000000.0,,,,-6054000000.0,-6194000000.0,-6446000000.0,-6354000000.0,-6702000000.0,-6436000000.0,-6123000000.0,-6107000000.0,-6084000000.0,-6017000000.0
total_equity,7825000000.0,9956000000.0,10719000000.0,11358000000.0,11143000000.0,11814000000.0,11528000000.0,10984000000.0,11156000000.0,10945000000.0,11544000000.0,11895000000.0,15768000000.0,15904000000.0,16045000000.0
cash_flow_from_operations,-2894000000.0,-5549000000.0,931000000.0,,,3308000000.0,994000000.0,,,1900000000.0,-285000000.0,,,844000000.0,-541000000.0
stock_based_compensation,,,17000000.0,,,,17000000.0,,,,,,,,
depreciation_amortization_cf,424000000.0,408000000.0,102000000.0,,,451000000.0,112000000.0,114000000.0,119000000.0,468000000.0,120000000.0,116000000.0,241000000.0,703000000.0,238000000.0
capital_expenditure,399000000.0,555000000.0,173000000.0,,,1122000000.0,236000000.0,,,1376000000.0,310000000.0,,,1723000000.0,336000000.0
cash_flow_from_investing,5113000000.0,6499000000.0,45000000.0,,,-1009000000.0,-396000000.0,,,-1114000000.0,-280000000.0,,,-5227000000.0,-182000000.0
cash_flow_from_financing,-1632000000.0,-769000000.0,901000000.0,,,-856000000.0,-259000000.0,,,-90000000.0,490000000.0,,,2229000000.0,406000000.0
dividends_paid,289000000.0,349000000.0,94000000.0,,,383000000.0,95000000.0,,,378000000.0,91000000.0,,,459000000.0,136000000.0
share_repurchase,100000000.0,200000000.0,,,,600000000.0,,,,1100000000.0,,,,551000000.0,
shares_outstanding_basic,141015388.0,148712251.0,150079448.0,150609139.0,149195908.0,148804387.0,143501016.0,141620591.0,140519185.0,140539652.0,134061601.0,134493236.0,197111085.0,165042767.0,193753107.0
shares_outstanding_diluted,152366712.0,153134754.0,152263992.0,152179404.0,151216856.0,150787917.0,145414139.0,143185150.0,142145601.0,142223221.0,135407823.0,135599243.0,198477018.0,166466940.0,195733665.0
total_debt,,4105000000.0,,,,4882000000.0,5095000000.0,5040000000.0,6195000000.0,6238000000.0,6717000000.0,11269000000.0,15589000000.0,14051000000.0,14553000000.0
current_stock_price,83.1,90.81,87.49,87.02,100.44,94.25,96.43,101.09,92.15,74.7,74.13,78.55,80.2,88.57,127.2
market_cap,12661298058.266602,13905577800.84668,13320816594.736631,13242622199.30603,15187982571.359558,14211814096.59343,14022333173.285858,14474210498.036194,13098118713.398232,10624715455.214302,10038077007.876732,10651451303.521544,15917226305.954315,14744159711.040802,24897321590.66826
enterprise_value,11756298058.266602,16858577800.84668,10268816594.736631,11912622199.30603,13014982571.359558,16491814096.59343,16178333173.285858,18353210498.036198,16457118713.398232,13534715455.214302,13510077007.876732,15130451303.521544,30191226305.954315,27660159711.0408,38611321590.66826
beta_3y,0.9405,0.8265,0.7594,0.6543,0.6447,0.6492,0.6173,0.588,0.5588,0.5284,0.5106,0.5065,0.5055,0.4778,0.384
risk_free_rate,0.0151199996471405,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0831,,,,0.0759,0.0633,0.0641,0.0554,0.0687,0.0544,0.0502,0.0485,0.0509,0.0531
ebitda,2520000000.0,2688000000.0,,,,3546000000.0,,,,2055000000.0,,,,1971000000.0,
free_cash_flow,-3293000000.0,-6104000000.0,758000000.0,,,2186000000.0,758000000.0,,,524000000.0,-595000000.0,,,-879000000.0,-877000000.0
