Financials,2009-09-26,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-24,2012-03-24,2012-06-23,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,3250933154.0,856128148.0,3390051840.0,872753265.0,870370803.0,910978159.0,3569023094.0,920531000.0,883803000.0,920085000.0,3718314651.0,934977000.0,920694000.0,934015000.0,3738540461.0,945125000.0,947761000.0,978262000.0,3835985953.0,964497000.0,915335000.0,945974000.0,3778643782.0,951114000.0,924312000.0,957178000.0,3794977406.0,982758000.0,946152000.0,984398000.0,4002699727.0,1013786000.0,984562000.0,1034769000.0,4092804877.0,1061837000.0,1001844000.0,1062262000.0,4202033610.0,1078354937.0,1145482049.0,1189599756.0,4610609025.0,1190443141.0,1184554737.0,1277465132.0,4987919603.0,1391529510.0,1377118668.0,1458166802.0,5678835032.0,1493314107.0,1380604140.0,1433868605.0,5892781732.0,1481061830.0,1367479701.0,1393539073.0,5639609434.0,1288114667.0,1331273155.0,1346221519.0,5334032609.0,1372977567.0,1307863099.0
cost_of_goods_sold,2507852294.0,659241460.0,2627124927.0,679272795.0,675734506.0,709638537.0,2775292805.0,716509749.0,689231579.0,711803418.0,2897534853.0,726772286.0,722048693.0,723362566.0,2910730478.0,741619203.0,741636640.0,763110952.0,2990822438.0,740104278.0,696643697.0,723810548.0,2885339982.0,725474531.0,695593959.0,724323504.0,2870572206.0,745673858.0,718066675.0,747263567.0,3039106724.0,769126450.0,749374530.0,790877750.0,3112635516.0,803425863.0,757543262.0,803322422.0,3180033398.0,820865210.0,853894303.0,864879153.0,3412357115.0,876254999.0,874054346.0,939999706.0,3684486289.0,1040985244.0,1028556135.0,1106287695.0,4263066672.0,1122159216.0,1054664179.0,1095767991.0,4487866518.0,1132260751.0,1045594741.0,1063780771.0,4339774157.0,986979951.0,1020296521.0,1018891349.0,4059892018.0,1038419863.0,982604471.0
gross_profit,743080860.0,196886688.0,762926913.0,193480470.0,194636297.0,201339622.0,793730289.0,202156000.0,192802000.0,206467000.0,820779798.0,208205000.0,198646000.0,210652000.0,827809983.0,203506000.0,206124000.0,215151000.0,845163515.0,224393000.0,218691000.0,222164000.0,893303800.0,225639000.0,228718000.0,232854000.0,924405200.0,237084000.0,228085000.0,237134000.0,963593003.0,244660000.0,235188000.0,243891000.0,980169361.0,258411000.0,244301000.0,258940000.0,1022000212.0,257489727.0,291587746.0,324720603.0,1198251910.0,314188142.0,310500391.0,337465426.0,1303433314.0,350544266.0,348562533.0,351879107.0,1415768360.0,371154891.0,325939961.0,338100614.0,1404915214.0,348801079.0,321884960.0,329758302.0,1299835277.0,301134716.0,310976634.0,327330170.0,1274140591.0,334557704.0,325258628.0
research_and_development,,,640392251.0,,,,663989162.0,,,,683502981.0,,,,692597512.0,,,,710344214.0,,,,744213013.0,,,,781294653.0,,,,824644859.0,,,,843474106.0,,,,863859464.0,,,,905949183.0,,,,944731599.0,,,,1019393885.0,,,,1100780833.0,,,,1147297093.0,,,,1142644275.0,,
selling_general_and_admin,,,14800000.0,,,,13900000.0,,,,14100000.0,,,,13900000.0,,,,12300000.0,,,,12100000.0,,,,13300000.0,,,,12500000.0,,,,12600000.0,,,,10000000.0,,,,15800000.0,,,,18600000.0,,,,20800000.0,,,,14600000.0,,,,14500000.0,,,,16300000.0,,
operating_expenses,633930602.0,164842080.0,655192251.0,167254973.0,168569195.0,169762486.0,677889162.0,171808529.0,169113441.0,172254539.0,697602981.0,174845782.0,174977866.0,177812124.0,706497512.0,177430181.0,178402604.0,182718535.0,722644214.0,186978851.0,185578000.0,190730349.0,756313013.0,194072287.0,196147853.0,199433998.0,794594653.0,206296215.0,203023241.0,207595217.0,837144859.0,208828396.0,211641694.0,214718142.0,856074106.0,218684665.0,216466382.0,216462666.0,873859464.0,221978850.0,228395420.0,234596892.0,921749183.0,238199077.0,236850173.0,239409986.0,963331599.0,260085404.0,254739175.0,257342642.0,1040193885.0,276179258.0,268890164.0,270911362.0,1115380833.0,289826530.0,284762087.0,286250439.0,1161797093.0,280708974.0,289144009.0,290131745.0,1158944275.0,295415927.0,291151766.0
operating_income_ebit,111702216.0,32632706.0,109446416.0,26551604.0,26629753.0,34808466.0,118516820.0,30362505.0,23841099.0,34727310.0,123846842.0,33481006.0,27721800.0,32902957.0,125574175.0,26200359.0,27804626.0,33360362.0,123345157.0,37531487.0,33634214.0,31114933.0,139182043.0,31630776.0,33127646.0,31864964.0,128601998.0,32166383.0,25051912.0,29663975.0,127912744.0,35888502.0,23554173.0,29778193.0,124823641.0,39463539.0,30745989.0,43352789.0,152193135.0,38475361.0,63300678.0,91462413.0,280937086.0,76440784.0,74313496.0,100584944.0,350057605.0,90402834.0,95088612.0,94563125.0,376932584.0,95755716.0,57647015.0,67305434.0,292304132.0,59627409.0,44809057.0,44150866.0,147144231.0,23571944.0,21640338.0,37341660.0,117579855.0,39135123.0,34471087.0
depreciation_and_amortization_expense,79679419.0,,84930777.0,20947414.0,,,85408086.0,22122204.0,,,90530952.0,23622646.0,,,94889139.0,23925202.0,,,97663587.0,25298752.0,,,102876964.0,25976526.0,,,106587686.0,27079917.0,,,110929378.0,27989567.0,,,113082675.0,27816555.0,,,112520100.0,28434454.0,,,116282239.0,29878689.0,,,117103658.0,29297267.0,,,117801654.0,29105895.0,,,115979172.0,28774484.0,,,121622579.0,30938524.0,,,122890499.0,30293021.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,59059348.0,16206484.0,64853639.0,15854953.0,15713246.0,15344197.0,61965755.0,15008901.0,14944800.0,14896442.0,60026564.0,15559549.0,15720348.0,16001255.0,59142378.0,11782231.0,11698560.0,11568452.0,46569864.0,12022909.0,11577970.0,10583124.0,47006774.0,11977197.0,11225332.0,11190865.0,46330304.0,11312631.0,11719781.0,11729505.0,47458033.0,11451722.0,12212865.0,11956421.0,47569703.0,12211661.0,11996863.0,11655475.0,47410104.0,11949286.0,10183839.0,9714681.0,40529096.0,6400714.0,6194790.0,5529211.0,24332143.0,5413871.0,5425534.0,5285639.0,21508135.0,5346842.0,5344666.0,5441689.0,22068290.0,5706357.0,5587829.0,5358849.0,21859800.0,5010989.0,4878576.0,4856083.0,19710406.0,4607073.0,4495087.0
