Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8331338.0,6484040.0,8906286.0,10235147.0,37395000.0,13213000.0,12803000.0,12810000.0,56649000.0,19147000.0,20390000.0,20671000.0,80465000.0,19294000.0,19085000.0,19466000.0,77277000.0,19630000.0,22187000.0,22924000.0,96671000.0,28137000.0,26171000.0,24997000.0,106177000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,9571881.0,29393000.0,27951000.0,30603000.0,14937000.0,38575000.0,45258000.0,42207000.0,25398000.0,43379000.0,44180000.0,42260000.0,25103000.0,35162000.0,37405000.0,40615000.0,20552000.0,38260000.0,40120000.0,39244000.0,21421000.0,43127000.0,38753000.0,40136000.0,21696000.0,46390000.0,38069000.0,36989000.0,22595000.0,5794000.0,6224000.0,3938000.0,20294000.0,4241000.0,4216000.0,4418000.0,17672000.0,5508000.0,4651000.0,5143000.0,20716000.0,5256000.0,4987000.0,4775000.0,19503000.0,4643000.0,5178000.0,4508000.0,19193000.0,4516000.0,4767000.0,5276000.0,19426000.0,5094000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3640619.0,3123583.0,3075606.0,5409797.0,21515000.0,7427000.0,7018000.0,6829000.0,28447000.0,9723000.0,9954000.0,9561000.0,39061000.0,9802000.0,9254000.0,9733000.0,39447000.0,8592000.0,10125000.0,10606000.0,40332000.0,10823000.0,10656000.0,10417000.0,41959000.0,10227000.0,9935000.0,9030000.0,38511000.0,10009000.0,9816000.0,9817000.0,39079000.0,9536000.0,9464000.0,9320000.0,37801000.0,9342000.0,7558000.0,7864000.0,32673000.0,7529000.0,7471000.0,7144000.0,29914000.0,8302000.0,8413000.0,8146000.0,32327000.0,7336000.0,8043000.0,8238000.0,31995000.0,8907000.0
interest_income,136198204.0,31261000.0,30168000.0,29633000.0,121578000.0,36822000.0,45112000.0,48459000.0,187325000.0,56384000.0,59239000.0,63013000.0,241539000.0,59601000.0,55766000.0,60284000.0,236372000.0,57512000.0,65970000.0,66833000.0,263667000.0,78206000.0,85230000.0,90386000.0,344816000.0,86466000.0,85322000.0,82251000.0,330235000.0,72589000.0,62096000.0,54621000.0,239849000.0,39287000.0,37577000.0,46235000.0,176099000.0,56205000.0,65268000.0,77359000.0,293520000.0,103796000.0,101829000.0,101090000.0,407284000.0,95912000.0,88516000.0,96092000.0,358625000.0,64326000.0,62735000.0,71768000.0,266894000.0,74221000.0
interest_expense,36440373.0,11207196.0,11941719.0,12554368.0,48745000.0,14841000.0,16751000.0,19928000.0,77574000.0,26824000.0,27487000.0,29535000.0,113303000.0,29536000.0,28402000.0,30685000.0,120827000.0,31415000.0,35661000.0,37485000.0,146118000.0,44713000.0,48417000.0,51476000.0,194291000.0,51248000.0,52369000.0,51397000.0,204353000.0,51401000.0,68425000.0,56398000.0,227474000.0,45973000.0,45226000.0,49339000.0,182949000.0,47035000.0,42705000.0,48471000.0,195602000.0,60749000.0,61342000.0,62259000.0,245097000.0,58771000.0,,,,,,,,
tax_expense,2583999.0,2067763.0,1615757.0,663868.0,3730000.0,5289000.0,8199000.0,10335000.0,26605000.0,3104000.0,5177000.0,-4181000.0,14557000.0,-873000.0,-2301000.0,8721000.0,6320000.0,-1375000.0,6606000.0,-576000.0,7712000.0,3902000.0,573000.0,1204000.0,6643000.0,-2854000.0,2219000.0,1112000.0,2646000.0,-4541000.0,-550000.0,14000.0,-9789000.0,-778000.0,-318000.0,-212000.0,928000.0,-1309000.0,2594000.0,2613000.0,4909000.0,1720000.0,46000.0,3147000.0,4244000.0,1925000.0,-1089000.0,901000.0,3448000.0,-838000.0,3714000.0,960000.0,3493000.0,566000.0
net_income,169454280.0,,,,188733000.0,12652000.0,12505000.0,14656000.0,44187000.0,9175000.0,34210000.0,3313000.0,146134000.0,-5539000.0,3945000.0,49598000.0,113720000.0,19630000.0,31058000.0,29821000.0,125879000.0,67798000.0,43568000.0,83464000.0,221676000.0,24531000.0,36072000.0,30948000.0,137001000.0,-14061000.0,-5193000.0,21382000.0,-9458000.0,432000.0,10457000.0,18932000.0,56893000.0,19154000.0,43212000.0,28685000.0,165305000.0,22191000.0,28092000.0,31195000.0,100501000.0,16430000.0,32125000.0,27562000.0,107447000.0,11555000.0,17108000.0,19170000.0,63695000.0,2603000.0
basic_eps,,,,,,0.26,0.26,0.3,0.9,0.18,0.68,0.06,1.43,-0.09,0.05,0.44,1.08,0.18,0.28,0.28,1.16,0.53,0.4,0.69,1.85,0.21,0.31,0.26,1.16,-0.15,-0.04,0.15,-0.13,0.0,0.08,0.15,0.46,0.15,0.28,0.23,1.14,0.18,0.23,0.25,0.81,0.13,0.26,0.22,0.86,0.09,0.14,0.15,0.51,0.02
diluted_eps,,,,,,0.24,0.22,0.28,0.86,0.15,0.67,0.06,1.42,-0.09,0.05,0.44,1.06,0.18,0.26,0.28,1.13,0.53,0.4,0.67,1.84,0.21,0.3,0.26,1.15,-0.15,-0.04,0.14,-0.13,0.0,0.08,0.15,0.45,0.15,0.28,0.23,1.13,0.18,0.23,0.25,0.81,0.13,0.26,0.22,0.86,0.09,0.14,0.15,0.51,0.02
cash_and_cash_equivalents,45179000.0,34098750.0,45883737.0,62527331.0,78742000.0,115466000.0,84966000.0,87833000.0,144451000.0,83459000.0,102877000.0,181540000.0,162794000.0,82678000.0,81415000.0,59693000.0,89428000.0,62568000.0,58225000.0,48894000.0,182683000.0,68373000.0,51918000.0,49625000.0,98450000.0,45158000.0,126529000.0,83097000.0,355746000.0,358352000.0,826059000.0,875839000.0,1284284000.0,1305686000.0,1169843000.0,758051000.0,621546000.0,431762000.0,217361000.0,328440000.0,659602000.0,626139000.0,777078000.0,798391000.0,1015678000.0,1220217000.0,1195559000.0,1607204000.0,1346039000.0,479770000.0,134939000.0,49434000.0,37953000.0,33057000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,0.0,0.0,,,12500000.0,14400000.0,8600000.0,13200000.0,12500000.0,,,,13400000.0,,,,12400000.0,8700000.0,13700000.0,7500000.0,11600000.0,,,,10500000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
