Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,282262000.0,134750000.0,221389000.0,277094000.0,930892000.0,254676000.0,264815000.0,267959000.0,979135000.0,139909000.0,136547000.0,132715000.0,516020000.0,61781000.0,97435000.0,99324000.0,331749000.0,90841000.0,95122000.0,93341000.0,392873000.0,98341000.0,131410000.0,140744000.0,477038000.0,78011000.0,75348000.0,85482000.0,331702000.0,94499000.0,112218000.0,129308000.0,475686000.0,158574000.0,157779000.0,126757000.0,542082000.0,99371000.0,97822000.0,108954000.0,419349000.0,104502000.0,98637000.0,112078000.0,454163000.0,133714000.0,146344000.0,150246000.0,583277000.0,156426000.0,163999000.0,171913000.0,646137000.0,153504000.0,161641000.0,177366000.0,666435000.0,174484000.0,175879000.0,184807000.0,717301000.0,167292000.0,166104000.0,165881000.0,664294000.0,158341000.0
cost_of_goods_sold,168003000.0,78010000.0,122589000.0,139711000.0,481407000.0,123713000.0,129466000.0,143025000.0,504801000.0,74641000.0,75293000.0,82831000.0,300887000.0,39229000.0,62795000.0,69016000.0,228607000.0,57064000.0,64449000.0,60783000.0,257991000.0,63205000.0,82341000.0,86494000.0,299797000.0,46055000.0,43909000.0,52027000.0,198604000.0,59999000.0,76371000.0,78779000.0,299458000.0,101894000.0,102384000.0,80372000.0,348363000.0,64655000.0,61537000.0,66731000.0,261155000.0,58083000.0,56743000.0,62936000.0,259863000.0,78800000.0,86178000.0,87077000.0,341003000.0,90413000.0,99732000.0,101962000.0,382989000.0,91487000.0,94131000.0,100489000.0,381376000.0,99065000.0,100489000.0,105596000.0,413296000.0,98825000.0,97377000.0,98178000.0,398885000.0,102513000.0
gross_profit,114259000.0,56740000.0,98800000.0,137383000.0,449485000.0,130963000.0,135349000.0,124934000.0,474334000.0,65268000.0,61254000.0,49884000.0,215133000.0,22552000.0,34640000.0,30308000.0,103142000.0,33777000.0,30673000.0,32558000.0,134882000.0,35136000.0,49069000.0,54250000.0,177241000.0,31956000.0,31439000.0,33455000.0,133098000.0,34500000.0,35847000.0,50529000.0,176228000.0,56680000.0,55395000.0,46385000.0,193719000.0,34716000.0,36285000.0,42223000.0,158194000.0,46419000.0,41894000.0,49142000.0,194300000.0,54914000.0,60166000.0,63169000.0,242274000.0,66013000.0,64267000.0,69951000.0,263148000.0,62017000.0,67510000.0,76877000.0,285059000.0,75419000.0,75390000.0,79211000.0,304005000.0,68467000.0,68727000.0,67703000.0,265409000.0,55828000.0
research_and_development,37767000.0,12956000.0,16600000.0,15250000.0,56948000.0,19871000.0,23652000.0,26404000.0,96596000.0,23306000.0,23910000.0,25775000.0,95153000.0,20737000.0,20870000.0,18993000.0,81424000.0,19768000.0,21011000.0,19968000.0,81171000.0,18585000.0,20119000.0,19200000.0,78543000.0,22110000.0,21543000.0,19892000.0,81016000.0,14989000.0,18619000.0,24061000.0,81987000.0,24320000.0,24930000.0,23544000.0,97755000.0,23340000.0,22922000.0,22639000.0,90557000.0,19195000.0,19254000.0,19129000.0,78994000.0,21844000.0,22553000.0,21999000.0,88680000.0,24117000.0,26016000.0,27104000.0,103565000.0,27562000.0,27384000.0,28817000.0,112853000.0,29642000.0,31696000.0,32216000.0,124507000.0,28514000.0,31560000.0,28988000.0,119641000.0,29875000.0
selling_general_and_admin,59419000.0,17726000.0,20557000.0,23303000.0,87250000.0,22936000.0,27461000.0,23569000.0,95134000.0,19773000.0,20893000.0,13892000.0,73110000.0,19648000.0,19779000.0,19650000.0,85486000.0,21667000.0,21891000.0,21712000.0,89760000.0,22882000.0,24365000.0,21905000.0,90188000.0,19839000.0,19995000.0,18396000.0,77642000.0,19105000.0,22698000.0,29771000.0,100250000.0,26383000.0,24274000.0,20186000.0,92060000.0,19902000.0,19757000.0,20962000.0,79749000.0,18304000.0,17818000.0,19415000.0,76251000.0,20255000.0,21466000.0,21603000.0,84536000.0,22894000.0,22950000.0,22144000.0,88952000.0,22627000.0,23822000.0,22814000.0,92756000.0,24700000.0,24595000.0,25291000.0,99663000.0,25028000.0,23927000.0,27263000.0,98906000.0,26016000.0
operating_expenses,106628000.0,31565000.0,38920000.0,39214000.0,146232000.0,43755000.0,52379000.0,51051000.0,198336000.0,44322000.0,46134000.0,42421000.0,177921000.0,41772000.0,41504000.0,40738000.0,174954000.0,15150000.0,46444000.0,50046000.0,214091000.0,50961000.0,53095000.0,47672000.0,200473000.0,47229000.0,62692000.0,102177000.0,253260000.0,40045000.0,65726000.0,71987000.0,248096000.0,68115000.0,316609000.0,50258000.0,609221000.0,48856000.0,47494000.0,49588000.0,197772000.0,41852000.0,41485000.0,42157000.0,171735000.0,45499000.0,46914000.0,46753000.0,185564000.0,49496000.0,51444000.0,52387000.0,202852000.0,52211000.0,53822000.0,54614000.0,215119000.0,53374000.0,58668000.0,54876000.0,237024000.0,54319000.0,56357000.0,57149000.0,229702000.0,58486000.0
operating_income_ebit,7631000.0,25175000.0,59880000.0,98169000.0,303253000.0,87208000.0,82970000.0,73883000.0,276259000.0,20946000.0,15120000.0,7463000.0,37212000.0,-19624000.0,-6812000.0,-9937000.0,-71812000.0,18627000.0,-15771000.0,-17488000.0,-79209000.0,-15825000.0,-4026000.0,6578000.0,-23232000.0,-15273000.0,-31253000.0,-68722000.0,-120162000.0,-5545000.0,-29879000.0,-21458000.0,-71868000.0,-11435000.0,-261214000.0,-3873000.0,-415502000.0,-14140000.0,-11209000.0,-7365000.0,-39578000.0,4567000.0,409000.0,6985000.0,22565000.0,9415000.0,13252000.0,16416000.0,56710000.0,16517000.0,12823000.0,17564000.0,60296000.0,9806000.0,13688000.0,22263000.0,69940000.0,22045000.0,16722000.0,24335000.0,66981000.0,14148000.0,12370000.0,10554000.0,35707000.0,-2658000.0
depreciation_and_amortization_expense,12227000.0,3274000.0,,,10789000.0,2661000.0,1334000.0,1277000.0,12892000.0,3715000.0,1185000.0,1477000.0,16192000.0,3927000.0,855000.0,3240000.0,18425000.0,5771000.0,2900000.0,2900000.0,24573000.0,10724000.0,3000000.0,3200000.0,39850000.0,8593000.0,3400000.0,3500000.0,32650000.0,5799000.0,3500000.0,4200000.0,50095000.0,17726000.0,4200000.0,4600000.0,49998000.0,8796000.0,4300000.0,4200000.0,34399000.0,7724000.0,3800000.0,3800000.0,30697000.0,6822000.0,3500000.0,3500000.0,26058000.0,6240000.0,4000000.0,3800000.0,25645000.0,6276000.0,4000000.0,4100000.0,24966000.0,6405000.0,4800000.0,4500000.0,25143000.0,5035000.0,4300000.0,4100000.0,20020000.0,5037000.0
interest_income,882000.0,,,,1629000.0,,,,3776000.0,,,,2476000.0,,,,1200000.0,206000.0,180000.0,344000.0,1570000.0,287000.0,243000.0,256000.0,1050000.0,306000.0,290000.0,283000.0,1180000.0,793000.0,782000.0,357000.0,2335000.0,624000.0,819000.0,823000.0,3186000.0,1245000.0,1284000.0,1219000.0,4680000.0,800000.0,427000.0,231000.0,1551000.0,136000.0,235000.0,95000.0,2340000.0,89000.0,213000.0,571000.0,2199000.0,2073000.0,2420000.0,3024000.0,10583000.0,3324000.0,3115000.0,3204000.0,12898000.0,3342000.0,3195000.0,3485000.0,13469000.0,3276000.0
interest_expense,7732000.0,,,,8201000.0,,,,4600000.0,,,,1502000.0,,,,598000.0,42000.0,108000.0,39000.0,715000.0,126000.0,124000.0,95000.0,464000.0,38000.0,105000.0,23000.0,222000.0,4135000.0,5061000.0,5105000.0,19457000.0,5246000.0,5264000.0,5602000.0,21518000.0,5445000.0,5495000.0,5549000.0,22085000.0,5666000.0,6041000.0,6425000.0,24739000.0,6759000.0,6820000.0,7107000.0,28360000.0,2892000.0,2848000.0,2886000.0,10832000.0,2875000.0,2523000.0,2430000.0,9964000.0,2415000.0,2435000.0,2442000.0,9736000.0,2183000.0,2059000.0,1936000.0,8116000.0,1897000.0
tax_expense,2558000.0,567000.0,8188000.0,2845000.0,19505000.0,27626000.0,23521000.0,21510000.0,81584000.0,4687000.0,4438000.0,-59000.0,11657000.0,-9361000.0,-2495000.0,-3719000.0,-28947000.0,-369000.0,-488000.0,-3206000.0,-11414000.0,3446000.0,4479000.0,1433000.0,9332000.0,528000.0,1014000.0,1136000.0,2823000.0,-10527000.0,-13341000.0,-2466000.0,-37594000.0,-230000.0,-28025000.0,301000.0,-26746000.0,190000.0,145000.0,72000.0,777000.0,268000.0,51000.0,211000.0,-73000.0,298000.0,319000.0,411000.0,-358000.0,384000.0,533000.0,208000.0,-115957000.0,263000.0,1285000.0,-2064000.0,2030000.0,896000.0,2127000.0,2707000.0,-4880000.0,3037000.0,889000.0,1279000.0,3997000.0,-1159000.0
net_income,-15567000.0,26044000.0,52393000.0,86163000.0,361760000.0,52642000.0,19206000.0,35863000.0,127987000.0,16412000.0,11818000.0,11753000.0,30928000.0,-10071000.0,-4081000.0,-6026000.0,-42263000.0,19160000.0,-15211000.0,-13977000.0,-66940000.0,-19110000.0,-8386000.0,5306000.0,-31978000.0,-15533000.0,-32082000.0,-69598000.0,-122027000.0,1640000.0,-20817000.0,-23740000.0,-51396000.0,-15827000.0,-237634000.0,-8953000.0,-407088000.0,-18530000.0,-15565000.0,-11767000.0,-78733000.0,-567000.0,-8302000.0,580000.0,-8391000.0,2494000.0,6348000.0,8993000.0,26038000.0,13330000.0,9655000.0,15041000.0,166942000.0,8741000.0,-85320000.0,24574000.0,-30368000.0,21854000.0,14944000.0,21951000.0,73714000.0,11947000.0,11733000.0,10596000.0,35390000.0,-324000.0
basic_eps,-0.48,0.67,1.32,2.16,9.16,1.32,0.47,0.91,3.23,0.43,0.31,0.3,0.8,-0.26,-0.11,-0.16,-1.09,0.49,-0.39,-0.35,-1.7,-0.48,-0.21,0.13,-0.8,-0.4,-0.82,-1.78,-3.1,0.04,-0.49,-0.51,-1.16,-0.34,-5.02,-0.19,-8.63,-0.4,-0.33,-0.25,-1.66,-0.01,-0.17,0.01,-0.17,0.05,0.13,0.18,0.53,0.27,0.19,0.3,3.35,0.17,-1.61,0.44,-0.56,0.39,0.27,0.39,1.31,0.21,0.2,0.18,0.6,-0.01
diluted_eps,-0.48,0.62,1.2,2.04,8.51,1.24,0.45,0.9,3.11,0.42,0.3,0.3,0.79,-0.26,-0.11,-0.16,-1.09,0.48,-0.39,-0.35,-1.7,-0.48,-0.21,0.13,-0.8,-0.4,-0.82,-1.78,-3.1,0.04,-0.49,-0.51,-1.16,-0.34,-5.02,-0.19,-8.63,-0.4,-0.33,-0.25,-1.66,-0.01,-0.17,0.01,-0.17,0.05,0.12,0.17,0.49,0.24,0.18,0.27,2.71,0.17,-1.61,0.42,-0.56,0.37,0.25,0.36,1.23,0.2,0.2,0.17,0.59,-0.01
cash_and_cash_equivalents,148500000.0,194006000.0,361311000.0,278144000.0,245132000.0,276837000.0,197668000.0,213236000.0,217922000.0,275332000.0,317047000.0,387048000.0,384557000.0,223121000.0,241548000.0,247666000.0,210799000.0,214682000.0,232332000.0,264008000.0,270811000.0,303123000.0,313853000.0,334114000.0,269232000.0,243722000.0,257641000.0,274018000.0,277444000.0,423661000.0,205564000.0,235268000.0,280583000.0,246366000.0,197267000.0,214334000.0,213082000.0,170243000.0,162448000.0,135946000.0,129951000.0,162977000.0,188850000.0,148252000.0,130283000.0,141386000.0,115387000.0,122231000.0,120472000.0,128312000.0,117643000.0,169668000.0,155472000.0,141197000.0,180961000.0,156797000.0,159120000.0,174324000.0,174453000.0,163486000.0,145819000.0,175067000.0,188902000.0,193192000.0,163466000.0,179535000.0
marketable_securities,,,,,394180000.0,426025000.0,380506000.0,212727000.0,273591000.0,247826000.0,221832000.0,185692000.0,192234000.0,362747000.0,340332000.0,322488000.0,281538000.0,267402000.0,252165000.0,222954000.0,120572000.0,88997000.0,82397000.0,68877000.0,116050000.0,104979000.0,73211000.0,62835000.0,66787000.0,258196000.0,97086000.0,85853000.0,47780000.0,65130000.0,65023000.0,52063000.0,48189000.0,67215000.0,84495000.0,95672000.0,115252000.0,79429000.0,112279000.0,161585000.0,189771000.0,186142000.0,214635000.0,213985000.0,104181000.0,103277000.0,113159000.0,101862000.0,147488000.0,112170000.0,105875000.0,130117000.0,146664000.0,122886000.0,130696000.0,157534000.0,198719000.0,178395000.0,165890000.0,176130000.0,226763000.0,203796000.0
accounts_receivable,,,,,150528000.0,94041000.0,128000000.0,115168000.0,95038000.0,90341000.0,95125000.0,60320000.0,63169000.0,42912000.0,44736000.0,37769000.0,23823000.0,50720000.0,58323000.0,61588000.0,60085000.0,64285000.0,83098000.0,46798000.0,49524000.0,56089000.0,41695000.0,50463000.0,58020000.0,51433000.0,108349000.0,113795000.0,98866000.0,108219000.0,133750000.0,90816000.0,66808000.0,74860000.0,58949000.0,72731000.0,45666000.0,84251000.0,67291000.0,80212000.0,79991000.0,87491000.0,108312000.0,86759000.0,109609000.0,99479000.0,126881000.0,142985000.0,124221000.0,120091000.0,130140000.0,122393000.0,103018000.0,106532000.0,92397000.0,132347000.0,96834000.0,114368000.0,106524000.0,116471000.0,110685000.0,150521000.0
inventory,,,,,108487000.0,121342000.0,113339000.0,127518000.0,113434000.0,103276000.0,90729000.0,74360000.0,59807000.0,67689000.0,64107000.0,57585000.0,59726000.0,52073000.0,48364000.0,46594000.0,61471000.0,57197000.0,63564000.0,69973000.0,77469000.0,77205000.0,90771000.0,86651000.0,77063000.0,64697000.0,119935000.0,113681000.0,120266000.0,130964000.0,145939000.0,149832000.0,156311000.0,148103000.0,139708000.0,135190000.0,133067000.0,129611000.0,136555000.0,143469000.0,145906000.0,156216000.0,164041000.0,170835000.0,170858000.0,179066000.0,176491000.0,187737000.0,206908000.0,225717000.0,244470000.0,252120000.0,237635000.0,243266000.0,245108000.0,242123000.0,246735000.0,254051000.0,258984000.0,263311000.0,275298000.0,282231000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
