Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,111208000.0,29356000.0,119932000.0,26954000.0,30732000.0,31726000.0,124993000.0,38144000.0,37794000.0,37775000.0,147036000.0,40210000.0,41019000.0,39702000.0,158867000.0,40524000.0,47071000.0,49127000.0,186988000.0,53253000.0
selling_general_and_admin,18910000.0,4085000.0,16111000.0,3818000.0,4322000.0,4364000.0,16948000.0,4126000.0,5151000.0,4591000.0,18696000.0,5058000.0,4481000.0,4596000.0,19672000.0,4812000.0,5103000.0,4477000.0,19029000.0,4802000.0
operating_expenses,130118000.0,33441000.0,136043000.0,30772000.0,35054000.0,36090000.0,141941000.0,42270000.0,42945000.0,42366000.0,165732000.0,45268000.0,45500000.0,44298000.0,178539000.0,45336000.0,52174000.0,53604000.0,206017000.0,58055000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,415000.0,2772000.0,317000.0,54000.0,1029000.0,1268000.0,204000.0,44000.0,1537000.0,1539000.0,190000.0,186000.0,1533000.0,1490000.0,466000.0,89000.0,1879000.0,1887000.0,337000.0,85000.0
interest_income,,,253360000.0,,,81408000.0,307258000.0,99897000.0,108986000.0,110339000.0,434425000.0,115779000.0,117529000.0,119050000.0,467195000.0,115572000.0,129571000.0,131157000.0,507887000.0,136403000.0
interest_expense,66874000.0,16445000.0,67523000.0,13489000.0,14190000.0,16682000.0,54749000.0,18954000.0,17184000.0,16428000.0,67620000.0,17624000.0,19162000.0,20370000.0,77151000.0,19698000.0,22930000.0,24189000.0,92176000.0,28146000.0
tax_expense,,,,,,,,,,,,,,,,,,,,
net_income,227261000.0,,174155000.0,-3336000.0,-10318000.0,53202000.0,102081000.0,94564000.0,94775000.0,27967000.0,337484000.0,90964000.0,41852000.0,68711000.0,262966000.0,50337000.0,78887000.0,119685000.0,339737000.0,42502000.0
basic_eps,2.02,0.2,1.5,-0.03,-0.09,0.41,0.8,0.69,0.66,0.19,2.32,0.57,0.26,0.42,1.61,0.29,0.44,0.66,1.9,0.23
diluted_eps,2.01,0.2,1.49,-0.03,-0.09,0.41,0.79,0.68,0.66,0.19,2.31,0.57,0.25,0.42,1.61,0.29,0.43,0.63,1.85,0.23
cash_and_cash_equivalents,237622000.0,235851000.0,136265000.0,59330000.0,115309000.0,57065000.0,25876000.0,71129000.0,61695000.0,31979000.0,98095000.0,49588000.0,26397000.0,38802000.0,116421000.0,51159000.0,52150000.0,29274000.0,56987000.0,42365000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,6761000.0,,,5672000.0,4986000.0,4350000.0,3783000.0,5059000.0,4787000.0,18579000.0,18104000.0,17249000.0,16778000.0,16309000.0,15819000.0,15333000.0,14842000.0,14345000.0
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,2600013000.0,,,2924522000.0,3028855000.0,3251819000.0,3224504000.0,3336402000.0,3416926000.0,3696033000.0,3672136000.0,3656359000.0,3831591000.0,4031211000.0,4284479000.0,4410167000.0,4584026000.0,4826418000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
