Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,155275000.0,40790000.0,42306000.0,127240000.0,43465000.0,43424000.0,33514000.0,133682000.0,33773000.0,33482000.0,33779000.0,134847000.0,34171000.0,33670000.0,33918000.0,135908000.0,34136000.0,34046000.0,33984000.0,136628000.0,34501000.0,34554000.0,34599000.0,138688000.0,36653000.0,38878000.0,37598000.0,226936000.0,57229000.0,57190000.0,58094000.0,230574000.0,57880000.0,58253000.0,59125000.0,232825000.0,56778000.0,55932000.0,57760000.0,226350000.0,54110000.0,45478000.0,43499000.0,199142000.0,56153000.0,51388000.0,48950000.0,206148000.0,49215000.0,49824000.0,53729000.0,205814000.0,52941000.0,53673000.0,55413000.0,224962000.0,61397000.0,53392000.0,55675000.0,226374000.0,54915000.0,51589000.0,53424000.0,213183000.0,53412000.0
cost_of_goods_sold,-68254000.0,-18376000.0,-19084000.0,-46966000.0,-19407000.0,-18612000.0,-13435000.0,-51564000.0,-13528000.0,-13396000.0,-14863000.0,-56465000.0,-14604000.0,-13632000.0,-15968000.0,-60551000.0,-15332000.0,-15937000.0,-16093000.0,-64186000.0,-17535000.0,-16092000.0,-17815000.0,-69227000.0,-18905000.0,-18127000.0,-19522000.0,0.0,0.0,0.0,0.0,-3000.0,-1000.0,-1000.0,-1000.0,-4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,223529000.0,59166000.0,61390000.0,174206000.0,62872000.0,62036000.0,46949000.0,185246000.0,47301000.0,46878000.0,48642000.0,191312000.0,48775000.0,47302000.0,49886000.0,196459000.0,49468000.0,49983000.0,50077000.0,200814000.0,52036000.0,50646000.0,52414000.0,207915000.0,55558000.0,57005000.0,57120000.0,226936000.0,57229000.0,57190000.0,58094000.0,230577000.0,57881000.0,58254000.0,59126000.0,232829000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,100624000.0,26618000.0,28668000.0,75841000.0,29421000.0,28528000.0,21546000.0,83564000.0,21724000.0,21367000.0,23670000.0,90570000.0,22830000.0,21785000.0,24250000.0,93917000.0,23751000.0,24430000.0,24570000.0,99093000.0,26396000.0,24890000.0,27482000.0,107304000.0,27987000.0,28701000.0,29759000.0,116039000.0,28966000.0,28882000.0,29702000.0,120052000.0,30560000.0,30211000.0,34644000.0,126864000.0,29677000.0,29536000.0,31220000.0,121089000.0,29662000.0,27411000.0,30035000.0,120760000.0,32342000.0,31554000.0,30441000.0,124027000.0,28893000.0,28785000.0,31239000.0,120243000.0,32422000.0,32899000.0,33526000.0,134108000.0,34740000.0,33688000.0,34418000.0,138022000.0,34163000.0,34641000.0,35711000.0,141437000.0,37754000.0
selling_general_and_admin,-28246000.0,1313000.0,4165000.0,7374000.0,1099000.0,700000.0,1297000.0,3996000.0,1106000.0,1670000.0,1177000.0,5162000.0,1017000.0,1622000.0,1219000.0,5026000.0,1187000.0,1558000.0,1127000.0,5032000.0,1270000.0,1900000.0,1091000.0,5406000.0,1235000.0,1825000.0,1225000.0,5436000.0,1156000.0,1696000.0,1228000.0,5255000.0,1262000.0,1690000.0,1126000.0,5343000.0,1245000.0,1893000.0,1333000.0,5772000.0,1451000.0,2111000.0,1386000.0,6307000.0,1543000.0,1823000.0,1272000.0,5924000.0,1469000.0,1916000.0,1370000.0,6106000.0,1359000.0,1906000.0,1580000.0,6341000.0,1476000.0,2159000.0,1423000.0,6519000.0,1591000.0,1955000.0,1349000.0,6555000.0,1713000.0
operating_expenses,72378000.0,27931000.0,32833000.0,83215000.0,30520000.0,29228000.0,22843000.0,87560000.0,22830000.0,23037000.0,24847000.0,95732000.0,23847000.0,23407000.0,25469000.0,98943000.0,24938000.0,25988000.0,25697000.0,104125000.0,27666000.0,26790000.0,28573000.0,112710000.0,29222000.0,30526000.0,30984000.0,121475000.0,30122000.0,30578000.0,30930000.0,125307000.0,31822000.0,31901000.0,35770000.0,132207000.0,30922000.0,31429000.0,32553000.0,126861000.0,31113000.0,29522000.0,31421000.0,127067000.0,33885000.0,33377000.0,31713000.0,129951000.0,30362000.0,30701000.0,32609000.0,126349000.0,33781000.0,34805000.0,35106000.0,140449000.0,36216000.0,35847000.0,35841000.0,144541000.0,35754000.0,36596000.0,37060000.0,147992000.0,39467000.0
operating_income_ebit,151151000.0,31235000.0,28557000.0,90991000.0,32352000.0,32808000.0,24106000.0,97686000.0,24471000.0,23841000.0,23795000.0,95580000.0,24928000.0,23895000.0,24417000.0,97516000.0,24530000.0,23995000.0,24380000.0,96689000.0,24370000.0,23856000.0,23841000.0,95205000.0,26336000.0,26479000.0,26136000.0,105461000.0,27107000.0,26612000.0,27164000.0,105270000.0,26059000.0,26353000.0,23356000.0,100622000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,30445000.0,7801000.0,7869000.0,34849000.0,8949000.0,8577000.0,7083000.0,37086000.0,9505000.0,7169000.0,7225000.0,36363000.0,7821000.0,7235000.0,7272000.0,31395000.0,7898000.0,7280000.0,7271000.0,31919000.0,8044000.0,7341000.0,8092000.0,33671000.0,8974000.0,9367000.0,8045000.0,36374000.0,8569000.0,8138000.0,8430000.0,38681000.0,9596000.0,8700000.0,8225000.0,38499000.0,9118000.0,7869000.0,7831000.0,36515000.0,9202000.0,7633000.0,7587000.0,35121000.0,8958000.0,8132000.0,9008000.0,34592000.0,7762000.0,7413000.0,7508000.0,31454000.0,7899000.0,8081000.0,7933000.0,34467000.0,9917000.0,8697000.0,7972000.0,37897000.0,9389000.0,8707000.0,9018000.0,38145000.0,9418000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,57473000.0,15131000.0,13413000.0,45455000.0,14805000.0,14319000.0,9230000.0,43898000.0,11473000.0,11311000.0,11422000.0,45652000.0,11148000.0,11140000.0,11140000.0,44540000.0,9684000.0,7590000.0,7446000.0,32068000.0,6945000.0,6924000.0,6094000.0,24239000.0,5406000.0,5455000.0,5615000.0,22241000.0,6160000.0,7255000.0,8940000.0,31474000.0,9829000.0,10945000.0,11341000.0,44533000.0,10159000.0,10165000.0,9772000.0,38901000.0,8573000.0,6172000.0,4463000.0,24204000.0,5140000.0,5086000.0,5124000.0,19686000.0,4415000.0,5482000.0,8028000.0,28602000.0,12253000.0,13196000.0,16175000.0,58297000.0,16234000.0,16219000.0,19261000.0,62818000.0,10794000.0,12801000.0,14078000.0,51624000.0,10729000.0
