Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1428500000.0,282600000.0,1191000000.0,281400000.0,296800000.0,282700000.0,1166800000.0,293700000.0,370400000.0,306400000.0,1320600000.0,274900000.0,348700000.0,351200000.0,1443300000.0,1090300000.0,689000000.0,334000000.0,2965100000.0,-139700000.0,476900000.0,18500000.0,452500000.0,-97800000.0,-19000000.0,339500000.0,662100000.0,209200000.0,113300000.0,16200000.0,570000000.0,110700000.0,118000000.0,113900000.0,452500000.0,103200000.0,110200000.0,106900000.0,423600000.0,96200000.0
cost_of_goods_sold,13800000.0,700000.0,984100000.0,6100000.0,248600000.0,242900000.0,991000000.0,240800000.0,240100000.0,244500000.0,991300000.0,227000000.0,231600000.0,220100000.0,373300000.0,153100000.0,100800000.0,121700000.0,2379400000.0,147700000.0,160300000.0,154800000.0,-289700000.0,145400000.0,147900000.0,141100000.0,571400000.0,131600000.0,128300000.0,115900000.0,474900000.0,94200000.0,92100000.0,93000000.0,371200000.0,91000000.0,90800000.0,88600000.0,358000000.0,83900000.0
gross_profit,1414700000.0,281900000.0,206900000.0,275300000.0,48200000.0,39800000.0,175800000.0,52900000.0,130300000.0,61900000.0,329300000.0,47900000.0,117100000.0,131100000.0,1070000000.0,937200000.0,588200000.0,212300000.0,585700000.0,-287400000.0,316600000.0,-136300000.0,742200000.0,-243200000.0,-166900000.0,198400000.0,90700000.0,77600000.0,-15000000.0,-99700000.0,95100000.0,16500000.0,25900000.0,20900000.0,81300000.0,12200000.0,19400000.0,18300000.0,65600000.0,12300000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,1426800000.0,285600000.0,1180600000.0,281500000.0,330800000.0,302100000.0,1234100000.0,300400000.0,370400000.0,318800000.0,1293300000.0,273400000.0,293600000.0,278500000.0,1187600000.0,226300000.0,148300000.0,168100000.0,774200000.0,207900000.0,238600000.0,210800000.0,875700000.0,243000000.0,201500000.0,185800000.0,806700000.0,177000000.0,172400000.0,195500000.0,688900000.0,151300000.0,141000000.0,132000000.0,556200000.0,124600000.0,171100000.0,120100000.0,543200000.0,118300000.0
operating_income_ebit,-12100000.0,-3700000.0,-2200000.0,-6200000.0,-35300000.0,-20800000.0,-77500000.0,-8000000.0,-68100000.0,-25300000.0,-145800000.0,-11100000.0,-21400000.0,-21500000.0,-117600000.0,-53300000.0,-45700000.0,-28400000.0,-188500000.0,-36000000.0,-36200000.0,-24800000.0,-133500000.0,-75600000.0,-27000000.0,-21300000.0,-144600000.0,-22700000.0,-19600000.0,-51900000.0,-118900000.0,-40600000.0,-23000000.0,-18100000.0,-103700000.0,-21400000.0,-60900000.0,-13200000.0,-119600000.0,-22100000.0
depreciation_and_amortization_expense,65500000.0,11000000.0,62900000.0,16500000.0,11600000.0,11900000.0,58100000.0,14300000.0,14900000.0,16100000.0,61300000.0,13900000.0,9900000.0,9500000.0,54500000.0,8400000.0,7300000.0,6500000.0,30700000.0,7900000.0,6400000.0,6300000.0,26400000.0,5800000.0,6200000.0,5700000.0,22800000.0,5100000.0,4600000.0,5900000.0,19000000.0,3300000.0,3400000.0,3300000.0,13300000.0,3100000.0,3000000.0,2900000.0,11900000.0,2600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5500000.0,1300000.0,5200000.0,2100000.0,1400000.0,1800000.0,7000000.0,3000000.0,200000.0,400000.0,4700000.0,3700000.0,5500000.0,5200000.0,17800000.0,3800000.0,1000000.0,1600000.0,9000000.0,2100000.0,2500000.0,2300000.0,9800000.0,2400000.0,2600000.0,3600000.0,12300000.0,4400000.0,4000000.0,5800000.0,17900000.0,2600000.0,2000000.0,,,,,,,
