Financials,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,89724000.0,27125000.0,29556000.0,31909000.0,124261000.0,37080000.0,40769000.0,44332000.0,170201000.0,50988000.0,54923000.0,58613000.0,228283000.0,68708000.0,72373000.0,76370000.0,298829000.0,85351000.0,88055000.0,89061000.0,354661000.0,91992000.0,98124000.0,99529000.0,390577000.0,98802000.0,100869000.0,99280000.0,400850000.0,99453000.0,102598000.0,101164000.0,404322000.0,95990000.0,97887000.0,113989000.0,420957000.0,109483000.0,113094000.0,111998000.0,446579000.0
cost_of_goods_sold,31033000.0,8835000.0,9067000.0,9324000.0,36950000.0,9688000.0,10541000.0,11658000.0,44095000.0,12800000.0,14086000.0,14886000.0,57413000.0,16473000.0,19269000.0,20366000.0,77030000.0,21184000.0,21984000.0,21639000.0,86404000.0,21854000.0,26615000.0,25255000.0,98299000.0,24728000.0,27082000.0,25663000.0,103960000.0,21350000.0,22393000.0,22066000.0,87468000.0,21546000.0,22293000.0,26247000.0,96364000.0,27105000.0,28060000.0,29203000.0,114068000.0
gross_profit,58691000.0,18290000.0,20489000.0,22585000.0,87311000.0,27392000.0,30228000.0,32674000.0,126106000.0,38188000.0,40837000.0,43727000.0,170870000.0,52235000.0,53104000.0,56004000.0,221799000.0,64167000.0,66071000.0,67422000.0,268257000.0,70138000.0,71509000.0,74274000.0,292278000.0,74074000.0,73787000.0,73617000.0,296890000.0,78103000.0,80205000.0,79098000.0,316854000.0,74444000.0,75594000.0,87742000.0,324593000.0,82378000.0,85034000.0,82795000.0,332511000.0
research_and_development,16201000.0,4771000.0,4673000.0,4764000.0,19316000.0,4986000.0,6493000.0,6958000.0,25687000.0,7729000.0,9983000.0,9158000.0,36098000.0,9906000.0,12686000.0,13011000.0,49445000.0,14378000.0,14788000.0,14475000.0,58146000.0,13857000.0,18500000.0,17986000.0,68350000.0,17302000.0,18819000.0,17649000.0,70903000.0,16753000.0,18890000.0,18291000.0,72040000.0,17059000.0,18580000.0,21070000.0,77201000.0,21896000.0,23352000.0,22614000.0,89874000.0
selling_general_and_admin,18806000.0,5983000.0,6691000.0,7548000.0,29166000.0,9338000.0,9569000.0,10196000.0,40079000.0,11538000.0,12060000.0,13867000.0,51572000.0,15191000.0,18344000.0,23857000.0,77231000.0,20458000.0,19474000.0,18061000.0,76026000.0,18347000.0,20843000.0,22094000.0,83420000.0,21495000.0,20384000.0,18740000.0,79336000.0,18586000.0,17955000.0,17233000.0,72185000.0,19557000.0,41957000.0,43667000.0,105061000.0,23155000.0,32069000.0,34037000.0,63323000.0
operating_expenses,84829000.0,27597000.0,29496000.0,32705000.0,130011000.0,42786000.0,46735000.0,49910000.0,192746000.0,55094000.0,60341000.0,66739000.0,246515000.0,71495000.0,83401000.0,98837000.0,344752000.0,93356000.0,90311000.0,89182000.0,362589000.0,87370000.0,97921000.0,98628000.0,382237000.0,99576000.0,93308000.0,85749000.0,361718000.0,79335000.0,84436000.0,80879000.0,323055000.0,79870000.0,83160000.0,98110000.0,357041000.0,81260000.0,55360000.0,75015000.0,287962000.0
operating_income_ebit,-26138000.0,-9307000.0,-9007000.0,-10120000.0,-42700000.0,-15394000.0,-16507000.0,-17236000.0,-66640000.0,-16906000.0,-19504000.0,-23012000.0,-75645000.0,-19260000.0,-30297000.0,-42833000.0,-122953000.0,-29189000.0,-24240000.0,-21760000.0,-94332000.0,-17232000.0,-26412000.0,-24354000.0,-89959000.0,-25502000.0,-19521000.0,-12132000.0,-64828000.0,-1232000.0,-4231000.0,-1781000.0,-6201000.0,-5426000.0,-7566000.0,-10368000.0,-32448000.0,1118000.0,29674000.0,7780000.0,44549000.0
depreciation_and_amortization_expense,3300000.0,968000.0,800000.0,900000.0,700000.0,1176000.0,1100000.0,1200000.0,4400000.0,1576000.0,1500000.0,1600000.0,6200000.0,1941000.0,1700000.0,1900000.0,7500000.0,2045000.0,3000000.0,2200000.0,10000000.0,3600000.0,4000000.0,4400000.0,16200000.0,4400000.0,4300000.0,4400000.0,17600000.0,4700000.0,4400000.0,3500000.0,15800000.0,3000000.0,2900000.0,2800000.0,11400000.0,2700000.0,2700000.0,2600000.0,10700000.0
interest_income,34000.0,,14000.0,8000.0,34000.0,0.0,322000.0,418000.0,1134000.0,387000.0,376000.0,350000.0,1485000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,,30000.0,37000.0,150000.0,88000.0,82000.0,104000.0,359000.0,67000.0,9000.0,,,53000.0,79000.0,81000.0,,137000.0,154000.0,184000.0,,132000.0,158000.0,113000.0,,,,,,,,,,,,,,,,,
