Financials,2010-12-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17051000.0,,,,23532000.0,,,32397000.0,,,,36234000.0,8575000.0,8492000.0,9926000.0,38302000.0,10061000.0,13413000.0,12979000.0,46904000.0,11006000.0,11497000.0,12112000.0,45789000.0,10822000.0,11078000.0,11276000.0,47100000.0,11345000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,65000.0,1229000.0,6034000.0,918000.0,1612000.0,1760000.0,5540000.0,1379000.0,732000.0,1408000.0,5280000.0,1023000.0,1762000.0,757000.0,4571000.0,1009000.0,1252000.0,1016000.0,4325000.0,426000.0,689000.0,687000.0,2564000.0,651000.0,545000.0,683000.0,2683000.0,1224000.0,1237000.0,1128000.0,4513000.0,986000.0,840000.0,985000.0,3897000.0,696000.0,600000.0,696000.0,2802000.0,452000.0,570000.0,582000.0,2509000.0,673000.0,674000.0,979000.0,3821000.0,870000.0,1090000.0,1037000.0,4002000.0,962000.0,783000.0,1091000.0,3989000.0,946000.0,968000.0,948000.0,4346000.0,1504000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,100000.0,900000.0,2800000.0,,,1900000.0,7100000.0,,,,10500000.0,,,,10600000.0,,,,10100000.0,,,,8700000.0,,,1370000.0,7600000.0,653000.0,653000.0,511000.0,8600000.0,296000.0,296000.0,295000.0,8200000.0,296000.0,296000.0,295000.0,8100000.0,296000.0,296000.0,295000.0,7300000.0,296000.0,296000.0,383000.0,8400000.0,1363000.0,2007000.0,2008000.0,7386000.0,2008000.0,1977000.0,1977000.0,9400000.0,1977000.0,1947000.0,1946000.0,13700000.0,2464000.0
interest_income,21422000.0,50567000.0,197159000.0,62890000.0,59845000.0,56042000.0,233485000.0,50098000.0,48478000.0,49522000.0,195475000.0,46885000.0,46005000.0,45492000.0,184662000.0,43087000.0,42517000.0,42311000.0,171407000.0,41554000.0,38472000.0,40764000.0,160448000.0,38740000.0,41213000.0,42579000.0,164421000.0,52791000.0,54911000.0,55909000.0,221391000.0,59420000.0,62193000.0,61372000.0,242601000.0,58668000.0,53744000.0,52302000.0,218002000.0,49213000.0,48450000.0,50801000.0,200965000.0,49525000.0,58836000.0,72369000.0,284688000.0,113533000.0,121069000.0,126110000.0,495415000.0,131732000.0,132447000.0,138003000.0,538268000.0,129963000.0,131220000.0,132238000.0,519774000.0,159151000.0
interest_expense,5512000.0,9814000.0,41696000.0,9632000.0,7932000.0,6546000.0,29234000.0,4529000.0,4191000.0,4007000.0,16514000.0,3538000.0,3582000.0,3597000.0,14413000.0,3608000.0,3662000.0,3629000.0,14462000.0,3516000.0,3719000.0,3700000.0,14808000.0,4018000.0,4440000.0,4681000.0,18115000.0,5144000.0,5525000.0,6137000.0,23954000.0,8254000.0,9702000.0,9587000.0,36771000.0,8321000.0,6416000.0,5587000.0,25056000.0,3992000.0,3582000.0,3232000.0,13821000.0,2864000.0,2819000.0,3278000.0,17853000.0,18644000.0,31285000.0,38333000.0,133464000.0,47702000.0,,,,,,,,
tax_expense,2953000.0,20648000.0,27446000.0,1076000.0,1733000.0,230000.0,4580000.0,1337000.0,1813000.0,856000.0,3950000.0,775000.0,940000.0,676000.0,3165000.0,-423000.0,692000.0,-1580000.0,3044000.0,189000.0,982000.0,1695000.0,2947000.0,-1240000.0,2175000.0,1733000.0,21283000.0,1695000.0,2800000.0,4354000.0,12230000.0,3367000.0,3179000.0,5419000.0,15829000.0,3225000.0,4429000.0,6833000.0,20806000.0,5677000.0,5441000.0,4952000.0,21365000.0,3603000.0,4361000.0,3994000.0,14910000.0,10079000.0,8369000.0,9327000.0,33554000.0,7499000.0,5617000.0,6775000.0,26432000.0,5619000.0,7522000.0,7860000.0,24055000.0,5151000.0
net_income,6051000.0,33752000.0,41963000.0,1643000.0,2702000.0,-7891000.0,-543000.0,2082000.0,2898000.0,947000.0,6927000.0,1431000.0,2129000.0,3337000.0,9176000.0,1246000.0,-1341000.0,1636000.0,4881000.0,251000.0,4504000.0,8314000.0,23060000.0,8258000.0,9209000.0,7231000.0,14579000.0,8464000.0,17512000.0,18240000.0,61451000.0,18922000.0,20282000.0,21642000.0,80365000.0,15824000.0,17705000.0,27893000.0,88591000.0,26812000.0,24200000.0,19825000.0,93606000.0,18352000.0,20362000.0,15839000.0,71274000.0,40283000.0,32557000.0,36087000.0,142048000.0,31391000.0,26135000.0,33105000.0,118815000.0,24231000.0,34022000.0,35285000.0,109574000.0,20793000.0
basic_eps,0.11,0.65,0.81,0.03,0.05,-0.15,-0.01,0.04,0.06,0.02,0.14,0.03,0.05,0.08,0.22,0.03,-0.04,0.05,0.14,0.01,0.15,0.3,0.81,0.31,0.34,0.27,0.54,0.28,0.57,0.59,2.0,0.61,0.65,0.69,2.57,0.51,0.57,0.91,2.87,0.87,0.78,0.64,3.04,0.61,0.67,0.51,2.2,1.06,0.86,0.95,3.74,0.82,0.68,0.86,3.1,0.63,0.89,0.92,2.86,0.46
diluted_eps,0.11,0.65,0.81,0.03,0.05,-0.15,-0.01,0.04,0.06,0.02,0.14,0.03,0.05,0.08,0.22,0.03,-0.04,0.05,0.14,0.01,0.15,0.3,0.79,0.3,0.33,0.26,0.53,0.27,0.56,0.58,1.95,0.6,0.64,0.69,2.55,0.5,0.57,0.9,2.85,0.86,0.77,0.64,3.01,0.6,0.67,0.5,2.18,1.06,0.85,0.94,3.72,0.82,0.68,0.86,3.08,0.63,0.88,0.92,2.85,0.46
cash_and_cash_equivalents,1907730000.0,1406667000.0,1628137000.0,844311000.0,704586000.0,664699000.0,769180000.0,419193000.0,302756000.0,349244000.0,189460000.0,197815000.0,173059000.0,118659000.0,256979000.0,490104000.0,242441000.0,153156000.0,166092000.0,193624000.0,147939000.0,124977000.0,152736000.0,218430000.0,129827000.0,241160000.0,257364000.0,296870000.0,147917000.0,121459000.0,119556000.0,115258000.0,101159000.0,126919000.0,120190000.0,143926000.0,152385000.0,455103000.0,615565000.0,827518000.0,1009493000.0,811895000.0,850220000.0,789399000.0,451389000.0,259221000.0,198519000.0,371205000.0,325332000.0,292791000.0,192326000.0,292931000.0,144993000.0,180796000.0,127848000.0,246298000.0,296483000.0,555560000.0,417058000.0,472791000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,87315000.0,,,118385000.0,121436000.0,121082000.0,120746000.0,117285000.0,115219000.0,112534000.0,109994000.0,108100000.0,106341000.0,104334000.0,102228000.0,104452000.0,103103000.0,102559000.0,98570000.0,96861000.0,95671000.0,94485000.0,92321000.0,91654000.0,93708000.0,112038000.0,111415000.0,110824000.0,109986000.0,109594000.0,111171000.0,110692000.0,112151000.0,112393000.0,110019000.0,108860000.0,106982000.0,101830000.0,95019000.0,94114000.0,96747000.0,95133000.0,103690000.0,105801000.0,136111000.0,140417000.0,147853000.0,153553000.0,162733000.0,168956000.0,177456000.0,191889000.0,196773000.0,204567000.0,209414000.0,211436000.0,214554000.0,235666000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30474000.0,28000000.0,30700000.0,30474000.0,,,,25400000.0,,,,19700000.0,,,,33600000.0,,,,29100000.0,,,,25900000.0,,,,26600000.0,
