Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5818411000.0,1534701000.0,1546839000.0,7801559000.0,3551072000.0,3412148000.0,3765765000.0,14835729000.0,3975481000.0,3916063000.0,4617194000.0,17625997000.0,5589190000.0,4771756000.0,4433426000.0,19589608000.0,5116928000.0,4569620000.0,4050458000.0,17269954000.0,2979116000.0,2680088000.0,2486203000.0,10314852000.0,1750812000.0,2146199000.0,2030198000.0,8239639000.0,2270784000.0,2089530000.0,2159746000.0,8920552000.0,2802891000.0,3126575000.0,3468835000.0,12672602000.0,2979626000.0,3507540000.0,3245653000.0,13081730000.0,2595093000.0,1469577000.0,2061382000.0,8321599000.0,2553327000.0,3279145000.0,3323910000.0,13248277000.0,4500538000.0,5323650000.0,4626747000.0,18877886000.0,4030327000.0,3831690000.0,4221045000.0,16492174000.0,4145392000.0,4409698000.0,4422238000.0,17163566000.0,4592197000.0,4626925000.0,4694416000.0,18561421000.0,5321800000.0
cost_of_goods_sold,5668583000.0,1502740000.0,1511744000.0,7634841000.0,3494822000.0,3367577000.0,3716486000.0,14626131000.0,3920162000.0,3825388000.0,4534574000.0,17292509000.0,5530118000.0,4677959000.0,4315333000.0,19185052000.0,4957904000.0,4481935000.0,3895023000.0,16725167000.0,2810558000.0,2535900000.0,2333904000.0,9717183000.0,1620753000.0,2016857000.0,1897587000.0,7693149000.0,2130757000.0,1954168000.0,2009652000.0,8337500000.0,2658561000.0,2977314000.0,3333861000.0,12022193000.0,2822782000.0,3340397000.0,3057884000.0,12418973000.0,2449355000.0,1229630000.0,1892141000.0,7600461000.0,2408295000.0,3101100000.0,3120852000.0,12529014000.0,4294300000.0,5042174000.0,4298368000.0,17780237000.0,3808263000.0,3589031000.0,3992525000.0,15518534000.0,3930257000.0,4121814000.0,4136189000.0,16105670000.0,4336956000.0,4354563000.0,4423048000.0,17499368000.0,4989633000.0
gross_profit,149828000.0,31961000.0,35095000.0,166718000.0,56250000.0,44571000.0,49279000.0,209598000.0,55319000.0,90675000.0,82620000.0,333488000.0,59072000.0,93797000.0,118093000.0,404556000.0,159024000.0,87685000.0,155435000.0,544787000.0,168558000.0,144188000.0,152299000.0,597669000.0,130059000.0,129342000.0,132611000.0,546490000.0,140027000.0,135362000.0,150094000.0,583052000.0,144330000.0,149261000.0,134974000.0,650409000.0,156844000.0,167143000.0,187769000.0,662757000.0,145738000.0,239947000.0,169241000.0,721138000.0,145032000.0,178045000.0,203058000.0,719263000.0,206238000.0,281476000.0,328379000.0,1097649000.0,222064000.0,242659000.0,228520000.0,973640000.0,215135000.0,287884000.0,286049000.0,1057896000.0,255241000.0,272362000.0,271368000.0,1062053000.0,332167000.0
research_and_development,38029000.0,10537000.0,11410000.0,51307000.0,18967000.0,18959000.0,22308000.0,80364000.0,24932000.0,39426000.0,41707000.0,147437000.0,47114000.0,52141000.0,51486000.0,203656000.0,53143000.0,55950000.0,57837000.0,225119000.0,74434000.0,75451000.0,80308000.0,305903000.0,80850000.0,80780000.0,228154000.0,549068000.0,57612000.0,75810000.0,75597000.0,308235000.0,25757000.0,81688000.0,84703000.0,282236000.0,85980000.0,88300000.0,91559000.0,352612000.0,86008000.0,80340000.0,85841000.0,336339000.0,82776000.0,91022000.0,94701000.0,364167000.0,96821000.0,33793000.0,121959000.0,374249000.0,108309000.0,113281000.0,117064000.0,456137000.0,119518000.0,131645000.0,132101000.0,514600000.0,125637000.0,137521000.0,133664000.0,521687000.0,127078000.0
selling_general_and_admin,61048000.0,13891000.0,17246000.0,66063000.0,21110000.0,18809000.0,17166000.0,73882000.0,21153000.0,22640000.0,22709000.0,95710000.0,25663000.0,25680000.0,27889000.0,115491000.0,37298000.0,31673000.0,41408000.0,153961000.0,48786000.0,45391000.0,42480000.0,177043000.0,34984000.0,36640000.0,36705000.0,149673000.0,36787000.0,34679000.0,40134000.0,155033000.0,39366000.0,39954000.0,42127000.0,171002000.0,41090000.0,40968000.0,45333000.0,170937000.0,40923000.0,59017000.0,43218000.0,192533000.0,46324000.0,54031000.0,54674000.0,212878000.0,56281000.0,60870000.0,65123000.0,263112000.0,62256000.0,66696000.0,63479000.0,273733000.0,69781000.0,72370000.0,70495000.0,292073000.0,73717000.0,74775000.0,76289000.0,305702000.0,99350000.0
operating_expenses,99077000.0,24428000.0,28656000.0,117370000.0,40077000.0,37768000.0,39474000.0,154246000.0,46085000.0,62066000.0,64416000.0,243147000.0,72777000.0,77821000.0,79375000.0,319147000.0,90441000.0,87623000.0,99245000.0,379080000.0,123220000.0,120842000.0,122788000.0,482946000.0,115834000.0,117420000.0,264859000.0,698741000.0,94399000.0,110489000.0,115731000.0,463268000.0,65123000.0,121642000.0,126830000.0,453238000.0,127070000.0,129268000.0,136892000.0,523549000.0,126931000.0,139357000.0,129059000.0,528872000.0,129100000.0,145053000.0,149375000.0,577045000.0,153102000.0,94663000.0,187082000.0,637361000.0,170565000.0,179977000.0,180543000.0,729870000.0,189299000.0,204015000.0,202596000.0,806673000.0,199354000.0,212296000.0,209953000.0,827389000.0,226428000.0
operating_income_ebit,50751000.0,7533000.0,6439000.0,49348000.0,16173000.0,6803000.0,9805000.0,55352000.0,9234000.0,28609000.0,18204000.0,90341000.0,-13705000.0,15976000.0,38718000.0,85409000.0,68583000.0,62000.0,56190000.0,165707000.0,45338000.0,23346000.0,29511000.0,114723000.0,14225000.0,11922000.0,-132248000.0,-152251000.0,45628000.0,24873000.0,34363000.0,119784000.0,79207000.0,27619000.0,8144000.0,197171000.0,29774000.0,37875000.0,50877000.0,139208000.0,18807000.0,100590000.0,40182000.0,192266000.0,15932000.0,32992000.0,53683000.0,142218000.0,53136000.0,186813000.0,141297000.0,460288000.0,51499000.0,62682000.0,47977000.0,243770000.0,25836000.0,83869000.0,83453000.0,251223000.0,55887000.0,60066000.0,61415000.0,234664000.0,105739000.0
depreciation_and_amortization_expense,14740000.0,734000.0,1005000.0,20082000.0,7505000.0,1204000.0,1216000.0,30359000.0,9216000.0,2288000.0,1511000.0,45458000.0,16089000.0,4774000.0,4773000.0,19216000.0,19706000.0,4524000.0,4522000.0,18867000.0,5341000.0,3070000.0,2319000.0,13499000.0,2509000.0,2359000.0,2260000.0,9389000.0,2261000.0,2260000.0,2260000.0,9206000.0,2468000.0,2437000.0,3079000.0,10960000.0,2976000.0,2977000.0,2766000.0,11431000.0,2712000.0,2713000.0,2712000.0,10839000.0,2723000.0,2673000.0,2742000.0,10711000.0,2499000.0,2117000.0,2118000.0,8851000.0,2084000.0,2018000.0,2017000.0,8136000.0,1869000.0,1989000.0,2288000.0,8275000.0,1412000.0,1376000.0,1275000.0,5332000.0,1270000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,15188000.0,4374000.0,5888000.0,22310000.0,7880000.0,7651000.0,7947000.0,35932000.0,10634000.0,10544000.0,10633000.0,42021000.0,10486000.0,10772000.0,10855000.0,43537000.0,11107000.0,12246000.0,12324000.0,47764000.0,13963000.0,16451000.0,20643000.0,73332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,1429000.0,,,-1562000.0,0.0,,,68000.0,0.0,-450000.0,678000.0,1577000.0,-1875000.0,,2727000.0,819000.0,322000.0,94000.0,244000.0,963000.0,966000.0,-719000.0,722000.0,-1873000.0,-920000.0,-550000.0,3138000.0,53000.0,-164000.0,959000.0,-723000.0,-23563000.0,-913000.0,-16000.0,29000.0,5623000.0,24000.0,438000.0,813000.0,1094000.0,-5869000.0,3528000.0,2136000.0,-119000.0,-130000.0,533000.0,386000.0,1336000.0,1177000.0,2950000.0,10811000.0,16822000.0,400000.0,691000.0,1260000.0,8136000.0,363000.0,1843000.0,2255000.0,4609000.0,1230000.0,-112000.0,-447000.0,1063000.0,839000.0
net_income,34134000.0,,551000.0,27038000.0,,,1858000.0,19352000.0,,,,,,,,41053000.0,,,,116980000.0,30409000.0,7614000.0,8146000.0,43563000.0,-7024000.0,-7310000.0,-119551000.0,-199412000.0,22946000.0,2374000.0,14878000.0,58752000.0,59042000.0,6413000.0,-14080000.0,103905000.0,7126000.0,14489000.0,15080000.0,35867000.0,3075000.0,75973000.0,18230000.0,102210000.0,-4297000.0,12139000.0,33637000.0,60796000.0,30485000.0,162807000.0,111439000.0,362207000.0,29031000.0,41389000.0,26808000.0,152506000.0,-5602000.0,46149000.0,45922000.0,110327000.0,18684000.0,25210000.0,29025000.0,97977000.0,70136000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,662000.0,4271000.0,4592000.0,2361000.0,5847000.0,7523000.0,10872000.0,4328000.0,7462000.0,4561000.0,1073000.0,5977000.0,12938000.0,9673000.0,15068000.0,9217000.0,13064000.0,16744000.0,5545000.0,5238000.0,6345000.0,11187000.0,765000.0,1116000.0,17069000.0,8594000.0,14943000.0,10028000.0,14126000.0,5922000.0,10855000.0,14858000.0,11693000.0,7482000.0,12451000.0,8121000.0,8638000.0,10446000.0,5780000.0,12042000.0,54389000.0,10358000.0,4861000.0,9714000.0,11598000.0,6177000.0,15365000.0,10849000.0,10834000.0,7381000.0,15486000.0,4040000.0,7070000.0,11044000.0,11298000.0,19642000.0,72822000.0,14114000.0,20567000.0,8208000.0,7478000.0,16097000.0,17932000.0,12243000.0,18373000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,553066000.0,,415790000.0,438331000.0,621670000.0,542518000.0,449947000.0,680438000.0,696762000.0,842401000.0,584577000.0,625829000.0,686392000.0,644244000.0,545696000.0,529147000.0,457730000.0,410881000.0,375573000.0,376509000.0,311354000.0,308359000.0,358142000.0,281008000.0,421360000.0,312314000.0,260906000.0,330939000.0,417263000.0,417657000.0,423225000.0,407537000.0,334777000.0,403676000.0,373905000.0,335752000.0,413195000.0,189977000.0,232832000.0,239396000.0,227317000.0,314179000.0,349950000.0,360928000.0,411194000.0,526098000.0,515183000.0,430081000.0,478837000.0,438220000.0,430792000.0,521479000.0,551764000.0,561934000.0,602206000.0,471898000.0,472591000.0,577514000.0,563964000.0,521482000.0,530142000.0,772949000.0
inventory,,,,586831000.0,,635709000.0,598818000.0,664144000.0,671860000.0,504086000.0,593727000.0,634667000.0,428749000.0,340449000.0,397412000.0,572806000.0,460478000.0,490521000.0,455709000.0,336813000.0,371627000.0,429039000.0,383933000.0,388952000.0,402872000.0,443994000.0,438254000.0,521878000.0,433952000.0,370364000.0,280510000.0,350743000.0,392950000.0,338320000.0,481457000.0,386442000.0,464866000.0,426029000.0,393695000.0,450482000.0,214408000.0,344026000.0,328706000.0,384432000.0,468841000.0,490952000.0,413387000.0,509517000.0,511905000.0,431029000.0,427731000.0,566731000.0,385303000.0,343866000.0,390849000.0,397314000.0,403955000.0,567018000.0,499472000.0,594072000.0,517432000.0,495601000.0,478511000.0,549118000.0,736144000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
