Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589528000.0,112812000.0,162593000.0,197007000.0,622474000.0,134254000.0,171772000.0,209541000.0,674736000.0,117410000.0,167467000.0,214963000.0,664358000.0,134833000.0,172497000.0,222474000.0,697577000.0,146528000.0,212457000.0,238352000.0,765704000.0,158933000.0,198660000.0,238268000.0,772616000.0,145225000.0,194206000.0,253337000.0,790334000.0,154900000.0,226665000.0,306237000.0,905623000.0,182701000.0,256216000.0,314096000.0,963695000.0,197334000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,59429000.0,19386000.0,19084000.0,75243000.0,17444000.0,18480000.0,17794000.0,75276000.0,20502000.0,20554000.0,21646000.0,85758000.0,23018000.0,22167000.0,23925000.0,93927000.0,25281000.0,23155000.0,24670000.0,98055000.0,25141000.0,23796000.0,23765000.0,97373000.0,27695000.0,26637000.0,30737000.0,113110000.0,27827000.0,23366000.0,23844000.0,87601000.0,22746000.0,21413000.0,22749000.0,93326000.0,26319000.0,24383000.0,26493000.0,100781000.0,29097000.0,25434000.0,26779000.0,108617000.0,29680000.0,26939000.0,29208000.0,117058000.0,30369000.0,31756000.0,30712000.0,126686000.0,33411000.0,32686000.0,33328000.0,132718000.0,35986000.0,34975000.0,34216000.0,142235000.0,35596000.0,32042000.0,35453000.0,139515000.0,34174000.0,33317000.0,36237000.0,141571000.0,33686000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,57469000.0,15955000.0,24094000.0,58119000.0,7758000.0,16284000.0,25865000.0,61813000.0,9948000.0,19555000.0,30078000.0,67167000.0,6607000.0,19622000.0,36361000.0,73843000.0,5770000.0,20783000.0,35804000.0,74005000.0,1152000.0,23292000.0,40834000.0,81847000.0,7497000.0,16493000.0,32201000.0,71153000.0,6270000.0,18534000.0,30055000.0,82636000.0,11993000.0,28111000.0,43902000.0,107083000.0,9836000.0,26839000.0,47329000.0,110540000.0,476000.0,27013000.0,51567000.0,99412000.0,-6923000.0,12493000.0,106062000.0,136666000.0,2919000.0,42246000.0,71152000.0,126770000.0,9138000.0,27289000.0,64946000.0,127660000.0,-17524000.0,15949000.0,43474000.0,77135000.0,77894000.0,48166000.0,66748000.0,225054000.0,22345000.0,51809000.0,70615000.0,170369000.0,18164000.0
depreciation_and_amortization_expense,39485000.0,,,41643000.0,11405000.0,,,45265000.0,13014000.0,,,51981000.0,14410000.0,,,56866000.0,15110000.0,,,60250000.0,16564000.0,,,63322000.0,15736000.0,,,63182000.0,16454000.0,,,65203000.0,19658000.0,,,78592000.0,21207000.0,,,85707000.0,22893000.0,,,91288000.0,25093000.0,,,100935000.0,27669000.0,,,111581000.0,29482000.0,,,117364000.0,30433000.0,,,123124000.0,33401000.0,,,134139000.0,36494000.0,,,146523000.0,40290000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,20591000.0,5962000.0,6480000.0,24394000.0,6490000.0,6939000.0,6958000.0,27936000.0,8488000.0,8061000.0,8007000.0,32455000.0,7639000.0,7821000.0,8024000.0,31537000.0,8037000.0,7803000.0,7687000.0,30897000.0,7075000.0,7077000.0,7221000.0,28483000.0,7069000.0,7061000.0,7201000.0,29185000.0,8065000.0,8434000.0,8485000.0,33466000.0,8710000.0,9079000.0,9284000.0,36288000.0,9198000.0,10134000.0,10875000.0,39917000.0,11075000.0,12178000.0,10279000.0,44891000.0,10798000.0,11613000.0,11162000.0,45047000.0,10222000.0,11206000.0,11737000.0,44980000.0,11495000.0,11586000.0,11891000.0,46686000.0,12818000.0,13491000.0,13482000.0,52809000.0,15800000.0,,,,,,,,
