Financials,2009-12-31,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
revenue,398644000.0,167575000.0,178230000.0,688416000.0,203125000.0,209198000.0,173014000.0,749259000.0,175403000.0,188233000.0,184449000.0,715903000.0,165070000.0,177544000.0,164585000.0,693459000.0,165804000.0,251578000.0,273054000.0,962069000.0,263373000.0,280709000.0,270253000.0,1081121000.0,267024000.0,303052000.0,296692000.0,1175270000.0,317377000.0,329002000.0,345591000.0,1342532000.0,367199000.0,383059000.0,398597000.0,1550497000.0,391047000.0,378874000.0,394147000.0,1591066000.0,412327000.0,448405000.0,480987000.0,1859313000.0,512844000.0,571352000.0,579493000.0,2298893000.0,649646000.0,692489000.0,993828000.0,3282033000.0,922396000.0,901000000.0,888239000.0,3523900000.0,771000000.0,812700000.0,807700000.0,3241200000.0,773200000.0,792400000.0,807100000.0,3196600000.0,811900000.0
cost_of_goods_sold,260832000.0,90448000.0,98374000.0,377773000.0,114780000.0,114055000.0,98186000.0,423329000.0,99159000.0,105487000.0,102517000.0,408520000.0,97942000.0,99974000.0,94453000.0,399245000.0,94452000.0,162910000.0,174311000.0,585386000.0,146837000.0,152622000.0,153943000.0,610890000.0,152318000.0,163847000.0,173712000.0,666579000.0,177781000.0,178699000.0,190184000.0,733547000.0,191202000.0,200681000.0,216881000.0,830666000.0,213654000.0,212600000.0,223797000.0,879413000.0,226849000.0,241033000.0,254987000.0,1009591000.0,277858000.0,305968000.0,315289000.0,1239229000.0,339826000.0,382092000.0,622157000.0,1885620000.0,520711000.0,516834000.0,521165000.0,2026300000.0,419200000.0,436900000.0,435900000.0,1754500000.0,416700000.0,440900000.0,455800000.0,1776700000.0,431100000.0
gross_profit,137812000.0,77127000.0,79856000.0,310643000.0,88345000.0,95143000.0,74828000.0,325930000.0,76244000.0,82746000.0,81932000.0,307383000.0,67128000.0,77570000.0,70132000.0,294214000.0,71352000.0,88668000.0,98743000.0,376683000.0,116536000.0,128087000.0,116310000.0,470231000.0,114706000.0,139205000.0,122980000.0,508691000.0,139596000.0,150303000.0,155407000.0,608985000.0,175997000.0,182378000.0,181716000.0,719831000.0,177393000.0,166274000.0,170350000.0,711653000.0,185478000.0,207372000.0,226000000.0,849722000.0,234986000.0,265384000.0,264204000.0,1059664000.0,309820000.0,310397000.0,371671000.0,1396413000.0,401685000.0,384166000.0,367074000.0,1497600000.0,351800000.0,375800000.0,371800000.0,1486700000.0,356500000.0,351500000.0,351300000.0,1419900000.0,380800000.0
research_and_development,35039000.0,10736000.0,11381000.0,43934000.0,12532000.0,12462000.0,11957000.0,47980000.0,11989000.0,12726000.0,13314000.0,50940000.0,12173000.0,13427000.0,13947000.0,55320000.0,15690000.0,21581000.0,24427000.0,87711000.0,25800000.0,26542000.0,26841000.0,105900000.0,25902000.0,28146000.0,25720000.0,106991000.0,27239000.0,27221000.0,26002000.0,106951000.0,27586000.0,30231000.0,29964000.0,118456000.0,28991000.0,30624000.0,31173000.0,121140000.0,29632000.0,32572000.0,36295000.0,136057000.0,37748000.0,41972000.0,41972000.0,167632000.0,46715000.0,49248000.0,64990000.0,228994000.0,71906000.0,71030000.0,66810000.0,277300000.0,71800000.0,81900000.0,80900000.0,316100000.0,84800000.0,84300000.0,80900000.0,329000000.0,75300000.0
selling_general_and_admin,117001000.0,36592000.0,36478000.0,147051000.0,35790000.0,39126000.0,33533000.0,140847000.0,35048000.0,35989000.0,39095000.0,147405000.0,32421000.0,35397000.0,31746000.0,137123000.0,34787000.0,82347000.0,55820000.0,231833000.0,50890000.0,50270000.0,46730000.0,198914000.0,47956000.0,53597000.0,51614000.0,201901000.0,50492000.0,52985000.0,57699000.0,216194000.0,58269000.0,65200000.0,62358000.0,246534000.0,82254000.0,64150000.0,71232000.0,284807000.0,58891000.0,66872000.0,71195000.0,265128000.0,71389000.0,72621000.0,71032000.0,292408000.0,87108000.0,90685000.0,226446000.0,543485000.0,169867000.0,145596000.0,116051000.0,576200000.0,112200000.0,116300000.0,108500000.0,446600000.0,103300000.0,115100000.0,101800000.0,450600000.0,117600000.0
operating_expenses,152040000.0,47328000.0,47859000.0,190985000.0,48322000.0,51588000.0,45490000.0,188827000.0,47037000.0,48715000.0,52409000.0,198345000.0,44594000.0,48824000.0,45693000.0,192443000.0,50477000.0,103928000.0,80247000.0,319544000.0,76690000.0,76812000.0,73571000.0,304814000.0,73858000.0,81743000.0,77334000.0,308892000.0,77731000.0,80206000.0,83701000.0,323145000.0,85855000.0,95431000.0,92322000.0,364990000.0,111245000.0,94774000.0,102405000.0,405947000.0,88523000.0,99444000.0,107490000.0,401185000.0,109137000.0,114593000.0,113004000.0,460040000.0,133823000.0,139933000.0,291436000.0,582011000.0,241773000.0,216626000.0,182861000.0,669800000.0,173500000.0,182900000.0,172700000.0,704400000.0,173400000.0,183100000.0,167900000.0,716900000.0,171300000.0
operating_income_ebit,-48928000.0,26435000.0,29174000.0,106427000.0,37334000.0,40986000.0,26833000.0,126878000.0,26757000.0,31611000.0,27134000.0,99444000.0,20247000.0,26387000.0,23909000.0,94237000.0,18539000.0,-23368000.0,5368000.0,21354000.0,27539000.0,39347000.0,31066000.0,118068000.0,29559000.0,46400000.0,34672000.0,155536000.0,50920000.0,59090000.0,60655000.0,241817000.0,78473000.0,74933000.0,67975000.0,292689000.0,47491000.0,54909000.0,52793000.0,239278000.0,80744000.0,94712000.0,106761000.0,395445000.0,113978000.0,138889000.0,139357000.0,551768000.0,163346000.0,157970000.0,14889000.0,479981000.0,13466000.0,267614000.0,117061000.0,499200000.0,117600000.0,130100000.0,136200000.0,533900000.0,122300000.0,106100000.0,122600000.0,455900000.0,141600000.0
depreciation_and_amortization_expense,50127000.0,3364000.0,2823000.0,41198000.0,6819000.0,2569000.0,2505000.0,37064000.0,6487000.0,2420000.0,2389000.0,37607000.0,7296000.0,2359000.0,2343000.0,38815000.0,7832000.0,9390000.0,13128000.0,83704000.0,13319000.0,11928000.0,11673000.0,101654000.0,13700000.0,11062000.0,10974000.0,99886000.0,13977000.0,11007000.0,11051000.0,102231000.0,15897000.0,12014000.0,21419000.0,127268000.0,16721000.0,16591000.0,15152000.0,141403000.0,20648000.0,13216000.0,11749000.0,136522000.0,22095000.0,11902000.0,11843000.0,138167000.0,23905000.0,12494000.0,65346000.0,135371000.0,46775000.0,54680000.0,51239000.0,172700000.0,45300000.0,47400000.0,47100000.0,188100000.0,49900000.0,51300000.0,50400000.0,205300000.0,34100000.0
interest_income,225000.0,12000.0,,82000.0,12000.0,35000.0,58000.0,227000.0,38000.0,62000.0,83000.0,281000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9440000.0,1674000.0,342000.0,3598000.0,165000.0,570000.0,20000.0,886000.0,36000.0,92000.0,43000.0,271000.0,,40000.0,56000.0,153000.0,29000.0,12537000.0,10443000.0,33355000.0,9841000.0,9752000.0,9291000.0,38667000.0,9218000.0,9092000.0,9468000.0,36846000.0,8473000.0,8196000.0,7749000.0,32343000.0,8159000.0,8296000.0,7987000.0,34094000.0,10884000.0,11315000.0,11388000.0,46962000.0,10559000.0,13005000.0,12781000.0,48600000.0,11652000.0,10697000.0,9395000.0,41240000.0,12876000.0,32001000.0,84150000.0,212669000.0,86146000.0,80908000.0,77820000.0,312378000.0,57400000.0,53700000.0,51666000.0,215217000.0,51000000.0,52400000.0,,,
