Financials,2013-09-30,2014-09-30,2014-12-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2012200000.0,1840400000.0,501300000.0,374300000.0,1631600000.0,506800000.0,334000000.0,361000000.0,1634200000.0,559600000.0,359000000.0,372000000.0,1755700000.0,573300000.0,374400000.0,392800000.0,1797700000.0,571900000.0,556400000.0,647200000.0,2494500000.0,736800000.0,587000000.0,658000000.0,2744800000.0,848600000.0,685100000.0,721800000.0,3021500000.0,846300000.0,685400000.0,728000000.0,3050100000.0,765100000.0,684100000.0,699400000.0,2959700000.0,716600000.0,663300000.0,701400000.0,2887000000.0,731700000.0,662900000.0,725300000.0,2952700000.0,778900000.0,643300000.0
cost_of_goods_sold,1110300000.0,990000000.0,267500000.0,203500000.0,875400000.0,277000000.0,192400000.0,207300000.0,921800000.0,288000000.0,191100000.0,214000000.0,944400000.0,295000000.0,205900000.0,216700000.0,966800000.0,296400000.0,362200000.0,400900000.0,1490700000.0,435500000.0,351400000.0,394800000.0,1662900000.0,510700000.0,414600000.0,448500000.0,1860100000.0,534700000.0,447000000.0,444000000.0,1930600000.0,466800000.0,430800000.0,434300000.0,1835700000.0,449600000.0,410000000.0,424200000.0,1782700000.0,462100000.0,403900000.0,325600000.0,1720000000.0,522300000.0,384500000.0
gross_profit,901900000.0,850400000.0,233800000.0,170800000.0,756200000.0,229800000.0,141600000.0,153700000.0,712400000.0,271600000.0,167900000.0,158000000.0,811300000.0,278300000.0,168500000.0,176100000.0,830900000.0,275500000.0,194200000.0,246300000.0,1003800000.0,301300000.0,235600000.0,263200000.0,1081900000.0,337900000.0,270500000.0,273300000.0,1161400000.0,311600000.0,238400000.0,284000000.0,1119500000.0,298300000.0,253300000.0,265100000.0,1124000000.0,267000000.0,253300000.0,277200000.0,1104300000.0,269600000.0,259000000.0,399700000.0,1232700000.0,256600000.0,258800000.0
research_and_development,29700000.0,25300000.0,6200000.0,6500000.0,24900000.0,6100000.0,6400000.0,6600000.0,26600000.0,5800000.0,5100000.0,5100000.0,22000000.0,5300000.0,5400000.0,5200000.0,22400000.0,5500000.0,8700000.0,9500000.0,32800000.0,8900000.0,8300000.0,8400000.0,35400000.0,7600000.0,9000000.0,8200000.0,34500000.0,8900000.0,7900000.0,8500000.0,34700000.0,7600000.0,8000000.0,8800000.0,32900000.0,7800000.0,7900000.0,7400000.0,31600000.0,8000000.0,8100000.0,8200000.0,32600000.0,7800000.0,7600000.0
selling_general_and_admin,387700000.0,391300000.0,110600000.0,108200000.0,426300000.0,83700000.0,83400000.0,87000000.0,361400000.0,84400000.0,92700000.0,86300000.0,361300000.0,99200000.0,104200000.0,111900000.0,421700000.0,104600000.0,141300000.0,127600000.0,515700000.0,122100000.0,116100000.0,112800000.0,483300000.0,124100000.0,123800000.0,117500000.0,487200000.0,122100000.0,123400000.0,118900000.0,484500000.0,120400000.0,118300000.0,116100000.0,489400000.0,128100000.0,122500000.0,129600000.0,526300000.0,131300000.0,136000000.0,128300000.0,532400000.0,149300000.0,133100000.0
operating_expenses,417400000.0,416600000.0,116800000.0,114700000.0,451200000.0,89800000.0,89800000.0,93600000.0,388000000.0,90200000.0,97800000.0,91400000.0,383300000.0,104500000.0,109600000.0,117100000.0,444100000.0,110100000.0,150000000.0,137100000.0,548500000.0,131000000.0,124400000.0,121200000.0,518700000.0,131700000.0,132800000.0,125700000.0,521700000.0,131000000.0,131300000.0,127400000.0,519200000.0,128000000.0,126300000.0,124900000.0,522300000.0,135900000.0,130400000.0,137000000.0,557900000.0,139300000.0,144100000.0,136500000.0,565000000.0,157100000.0,140700000.0
operating_income_ebit,484500000.0,433800000.0,117000000.0,56100000.0,305000000.0,140000000.0,51800000.0,60100000.0,324400000.0,181400000.0,70100000.0,66600000.0,428000000.0,173800000.0,58900000.0,59000000.0,386800000.0,165400000.0,44200000.0,109200000.0,455300000.0,170300000.0,111200000.0,142000000.0,563200000.0,206200000.0,137700000.0,147600000.0,639700000.0,180600000.0,107100000.0,156600000.0,600300000.0,170300000.0,127000000.0,140200000.0,601700000.0,131100000.0,122900000.0,140200000.0,546400000.0,130300000.0,114900000.0,263200000.0,667700000.0,99500000.0,118100000.0
depreciation_and_amortization_expense,55900000.0,42200000.0,10700000.0,,41800000.0,7800000.0,0.0,0.0,34300000.0,10600000.0,3000000.0,2800000.0,50200000.0,12000000.0,2800000.0,2800000.0,45100000.0,11600000.0,12500000.0,14400000.0,92800000.0,27600000.0,14200000.0,14300000.0,111900000.0,29800000.0,28900000.0,30000000.0,118500000.0,29400000.0,29200000.0,30400000.0,121600000.0,32100000.0,30400000.0,30500000.0,122700000.0,30000000.0,28900000.0,30700000.0,120500000.0,31800000.0,14700000.0,31900000.0,126700000.0,31600000.0,12500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,68100000.0,52700000.0,12500000.0,37500000.0,77900000.0,12900000.0,13100000.0,13100000.0,54300000.0,13300000.0,13100000.0,13300000.0,53100000.0,13400000.0,16500000.0,17700000.0,98400000.0,48200000.0,77200000.0,51900000.0,226000000.0,46800000.0,47200000.0,50800000.0,195000000.0,47300000.0,39100000.0,38600000.0,161800000.0,37000000.0,38300000.0,41100000.0,158400000.0,42900000.0,42000000.0,42200000.0,168700000.0,40700000.0,38700000.0,38500000.0,155700000.0,37000000.0,38000000.0,39000000.0,154300000.0,39100000.0,39300000.0
