Financials,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,59420000.0,42788000.0,15575000.0,11929000.0,12074000.0,58131000.0,18789000.0,18874000.0,21023000.0,75996000.0,17464000.0,20348000.0,20228000.0,78874000.0,19965000.0,18084000.0,16707000.0,72026000.0,19411000.0,14593000.0
selling_general_and_admin,2075000.0,2324000.0,250000.0,723000.0,723000.0,2892000.0,841000.0,835000.0,1032000.0,3837000.0,1214000.0,1379000.0,1030000.0,4874000.0,1250000.0,1150000.0,1050000.0,4300000.0,850000.0,1000000.0
operating_expenses,61495000.0,45112000.0,15825000.0,12652000.0,12797000.0,61023000.0,19630000.0,19709000.0,22055000.0,79833000.0,18678000.0,21727000.0,21258000.0,83748000.0,21215000.0,19234000.0,17757000.0,76326000.0,20261000.0,15593000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1857000.0,2452000.0,565000.0,,,1965000.0,454000.0,,,1780000.0,439000.0,,,1755000.0,439000.0,,,1755000.0,440000.0,
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,32168000.0,22507000.0,6886000.0,6498000.0,6737000.0,28760000.0,9729000.0,10587000.0,10139000.0,39408000.0,9557000.0,11868000.0,11482000.0,45188000.0,11741000.0,10318000.0,9196000.0,41315000.0,10501000.0,8106000.0
tax_expense,,,,,,,,,,,,,,,,,,,,
net_income,-15970000.0,166617000.0,25510000.0,3160000.0,-18481000.0,-24740000.0,-71894000.0,4872000.0,20949000.0,-33807000.0,10653000.0,16085000.0,3746000.0,48851000.0,16084000.0,9456000.0,8150000.0,32726000.0,8955000.0,-2329000.0
basic_eps,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,20357000.0,,,,54775000.0,28556000.0,63135000.0,42776000.0,38775000.0,36893000.0,35418000.0,59152000.0,49861000.0,55851000.0,32587000.0,70546000.0,21072000.0,28200000.0,29737000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,4036000.0,4036000.0,12036000.0,12036000.0,4656000.0,4141000.0,2750000.0,0.0,269000.0,214000.0,185000.0,196000.0,375000.0,360000.0,356000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,1295092000.0,,,,1320619000.0,1236007000.0,1216935000.0,1156371000.0,1156977000.0,1267238000.0,1291239000.0,1332698000.0,1389086000.0,1412091000.0,1257779000.0,1252888000.0,1349554000.0,1293517000.0,1258063000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,634948000.0,,,,735054000.0,733098000.0,721220000.0,652752000.0,654790000.0,768096000.0,789710000.0,841476000.0,895178000.0,917770000.0,769673000.0,772303000.0,885604000.0,836283000.0,818829000.0
