Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6648200000.0,962200000.0,5737800000.0,1618800000.0,2120300000.0,961900000.0,5591400000.0,1765600000.0,2181000000.0,1105400000.0,6090900000.0,1686800000.0,2427800000.0,1280700000.0,6521300000.0,2018700000.0,2542700000.0,1374300000.0,7194700000.0,2315900000.0,3163300000.0,1486700000.0,8277300000.0,2004600000.0,2455600000.0,1148100000.0,6691100000.0,1606600000.0,1972100000.0,1130800000.0,5685700000.0,1679500000.0,2173800000.0,1153500000.0,6120700000.0,2125200000.0,2812000000.0,1440900000.0,7651000000.0,2200000000.0,2606000000.0,1364000000.0,7320000000.0,2007000000.0,2229000000.0,1199000000.0,6559000000.0,1932000000.0,2581000000.0,1496000000.0,7447000000.0,2673000000.0,3466000000.0,2033000000.0,10106000000.0,2759000000.0,3106000000.0,1659000000.0,8928000000.0,2121000000.0,2467000000.0,1380000000.0,7210000000.0,2030000000.0,2666000000.0,1394000000.0,7287000000.0,2083000000.0,2685000000.0
cost_of_goods_sold,4905700000.0,652400000.0,3832500000.0,1078900000.0,1425900000.0,663100000.0,3754800000.0,1201200000.0,1474000000.0,783900000.0,4181500000.0,1178700000.0,1599000000.0,873000000.0,4391600000.0,1297600000.0,1573500000.0,925300000.0,4671600000.0,1520700000.0,2082700000.0,1008100000.0,5519100000.0,1485600000.0,1286900000.0,672200000.0,4082300000.0,837000000.0,875700000.0,529600000.0,2816000000.0,744800000.0,1169500000.0,706900000.0,3243100000.0,1243300000.0,1666300000.0,916300000.0,4573200000.0,1528800000.0,1530300000.0,878100000.0,4739800000.0,1118800000.0,1363600000.0,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,1742500000.0,309800000.0,1905300000.0,539900000.0,694400000.0,298800000.0,1836600000.0,564400000.0,707000000.0,321500000.0,1909400000.0,508100000.0,828800000.0,407700000.0,2129700000.0,721100000.0,969200000.0,449000000.0,2523100000.0,795200000.0,1080600000.0,478600000.0,2758200000.0,519000000.0,1168700000.0,475900000.0,2608800000.0,769600000.0,1096400000.0,601200000.0,2869700000.0,934700000.0,1004300000.0,446600000.0,2877600000.0,881900000.0,1145700000.0,524600000.0,3077800000.0,671200000.0,1075700000.0,485900000.0,2580200000.0,888200000.0,865400000.0,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200000.0,,,0.0,200000.0,200000.0,-600000.0,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013000000.0,,,476900000.0,1963000000.0,511000000.0,504000000.0,437000000.0,1911000000.0,489000000.0,515000000.0,469000000.0,2014000000.0,514000000.0,553000000.0,465000000.0,2028000000.0,529000000.0,587000000.0,523000000.0,2158000000.0,530000000.0,591000000.0,501000000.0,2132000000.0,497000000.0,546000000.0,481000000.0,2011000000.0,520000000.0,559000000.0
operating_expenses,1157300000.0,281000000.0,1220000000.0,296700000.0,328400000.0,267600000.0,1177400000.0,312100000.0,350000000.0,304300000.0,1267000000.0,342700000.0,443800000.0,404500000.0,1591100000.0,426900000.0,461500000.0,407500000.0,1692000000.0,431500000.0,492000000.0,415900000.0,1752600000.0,435700000.0,466600000.0,419800000.0,1773900000.0,464100000.0,481000000.0,445500000.0,1881700000.0,468500000.0,491100000.0,449400000.0,1867600000.0,486900000.0,554700000.0,495100000.0,2012800000.0,503200000.0,536700000.0,476900000.0,1963200000.0,511200000.0,503400000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,585200000.0,28800000.0,685300000.0,243200000.0,366000000.0,31200000.0,659200000.0,252300000.0,357000000.0,17200000.0,642400000.0,165400000.0,385000000.0,3200000.0,538600000.0,294200000.0,507700000.0,41500000.0,831100000.0,363700000.0,588600000.0,62700000.0,1005600000.0,83300000.0,702100000.0,56100000.0,834900000.0,305500000.0,615400000.0,155700000.0,988000000.0,466200000.0,513200000.0,-2800000.0,1010000000.0,395000000.0,591000000.0,29500000.0,1065000000.0,168000000.0,539000000.0,9000000.0,617000000.0,377000000.0,362000000.0,174000000.0,982000000.0,502000000.0,671000000.0,391000000.0,2350000000.0,-68000000.0,1332000000.0,99000000.0,1666000000.0,-1204000000.0,255000000.0,-732000000.0,-1444000000.0,232000000.0,717000000.0,67000000.0,770000000.0,487000000.0,700000000.0,-93000000.0,1107000000.0,454000000.0,758000000.0
depreciation_and_amortization_expense,184400000.0,46000000.0,200900000.0,53000000.0,46800000.0,51700000.0,210200000.0,55300000.0,55500000.0,57800000.0,227700000.0,52900000.0,68500000.0,69400000.0,315000000.0,87800000.0,89600000.0,91800000.0,363100000.0,94000000.0,87700000.0,90000000.0,362900000.0,91000000.0,88000000.0,92500000.0,374100000.0,100600000.0,100700000.0,98100000.0,400900000.0,98100000.0,99300000.0,104100000.0,416300000.0,110300000.0,112200000.0,118800000.0,455000000.0,111200000.0,108900000.0,109900000.0,448000000.0,119000000.0,121000000.0,122000000.0,484000000.0,124000000.0,126000000.0,125000000.0,502000000.0,129000000.0,128000000.0,130000000.0,518000000.0,131000000.0,132000000.0,134000000.0,532000000.0,137000000.0,138000000.0,139000000.0,551000000.0,138000000.0,138000000.0,140000000.0,561000000.0,140000000.0,138000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,142500000.0,34600000.0,141100000.0,34200000.0,34100000.0,33600000.0,133800000.0,33300000.0,34300000.0,35000000.0,138000000.0,36000000.0,62500000.0,60900000.0,220400000.0,61500000.0,60100000.0,59200000.0,240300000.0,59300000.0,59500000.0,60100000.0,237700000.0,59000000.0,58200000.0,67500000.0,241900000.0,57900000.0,57300000.0,56400000.0,228900000.0,55400000.0,55800000.0,56800000.0,223500000.0,58200000.0,58100000.0,56500000.0,230000000.0,60200000.0,61000000.0,60500000.0,258000000.0,84000000.0,83000000.0,80000000.0,322000000.0,78000000.0,78000000.0,77000000.0,310000000.0,81000000.0,82000000.0,82000000.0,329000000.0,92000000.0,93000000.0,96000000.0,379000000.0,100000000.0,100000000.0,,,,,,,,
